timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-24 01:10:00,12.8,12.85,12.68,12.84,281400.769,,,,,,,,,,0.0,0,0
2025-04-24 01:15:00,12.84,12.92,12.78,12.78,105770.927,,,,,,,,,,0.0,0,0
2025-04-24 01:20:00,12.78,12.78,12.68,12.72,178282.579,,,,,,,,,,0.0,0,0
2025-04-24 01:25:00,12.73,12.95,12.72,12.91,151869.814,,,,,,,,,,0.0,0,0
2025-04-24 01:30:00,12.92,12.93,12.83,12.88,66143.042,,,,,,,,,,0.0,0,0
2025-04-24 01:35:00,12.88,13.06,12.83,13.04,117983.59,,,,,,,,,,0.0,0,0
2025-04-24 01:40:00,13.03,13.11,12.98,13.07,226949.905,,,,,,,,,,0.0,0,0
2025-04-24 01:45:00,13.07,13.07,12.98,13.01,57888.785,,,,,,,,,,0.0,0,0
2025-04-24 01:50:00,13.01,13.27,12.98,13.22,139338.87,,,,,,,,,,0.0,0,0
2025-04-24 01:55:00,13.22,13.23,13.16,13.18,104664.259,,,,,,,,,,0.0,0,0
2025-04-24 02:00:00,13.18,13.23,13.07,13.15,104406.858,,,,,,,,,,0.0,0,0
2025-04-24 02:05:00,13.15,13.17,13.01,13.17,83260.211,,,,,,,,,,0.0,0,0
2025-04-24 02:10:00,13.17,13.18,13.04,13.07,100925.938,,,,,,,,,,0.0,0,0
2025-04-24 02:15:00,13.07,13.14,13.01,13.04,93143.712,,,,,,,,,,0.0,0,0
2025-04-24 02:20:00,13.04,13.13,12.95,13.04,271735.026,,,,13.008000000000001,,,,,,0.0,0,0
2025-04-24 02:25:00,13.05,13.08,12.99,13.03,71042.473,,,,13.020666666666667,,,,,,0.0,0,0
2025-04-24 02:30:00,13.04,13.1,12.95,12.98,104555.461,,,,13.033999999999999,13.00764705882353,,,,,0.0,0,0
2025-04-24 02:35:00,12.98,13.0,12.83,12.85,166629.423,,,,13.042666666666666,13.008235294117647,,,,,0.0,0,0
2025-04-24 02:40:00,12.84,12.91,12.65,12.67,402046.842,,,,13.026666666666667,13.001764705882353,,,,,0.0,0,0
2025-04-24 02:45:00,12.67,12.68,12.4,12.53,496404.4,12.916212107189502,,,13.003333333333334,12.990588235294117,,,,,0.0,0,0
2025-04-24 02:50:00,12.53,12.56,12.47,12.54,86055.394,12.880382382695263,,,12.97,12.968823529411765,,,,,0.0,0,0
2025-04-24 02:55:00,12.53,12.55,12.31,12.36,309436.497,12.830822155771905,,,12.922666666666665,12.938235294117646,,,,,0.0,0,0
2025-04-24 03:00:00,12.36,12.46,12.09,12.22,375123.193,12.772648617126963,,,12.870000000000001,12.89,,,,,0.0,0,0
2025-04-24 03:05:00,12.22,12.45,12.21,12.41,150999.77,12.738110653591061,,,12.816,12.851176470588236,,,,,0.0,0,0
2025-04-24 03:10:00,12.41,12.43,12.31,12.36,73359.548,12.702100115153819,,,12.761333333333333,12.812941176470588,,,,,0.0,0,0
2025-04-24 03:15:00,12.35,12.45,12.32,12.43,100808.1,12.676185818472502,,,12.713333333333333,12.766470588235293,,,,,0.0,0,0
2025-04-24 03:20:00,12.44,12.45,12.34,12.4,100085.105,12.649882407189406,,,12.662,12.720588235294118,,,,,0.0,0,0
2025-04-24 03:25:00,12.41,12.48,12.38,12.46,88981.399,12.631798368409463,,,12.621333333333332,12.679999999999998,,,,,33.96209029118068,0,0
2025-04-24 03:30:00,12.45,12.46,11.7,11.83,730840.231,12.555436619037133,,,12.540666666666665,12.601176470588236,,,,,36.27546426410937,0,0
2025-04-24 03:35:00,11.83,11.99,11.77,11.92,412101.296,12.494918845795501,12.599028802395367,,12.466,12.533529411764706,,,,,38.42359723897173,0,0
2025-04-24 03:40:00,11.92,12.0,11.85,11.86,208550.273,12.434450384291168,12.551349524821473,,12.388,12.464117647058822,,,,,40.332115703143494,0,0
2025-04-24 03:45:00,11.85,12.0,11.84,11.97,119221.336,12.390217014358676,12.51384310386525,,12.320666666666666,12.401176470588235,,,,,42.12360732285208,0,0
2025-04-24 03:50:00,11.97,12.02,11.87,11.89,135337.609,12.342577298705468,12.473595161680397,,12.256666666666668,12.334117647058823,,,,,43.59315028442421,0,0
2025-04-24 03:55:00,11.88,11.93,11.76,11.89,203442.599,12.299474698828757,12.435943860926823,,12.204666666666666,12.27,,,,,45.19387317784601,0,0
2025-04-24 04:00:00,11.9,11.95,11.78,11.93,102529.881,12.264286632273638,12.40330232151219,,12.164666666666667,12.215882352941177,,,,,46.47799951156694,0,0
2025-04-24 04:05:00,11.92,12.02,11.9,11.93,144566.954,12.232449810152339,12.372766687866243,,12.124,12.17235294117647,,,,,46.96631389191459,0,0
2025-04-24 04:10:00,11.93,12.07,11.9,12.06,87341.944,12.216026018709258,12.352588191874872,,12.104000000000001,12.14470588235294,,,,,46.93345826011117,0,0
2025-04-24 04:15:00,12.06,12.09,11.95,12.04,128620.694,12.199261635975043,12.332421211753914,,12.092,12.115294117647059,,,,,46.70652986703299,0,0
2025-04-24 04:20:00,12.04,12.15,12.02,12.08,97934.971,12.1879033849298,12.31613597228592,,12.069999999999999,12.098823529411765,,,,,45.90873572559796,0,0
2025-04-24 04:25:00,12.07,12.12,12.0,12.02,68621.75,12.171912586365059,12.29703042568683,12.3896461907706,12.047333333333334,12.08705882352941,,,,,45.26052756242535,0,0
2025-04-24 04:30:00,12.02,12.08,11.95,11.96,94227.584,12.151730435282673,12.275286527255421,12.368687840001302,12.016,12.060588235294118,,,,,44.89036763810789,0,0
2025-04-24 04:35:00,11.96,12.02,11.95,11.99,44225.571,12.136327536684323,12.256880944851845,12.350215262440262,11.988666666666665,12.038823529411765,,,,,44.54664770838453,0,0
