timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 20:35:00,12.97,13.0,12.95,12.96,16644.952,,,,,,,,,,0.0,0,0
2025-04-30 20:40:00,12.96,12.96,12.9,12.94,14444.974,,,,,,,,,,0.0,0,0
2025-04-30 20:45:00,12.94,12.99,12.91,12.95,16538.298,,,,,,,,,,0.0,0,0
2025-04-30 20:50:00,12.96,12.98,12.94,12.94,4929.481,,,,,,,,,,0.0,0,0
2025-04-30 20:55:00,12.94,12.95,12.9,12.91,13825.213,,,,,,,,,,0.0,0,0
2025-04-30 21:00:00,12.91,12.94,12.9,12.9,20892.614,,,,,,,,,,0.0,0,0
2025-04-30 21:05:00,12.89,12.92,12.87,12.88,34888.077,,,,,,,,,,0.0,0,0
2025-04-30 21:10:00,12.87,12.89,12.84,12.88,37416.978,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,12.89,12.92,12.88,12.91,18829.29,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,12.9,12.92,12.86,12.9,13010.412,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,12.9,12.9,12.85,12.86,13764.608,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,12.85,12.9,12.85,12.85,17177.435,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,12.85,12.89,12.85,12.85,8266.764,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,12.84,12.87,12.83,12.83,8023.571,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,12.84,12.87,12.83,12.86,5498.84,,,,12.894666666666666,,,,,,0.0,0,0
2025-04-30 21:50:00,12.86,12.87,12.82,12.82,17908.165,,,,12.885333333333334,,,,,,0.0,0,0
2025-04-30 21:55:00,12.81,12.83,12.78,12.8,27852.834,,,,12.876,12.884705882352941,,,,,0.0,0,0
2025-04-30 22:00:00,12.81,12.93,12.81,12.93,30321.644,,,,12.874666666666666,12.882941176470588,,,,,0.0,0,0
2025-04-30 22:05:00,12.93,12.95,12.9,12.92,20849.348,,,,12.873333333333335,12.881764705882354,,,,,0.0,0,0
2025-04-30 22:10:00,12.91,12.92,12.86,12.88,43199.69,12.888645281684397,,,12.871333333333334,12.87764705882353,,,,,0.0,0,0
2025-04-30 22:15:00,12.88,12.88,12.86,12.88,4257.579,12.887821921523978,,,12.870000000000001,12.874117647058824,,,,,0.0,0,0
2025-04-30 22:20:00,12.88,12.95,12.87,12.91,14835.466,12.889934119474075,,,12.872000000000002,12.874117647058824,,,,,0.0,0,0
2025-04-30 22:25:00,12.91,12.99,12.91,12.97,40868.111,12.897559441428925,,,12.877999999999998,12.878235294117648,,,,,0.0,0,0
2025-04-30 22:30:00,12.97,12.98,12.93,12.96,16215.819,12.903506161292837,,,12.881333333333334,12.88294117647059,,,,,0.0,0,0
2025-04-30 22:35:00,12.96,12.99,12.94,12.94,13822.62,12.906981764979234,,,12.883999999999999,12.886470588235294,,,,,0.0,0,0
2025-04-30 22:40:00,12.94,12.99,12.93,12.98,16896.907,12.91393588260026,,,12.892,12.890588235294118,,,,,0.0,0,0
2025-04-30 22:45:00,12.97,13.05,12.97,13.05,34482.207,12.926894369971663,,,12.905333333333335,12.899411764705883,,,,,0.0,0,0
2025-04-30 22:50:00,13.04,13.1,13.04,13.06,22150.843,12.939571096641028,,,12.919333333333334,12.911176470588236,,,,,24.962937479929526,0,0
2025-04-30 22:55:00,13.06,13.08,13.03,13.06,26151.416,12.95104051600855,,,12.934666666666667,12.923529411764706,,,,,25.41757209176191,0,0
2025-04-30 23:00:00,13.05,13.2,13.04,13.2,64142.525,12.974750943055355,12.957479634586864,,12.957333333333334,12.944117647058825,,,,,27.090406544570868,0,0
2025-04-30 23:05:00,13.21,13.41,13.21,13.24,156751.664,13.000012758002464,12.975706754936098,,12.985333333333333,12.968235294117648,,,,,29.829862068752117,0,0
2025-04-30 23:10:00,13.24,13.49,13.22,13.46,155220.521,13.043821066764135,13.006951480424094,,13.029333333333335,13.003529411764708,,,,,32.663694310803095,0,0
2025-04-30 23:15:00,13.46,13.46,13.28,13.31,78157.404,13.069171441358028,13.02650299781609,,13.054666666666666,13.032352941176471,,,,,35.295109964136145,0,0
2025-04-30 23:20:00,13.3,13.32,13.26,13.27,24073.066,13.088297970752501,13.042212481827955,,13.078,13.06,,,,,37.33965697328745,0,0
2025-04-30 23:25:00,13.27,13.29,13.17,13.2,71473.875,13.098936259252262,13.052392321710023,,13.099333333333334,13.075882352941179,,,,,37.62607858935502,0,0
2025-04-30 23:30:00,13.2,13.23,13.14,13.21,56800.977,13.109513758371095,13.062560559019055,,13.121333333333332,13.092941176470587,,,,,37.41652469509528,0,0
2025-04-30 23:35:00,13.2,13.27,13.2,13.27,30848.22,13.124798162335754,13.07594374875976,,13.145333333333333,13.115882352941176,,,,,37.51742659871236,0,0
2025-04-30 23:40:00,13.26,13.27,13.22,13.24,19254.497,13.135769765922824,13.086528023033324,,13.163333333333334,13.137058823529413,,,,,37.61112122349965,0,0
2025-04-30 23:45:00,13.23,13.24,13.17,13.18,16290.266,13.139982169168269,13.092558473160206,,13.177999999999999,13.152941176470588,,,,,36.86409597038623,0,0
2025-04-30 23:50:00,13.18,13.21,13.15,13.2,15297.882,13.145698153057005,13.099490184569227,13.069129591221897,13.195333333333334,13.166470588235295,,,,,35.85287840244929,0,0
2025-04-30 23:55:00,13.21,13.22,13.12,13.16,97968.809,13.147060233718243,13.103394043629278,13.073562294089122,13.207333333333334,13.178235294117647,,,,,34.445322962713156,0,0
2025-05-01 00:00:00,13.17,13.18,13.08,13.16,51205.964,13.148292592411744,13.107046040814486,13.077778767548189,13.214666666666666,13.191176470588236,,,,,32.546862232797814,0,0
2025-05-01 00:05:00,13.16,13.2,13.08,13.09,40734.396,13.142740916943959,13.10594629624581,13.078374925228765,13.216666666666667,13.19764705882353,,,,,31.02729180303636,0,0
2025-05-01 00:10:00,13.1,13.1,13.01,13.06,47513.322,13.134860829615963,13.10298201906866,13.077478587412728,13.216666666666667,13.198235294117648,,,,,28.977902511930143,0,0
2025-05-01 00:15:00,13.07,13.16,13.01,13.1,171168.929,13.131540750604918,13.10278963074165,13.078577192904788,13.21,13.200588235294118,,,,,27.482708340225805,0,0
2025-05-01 00:20:00,13.1,13.15,13.02,13.15,211959.16,13.133298774356831,13.105835461016383,13.082061232275285,13.204,13.205882352941176,,,,,26.094313752214635,0,0
2025-05-01 00:25:00,13.14,13.27,13.13,13.24,42928.089,13.143460795846655,13.114491237725003,13.089765562408198,13.189333333333332,13.208235294117646,,,,,26.05617799834455,0,0
2025-05-01 00:30:00,13.23,13.23,13.13,13.15,25528.77,13.144083577194593,13.116782125613712,13.092703827656578,13.178666666666665,13.202941176470588,,,,,26.020766226893752,0,0
2025-05-01 00:35:00,13.15,13.16,13.09,13.11,22125.824,13.14083752222368,13.116344569122505,13.093547543380646,13.168000000000001,13.18235294117647,,,,,25.37276770249711,0,0
