timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-14 21:50:00,7.96,7.97,7.95,7.97,3649.448,,,,,,,,,,0.0,0,0
2025-04-14 21:55:00,7.97,7.97,7.96,7.97,2695.665,,,,,,,,,,0.0,0,0
2025-04-14 22:00:00,7.96,7.97,7.95,7.96,12727.693,,,,,,,,,,0.0,0,0
2025-04-14 22:05:00,7.96,7.97,7.94,7.96,10532.383,,,,,,,,,,0.0,0,0
2025-04-14 22:10:00,7.96,7.97,7.94,7.96,25223.643,,,,,,,,,,0.0,0,0
2025-04-14 22:15:00,7.95,7.96,7.93,7.94,14822.862,,,,,,,,,,0.0,0,0
2025-04-14 22:20:00,7.93,7.94,7.9,7.93,50020.364,,,,,,,,,,0.0,0,0
2025-04-14 22:25:00,7.92,7.95,7.91,7.92,95958.087,,,,,,,,,,0.0,0,0
2025-04-14 22:30:00,7.91,7.94,7.91,7.92,23848.878,,,,,,,,,,0.0,0,0
2025-04-14 22:35:00,7.93,7.94,7.92,7.94,10147.145,,,,,,,,,,0.0,0,0
2025-04-14 22:40:00,7.93,7.94,7.91,7.92,6440.364,,,,,,,,,,0.0,0,0
2025-04-14 22:45:00,7.92,7.92,7.9,7.92,10905.402,,,,,,,,,,0.0,0,0
2025-04-14 22:50:00,7.91,7.93,7.9,7.92,22348.834,,,,,,,,,,0.0,0,0
2025-04-14 22:55:00,7.92,7.92,7.9,7.91,15331.553,,,,,,,,,,0.0,0,0
2025-04-14 23:00:00,7.91,7.93,7.9,7.91,20080.837,,,,7.9366666666666665,,,,,,0.0,0,0
2025-04-14 23:05:00,7.9,7.92,7.88,7.89,35611.439,,,,7.931333333333333,,,,,,0.0,0,0
2025-04-14 23:10:00,7.89,7.9,7.88,7.88,5937.544,,,,7.925333333333333,7.930588235294117,,,,,0.0,0,0
2025-04-14 23:15:00,7.88,7.91,7.88,7.91,63128.572,,,,7.922,7.9270588235294115,,,,,0.0,0,0
