timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:25:00,12.9,12.9,12.85,12.86,13764.608,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,12.85,12.9,12.85,12.85,17177.435,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,12.85,12.89,12.85,12.85,8266.764,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,12.84,12.87,12.83,12.83,8023.571,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,12.84,12.87,12.83,12.86,5498.84,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,12.86,12.87,12.82,12.82,17908.165,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,12.81,12.83,12.78,12.8,27852.834,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,12.81,12.93,12.81,12.93,30321.644,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,12.93,12.95,12.9,12.92,20849.348,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,12.91,12.92,12.86,12.88,43199.69,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,12.88,12.88,12.86,12.88,4257.579,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,12.88,12.95,12.87,12.91,14835.466,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,12.91,12.99,12.91,12.97,40868.111,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,12.97,12.98,12.93,12.96,16215.819,,,,,,,,,,0.0,0,0
2025-04-30 22:35:00,12.96,12.99,12.94,12.94,13822.62,,,,12.883999999999999,,,,,,0.0,0,0
2025-04-30 22:40:00,12.94,12.99,12.93,12.98,16896.907,,,,12.892,,,,,,0.0,0,0
2025-04-30 22:45:00,12.97,13.05,12.97,13.05,34482.207,,,,12.905333333333333,12.899411764705881,,,,,0.0,0,0
2025-04-30 22:50:00,13.04,13.1,13.04,13.06,22150.843,,,,12.919333333333332,12.911176470588236,,,,,0.0,0,0
2025-04-30 22:55:00,13.06,13.08,13.03,13.06,26151.416,,,,12.934666666666667,12.923529411764704,,,,,0.0,0,0
