timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:20:00,12.9,12.92,12.86,12.9,13010.412,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,12.9,12.9,12.85,12.86,13764.608,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,12.85,12.9,12.85,12.85,17177.435,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,12.85,12.89,12.85,12.85,8266.764,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,12.84,12.87,12.83,12.83,8023.571,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,12.84,12.87,12.83,12.86,5498.84,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,12.86,12.87,12.82,12.82,17908.165,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,12.81,12.83,12.78,12.8,27852.834,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,12.81,12.93,12.81,12.93,30321.644,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,12.93,12.95,12.9,12.92,20849.348,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,12.91,12.92,12.86,12.88,43199.69,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,12.88,12.88,12.86,12.88,4257.579,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,12.88,12.95,12.87,12.91,14835.466,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,12.91,12.99,12.91,12.97,40868.111,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,12.97,12.98,12.93,12.96,16215.819,,,,12.881333333333334,,,,,,0.0,0,0
2025-04-30 22:35:00,12.96,12.99,12.94,12.94,13822.62,,,,12.883999999999999,,,,,,0.0,0,0
2025-04-30 22:40:00,12.94,12.99,12.93,12.98,16896.907,,,,12.892000000000001,12.890588235294118,,,,,0.0,0,0
2025-04-30 22:45:00,12.97,13.05,12.97,13.05,34482.207,,,,12.905333333333335,12.899411764705881,,,,,0.0,0,0
2025-04-30 22:50:00,13.04,13.1,13.04,13.06,22150.843,,,,12.919333333333332,12.911176470588236,,,,,0.0,0,0
2025-04-30 22:55:00,13.06,13.08,13.03,13.06,26151.416,12.946708621120132,,,12.934666666666667,12.923529411764704,,,,,0.0,0,0
2025-04-30 23:00:00,13.05,13.2,13.04,13.2,64142.525,12.97083160958488,,,12.957333333333333,12.944117647058823,,,,,0.0,0,0
2025-04-30 23:05:00,13.21,13.41,13.21,13.24,156751.664,12.99646669438632,,,12.985333333333333,12.968235294117648,,,,,0.0,0,0
2025-04-30 23:10:00,13.24,13.49,13.22,13.46,155220.521,13.040612723492385,,,13.029333333333334,13.003529411764706,,,,,0.0,0,0
2025-04-30 23:15:00,13.46,13.46,13.28,13.31,78157.404,13.066268654588349,,,13.054666666666668,13.032352941176471,,,,,0.0,0,0
2025-04-30 23:20:00,13.3,13.32,13.26,13.27,24073.066,13.08567163986565,,,13.078,13.059999999999999,,,,,0.0,0,0
2025-04-30 23:25:00,13.27,13.29,13.17,13.2,71473.875,13.096560055116539,,,13.099333333333334,13.075882352941179,,,,,0.0,0,0
2025-04-30 23:30:00,13.2,13.23,13.14,13.21,56800.977,13.107363859391155,,,13.121333333333334,13.092941176470589,,,,,0.0,0,0
2025-04-30 23:35:00,13.2,13.27,13.2,13.27,30848.22,13.122853015639617,,,13.145333333333333,13.115882352941176,,,,,50.84093354539773,0,0
2025-04-30 23:40:00,13.26,13.27,13.22,13.24,19254.497,13.134009871292987,,,13.163333333333334,13.137058823529413,,,,,50.2992476474015,0,0
2025-04-30 23:45:00,13.23,13.24,13.17,13.18,16290.266,13.138389883550797,13.087199961687876,,13.178,13.15294117647059,,,,,48.92699428556306,0,0
2025-04-30 23:50:00,13.18,13.21,13.15,13.2,15297.882,13.144257513688816,13.094477383514466,,13.195333333333334,13.166470588235295,,,,,47.322214021385655,0,0
2025-04-30 23:55:00,13.21,13.22,13.12,13.16,97968.809,13.145756798099406,13.098704649094179,,13.207333333333333,13.178235294117647,,,,,45.3447430302732,0,0
2025-05-01 00:00:00,13.17,13.18,13.08,13.16,51205.964,13.14711329351851,13.102659187862297,,13.214666666666666,13.191176470588236,,,,,42.89412648738676,0,0
2025-05-01 00:05:00,13.16,13.2,13.08,13.09,40734.396,13.141673932231033,13.10184246606473,,13.216666666666667,13.197647058823529,,,,,40.85539206485036,0,0
2025-05-01 00:10:00,13.1,13.1,13.01,13.06,47513.322,13.133895462494744,13.099142952125069,,13.216666666666667,13.198235294117648,,,,,37.9561714320217,0,0
2025-05-01 00:15:00,13.07,13.16,13.01,13.1,171168.929,13.13066732320953,13.099198245536357,,13.21,13.200588235294118,,,,,35.99133721831043,0,0
2025-05-01 00:20:00,13.1,13.15,13.02,13.15,211959.16,13.132508530522909,13.102475778082399,,13.204,13.205882352941176,,,,,34.16684830557853,0,0
2025-05-01 00:25:00,13.14,13.27,13.13,13.24,42928.089,13.14274581333025,13.111348308528695,,13.189333333333334,13.208235294117648,,,,,33.69741117003452,0,0
2025-05-01 00:30:00,13.23,13.23,13.13,13.15,25528.77,13.143436688251178,13.113841966042973,,13.178666666666667,13.202941176470588,,,,,33.26150525845794,0,0
2025-05-01 00:35:00,13.15,13.16,13.09,13.11,22125.824,13.140252241751067,13.113594097266008,13.087596159368957,13.168000000000001,13.18235294117647,,,,,32.22862407155461,0,0
2025-05-01 00:40:00,13.12,13.16,13.1,13.1,19117.362,13.136418694917632,13.112717058732718,13.088201224765593,13.161333333333333,13.17,,,,,31.269520112287235,0,0
2025-05-01 00:45:00,13.1,13.14,13.08,13.09,9878.099,13.131997866830238,13.111251442040285,13.088288969898977,13.153333333333332,13.159411764705883,,,,,30.052827453993014,0,0
2025-05-01 00:50:00,13.09,13.11,13.04,13.06,24121.414,13.12514092713212,13.107944897392525,13.086909020147807,13.139333333333333,13.151176470588235,,,,,28.299297802897986,0,0
2025-05-01 00:55:00,13.06,13.06,13.03,13.06,8070.253,13.118937029310015,13.10485167820591,13.085596385018645,13.127333333333333,13.142352941176469,,,,,26.519053820505132,0,0
2025-05-01 01:00:00,13.06,13.17,13.05,13.16,22433.14,13.122847788423348,13.108409634450691,13.089225829651882,13.126,13.135882352941177,,,,,26.196772484493504,0,0
2025-05-01 01:05:00,13.16,13.3,13.14,13.21,64484.202,13.131147999049697,13.114963851582905,13.095117252595692,13.126666666666667,13.134117647058824,,,,,26.99526814135088,0,0
2025-05-01 01:10:00,13.22,13.32,13.18,13.23,76948.462,13.140562475330677,13.122385538577557,13.101696898810536,13.131333333333334,13.137058823529411,,,,,27.878149165707928,0,0
2025-05-01 01:15:00,13.23,13.35,13.23,13.25,54459.788,13.150985096727755,13.13061872963707,13.108931196429534,13.137333333333334,13.14,,,,,28.908444418592413,0,0
2025-05-01 01:20:00,13.25,13.34,13.25,13.27,73304.692,13.16231984942035,13.139611069660486,13.116788211237848,13.149333333333335,13.146470588235294,,,,,29.865147153413723,0,0
2025-05-01 01:25:00,13.27,13.28,13.15,13.16,35278.315,13.162098911380317,13.140926484521101,13.118896103372588,13.156,13.146470588235294,,,,,29.146143649172448,0,0
2025-05-01 01:30:00,13.16,13.24,13.16,13.22,16644.247,13.167613300772668,13.146028001648773,13.123828000769047,13.164,13.154117647058824,,,,,28.47849753809126,0,0
2025-05-01 01:35:00,13.21,13.21,13.14,13.14,22347.6,13.164983462603843,13.145639098316595,13.124616878780312,13.163333333333334,13.158823529411766,,,,,27.555770884962225,0,0
2025-05-01 01:40:00,13.15,13.27,13.14,13.25,20596.689,13.173080275689191,13.152372059715526,13.130733128595907,13.164,13.167647058823531,,,,,27.317687663621108,0,0
2025-05-01 01:45:00,13.24,13.26,13.17,13.17,30223.316,13.172786916099744,13.153509346185492,13.13264858573757,13.165333333333333,13.168823529411766,,,,,27.0966103866615,0,0
2025-05-01 01:50:00,13.17,13.21,13.15,13.19,6146.92,13.174426257423578,13.155863581915462,13.13544621570159,13.170666666666667,13.165882352941177,,,,,26.55285773715895,0,0
2025-05-01 01:55:00,13.2,13.21,13.16,13.18,9270.724,13.174957090049904,13.15742077017898,13.137619571033218,13.176,13.16764705882353,,,,,26.047944562620867,0,0
2025-05-01 02:00:00,13.19,13.23,13.18,13.23,17385.096,13.180199271949913,13.162103301135176,13.14212593342184,13.185333333333334,13.17470588235294,,,,,25.822746458304685,0,0
