timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:10:00,12.87,12.89,12.84,12.88,37416.978,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,12.89,12.92,12.88,12.91,18829.29,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,12.9,12.92,12.86,12.9,13010.412,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,12.9,12.9,12.85,12.86,13764.608,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,12.85,12.9,12.85,12.85,17177.435,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,12.85,12.89,12.85,12.85,8266.764,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,12.84,12.87,12.83,12.83,8023.571,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,12.84,12.87,12.83,12.86,5498.84,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,12.86,12.87,12.82,12.82,17908.165,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,12.81,12.83,12.78,12.8,27852.834,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,12.81,12.93,12.81,12.93,30321.644,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,12.93,12.95,12.9,12.92,20849.348,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,12.91,12.92,12.86,12.88,43199.69,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,12.88,12.88,12.86,12.88,4257.579,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,12.88,12.95,12.87,12.91,14835.466,,,,12.872000000000002,,,,,,0.0,0,0
2025-04-30 22:25:00,12.91,12.99,12.91,12.97,40868.111,,,,12.878000000000002,,,,,,0.0,0,0
2025-04-30 22:30:00,12.97,12.98,12.93,12.96,16215.819,,,,12.881333333333334,12.882941176470588,,,,,0.0,0,0
2025-04-30 22:35:00,12.96,12.99,12.94,12.94,13822.62,,,,12.883999999999999,12.886470588235294,,,,,0.0,0,0
2025-04-30 22:40:00,12.94,12.99,12.93,12.98,16896.907,,,,12.892,12.890588235294118,,,,,0.0,0,0
2025-04-30 22:45:00,12.97,13.05,12.97,13.05,34482.207,12.91877305688418,,,12.905333333333333,12.899411764705883,,,,,0.0,0,0
2025-04-30 22:50:00,13.04,13.1,13.04,13.06,22150.843,12.93222324194283,,,12.919333333333332,12.911176470588234,,,,,0.0,0,0
2025-04-30 22:55:00,13.06,13.08,13.03,13.06,26151.416,12.944392456995896,,,12.934666666666665,12.923529411764704,,,,,0.0,0,0
2025-04-30 23:00:00,13.05,13.2,13.04,13.2,64142.525,12.968736032520095,,,12.957333333333334,12.944117647058825,,,,,0.0,0,0
2025-04-30 23:05:00,13.21,13.41,13.21,13.24,156751.664,12.994570696089609,,,12.985333333333333,12.968235294117646,,,,,0.0,0,0
2025-04-30 23:10:00,13.24,13.49,13.22,13.46,155220.521,13.038897296462027,,,13.029333333333334,13.003529411764706,,,,,0.0,0,0
2025-04-30 23:15:00,13.46,13.46,13.28,13.31,78157.404,13.064716601560882,,,13.054666666666666,13.032352941176471,,,,,0.0,0,0
2025-04-30 23:20:00,13.3,13.32,13.26,13.27,24073.066,13.084267401412227,,,13.078000000000001,13.06,,,,,0.0,0,0
2025-04-30 23:25:00,13.27,13.29,13.17,13.2,71473.875,13.09528955365868,,,13.099333333333334,13.075882352941177,,,,,48.31200389021927,0,0
2025-04-30 23:30:00,13.2,13.23,13.14,13.21,56800.977,13.10621435807214,,,13.121333333333334,13.092941176470589,,,,,47.66004580405852,0,0
2025-04-30 23:35:00,13.2,13.27,13.2,13.27,30848.22,13.121812990636698,13.067029112357226,,13.145333333333333,13.115882352941178,,,,,47.33325024026822,0,0
2025-04-30 23:40:00,13.26,13.27,13.22,13.24,19254.497,13.133068896290345,13.078188524463211,,13.163333333333332,13.137058823529413,,,,,47.029797216748655,0,0
2025-04-30 23:45:00,13.23,13.24,13.17,13.18,16290.266,13.137538525215074,13.084757006755908,,13.178,13.152941176470588,,,,,45.87861610855191,0,0
2025-04-30 23:50:00,13.18,13.21,13.15,13.2,15297.882,13.143487237099352,13.092192038578109,,13.195333333333334,13.166470588235294,,,,,44.47912054108733,0,0
2025-04-30 23:55:00,13.21,13.22,13.12,13.16,97968.809,13.145059881185128,13.09656674576662,,13.207333333333333,13.178235294117647,,,,,42.69233429114688,0,0
2025-05-01 00:00:00,13.17,13.18,13.08,13.16,51205.964,13.146482749643688,13.100659213781677,,13.214666666666668,13.191176470588236,,,,,40.41896094591916,0,0
2025-05-01 00:05:00,13.16,13.2,13.08,13.09,40734.396,13.141103440153813,13.099971522569955,,13.216666666666667,13.197647058823529,,,,,38.545529941932436,0,0
2025-05-01 00:10:00,13.1,13.1,13.01,13.06,47513.322,13.133379302996309,13.097392714662217,,13.216666666666667,13.198235294117648,,,,,35.80023672826337,0,0
2025-05-01 00:15:00,13.07,13.16,13.01,13.1,171168.929,13.130200321758565,13.097560926619494,,13.21,13.20058823529412,,,,,33.98010535593807,0,0
2025-05-01 00:20:00,13.1,13.15,13.02,13.15,211959.16,13.132086005400605,13.100944092644042,,13.204,13.205882352941176,,,,,32.289983367350295,0,0
2025-05-01 00:25:00,13.14,13.27,13.13,13.24,42928.089,13.142363528695785,13.109915441505716,13.080416734956993,13.189333333333334,13.208235294117646,,,,,31.947966964691595,0,0
2025-05-01 00:30:00,13.23,13.23,13.13,13.15,25528.77,13.14309081167714,13.112501542053735,13.083811040568845,13.178666666666667,13.202941176470588,,,,,31.630380305079942,0,0
2025-05-01 00:35:00,13.15,13.16,13.09,13.11,22125.824,13.139939305803129,13.112340152243817,13.085088550784997,13.168,13.18235294117647,,,,,30.707409108756206,0,0
2025-05-01 00:40:00,13.12,13.16,13.1,13.1,19117.362,13.136135562393306,13.111544013389379,13.085815938551582,13.161333333333335,13.170000000000002,,,,,29.850364426455595,0,0
2025-05-01 00:45:00,13.1,13.14,13.08,13.09,9878.099,13.131741699308229,13.110154077041678,13.086020039110041,13.153333333333332,13.159411764705881,,,,,28.72848723727702,0,0
2025-05-01 00:50:00,13.09,13.11,13.04,13.06,24121.414,13.124909156516969,13.106918330135763,13.08475076890955,13.139333333333331,13.151176470588235,,,,,27.063134994062004,0,0
2025-05-01 00:55:00,13.06,13.06,13.03,13.06,8070.253,13.118727332086783,13.103891341094746,13.083543414328597,13.127333333333333,13.142352941176469,,,,,25.364811990554507,0,0
2025-05-01 01:00:00,13.06,13.17,13.05,13.16,22433.14,13.122658062364232,13.107511254572506,13.087273003873543,13.126,13.135882352941175,,,,,25.120448970260238,0,0
2025-05-01 01:05:00,13.16,13.3,13.14,13.21,64484.202,13.130976342139068,13.11412343169686,13.093259686611418,13.126666666666667,13.134117647058824,,,,,25.992599629873673,0,0
2025-05-01 01:10:00,13.22,13.32,13.18,13.23,76948.462,13.140407166697251,13.121599339329322,13.099929945801104,13.131333333333336,13.137058823529413,,,,,26.944027712392444,0,0
2025-05-01 01:15:00,13.23,13.35,13.23,13.25,54459.788,13.15084457939275,13.12988325292098,13.107250436249831,13.137333333333334,13.14,,,,,28.038195517036996,0,0
2025-05-01 01:20:00,13.25,13.34,13.25,13.27,73304.692,13.162192714688679,13.13892304305511,13.115189439359595,13.149333333333335,13.146470588235294,,,,,29.054208478492654,0,0
2025-05-01 01:25:00,13.27,13.28,13.15,13.16,35278.315,13.16198388471833,13.140282846728976,13.117375320366444,13.156,13.146470588235292,,,,,28.39026427394759,0,0
2025-05-01 01:30:00,13.16,13.24,13.16,13.22,16644.247,13.16750922903087,13.145425888875495,13.122381402299787,13.163999999999998,13.154117647058824,,,,,27.773744655441455,0,0
2025-05-01 01:35:00,13.21,13.21,13.14,13.14,22347.6,13.164889302456501,13.14507583152869,13.12324084609004,13.163333333333334,13.158823529411766,,,,,26.89850944192739,0,0
2025-05-01 01:40:00,13.15,13.27,13.14,13.25,20596.689,13.172995083174929,13.15184513272039,13.1294242194515,13.164,13.16764705882353,,,,,26.704972721756885,0,0
2025-05-01 01:45:00,13.24,13.26,13.17,13.17,30223.316,13.17270983715827,13.153016414480364,13.131403525819719,13.165333333333333,13.168823529411766,,,,,26.52526005302713,0,0
2025-05-01 01:50:00,13.17,13.21,13.15,13.19,6146.92,13.174356519333672,13.155402452255826,13.134261890413878,13.170666666666667,13.165882352941177,,,,,26.019927407555787,0,0
2025-05-01 01:55:00,13.2,13.21,13.16,13.18,9270.724,13.174893993682847,13.156989390819966,13.13649301771076,13.175999999999998,13.16764705882353,,,,,25.55068995104668,0,0
2025-05-01 02:00:00,13.19,13.23,13.18,13.23,17385.096,13.18014218476067,13.16169975270255,13.14105433391999,13.185333333333336,13.174705882352942,,,,,25.358776851353337,0,0
2025-05-01 02:05:00,13.22,13.35,13.22,13.28,114090.117,13.189652452878702,13.169332026721742,13.147832171289748,13.2,13.185294117647057,,,,,26.364904375882563,0,0
2025-05-01 02:10:00,13.28,13.31,13.22,13.24,64053.276,13.194447457366444,13.17389125080421,13.15232816293415,13.212,13.194117647058825,,,,,27.299165648659702,0,0
2025-05-01 02:15:00,13.25,13.31,13.22,13.3,19017.309,13.2045000804744,13.182027299139422,13.159531667181264,13.221333333333336,13.208235294117648,,,,,28.16669397338133,0,0
2025-05-01 02:20:00,13.3,13.33,13.27,13.32,29286.818,13.21550007281017,13.190928763711073,13.167359390733397,13.228666666666667,13.223529411764707,,,,,29.15750741954395,0,0
2025-05-01 02:25:00,13.31,13.39,13.29,13.36,54401.408,13.229261970637774,13.201836585407133,13.17675649362445,13.237333333333334,13.235294117647058,,,,,30.580786686625412,0,0
2025-05-01 02:30:00,13.35,13.39,13.29,13.31,22453.346,13.23695130676751,13.208814870219577,13.183256176862281,13.241333333333332,13.241176470588234,,,,,31.90240314891534,0,0
2025-05-01 02:35:00,13.31,13.32,13.28,13.3,39310.913,13.242955944218224,13.214697781818314,13.188950997503145,13.243333333333334,13.245294117647058,,,,,32.885167019982596,0,0
2025-05-01 02:40:00,13.31,13.32,13.25,13.27,20226.484,13.245531568578393,13.218265666862294,13.192904607381038,13.250666666666667,13.246470588235294,,,,,33.07937393709506,0,0
2025-05-01 02:45:00,13.28,13.3,13.26,13.29,16361.133,13.249766657285212,13.22289368835505,13.197640967996596,13.255333333333335,13.24764705882353,,,,,33.25970893155664,0,0
2025-05-01 02:50:00,13.29,13.37,13.29,13.32,33169.99,13.256455547067572,13.229158611686984,13.203609701265055,13.267333333333333,13.257058823529412,,,,,34.151282466864515,0,0
2025-05-01 02:55:00,13.32,13.34,13.27,13.29,10235.611,13.25965025687066,13.23308386254589,13.207823862178955,13.27,13.261176470588236,,,,,34.4982119074941,0,0
2025-05-01 03:00:00,13.3,13.31,13.25,13.26,7108.852,13.259683565740122,13.23482038754293,13.210369039633639,13.276000000000002,13.268235294117646,,,,,34.34974905442321,0,0
2025-05-01 03:05:00,13.25,13.34,13.25,13.31,23532.69,13.264475607098206,13.239670685120807,13.215229086480777,13.284,13.271764705882353,,,,,34.555193879774635,0,0
2025-05-01 03:10:00,13.3,13.34,13.27,13.29,11861.484,13.26690650166028,13.24291773769366,13.21887644811586,13.291333333333334,13.278823529411765,,,,,34.74596407474382,0,0
2025-05-01 03:15:00,13.28,13.3,13.21,13.21,31654.967,13.261486834835493,13.240794012681166,13.218443450646793,13.29,13.280000000000001,,,,,33.53513277205909,0,0
2025-05-01 03:20:00,13.21,13.27,13.21,13.24,15855.513,13.259440469613065,13.240742786056574,13.219494989639633,13.287333333333333,13.283529411764706,,,,,32.410789419566136,0,0
2025-05-01 03:25:00,13.24,13.26,13.22,13.23,11546.683,13.2566366153642,13.240049703085182,13.220007429169407,13.286666666666667,13.283529411764706,,,,,31.36675630653696,0,0
2025-05-01 03:30:00,13.24,13.26,13.19,13.2,57712.028,13.251242651996181,13.237465851273235,13.219031457014802,13.28,13.278823529411765,,,,,29.71371055921626,0,0
2025-05-01 03:35:00,13.2,13.25,13.2,13.22,10056.959,13.248267161329878,13.236339022158834,13.219078703014079,13.273333333333333,13.27764705882353,,,,,28.178739508132754,0,0
2025-05-01 03:40:00,13.21,13.22,13.17,13.2,20493.95,13.243670288822269,13.23399456911633,13.218148034574368,13.262666666666668,13.271764705882353,,,,,26.24420069364519,0,0
2025-05-01 03:45:00,13.21,13.21,13.01,13.05,97262.438,13.225225499410623,13.222123951753987,13.209945691424398,13.245333333333333,13.255882352941176,13.44440038412268,12.819599615877319,13.132,0.0475784928605971,26.785663887255623,0,0
2025-05-01 03:50:00,13.06,13.07,12.97,12.99,59129.111,13.202823070895326,13.20714821293115,13.199216633306133,13.224666666666668,13.234117647058824,13.442275368241924,12.82447463175807,13.133374999999997,0.04704051597429102,27.67512899758454,0,0
2025-05-01 03:55:00,12.99,13.05,12.99,13.04,19757.578,13.187316111762437,13.196364457258174,13.19144996826681,13.209333333333332,13.218235294117648,13.440532322349041,12.829467677650959,13.135,0.0465218610352556,28.501060885747105,0,0
2025-05-01 04:00:00,13.05,13.05,12.94,12.96,56495.967,13.165666958261253,13.181115137435066,13.18015972591233,13.187333333333333,13.198235294117648,13.43925906082026,12.832240939179735,13.135749999999998,0.046211150611158505,29.72813892804844,0,0
2025-05-01 04:05:00,12.97,13.03,12.96,13.02,25516.224,13.151793914617325,13.170720612439256,13.172347056355632,13.167333333333334,13.183529411764706,13.436027974379602,12.839472025620399,13.13775,0.04540777140371853,30.867568538756824,0,0
2025-05-01 04:10:00,13.02,13.07,13.0,13.05,40205.939,13.142099256082343,13.162932185830272,13.166378907265113,13.151333333333334,13.169411764705883,13.432122831897725,12.848377168102274,13.14025,0.044424243358798424,30.99370280737792,0,0
2025-05-01 04:15:00,13.06,13.12,13.06,13.1,29194.97,13.138089803122119,13.158872044808964,13.163140911788766,13.140666666666666,13.156470588235294,13.428014135573445,12.858735864426556,13.143375,0.04331294444135457,30.091565248831156,0,0
2025-05-01 04:20:00,13.1,13.13,13.1,13.11,11882.684,13.135414583777155,13.15571900966,13.160548672189313,13.127333333333333,13.145882352941177,13.422766169666588,12.870983830333412,13.146875,0.041970608173666824,29.062388720222934,0,0
2025-05-01 04:25:00,13.11,13.12,13.09,13.1,9535.375,13.132041766274568,13.152124234843228,13.157595078423979,13.114666666666666,13.136470588235294,13.418342758771882,12.881407241228118,13.149875,0.04083198642905458,28.250119355093638,0,0
2025-05-01 04:30:00,13.1,13.1,13.0,13.02,56251.563,13.121371121867467,13.143600090659795,13.150883123378906,13.102,13.119411764705882,13.41209107093131,12.892658929068691,13.152375000000001,0.03949341026716616,28.5982173824497,0,0
2025-05-01 04:35:00,13.02,13.04,12.96,12.97,15754.801,13.106954824546756,13.132400084810776,13.142059556384812,13.084000000000001,13.100588235294119,13.405276793184694,12.903723206815311,13.154500000000002,0.03812790956474078,29.314839330662316,0,0
2025-05-01 04:40:00,12.97,13.02,12.95,13.0,6939.848,13.096768650780398,13.123858143855243,13.135129821927016,13.068666666666667,13.088235294117647,13.40348674397839,12.907263256021613,13.155375000000001,0.03772020850464361,30.07535592518269,0,0
2025-05-01 04:45:00,13.01,13.01,12.97,12.98,8739.422,13.08564782689655,13.114576973283938,13.127562513540331,13.054,13.07294117647059,13.401736354582798,12.9105136454172,13.156125,0.03733794785057134,30.781549905808756,0,0
2025-05-01 04:50:00,12.99,13.03,12.96,13.03,14416.694,13.080348033858783,13.109120394362394,13.122803366538363,13.041333333333334,13.061176470588235,13.39736165106382,12.918638348936183,13.158000000000001,0.036382679900261214,30.958407238302772,0,0
2025-05-01 04:55:00,13.02,13.06,13.02,13.04,13113.688,13.07650536396747,13.10466101408095,13.118764177926735,13.030666666666665,13.051764705882352,13.392615562677989,12.927384437322011,13.16,0.035351909221578826,30.438991412711136,0,0
2025-05-01 05:00:00,13.04,13.09,13.01,13.09,36774.061,13.07779056739914,13.10371514220476,13.117361047296162,13.033333333333333,13.044117647058824,13.38854571361384,12.93595428638616,13.16225,0.034385566846677484,29.322387614571362,0,0
2025-05-01 05:05:00,13.08,13.09,13.05,13.08,8870.669,13.078000989551603,13.10218513303026,13.115538557184154,13.039333333333333,13.037058823529412,13.3865430062265,12.940706993773503,13.163625000000001,0.03386878708965021,28.285541230584425,0,0
2025-05-01 05:10:00,13.08,13.12,13.07,13.08,24525.523,13.078191371499068,13.100753834125081,13.113804969028829,13.042,13.038823529411765,13.384122574187472,12.946127425812527,13.165125,0.033269349768797876,26.69242823111464,0,0
2025-05-01 05:15:00,13.08,13.11,13.05,13.06,14692.467,13.07645885992773,13.098124554504109,13.111180336393275,13.048666666666666,13.042941176470588,13.381029844861299,12.9522201551387,13.166625,0.03256792759895557,25.564325883161104,0,0
2025-05-01 05:20:00,13.05,13.12,13.03,13.11,10072.817,13.079653254220327,13.098890712278038,13.111122759008236,13.054666666666666,13.047058823529412,13.378910271527399,12.957589728472602,13.16825,0.0319951810646667,24.856142378444165,0,0
