timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-29 00:55:00,14.7,14.72,14.6,14.65,43192.419,,,,,,,,,,0.0,0,0
2025-04-29 01:00:00,14.65,14.66,14.57,14.62,51392.245,,,,,,,,,,0.0,0,0
2025-04-29 01:05:00,14.62,14.64,14.55,14.58,30700.728,,,,,,,,,,0.0,0,0
2025-04-29 01:10:00,14.58,14.65,14.53,14.54,54966.843,,,,,,,,,,0.0,0,0
2025-04-29 01:15:00,14.55,14.55,14.41,14.47,64987.121,,,,,,,,,,0.0,0,0
2025-04-29 01:20:00,14.47,14.52,14.42,14.48,37314.072,,,,,,,,,,0.0,0,0
2025-04-29 01:25:00,14.49,14.54,14.47,14.51,12059.448,,,,,,,,,,0.0,0,0
2025-04-29 01:30:00,14.51,14.55,14.45,14.47,32514.398,,,,,,,,,,0.0,0,0
2025-04-29 01:35:00,14.46,14.56,14.44,14.56,44618.082,,,,,,,,,,0.0,0,0
2025-04-29 01:40:00,14.55,14.57,14.47,14.48,26917.264,,,,,,,,,,0.0,0,0
2025-04-29 01:45:00,14.48,14.55,14.46,14.47,19200.858,,,,,,,,,,0.0,0,0
2025-04-29 01:50:00,14.47,14.48,14.34,14.37,95196.713,,,,,,,,,,0.0,0,0
2025-04-29 01:55:00,14.37,14.39,14.34,14.36,63034.825,,,,,,,,,,0.0,0,0
2025-04-29 02:00:00,14.36,14.38,14.25,14.28,196056.905,,,,,,,,,,0.0,0,0
2025-04-29 02:05:00,14.28,14.32,14.25,14.3,49278.155,,,,14.475999999999999,,,,,,0.0,0,0
2025-04-29 02:10:00,14.3,14.34,14.25,14.34,44980.502,,,,14.455333333333332,,,,,,0.0,0,0
2025-04-29 02:15:00,14.34,14.34,14.25,14.26,33814.572,,,,14.431333333333333,14.455294117647059,,,,,0.0,0,0
2025-04-29 02:20:00,14.26,14.29,14.16,14.21,81190.571,,,,14.406666666666666,14.42941176470588,,,,,0.0,0,0
2025-04-29 02:25:00,14.2,14.25,14.18,14.2,131237.365,,,,14.384000000000002,14.40470588235294,,,,,0.0,0,0
2025-04-29 02:30:00,14.2,14.26,14.13,14.26,92496.3,14.391103237943572,,,14.370000000000001,14.385882352941177,,,,,0.0,0,0
2025-04-29 02:35:00,14.26,14.28,14.23,14.27,46248.814,14.37956959623466,,,14.356,14.370000000000001,,,,,0.0,0,0
