timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:25:00,0.3921,0.3921,0.3913,0.3916,3871.5,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,0.3916,0.392,0.3909,0.3909,7559.9,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,0.391,0.3918,0.3897,0.3898,124577.2,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,0.3898,0.39,0.3893,0.3898,47869.0,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,0.3899,0.3909,0.3899,0.3909,7027.9,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,0.3909,0.3911,0.3904,0.3904,1791.9,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,0.3903,0.3903,0.3886,0.3888,25915.9,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,0.3888,0.3917,0.3888,0.3917,40272.0,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,0.3917,0.3924,0.3913,0.3924,36683.8,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,0.3925,0.3927,0.3907,0.3916,19470.8,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,0.3916,0.392,0.391,0.3913,10921.5,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,0.3915,0.3919,0.391,0.3913,7695.8,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,0.3913,0.3916,0.3911,0.3911,3343.2,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,0.3911,0.3918,0.3911,0.3913,4037.5,,,,,,,,,,0.0,0,0
2025-04-30 22:35:00,0.3912,0.3913,0.3908,0.3911,2675.5,,,,0.3909333333333333,,,,,,0.0,0,0
2025-04-30 22:40:00,0.3912,0.3914,0.3906,0.3909,6370.3,,,,0.39088666666666666,,,,,,0.0,0,0
2025-04-30 22:45:00,0.3908,0.3914,0.3901,0.3908,11253.6,,,,0.39088,0.39092352941176467,,,,,0.0,0,0
2025-04-30 22:50:00,0.3909,0.3913,0.3902,0.3904,31720.3,,,,0.39092000000000005,0.39085294117647057,,,,,0.0,0,0
2025-04-30 22:55:00,0.3903,0.3905,0.3899,0.3899,1957.5,,,,0.3909266666666667,0.39079411764705885,,,,,0.0,0,0
2025-04-30 23:00:00,0.39,0.3903,0.3887,0.3887,17524.4,0.39072581599580186,,,0.39078,0.3907294117647059,,,,,0.0,0,0
2025-04-30 23:05:00,0.3888,0.389,0.3883,0.389,14681.0,0.39056145256763025,,,0.3906866666666667,0.3906823529411765,,,,,0.0,0,0
2025-04-30 23:10:00,0.389,0.3915,0.389,0.3914,12240.7,0.3906413142278559,,,0.39086000000000004,0.39071176470588237,,,,,0.0,0,0
2025-04-30 23:15:00,0.3914,0.3918,0.3907,0.3907,6870.1,0.3906469033490125,,,0.3907933333333334,0.3907294117647059,,,,,0.0,0,0
2025-04-30 23:20:00,0.3907,0.3913,0.39,0.3902,40024.9,0.39060434112529696,,,0.3906466666666667,0.3908117647058824,,,,,0.0,0,0
2025-04-30 23:25:00,0.3903,0.3907,0.3901,0.3901,1938.4,0.39055630863717344,,,0.39054666666666665,0.3907176470588235,,,,,0.0,0,0
2025-04-30 23:30:00,0.3902,0.3902,0.3887,0.3896,43765.4,0.39046523162410934,,,0.39043333333333335,0.3905529411764706,,,,,0.0,0,0
2025-04-30 23:35:00,0.3898,0.3902,0.3895,0.3902,8847.2,0.3904399714694322,,,0.39036,0.3904705882352941,,,,,0.0,0,0
2025-04-30 23:40:00,0.3903,0.3904,0.3892,0.3899,15363.1,0.3903885456152006,,,0.39028,0.3903882352941177,,,,,19.95051743086852,0,0
2025-04-30 23:45:00,0.3898,0.3904,0.3897,0.3902,13038.6,0.39037058888994336,,,0.39020666666666665,0.39032352941176474,,,,,20.31204469491544,0,0
2025-04-30 23:50:00,0.3901,0.3901,0.3897,0.3899,8480.8,0.390325770900425,0.39051253281210574,,0.3901266666666667,0.39025294117647064,,,,,20.647748582959007,0,0
2025-04-30 23:55:00,0.3899,0.3908,0.3899,0.39,6176.6,0.3902947451003845,0.39047946617906665,,0.3900666666666667,0.3901764705882353,,,,,20.10732106409488,0,0
2025-05-01 00:00:00,0.3898,0.3902,0.3867,0.3899,50818.8,0.39025715032891933,0.3904420812642882,,0.39000666666666667,0.3901058823529412,,,,,21.589988848041163,0,0
2025-05-01 00:05:00,0.3899,0.3906,0.3892,0.3895,33490.3,0.39018504077378413,0.3903813018278825,,0.38994666666666666,0.3900235294117647,,,,,22.551664797815373,0,0
2025-05-01 00:10:00,0.3894,0.3927,0.3892,0.3926,59240.8,0.3904150368905666,0.3905244436454385,,0.3901266666666666,0.3901294117647059,,,,,21.620174363336908,0,0
2025-05-01 00:15:00,0.3926,0.3927,0.3915,0.3915,47173.5,0.39051836671051265,0.39058738276508764,,0.39031333333333335,0.39019411764705886,,,,,20.755218959892623,0,0
2025-05-01 00:20:00,0.3915,0.3918,0.3898,0.3912,45841.6,0.39058328416665433,0.3906269064576627,,0.39046,0.3902705882352941,,,,,20.926682987350073,0,0
