timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-02 23:10:00,0.391,0.391,0.3904,0.3904,26854.0,,,,,,,,,,0.0,0,0
2025-05-02 23:15:00,0.3903,0.3903,0.3892,0.3899,39719.8,,,,,,,,,,0.0,0,0
2025-05-02 23:20:00,0.3899,0.3899,0.3893,0.3893,42175.3,,,,,,,,,,0.0,0,0
2025-05-02 23:25:00,0.3894,0.3901,0.3891,0.3895,68459.2,,,,,,,,,,0.0,0,0
2025-05-02 23:30:00,0.3895,0.3898,0.3887,0.3896,23848.2,,,,,,,,,,0.0,0,0
2025-05-02 23:35:00,0.3896,0.3897,0.3888,0.3895,40507.5,,,,,,,,,,0.0,0,0
2025-05-02 23:40:00,0.3895,0.3896,0.3887,0.3893,99940.0,,,,,,,,,,0.0,0,0
2025-05-02 23:45:00,0.3893,0.3893,0.3887,0.3891,14517.5,,,,,,,,,,0.0,0,0
2025-05-02 23:50:00,0.3891,0.3911,0.3891,0.3909,97859.3,,,,,,,,,,0.0,0,0
2025-05-02 23:55:00,0.3911,0.3913,0.3909,0.3909,12141.6,,,,,,,,,,0.0,0,0
2025-05-03 00:00:00,0.3909,0.3909,0.3865,0.3892,239107.7,,,,,,,,,,0.0,0,0
2025-05-03 00:05:00,0.3892,0.3901,0.3876,0.39,60309.5,,,,,,,,,,0.0,0,0
2025-05-03 00:10:00,0.3899,0.3921,0.3898,0.3901,52997.3,,,,,,,,,,0.0,0,0
2025-05-03 00:15:00,0.39,0.3901,0.3878,0.3881,86813.3,,,,,,,,,,0.0,0,0
2025-05-03 00:20:00,0.388,0.3885,0.3863,0.3863,60628.8,,,,0.38947333333333334,,,,,,0.0,0,0
2025-05-03 00:25:00,0.3866,0.3875,0.3866,0.387,34383.9,,,,0.3892466666666667,,,,,,0.0,0,0
2025-05-03 00:30:00,0.387,0.3872,0.3857,0.3865,24295.1,,,,0.38902,0.3891529411764706,,,,,0.0,0,0
2025-05-03 00:35:00,0.3864,0.3867,0.385,0.3861,40091.8,,,,0.3888066666666667,0.3889,,,,,0.0,0,0
2025-05-03 00:40:00,0.386,0.3861,0.3836,0.3836,102719.4,,,,0.38841333333333333,0.38852941176470585,,,,,0.0,0,0
2025-05-03 00:45:00,0.3835,0.3837,0.3821,0.3822,61620.2,0.3876564106368389,,,0.38792000000000004,0.3881117647058824,,,,,0.0,0,0
2025-05-03 00:50:00,0.3821,0.3837,0.3814,0.3835,84575.7,0.387260562004759,,,0.38752,0.38775882352941177,,,,,0.0,0,0
2025-05-03 00:55:00,0.3835,0.385,0.3835,0.3847,25630.7,0.3870166989566867,,,0.38721333333333335,0.3874705882352942,,,,,0.0,0,0
2025-05-03 01:00:00,0.3847,0.3866,0.3847,0.3849,18912.0,0.38681510857985946,,,0.38693333333333335,0.3872,,,,,0.0,0,0
2025-05-03 01:05:00,0.3847,0.3852,0.3838,0.3844,42854.5,0.38658509823892045,,,0.38649999999999995,0.38691176470588234,,,,,0.0,0,0
2025-05-03 01:10:00,0.3845,0.3848,0.382,0.3825,212197.8,0.38619604126378515,,,0.38593999999999995,0.3865235294117647,,,,,0.0,0,0
2025-05-03 01:15:00,0.3824,0.3834,0.3819,0.3829,17213.6,0.38588213257199605,,,0.38552,0.3860529411764706,,,,,0.0,0,0
2025-05-03 01:20:00,0.383,0.384,0.383,0.3839,10034.8,0.38569335804132976,,,0.3851133333333333,0.38564117647058826,,,,,0.0,0,0
2025-05-03 01:25:00,0.3839,0.3847,0.3834,0.3842,27485.0,0.385551133465965,,,0.38471999999999995,0.3853470588235294,,,,,43.511717363294714,0,0
2025-05-03 01:30:00,0.3842,0.3843,0.3834,0.3836,24813.7,0.3853653112311112,,,0.38442000000000004,0.3849705882352941,,,,,42.466637486682544,0,0
2025-05-03 01:35:00,0.3835,0.3844,0.3825,0.3825,11480.4,0.3850924244471958,0.3860594382164151,,0.38416666666666666,0.3845235294117647,,,,,41.8664506940701,0,0
2025-05-03 01:40:00,0.3824,0.3824,0.3807,0.3808,54850.2,0.38468362211889146,0.3857201196218077,,0.38375333333333334,0.38409411764705886,,,,,41.948150739257905,0,0
2025-05-03 01:45:00,0.3808,0.3814,0.3805,0.3808,50886.0,0.3843137533456637,0.38540269254943305,,0.38337333333333334,0.3837705882352941,,,,,42.08904812415948,0,0
2025-05-03 01:50:00,0.3806,0.3806,0.3796,0.38,92359.7,0.3839029196936957,0.38505413173979225,,0.3829666666666666,0.38335882352941175,,,,,42.50772156887888,0,0
2025-05-03 01:55:00,0.38,0.3806,0.3797,0.3802,28892.0,0.3835502606752485,0.38474096195012825,,0.38274,0.3829882352941177,,,,,42.89648976754689,0,0
2025-05-03 02:00:00,0.3803,0.3813,0.3797,0.3798,20117.2,0.3831930929918915,0.3844221902114103,,0.38258,0.38261764705882356,,,,,42.614187532055944,0,0
2025-05-03 02:05:00,0.3797,0.3812,0.3796,0.3807,20677.5,0.38295565556409233,0.38418204890744834,,0.3823933333333333,0.3824470588235294,,,,,42.39251319225509,0,0
2025-05-03 02:10:00,0.3808,0.3822,0.3808,0.3821,23921.2,0.3828741645579883,0.38404772317148395,,0.38222,0.38244117647058823,,,,,41.28142395025016,0,0
2025-05-03 02:15:00,0.3821,0.3823,0.3809,0.3822,38335.0,0.38280995840960846,0.3839285152249366,,0.38204,0.38236470588235294,,,,,40.16192465398446,0,0
2025-05-03 02:20:00,0.382,0.3824,0.3814,0.3824,15601.4,0.3827709147515505,0.3838299013394569,,0.38190666666666667,0.3822294117647059,,,,,39.02974658311291,0,0
2025-05-03 02:25:00,0.3823,0.3827,0.3817,0.3827,11605.0,0.38276416096568855,0.3837570044788468,0.38460477712212493,0.38192000000000004,0.3821,,,,,37.69178361385924,0,0
2025-05-03 02:30:00,0.3827,0.3836,0.3821,0.3823,14663.7,0.38271995515943247,0.38366300418988897,0.38449234896982615,0.38188,0.38197647058823536,,,,,35.637818405108824,0,0
2025-05-03 02:35:00,0.3823,0.3828,0.3821,0.3821,24778.0,0.3826609118109151,0.38356216520989617,0.38437564902007854,0.38176,0.3819529411764706,,,,,33.73056499698344,0,0
2025-05-03 02:40:00,0.3821,0.3826,0.3816,0.3816,25771.7,0.3825598725908279,0.38343557390603195,0.38424025150690394,0.3815866666666667,0.3818764705882353,,,,,32.33266839678551,0,0
2025-05-03 02:45:00,0.3816,0.3827,0.3813,0.3826,20428.0,0.3825636942488443,0.38338166591209444,0.38416023923827447,0.38152,0.38180000000000003,,,,,31.25376452793529,0,0
2025-05-03 02:50:00,0.3826,0.3835,0.3826,0.3833,14469.7,0.38263381860609724,0.38337639714357225,0.3841182763486025,0.38157333333333326,0.38174705882352944,,,,,29.47247437194787,0,0
2025-05-03 02:55:00,0.3833,0.3833,0.3826,0.3826,34838.2,0.3826305977864689,0.3833263070052773,0.38404421408769507,0.38169333333333333,0.3816882352941176,,,,,27.818419227102414,0,0
2025-05-03 03:00:00,0.3826,0.3848,0.3826,0.3844,112405.1,0.3827991122829957,0.3833955775210659,0.38406156949805137,0.38193333333333335,0.3818,,,,,26.65867354386398,0,0
2025-05-03 03:05:00,0.3844,0.3846,0.3833,0.3843,85199.4,0.38294205397032943,0.38345392735841655,0.38407320025424396,0.38222,0.38200588235294114,,,,,25.58176683799972,0,0
2025-05-03 03:10:00,0.3843,0.3853,0.3841,0.3844,150226.8,0.3830809059731552,0.38351496430303483,0.38408914170525643,0.3825,0.38221764705882355,,,,,25.10915632101065,0,0
2025-05-03 03:15:00,0.3844,0.3856,0.3839,0.3855,84631.8,0.38331129588047375,0.3836430311221939,0.3841579640610976,0.38288,0.3825411764705883,,,,,24.88510366024754,0,0
2025-05-03 03:20:00,0.3855,0.3862,0.3852,0.3855,25770.1,0.38351974389185717,0.38376283556592333,0.38422342922884895,0.38320000000000004,0.38285294117647056,,,,,25.089560770077735,0,0
