timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:10:00,0.3907,0.3917,0.3904,0.3914,29017.3,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,0.3914,0.3923,0.3907,0.3923,32185.6,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,0.3924,0.3932,0.392,0.3922,26709.5,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,0.3921,0.3921,0.3913,0.3916,3871.5,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,0.3916,0.392,0.3909,0.3909,7559.9,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,0.391,0.3918,0.3897,0.3898,124577.2,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,0.3898,0.39,0.3893,0.3898,47869.0,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,0.3899,0.3909,0.3899,0.3909,7027.9,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,0.3909,0.3911,0.3904,0.3904,1791.9,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,0.3903,0.3903,0.3886,0.3888,25915.9,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,0.3888,0.3917,0.3888,0.3917,40272.0,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,0.3917,0.3924,0.3913,0.3924,36683.8,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,0.3925,0.3927,0.3907,0.3916,19470.8,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,0.3916,0.392,0.391,0.3913,10921.5,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,0.3915,0.3919,0.391,0.3913,7695.8,,,,0.3910933333333333,,,,,,0.0,0,0
2025-04-30 22:25:00,0.3913,0.3916,0.3911,0.3911,3343.2,,,,0.39107333333333333,,,,,,0.0,0,0
2025-04-30 22:30:00,0.3911,0.3918,0.3911,0.3913,4037.5,,,,0.39100666666666667,0.39110588235294114,,,,,0.0,0,0
2025-04-30 22:35:00,0.3912,0.3913,0.3908,0.3911,2675.5,,,,0.3909333333333333,0.3910882352941177,,,,,0.0,0,0
2025-04-30 22:40:00,0.3912,0.3914,0.3906,0.3909,6370.3,,,,0.39088666666666666,0.3910058823529412,,,,,0.0,0,0
2025-04-30 22:45:00,0.3908,0.3914,0.3901,0.3908,11253.6,0.39110825207692906,,,0.39088,0.39092352941176467,,,,,0.0,0,0
2025-04-30 22:50:00,0.3909,0.3913,0.3902,0.3904,31720.3,0.3910407994981739,,,0.39092,0.39085294117647057,,,,,0.0,0,0
2025-04-30 22:55:00,0.3903,0.3905,0.3899,0.3899,1957.5,0.39093215192691927,,,0.3909266666666667,0.3907941176470588,,,,,0.0,0,0
2025-04-30 23:00:00,0.39,0.3903,0.3887,0.3887,17524.4,0.39071956602911745,,,0.39078,0.3907294117647058,,,,,0.0,0,0
2025-04-30 23:05:00,0.3888,0.389,0.3883,0.389,14681.0,0.3905557978358682,,,0.3906866666666666,0.3906823529411764,,,,,0.0,0,0
2025-04-30 23:10:00,0.389,0.3915,0.389,0.3914,12240.7,0.39063619804197597,,,0.39086,0.39071176470588237,,,,,0.0,0,0
2025-04-30 23:15:00,0.3914,0.3918,0.3907,0.3907,6870.1,0.3906422744189306,,,0.39079333333333327,0.3907294117647058,,,,,0.0,0,0
2025-04-30 23:20:00,0.3907,0.3913,0.39,0.3902,40024.9,0.39060015304569917,,,0.3906466666666667,0.39081176470588236,,,,,0.0,0,0
2025-04-30 23:25:00,0.3903,0.3907,0.3901,0.3901,1938.4,0.39055251942229924,,,0.39054666666666665,0.3907176470588235,,,,,10.204962242437563,0,0
2025-04-30 23:30:00,0.3902,0.3902,0.3887,0.3896,43765.4,0.39046180328684216,,,0.3904333333333333,0.3905529411764706,,,,,10.751918744692025,0,0
2025-04-30 23:35:00,0.3898,0.3902,0.3895,0.3902,8847.2,0.3904368696404762,0.3906105491175108,,0.39036000000000004,0.3904705882352941,,,,,11.259806925356884,0,0
2025-04-30 23:40:00,0.3903,0.3904,0.3892,0.3899,15363.1,0.3903857391985261,0.39056470723896175,,0.39027999999999996,0.39038823529411765,,,,,11.941562092825079,0,0
2025-04-30 23:45:00,0.3898,0.3904,0.3897,0.3902,13038.6,0.39036804975104744,0.3905411777396739,,0.3902066666666667,0.39032352941176474,,,,,12.574620462616974,0,0
2025-04-30 23:50:00,0.3901,0.3901,0.3897,0.3899,8480.8,0.39032347358428104,0.3904998114338885,,0.3901266666666666,0.3902529411764706,,,,,13.16246037742373,0,0
