timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-02 22:45:00,0.3914,0.3917,0.3908,0.3909,46284.9,,,,,,,,,,0.0,0,0
2025-05-02 22:50:00,0.391,0.3925,0.3909,0.3924,44151.6,,,,,,,,,,0.0,0,0
2025-05-02 22:55:00,0.3923,0.3923,0.3911,0.3915,17192.2,,,,,,,,,,0.0,0,0
2025-05-02 23:00:00,0.3915,0.3921,0.391,0.392,9934.6,,,,,,,,,,0.0,0,0
2025-05-02 23:05:00,0.392,0.392,0.3912,0.3912,3524.7,,,,,,,,,,0.0,0,0
2025-05-02 23:10:00,0.391,0.391,0.3904,0.3904,26854.0,,,,,,,,,,0.0,0,0
2025-05-02 23:15:00,0.3903,0.3903,0.3892,0.3899,39719.8,,,,,,,,,,0.0,0,0
2025-05-02 23:20:00,0.3899,0.3899,0.3893,0.3893,42175.3,,,,,,,,,,0.0,0,0
2025-05-02 23:25:00,0.3894,0.3901,0.3891,0.3895,68459.2,,,,,,,,,,0.0,0,0
2025-05-02 23:30:00,0.3895,0.3898,0.3887,0.3896,23848.2,,,,,,,,,,0.0,0,0
2025-05-02 23:35:00,0.3896,0.3897,0.3888,0.3895,40507.5,,,,,,,,,,0.0,0,0
2025-05-02 23:40:00,0.3895,0.3896,0.3887,0.3893,99940.0,,,,,,,,,,0.0,0,0
2025-05-02 23:45:00,0.3893,0.3893,0.3887,0.3891,14517.5,,,,,,,,,,0.0,0,0
2025-05-02 23:50:00,0.3891,0.3911,0.3891,0.3909,97859.3,,,,,,,,,,0.0,0,0
2025-05-02 23:55:00,0.3911,0.3913,0.3909,0.3909,12141.6,,,,0.39042666666666664,,,,,,0.0,0,0
2025-05-03 00:00:00,0.3909,0.3909,0.3865,0.3892,239107.7,,,,0.39031333333333335,,,,,,0.0,0,0
2025-05-03 00:05:00,0.3892,0.3901,0.3876,0.39,60309.5,,,,0.39015333333333335,0.39032941176470587,,,,,0.0,0,0
2025-05-03 00:10:00,0.3899,0.3921,0.3898,0.3901,52997.3,,,,0.39006,0.39028235294117647,,,,,0.0,0,0
2025-05-03 00:15:00,0.39,0.3901,0.3878,0.3881,86813.3,,,,0.38980000000000004,0.3900294117647059,,,,,0.0,0,0
2025-05-03 00:20:00,0.388,0.3885,0.3863,0.3863,60628.8,0.3896667553023264,,,0.38947333333333334,0.3897235294117647,,,,,0.0,0,0
2025-05-03 00:25:00,0.3866,0.3875,0.3866,0.387,34383.9,0.3894127786068668,,,0.3892466666666667,0.3894294117647059,,,,,0.0,0,0
2025-05-03 00:30:00,0.387,0.3872,0.3857,0.3865,24295.1,0.3891353711204985,,,0.38902000000000003,0.3891529411764706,,,,,0.0,0,0
2025-05-03 00:35:00,0.3864,0.3867,0.385,0.3861,40091.8,0.3888462881566415,,,0.38880666666666663,0.3889,,,,,0.0,0,0
2025-05-03 00:40:00,0.386,0.3861,0.3836,0.3836,102719.4,0.3883466416655328,,,0.38841333333333333,0.3885294117647059,,,,,0.0,0,0
2025-05-03 00:45:00,0.3835,0.3837,0.3821,0.3822,61620.2,0.3877612472211963,,,0.38792000000000004,0.3881117647058824,,,,,0.0,0,0
2025-05-03 00:50:00,0.3821,0.3837,0.3814,0.3835,84575.7,0.38735541415251096,,,0.38752000000000003,0.38775882352941177,,,,,0.0,0,0
2025-05-03 00:55:00,0.3835,0.385,0.3835,0.3847,25630.7,0.38710251756655756,,,0.38721333333333335,0.3874705882352942,,,,,0.0,0,0
2025-05-03 01:00:00,0.3847,0.3866,0.3847,0.3849,18912.0,0.3868927539887902,,,0.38693333333333335,0.38720000000000004,,,,,39.96311216614673,0,0
2025-05-03 01:05:00,0.3847,0.3852,0.3838,0.3844,42854.5,0.38665534884700065,,,0.38649999999999995,0.38691176470588234,,,,,39.44749798012747,0,0
2025-05-03 01:10:00,0.3845,0.3848,0.382,0.3825,212197.8,0.3862596013377625,0.38724269150120033,,0.38594,0.3865235294117647,,,,,39.578462453536886,0,0
2025-05-03 01:15:00,0.3824,0.3834,0.3819,0.3829,17213.6,0.3859396393055946,0.38696251785596164,,0.38552,0.3860529411764706,,,,,39.73168263032606,0,0
2025-05-03 01:20:00,0.383,0.384,0.383,0.3839,10034.8,0.385745387943157,0.38676493605880286,,0.3851133333333333,0.38564117647058826,,,,,39.40387236052204,0,0
2025-05-03 01:25:00,0.3839,0.3847,0.3834,0.3842,27485.0,0.38559820813904677,0.3865994563130737,,0.38471999999999995,0.3853470588235294,,,,,38.56733017159088,0,0
2025-05-03 01:30:00,0.3842,0.3843,0.3834,0.3836,24813.7,0.38540790260199476,0.3864059430025528,,0.38442000000000004,0.3849705882352941,,,,,37.79054099615481,0,0
2025-05-03 01:35:00,0.3835,0.3844,0.3825,0.3825,11480.4,0.38513095949704285,0.38615394667980746,,0.3841666666666666,0.38452352941176465,,,,,37.46154761851851,0,0
2025-05-03 01:40:00,0.3824,0.3824,0.3807,0.3808,54850.2,0.38471848716399115,0.38580853076498123,,0.38375333333333334,0.38409411764705886,,,,,37.827068839053176,0,0
2025-05-03 01:45:00,0.3808,0.3814,0.3805,0.3808,50886.0,0.3843452979102777,0.3854853997478857,,0.38337333333333334,0.3837705882352941,,,,,38.23434303060712,0,0
2025-05-03 01:50:00,0.3806,0.3806,0.3796,0.38,92359.7,0.38393146001406075,0.38513150298995763,,0.3829666666666667,0.38335882352941175,,,,,38.91194479565731,0,0
2025-05-03 01:55:00,0.38,0.3806,0.3797,0.3802,28892.0,0.3835760828698645,0.3848133415067346,,0.38274,0.3829882352941177,,,,,39.54114643463249,0,0
2025-05-03 02:00:00,0.3803,0.3813,0.3797,0.3798,20117.2,0.3832164559298774,0.3844899001192033,0.385440837919985,0.38258,0.38261764705882356,,,,,39.4632320413263,0,0
2025-05-03 02:05:00,0.3797,0.3812,0.3796,0.3807,20677.5,0.3829767934603653,0.38424539043409345,0.38520957753364427,0.3823933333333333,0.3824470588235294,,,,,39.432923599045075,0,0
2025-05-03 02:10:00,0.3808,0.3822,0.3808,0.3821,23921.2,0.38289328932128286,0.3841069781480229,0.385057890824686,0.38222,0.38244117647058823,,,,,38.4775302370568,0,0
2025-05-03 02:15:00,0.3821,0.3823,0.3809,0.3822,38335.0,0.382827261766875,0.3839839472997634,0.3849184815161647,0.38204,0.38236470588235294,,,,,37.50074613310107,0,0
2025-05-03 02:20:00,0.382,0.3824,0.3814,0.3824,15601.4,0.38278657017002976,0.38388175715139156,0.3847956287592786,0.38190666666666667,0.3822294117647059,,,,,36.49917890345343,0,0
2025-05-03 02:25:00,0.3823,0.3827,0.3817,0.3827,11605.0,0.3827783253919317,0.3838055147545276,0.38469340296614307,0.38192,0.38209999999999994,,,,,35.276926045055696,0,0
2025-05-03 02:30:00,0.3827,0.3836,0.3821,0.3823,14663.7,0.38273277059270006,0.38370838477036456,0.38457665160194093,0.38188,0.38197647058823536,,,,,33.31740752170997,0,0
2025-05-03 02:35:00,0.3823,0.3828,0.3821,0.3821,24778.0,0.38267250672672865,0.3836046180109862,0.3844558393286755,0.38176,0.3819529411764706,,,,,31.497854607174645,0,0
2025-05-03 02:40:00,0.3821,0.3826,0.3816,0.3816,25771.7,0.38257036322894494,0.38347528781672907,0.3843165300931303,0.3815866666666667,0.38187647058823526,,,,,30.194318784730033,0,0
2025-05-03 02:45:00,0.3816,0.3827,0.3813,0.3826,20428.0,0.3825731857785692,0.3834188176350046,0.38423279691785567,0.38151999999999997,0.3818,,,,,29.21013690940637,0,0
2025-05-03 02:50:00,0.3826,0.3835,0.3826,0.3833,14469.7,0.3826424061806102,0.38341115198113335,0.3841872946291798,0.38157333333333326,0.38174705882352944,,,,,27.507102003771713,0,0
2025-05-03 02:55:00,0.3833,0.3833,0.3826,0.3826,34838.2,0.3826383674967425,0.3833588195952538,0.3841098656228783,0.38169333333333333,0.3816882352941176,,,,,25.925712448539535,0,0
2025-05-03 03:00:00,0.3826,0.3848,0.3826,0.3844,112405.1,0.3828061420208623,0.3834259925245923,0.3841240185193232,0.38193333333333335,0.3818,,,,,24.977968586815468,0,0
2025-05-03 03:05:00,0.3844,0.3846,0.3833,0.3843,85199.4,0.38294841420935155,0.38348238010365093,0.38413260298179525,0.38222,0.38200588235294114,,,,,24.097920715214546,0,0
2025-05-03 03:10:00,0.3843,0.3853,0.3841,0.3844,150226.8,0.3830866604751276,0.3835415813872864,0.3841456467387808,0.3825,0.38221764705882355,,,,,23.809405043256707,0,0
2025-05-03 03:15:00,0.3844,0.3856,0.3839,0.3855,84631.8,0.38331650233463926,0.3836679309752034,0.3842117127515232,0.38288,0.3825411764705882,,,,,23.75641755894791,0,0
2025-05-03 03:20:00,0.3855,0.3862,0.3852,0.3855,25770.1,0.383524454493245,0.3837861289768032,0.3842745560319367,0.38320000000000004,0.38285294117647056,,,,,24.11929024438989,0,0
2025-05-03 03:25:00,0.3856,0.3858,0.3854,0.3858,2297.9,0.383741173112936,0.3839160561395901,0.38434896793281786,0.38344666666666666,0.3832058823529412,,,,,24.456243452300303,0,0
2025-05-03 03:30:00,0.3859,0.3863,0.3848,0.385,12630.5,0.3838610613878945,0.3839859880015521,0.3843807255946316,0.3836333333333333,0.3834588235294118,,,,,24.03282177309877,0,0
2025-05-03 03:35:00,0.3849,0.385,0.3843,0.3849,12568.5,0.3839600079223807,0.38404495651758097,0.38440605605343003,0.38380000000000003,0.3836235294117647,,,,,23.07245321155413,0,0
2025-05-03 03:40:00,0.3848,0.385,0.3839,0.3846,14288.7,0.38402095954882065,0.3840807657745112,0.3844155167337505,0.3839266666666667,0.38376470588235295,,,,,21.749641120704574,0,0
2025-05-03 03:45:00,0.3847,0.3853,0.3847,0.3853,18651.0,0.38414277292512344,0.38415942604712344,0.3844586622589334,0.38412666666666667,0.3839352941176471,,,,,20.80911415767738,0,0
2025-05-03 03:50:00,0.3854,0.386,0.3852,0.3854,18567.4,0.38426250883701646,0.38423946307634127,0.38450458117313174,0.38434666666666667,0.38409411764705886,,,,,20.561997524599576,0,0
2025-05-03 03:55:00,0.3853,0.3855,0.385,0.3852,7045.9,0.38435179370968153,0.3843014332004483,0.38453850404273504,0.38458666666666663,0.38426470588235295,,,,,20.092277794477592,0,0
