timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-03 15:55:00,0.3837,0.3837,0.3828,0.3831,12693.7,,,,,,,,,,0.0,0,0
2025-05-03 16:00:00,0.3831,0.3844,0.3824,0.3843,21053.0,,,,,,,,,,0.0,0,0
2025-05-03 16:05:00,0.3844,0.3845,0.3833,0.3833,27495.5,,,,,,,,,,0.0,0,0
2025-05-03 16:10:00,0.3833,0.3839,0.3833,0.3836,8499.7,,,,,,,,,,0.0,0,0
2025-05-03 16:15:00,0.3835,0.3843,0.3835,0.3841,13228.6,,,,,,,,,,0.0,0,0
2025-05-03 16:20:00,0.3841,0.3844,0.3831,0.3833,25751.3,,,,,,,,,,0.0,0,0
2025-05-03 16:25:00,0.3832,0.384,0.3821,0.3824,30685.6,,,,,,,,,,0.0,0,0
2025-05-03 16:30:00,0.3824,0.3832,0.3817,0.3823,54031.3,,,,,,,,,,0.0,0,0
2025-05-03 16:35:00,0.3823,0.3823,0.3788,0.3807,142101.2,,,,,,,,,,0.0,0,0
2025-05-03 16:40:00,0.3807,0.3809,0.3792,0.3797,56577.2,,,,,,,,,,0.0,0,0
2025-05-03 16:45:00,0.3797,0.38,0.3782,0.3791,43713.9,,,,,,,,,,0.0,0,0
2025-05-03 16:50:00,0.3791,0.3805,0.3788,0.3805,53767.0,,,,,,,,,,0.0,0,0
2025-05-03 16:55:00,0.3804,0.3807,0.3793,0.3794,31850.2,,,,,,,,,,0.0,0,0
2025-05-03 17:00:00,0.3794,0.3795,0.3761,0.3761,124111.2,,,,,,,,,,0.0,0,0
2025-05-03 17:05:00,0.3761,0.3762,0.3686,0.3718,460758.5,,,,0.3809133333333333,,,,,,0.0,0,0
2025-05-03 17:10:00,0.3719,0.374,0.3707,0.3738,262962.6,,,,0.3802933333333333,,,,,,0.0,0,0
2025-05-03 17:15:00,0.3738,0.3738,0.3705,0.3715,169458.8,,,,0.37943999999999994,0.3799411764705882,,,,,0.0,0,0
2025-05-03 17:20:00,0.3716,0.373,0.3709,0.372,219248.4,,,,0.37868666666666667,0.37928823529411765,,,,,0.0,0,0
2025-05-03 17:25:00,0.3721,0.3738,0.3716,0.3734,36061.9,,,,0.37800666666666666,0.3786470588235294,,,,,0.0,0,0
2025-05-03 17:30:00,0.3735,0.3742,0.3731,0.3739,120681.0,0.37747361398560086,,,0.37732666666666664,0.3780941176470588,,,,,0.0,0,0
2025-05-03 17:35:00,0.3739,0.3739,0.3727,0.3727,137249.5,0.3770189840822103,,,0.37661999999999995,0.37745294117647055,,,,,0.0,0,0
2025-05-03 17:40:00,0.3726,0.3726,0.3715,0.3719,75958.8,0.3765314617886665,,,0.37592,0.37673529411764706,,,,,0.0,0,0
2025-05-03 17:45:00,0.3719,0.3736,0.3719,0.373,57758.7,0.3761951320945078,,,0.3753,0.3761294117647059,,,,,0.0,0,0
2025-05-03 17:50:00,0.373,0.3746,0.3718,0.3746,61572.4,0.3760432147521737,,,0.37489333333333336,0.37567058823529415,,,,,0.0,0,0
2025-05-03 17:55:00,0.3746,0.3751,0.374,0.3751,31418.0,0.3759533847757762,,,0.3745866666666667,0.37524705882352943,,,,,0.0,0,0
2025-05-03 18:00:00,0.3751,0.3755,0.3742,0.3743,46547.8,0.37579591955903563,,,0.37426666666666664,0.3748705882352941,,,,,0.0,0,0
2025-05-03 18:05:00,0.3742,0.3754,0.3734,0.3744,33548.4,0.3756629748391275,,,0.37385999999999997,0.3745588235294118,,,,,0.0,0,0
2025-05-03 18:10:00,0.3744,0.3744,0.3726,0.373,27344.9,0.375409358187782,,,0.37343333333333334,0.3742,,,,,60.347628243455645,0,0
2025-05-03 18:15:00,0.3729,0.3735,0.3721,0.3724,151268.5,0.37512275264608846,,,0.37318666666666667,0.3737235294117647,,,,,59.28580246880376,0,0
2025-05-03 18:20:00,0.3723,0.3729,0.3715,0.3719,98362.1,0.3748158238226515,0.37614556046232944,,0.3731933333333333,0.3732823529411765,,,,,58.49809303026784,0,0
2025-05-03 18:25:00,0.3718,0.3721,0.3707,0.3712,71543.3,0.37447145964906564,0.375826492045405,,0.37302,0.37299411764705886,,,,,58.018442317997874,0,0
2025-05-03 18:30:00,0.3711,0.3714,0.37,0.3701,48370.5,0.3740551301586784,0.37545704094570154,,0.3729266666666667,0.3728941176470588,,,,,57.78081685669254,0,0
2025-05-03 18:35:00,0.3702,0.3706,0.3693,0.3694,88746.6,0.37361178442928045,0.375066264110495,,0.3727533333333334,0.37263529411764706,,,,,57.75758774273952,0,0
2025-05-03 18:40:00,0.3694,0.3701,0.3692,0.3695,146089.3,0.37322018591220607,0.3747071502969147,,0.3724933333333334,0.37251764705882356,,,,,57.764272646521825,0,0
2025-05-03 18:45:00,0.3695,0.3709,0.3693,0.3707,45544.1,0.37298016820628166,0.3744486244713073,,0.37228,0.3724411764705882,,,,,56.93428634562334,0,0
2025-05-03 18:50:00,0.3707,0.3707,0.3696,0.3703,64155.7,0.3727249140913977,0.37418097127961003,,0.37212,0.37225882352941175,,,,,56.16358478050332,0,0
2025-05-03 18:55:00,0.3705,0.3724,0.3705,0.3717,117180.6,0.37262730322555027,0.3740209086164094,,0.37210666666666664,0.3721294117647059,,,,,53.83480906725617,0,0
2025-05-03 19:00:00,0.3718,0.3719,0.3699,0.3716,25037.8,0.37252946482311694,0.37386472096373785,,0.3720133333333333,0.37206470588235296,,,,,51.97527607075285,0,0
2025-05-03 19:05:00,0.3716,0.3717,0.3706,0.3707,20257.9,0.37235523007805815,0.3736605454176902,,0.3717533333333333,0.3719941176470588,,,,,50.24856685971405,0,0
2025-05-03 19:10:00,0.3707,0.3719,0.3707,0.3712,15977.9,0.37224520816586215,0.37350180055203286,0.3746284230762723,0.37149333333333334,0.37188823529411763,,,,,48.45352460525651,0,0
2025-05-03 19:15:00,0.3711,0.3732,0.371,0.3732,27949.6,0.37233614072149435,0.37348232954867594,0.37455874390182,0.37142,0.37180588235294115,,,,,45.641500064629625,0,0
2025-05-03 19:20:00,0.3733,0.3742,0.3726,0.373,103365.0,0.3723993654146854,0.37345121151327754,0.3744827076139263,0.37132666666666664,0.37168235294117646,,,,,42.48019638317968,0,0
2025-05-03 19:25:00,0.373,0.3737,0.3728,0.3737,29358.3,0.3725232353751915,0.3734672623833887,0.3744445267547104,0.37137333333333333,0.37164705882352944,,,,,39.54470010754759,0,0
2025-05-03 19:30:00,0.3736,0.3737,0.3726,0.3736,19076.2,0.372625784387078,0.37347582610058944,0.37440333032765133,0.3714533333333333,0.3716,,,,,36.77896085012244,0,0
2025-05-03 19:35:00,0.3737,0.3747,0.3737,0.3746,25678.9,0.372813804921642,0.37354835344893855,0.3744129239702049,0.3716333333333333,0.37169411764705884,,,,,34.84879135449542,0,0
2025-05-03 19:40:00,0.3746,0.3748,0.3743,0.3745,17414.2,0.37297439492910467,0.37360975000061997,0.37441717158141447,0.3718533333333333,0.37181764705882353,,,,,33.1285272057455,0,0
2025-05-03 19:45:00,0.3745,0.3746,0.3742,0.3742,3691.7,0.3730911192215709,0.37364783064574125,0.3744065778457357,0.3721266666666666,0.37195294117647054,,,,,31.437052695901542,0,0
2025-05-03 19:50:00,0.3742,0.3744,0.3736,0.3738,19006.8,0.3731586316766594,0.3736576480234354,0.3743769886825291,0.37242,0.3721058823529411,,,,,29.308549771265636,0,0
2025-05-03 19:55:00,0.3738,0.3738,0.3724,0.3729,144089.6,0.37313400008840614,0.3736087675057944,0.374304940454113,0.3726466666666666,0.37227058823529413,,,,,28.06522141113118,0,0
2025-05-03 20:00:00,0.373,0.3736,0.3721,0.3723,12606.6,0.3730545715085579,0.37352433089251735,0.3742071384807416,0.3727533333333334,0.3724411764705882,,,,,27.12858385004273,0,0
2025-05-03 20:05:00,0.3724,0.3737,0.3724,0.3725,39534.0,0.3730017551744096,0.373458245028484,0.37412386343290055,0.37289999999999995,0.3726176470588235,,,,,26.15804660798377,0,0
2025-05-03 20:10:00,0.3725,0.3725,0.3713,0.3713,27036.4,0.37283968325303724,0.37331900341374313,0.3739861139971493,0.37287333333333333,0.3726529411764706,,,,,26.040933015105747,0,0
2025-05-03 20:15:00,0.3714,0.3714,0.3697,0.3703,26767.8,0.3725978086575099,0.3731242289999533,0.373806303558264,0.37278666666666666,0.3726529411764706,,,,,26.82659470623191,0,0
2025-05-03 20:20:00,0.3702,0.3707,0.3699,0.3705,13592.5,0.3723980173567947,0.37295492390318213,0.37364502045786085,0.3727733333333333,0.3725823529411765,,,,,27.556137705134777,0,0
2025-05-03 20:25:00,0.3705,0.3706,0.369,0.3695,43786.9,0.3721220157037666,0.3727320255868478,0.3734428243379652,0.37266,0.3724588235294118,,,,,28.672732080512784,0,0
2025-05-03 20:30:00,0.3696,0.3697,0.3682,0.3693,43162.4,0.3718532523034079,0.37251060458124474,0.3732407353458693,0.3724,0.3723764705882353,,,,,30.0564811866677,0,0
2025-05-03 20:35:00,0.3692,0.3698,0.3689,0.3691,41550.0,0.3715910377983214,0.37229056557600315,0.3730387482558269,0.37213999999999997,0.37225294117647056,,,,,31.221081051223514,0,0
2025-05-03 20:40:00,0.3691,0.3692,0.3682,0.3683,28398.0,0.3712776056270527,0.3720331097323901,0.3728075898043231,0.37178,0.371964705882353,,,,,32.60514146812327,0,0
2025-05-03 20:45:00,0.3683,0.3683,0.3664,0.3677,159271.2,0.3709368812816191,0.3717535542657843,0.372558439082161,0.3713866666666667,0.37165294117647063,,,,,34.52369169833166,0,0
2025-05-03 20:50:00,0.3677,0.3681,0.3669,0.368,41558.3,0.3706571783024173,0.37151138947444345,0.3723360762001044,0.37094666666666665,0.3713176470588235,,,,,36.30520262638231,0,0
2025-05-03 20:55:00,0.3679,0.3679,0.3657,0.3663,62977.1,0.3702422089402823,0.37117517079867296,0.3720416334586359,0.37040000000000006,0.3708882352941177,,,,,38.312298198965195,0,0
2025-05-03 21:00:00,0.3662,0.3667,0.3651,0.3658,152294.2,0.36981914142216016,0.3708283855858554,0.37173716353382436,0.36984,0.3703705882352941,,,,,40.332592421248265,0,0
2025-05-03 21:05:00,0.3658,0.3661,0.365,0.3651,69771.5,0.3693696993819544,0.3704588123222518,0.37141339945900365,0.36926,0.3698176470588235,,,,,42.234662238974586,0,0
2025-05-03 21:10:00,0.3651,0.3666,0.365,0.3665,58079.3,0.3690963946789111,0.3702034050756549,0.3711737214366132,0.3688333333333333,0.369364705882353,,,,,43.33791339594942,0,0
2025-05-03 21:15:00,0.3665,0.368,0.3664,0.3678,166225.2,0.36897292851901475,0.3700483466836772,0.37100914965921744,0.3685333333333333,0.3690117647058824,,,,,42.74545444220324,0,0
2025-05-03 21:20:00,0.3679,0.3697,0.3677,0.3696,50172.0,0.3690326496124419,0.37001942109118197,0.3709404106514507,0.36834,0.36881764705882353,,,,,40.670671341867056,0,0
2025-05-03 21:25:00,0.3694,0.3712,0.3693,0.371,106383.6,0.36922001631601886,0.3700826842465896,0.37094331744894093,0.36832000000000004,0.36874117647058824,,,,,37.847646980495156,0,0
2025-05-03 21:30:00,0.371,0.3723,0.371,0.3719,63257.7,0.3694752528573504,0.370199930424229,0.370989984890456,0.3684266666666666,0.36870588235294116,,,,,35.886346420195466,0,0
2025-05-03 21:35:00,0.3718,0.3718,0.3707,0.3708,51420.4,0.3696014192518885,0.3702386445904078,0.37098071733482396,0.36844666666666664,0.36867647058823527,,,,,33.85442681072131,0,0
2025-05-03 21:40:00,0.3707,0.371,0.3702,0.3703,40168.7,0.36966795075170866,0.37024260300392986,0.370947511611174,0.3685,0.36867647058823527,,,,,31.616397648144744,0,0
2025-05-03 21:45:00,0.3703,0.3703,0.3697,0.37,11608.9,0.3696995744896412,0.3702269511972247,0.37090129153258017,0.3685466666666667,0.36864705882352944,,,,,29.521936258509864,0,0
2025-05-03 21:50:00,0.37,0.3706,0.37,0.3705,1033.2,0.3697758054906277,0.37024456724901667,0.3708817163358689,0.36864,0.36870588235294116,,,,,27.464620839844095,0,0
2025-05-03 21:55:00,0.3705,0.3705,0.3696,0.3699,31719.5,0.3697876335391394,0.37022233710391883,0.37083382773411916,0.36874666666666667,0.36874117647058824,,,,,25.74343349807514,0,0
2025-05-03 22:00:00,0.3699,0.3702,0.3676,0.3679,103182.8,0.3696078589163642,0.37007250890366605,0.3706907141861133,0.36876,0.36867058823529414,,,,,25.383013331048154,0,0
2025-05-03 22:05:00,0.368,0.3691,0.368,0.3681,46963.5,0.3694642533052819,0.36994525026471986,0.37056433788435167,0.3687666666666667,0.36865882352941176,,,,,25.048337461665955,0,0
2025-05-03 22:10:00,0.3681,0.3682,0.3676,0.3678,7665.3,0.3693057529904931,0.3698068470218347,0.3704294921338955,0.3688666666666666,0.3686647058823529,,,,,24.963783596428236,0,0
2025-05-03 22:15:00,0.3678,0.3686,0.3676,0.368,51829.5,0.3691813955628271,0.3696902762462325,0.37031098032248594,0.36901333333333336,0.36866470588235295,,,,,24.52044648726433,0,0
2025-05-03 22:20:00,0.3679,0.3693,0.3672,0.3692,63325.5,0.3691831674139864,0.3696586455206691,0.37025678616041346,0.3692866666666667,0.36883529411764704,,,,,23.49711012095226,0,0
2025-05-03 22:25:00,0.3693,0.3697,0.3689,0.3692,23057.2,0.36918477051741627,0.3696290554870776,0.37020523561600305,0.36946666666666667,0.3690352941176471,,,,,22.212441330472366,0,0
2025-05-03 22:30:00,0.3693,0.3707,0.3693,0.3707,18094.6,0.3693290780871861,0.36969814868145967,0.37022937046400284,0.36966,0.369364705882353,0.3821595713445252,0.3635079286554747,0.37283374999999996,0.050026701415981006,21.005771284930802,0,0
2025-05-03 22:35:00,0.3705,0.3706,0.3699,0.3705,14044.3,0.369440594459835,0.36974988102459133,0.3702425719047832,0.36972,0.3696,0.3817246887465464,0.36362781125345356,0.37267625,0.04855924543915223,19.88529195692792,0,0
2025-05-03 22:40:00,0.3704,0.3712,0.3701,0.3706,39079.5,0.36955101403508883,0.3698047274101016,0.370260007421623,0.3696933333333333,0.369764705882353,0.38117776772431977,0.3638322322756802,0.372505,0.04656457080747801,19.295716898294618,0,0
2025-05-03 22:45:00,0.3706,0.3708,0.3698,0.3698,48489.3,0.36957472698412797,0.36980442241590156,0.37023756803520236,0.36955333333333334,0.3697764705882353,0.3806814428527748,0.3639910571472252,0.37233625,0.044826110016281236,18.471934411509277,0,0
2025-05-03 22:50:00,0.3697,0.3699,0.3691,0.3695,16484.6,0.3695676101284967,0.36978478226003697,0.3702015891066559,0.3694666666666667,0.36968823529411765,0.38013349358813336,0.3641865064118666,0.37216,0.042849815069504374,17.214615897058668,0,0
