timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:20:00,0.3924,0.3932,0.392,0.3922,26709.5,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,0.3921,0.3921,0.3913,0.3916,3871.5,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,0.3916,0.392,0.3909,0.3909,7559.9,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,0.391,0.3918,0.3897,0.3898,124577.2,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,0.3898,0.39,0.3893,0.3898,47869.0,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,0.3899,0.3909,0.3899,0.3909,7027.9,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,0.3909,0.3911,0.3904,0.3904,1791.9,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,0.3903,0.3903,0.3886,0.3888,25915.9,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,0.3888,0.3917,0.3888,0.3917,40272.0,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,0.3917,0.3924,0.3913,0.3924,36683.8,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,0.3925,0.3927,0.3907,0.3916,19470.8,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,0.3916,0.392,0.391,0.3913,10921.5,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,0.3915,0.3919,0.391,0.3913,7695.8,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,0.3913,0.3916,0.3911,0.3911,3343.2,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,0.3911,0.3918,0.3911,0.3913,4037.5,,,,0.39100666666666667,,,,,,0.0,0,0
2025-04-30 22:35:00,0.3912,0.3913,0.3908,0.3911,2675.5,,,,0.3909333333333333,,,,,,0.0,0,0
2025-04-30 22:40:00,0.3912,0.3914,0.3906,0.3909,6370.3,,,,0.39088666666666666,0.3910058823529412,,,,,0.0,0,0
