timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 20:35:00,0.3946,0.3951,0.3935,0.3938,29429.1,,,,,,,,,,0.0,0,0
2025-04-30 20:40:00,0.3937,0.3944,0.3936,0.3944,10548.9,,,,,,,,,,0.0,0,0
2025-04-30 20:45:00,0.3944,0.3946,0.3937,0.3938,21393.2,,,,,,,,,,0.0,0,0
2025-04-30 20:50:00,0.3939,0.3942,0.3928,0.3928,5041.9,,,,,,,,,,0.0,0,0
2025-04-30 20:55:00,0.3928,0.393,0.3916,0.3919,9224.8,,,,,,,,,,0.0,0,0
2025-04-30 21:00:00,0.3918,0.392,0.3906,0.3907,27525.6,,,,,,,,,,0.0,0,0
2025-04-30 21:05:00,0.3907,0.3917,0.3907,0.3908,15704.9,,,,,,,,,,0.0,0,0
2025-04-30 21:10:00,0.3907,0.3917,0.3904,0.3914,29017.3,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,0.3914,0.3923,0.3907,0.3923,32185.6,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,0.3924,0.3932,0.392,0.3922,26709.5,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,0.3921,0.3921,0.3913,0.3916,3871.5,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,0.3916,0.392,0.3909,0.3909,7559.9,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,0.391,0.3918,0.3897,0.3898,124577.2,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,0.3898,0.39,0.3893,0.3898,47869.0,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,0.3899,0.3909,0.3899,0.3909,7027.9,,,,0.39180666666666664,,,,,,0.0,0,0
2025-04-30 21:50:00,0.3909,0.3911,0.3904,0.3904,1791.9,,,,0.39158000000000004,,,,,,0.0,0,0
2025-04-30 21:55:00,0.3903,0.3903,0.3886,0.3888,25915.9,,,,0.39120666666666665,0.3915470588235294,,,,,0.0,0,0
2025-04-30 22:00:00,0.3888,0.3917,0.3888,0.3917,40272.0,,,,0.3910666666666666,0.3914235294117647,,,,,0.0,0,0
2025-04-30 22:05:00,0.3917,0.3924,0.3913,0.3924,36683.8,,,,0.39104000000000005,0.3913058823529412,,,,,0.0,0,0
2025-04-30 22:10:00,0.3925,0.3927,0.3907,0.3916,19470.8,0.3915889435709241,,,0.39102,0.39117647058823524,,,,,0.0,0,0
2025-04-30 22:15:00,0.3916,0.392,0.391,0.3913,10921.5,0.391561425135598,,,0.39106,0.3910882352941177,,,,,0.0,0,0
2025-04-30 22:20:00,0.3915,0.3919,0.391,0.3913,7695.8,0.39153652750363627,,,0.39109333333333335,0.3910529411764706,,,,,0.0,0,0
2025-04-30 22:25:00,0.3913,0.3916,0.3911,0.3911,3343.2,0.39149495345567087,,,0.39107333333333333,0.3910764705882353,,,,,0.0,0,0
2025-04-30 22:30:00,0.3911,0.3918,0.3911,0.3913,4037.5,0.3914763864598927,,,0.39100666666666667,0.3911058823529412,,,,,0.0,0,0
2025-04-30 22:35:00,0.3912,0.3913,0.3908,0.3911,2675.5,0.3914405401303791,,,0.3909333333333333,0.3910882352941177,,,,,0.0,0,0
2025-04-30 22:40:00,0.3912,0.3914,0.3906,0.3909,6370.3,0.39138906011796204,,,0.3908866666666667,0.3910058823529412,,,,,0.0,0,0
2025-04-30 22:45:00,0.3908,0.3914,0.3901,0.3908,11253.6,0.39133295915434657,,,0.39088,0.39092352941176467,,,,,0.0,0,0
2025-04-30 22:50:00,0.3909,0.3913,0.3902,0.3904,31720.3,0.3912441059015517,,,0.39092,0.3908529411764706,,,,,29.048984949897125,0,0
2025-04-30 22:55:00,0.3903,0.3905,0.3899,0.3899,1957.5,0.3911160958156896,,,0.3909266666666667,0.39079411764705885,,,,,29.463191965710042,0,0
2025-04-30 23:00:00,0.39,0.3903,0.3887,0.3887,17524.4,0.39088599145229064,0.3912834656638389,,0.39078000000000007,0.3907294117647059,,,,,30.628394385237844,0,0
2025-04-30 23:05:00,0.3888,0.389,0.3883,0.389,14681.0,0.39070637321873913,0.39113614529843,,0.3906866666666666,0.3906823529411764,,,,,31.930332233196605,0,0
2025-04-30 23:10:00,0.389,0.3915,0.389,0.3914,12240.7,0.39077243291219255,0.39115316818240226,,0.39086,0.39071176470588237,,,,,30.198904089757807,0,0
2025-04-30 23:15:00,0.3914,0.3918,0.3907,0.3907,6870.1,0.3907655345396028,0.39112393152547315,,0.3907933333333334,0.3907294117647059,,,,,28.325731721328555,0,0
2025-04-30 23:20:00,0.3907,0.3913,0.39,0.3902,40024.9,0.3907116741072596,0.39106432303995875,,0.39064666666666664,0.39081176470588236,,,,,27.13361223919157,0,0
2025-04-30 23:25:00,0.3903,0.3907,0.3901,0.3901,1938.4,0.39065341943037774,0.391002108650284,,0.39054666666666665,0.3907176470588235,,,,,26.0266441486358,0,0
2025-04-30 23:30:00,0.3902,0.3902,0.3887,0.3896,43765.4,0.39055309377034175,0.3909116500276851,,0.3904333333333333,0.39055294117647055,,,,,25.98442152403955,0,0
2025-04-30 23:35:00,0.3898,0.3902,0.3895,0.3902,8847.2,0.39051946579221397,0.39086573712267314,,0.39036,0.3904705882352941,,,,,25.945214801200173,0,0
2025-04-30 23:40:00,0.3903,0.3904,0.3892,0.3899,15363.1,0.3904604690500984,0.39080343150185554,,0.39027999999999996,0.39038823529411765,,,,,26.107792223932595,0,0
2025-04-30 23:45:00,0.3898,0.3904,0.3897,0.3902,13038.6,0.3904356624738986,0.39076450043721966,,0.39020666666666665,0.3903235294117647,,,,,26.2587569736127,0,0
2025-04-30 23:50:00,0.3901,0.3901,0.3897,0.3899,8480.8,0.390384647000194,0.3907087262154636,0.39101752587453287,0.3901266666666666,0.3902529411764706,,,,,26.39893852688709,0,0
2025-04-30 23:55:00,0.3899,0.3908,0.3899,0.39,6176.6,0.39034801395255647,0.39066300194349823,0.39096789046601904,0.3900666666666667,0.3901764705882353,,,,,25.629832563481223,0,0
2025-05-01 00:00:00,0.3898,0.3902,0.3867,0.3899,50818.8,0.39030534595707495,0.3906137760116597,0.3909157982481644,0.39000666666666667,0.3901058823529412,,,,,26.879449146299187,0,0
2025-05-01 00:05:00,0.3899,0.3906,0.3892,0.3895,33490.3,0.3902286463421154,0.39054191949477846,0.39084673491898564,0.38994666666666666,0.3900235294117647,,,,,27.610194656380937,0,0
2025-05-01 00:10:00,0.3894,0.3927,0.3892,0.3926,59240.8,0.39045448954762824,0.3906746988822122,0.39093226004488874,0.3901266666666666,0.3901294117647059,,,,,26.408570782059794,0,0
2025-05-01 00:15:00,0.3926,0.3927,0.3915,0.3915,47173.5,0.39055406197166365,0.3907279441156179,0.39095995467684536,0.3903133333333333,0.3901941176470588,,,,,25.292777184475877,0,0
2025-05-01 00:20:00,0.3915,0.3918,0.3898,0.3912,45841.6,0.39061557987912426,0.39075839933396517,0.3909716642048041,0.39046000000000003,0.3902705882352941,,,,,25.22984013800227,0,0
2025-05-01 00:25:00,0.3911,0.3913,0.3901,0.3907,14512.2,0.3906236198906362,0.39075463163499974,0.3909584122923746,0.39041333333333333,0.39038823529411765,,,,,25.171398594848206,0,0
2025-05-01 00:30:00,0.3906,0.3908,0.3896,0.3902,11112.8,0.39058327513914703,0.39071884894887077,0.3909214165707954,0.39038,0.3904588235294118,,,,,25.384461841849678,0,0
2025-05-01 00:35:00,0.3901,0.3904,0.389,0.3898,30747.6,0.3905086775068473,0.39065956837152427,0.3908667133234395,0.3903533333333334,0.39036470588235295,,,,,25.890926425125,0,0
2025-05-01 00:40:00,0.3898,0.3913,0.3898,0.3902,9879.6,0.3904792796490524,0.39062991879916786,0.3908341907222961,0.39036000000000004,0.39033529411764706,,,,,25.523360661822096,0,0
2025-05-01 00:45:00,0.3901,0.392,0.3901,0.3918,29932.9,0.3906050625396188,0.39070540790889896,0.39088130336998894,0.3905066666666667,0.3904294117647059,,,,,24.5865618761743,0,0
2025-05-01 00:50:00,0.3918,0.3926,0.3915,0.3923,10564.9,0.3907664851548932,0.3908082848180023,0.390950508083648,0.3906466666666667,0.39055882352941174,,,,,23.235609266288737,0,0
2025-05-01 00:55:00,0.3923,0.3923,0.3903,0.3905,22812.1,0.3907411056163319,0.39078839547490535,0.3909285320795676,0.3906866666666667,0.3906117647058824,,,,,22.75125099342389,0,0
2025-05-01 01:00:00,0.3904,0.3924,0.3904,0.3921,14191.7,0.3908705241290622,0.39087301512168565,0.3909856768561741,0.39081333333333335,0.39072352941176475,,,,,22.217032123055674,0,0
2025-05-01 01:05:00,0.3921,0.3929,0.3912,0.3924,17257.8,0.3910161884977229,0.3909715302751253,0.3910546682290436,0.39098,0.39087058823529414,,,,,21.294152486415133,0,0
2025-05-01 01:10:00,0.3925,0.393,0.3915,0.3915,20808.4,0.3910622657836541,0.391005625096085,0.39107639173006586,0.39108,0.3909470588235294,,,,,20.35099045441093,0,0
2025-05-01 01:15:00,0.3914,0.394,0.3913,0.3932,77751.1,0.3912658595185442,0.39114719767053113,0.3911799823773797,0.3913,0.3911411764705882,,,,,19.14001339273698,0,0
2025-05-01 01:20:00,0.3932,0.3947,0.3929,0.3939,53730.5,0.3915167300405876,0.39132479782081947,0.39131266616384897,0.39159333333333335,0.3913705882352941,,,,,18.527337930118797,0,0
2025-05-01 01:25:00,0.3939,0.394,0.3933,0.3933,16312.5,0.3916865652748174,0.3914522302194763,0.39140960927780755,0.39164,0.3915705882352941,,,,,17.95842500054477,0,0
2025-05-01 01:30:00,0.3934,0.3936,0.3926,0.3931,19585.3,0.39182117810578715,0.39155853794725204,0.3914920673618169,0.39174666666666674,0.3917823529411764,,,,,16.804612432908456,0,0
2025-05-01 01:35:00,0.3929,0.3935,0.3924,0.3928,11504.8,0.3919143992385693,0.3916386322732358,0.3915558689539234,0.39185333333333333,0.3917941176470588,,,,,15.64836150645703,0,0
2025-05-01 01:40:00,0.3929,0.393,0.3921,0.3928,24024.8,0.3919987421682294,0.39171355922334966,0.3916165582732442,0.39199333333333336,0.39187058823529414,,,,,14.837431603943033,0,0
2025-05-01 01:45:00,0.3928,0.3945,0.3924,0.3944,33113.8,0.39222743339030275,0.3918868779831336,0.39175233591845177,0.39227333333333336,0.3920588235294118,,,,,14.708736000726462,0,0
2025-05-01 01:50:00,0.3945,0.3948,0.3936,0.3941,35943.4,0.39240577306741675,0.3920296600487379,0.3918668561175517,0.39255999999999996,0.39225882352941177,,,,,14.80387515648151,0,0
2025-05-01 01:55:00,0.3941,0.3944,0.3933,0.3935,11482.3,0.39250998515623425,0.3921245206907548,0.39194652167279304,0.39277999999999996,0.39245294117647056,,,,,14.594845751358756,0,0
2025-05-01 02:00:00,0.3934,0.3934,0.3912,0.3915,13006.0,0.3924137960937357,0.3920842290332868,0.3919247401277787,0.39276,0.3925529411764706,,,,,14.405167815422564,0,0
2025-05-01 02:05:00,0.3914,0.3926,0.3914,0.3921,14767.8,0.39238391075147516,0.39208524651501026,0.3919332893898383,0.3927466666666667,0.3926647058823529,,,,,14.229038303481815,0,0
2025-05-01 02:10:00,0.392,0.3922,0.3906,0.3906,15988.5,0.39221401448942994,0.3919894241592032,0.3918682508830169,0.39275333333333334,0.3925941176470588,,,,,14.606238715128237,0,0
2025-05-01 02:15:00,0.3906,0.392,0.3906,0.3915,21012.2,0.39214601310948427,0.39195784840699655,0.39185028742530875,0.3927133333333333,0.3925470588235294,,,,,14.956496240228486,0,0
2025-05-01 02:20:00,0.3915,0.3918,0.391,0.3917,6417.3,0.3921035356704858,0.3919412130259,0.3918429563313912,0.3926666666666667,0.3926176470588235,,,,,15.281735370678716,0,0
2025-05-01 02:25:00,0.3917,0.3931,0.3916,0.3927,7061.7,0.3921603417971062,0.39199016702422906,0.39188476333961597,0.39274666666666663,0.39265294117647054,,,,,14.31556881683144,0,0
2025-05-01 02:30:00,0.3926,0.3926,0.391,0.3912,8597.6,0.39206888067357226,0.3919391885065369,0.39185136024987854,0.39261333333333337,0.3925823529411765,,,,,13.900957873320325,0,0
