timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:20:00,0.3172,0.3174,0.3163,0.3163,140893.93,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,0.3163,0.3163,0.315,0.3156,260147.45,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,0.3157,0.316,0.3144,0.3144,243853.88,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,0.3143,0.3154,0.3141,0.3144,204911.65,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,0.3144,0.3153,0.3143,0.3147,163010.85,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,0.3148,0.3152,0.3146,0.3152,43985.18,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,0.315,0.3153,0.3118,0.3132,350540.93,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,0.3132,0.3135,0.3122,0.3132,223533.83,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,0.3132,0.315,0.3132,0.3145,246569.76,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,0.3145,0.3151,0.3141,0.3147,234236.62,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,0.3146,0.315,0.3143,0.3148,99696.28,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,0.3149,0.3162,0.3145,0.3161,468763.65,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,0.316,0.3162,0.3154,0.3156,256502.96,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,0.3157,0.3162,0.3154,0.3154,254218.4,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,0.3154,0.3164,0.315,0.3151,155588.5,,,,0.31488,,,,,,0.0,0,0
2025-04-30 22:35:00,0.3151,0.3151,0.3141,0.3143,136819.82,,,,0.3147466666666666,,,,,,0.0,0,0
2025-04-30 22:40:00,0.3143,0.3148,0.3141,0.3146,37988.14,,,,0.31468,0.3148294117647059,,,,,0.0,0,0
2025-04-30 22:45:00,0.3146,0.3149,0.3129,0.3132,376748.98,,,,0.31460000000000005,0.31464705882352945,,,,,0.0,0,0
2025-04-30 22:50:00,0.3133,0.314,0.3133,0.314,109641.45,,,,0.31457333333333337,0.3145529411764706,,,,,0.0,0,0
2025-04-30 22:55:00,0.314,0.3145,0.314,0.3143,134123.84,0.31478363266693854,,,0.31454666666666664,0.3145470588235294,,,,,0.0,0,0
2025-04-30 23:00:00,0.3144,0.3145,0.3136,0.3137,77011.52,0.31468042955580156,,,0.31444666666666665,0.3145058823529412,,,,,0.0,0,0
2025-04-30 23:05:00,0.3137,0.3156,0.3137,0.3154,169330.4,0.31474896007429665,,,0.31459333333333334,0.3145470588235294,,,,,0.0,0,0
2025-04-30 23:10:00,0.3154,0.3175,0.3154,0.3174,439500.62,0.3150014400672208,,,0.3148733333333333,0.3146764705882353,,,,,0.0,0,0
2025-04-30 23:15:00,0.3173,0.3179,0.3163,0.3164,113119.46,0.315134636251295,,,0.315,0.31486470588235294,,,,,0.0,0,0
2025-04-30 23:20:00,0.3165,0.3169,0.3159,0.3169,192313.94,0.31530276613212405,,,0.31514666666666663,0.3150823529411765,,,,,0.0,0,0
2025-04-30 23:25:00,0.3168,0.3173,0.3168,0.317,61502.83,0.3154644074528742,,,0.3152933333333333,0.31522941176470587,,,,,0.0,0,0
