timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 16:55:00,0.3868,0.387,0.3858,0.3868,179828.64,,,,,,,,,,0.0,0,0
2025-05-10 17:00:00,0.3869,0.3887,0.3858,0.3881,698321.76,,,,,,,,,,0.0,0,0
2025-05-10 17:05:00,0.3881,0.3893,0.3874,0.3882,592081.28,,,,,,,,,,0.0,0,0
2025-05-10 17:10:00,0.3882,0.3904,0.3878,0.3888,918817.75,,,,,,,,,,0.0,0,0
2025-05-10 17:15:00,0.3888,0.3902,0.387,0.3902,1370185.9,,,,,,,,,,0.0,0,0
2025-05-10 17:20:00,0.3902,0.3919,0.3894,0.3897,1125845.72,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,0.3897,0.3902,0.3873,0.3886,789925.09,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,0.3886,0.3919,0.3886,0.3918,939522.3,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,0.3919,0.3955,0.3909,0.3955,2218707.17,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,0.3954,0.3955,0.3912,0.3923,1385165.99,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,0.3923,0.3936,0.3852,0.3861,3731282.82,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,0.3862,0.3881,0.3837,0.3862,1383740.7,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,0.3862,0.3869,0.3833,0.3863,927940.08,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,0.3862,0.3887,0.3851,0.3885,730468.18,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,0.3885,0.389,0.3872,0.3881,454451.74,,,,0.3890133333333333,,,,,,0.0,0,0
2025-05-10 18:10:00,0.3882,0.3892,0.3874,0.388,400918.83,,,,0.38909333333333335,,,,,,0.0,0,0
2025-05-10 18:15:00,0.3881,0.3906,0.387,0.3902,496201.18,,,,0.3892333333333333,0.38902352941176466,,,,,0.0,0,0
2025-05-10 18:20:00,0.3901,0.3906,0.386,0.3863,333310.96,,,,0.38910666666666666,0.3889941176470588,,,,,0.0,0,0
2025-05-10 18:25:00,0.3862,0.3866,0.3846,0.3854,241395.46,,,,0.38888,0.38883529411764706,,,,,0.0,0,0
2025-05-10 18:30:00,0.3854,0.3868,0.3841,0.3852,635821.59,0.3877733037684725,,,0.38854666666666665,0.3886588235294117,,,,,0.0,0,0
2025-05-10 18:35:00,0.3853,0.3853,0.3828,0.3841,509266.0,0.3874234653143323,,,0.3881733333333333,0.38838235294117646,,,,,0.0,0,0
2025-05-10 18:40:00,0.384,0.3852,0.3831,0.3852,209843.4,0.3872117067129673,,,0.3879466666666667,0.3880882352941177,,,,,0.0,0,0
2025-05-10 18:45:00,0.3852,0.3866,0.3842,0.3866,404946.22,0.38715344893077996,,,0.3876,0.38790588235294116,,,,,0.0,0,0
2025-05-10 18:50:00,0.3867,0.3898,0.3863,0.3895,719522.0,0.3873769299849914,,,0.3872,0.38795882352941174,,,,,0.0,0,0
2025-05-10 18:55:00,0.3894,0.3906,0.3885,0.3901,509653.92,0.38763626998642076,,,0.3870533333333333,0.3878588235294118,,,,,0.0,0,0
2025-05-10 19:00:00,0.3902,0.3931,0.3901,0.3901,889820.69,0.38787091094009496,,,0.38731999999999994,0.3875411764705883,,,,,0.0,0,0
2025-05-10 19:05:00,0.3901,0.3917,0.3892,0.3901,454503.15,0.38808320513627637,,,0.38758,0.38741176470588234,,,,,0.0,0,0
2025-05-10 19:10:00,0.3901,0.3903,0.3876,0.3885,410409.2,0.38812289988520243,,,0.38772666666666666,0.3875529411764706,,,,,11.319943054041824,0,0
2025-05-10 19:15:00,0.3886,0.3904,0.3883,0.3902,338442.27,0.38832071894375453,,,0.38783999999999996,0.3877882352941176,,,,,11.527225609463331,0,0
2025-05-10 19:20:00,0.3901,0.3908,0.3889,0.389,196201.16,0.38838541237768265,0.38819219869215005,,0.3879,0.38794705882352937,,,,,11.855134367038298,0,0
2025-05-10 19:25:00,0.389,0.3901,0.3882,0.3884,113451.67,0.3883868016750462,0.38820560522814035,,0.38792666666666664,0.38794117647058823,,,,,11.827923560367795,0,0
2025-05-10 19:30:00,0.3884,0.3903,0.3874,0.3903,246226.54,0.3885690110393275,0.3883407274714861,,0.3879333333333334,0.38807058823529417,,,,,11.42912512601031,0,0
2025-05-10 19:35:00,0.3904,0.3917,0.3893,0.3906,606008.53,0.3887624385593916,0.38848648698945476,,0.38821999999999995,0.38822352941176463,,,,,11.602786506252167,0,0
2025-05-10 19:40:00,0.3906,0.3907,0.3891,0.3894,195262.14,0.3888231586965924,0.3885454233127158,,0.3884866666666667,0.3881764705882353,,,,,11.663663236126338,0,0
2025-05-10 19:45:00,0.3894,0.3916,0.3888,0.3915,149378.42,0.38907809596358356,0.38873604116350835,,0.3889066666666667,0.3884823529411765,,,,,12.07311010448496,0,0
2025-05-10 19:50:00,0.3915,0.3918,0.3904,0.3911,248317.64,0.3892706582527661,0.3888885546368304,,0.38937333333333335,0.38881764705882355,,,,,12.531941165807206,0,0
2025-05-10 19:55:00,0.3912,0.3915,0.39,0.391,541953.03,0.38943535746678837,0.38902477691832527,,0.38976,0.3891588235294118,,,,,12.721831183385305,0,0
2025-05-10 20:00:00,0.391,0.3914,0.3884,0.3893,821557.63,0.3894224662794752,0.38904253324617527,,0.38994,0.38946470588235294,,,,,12.015319917234999,0,0
2025-05-10 20:05:00,0.3892,0.3892,0.3862,0.3874,461251.63,0.3892298504433347,0.38893656335932525,,0.38980000000000004,0.3895941176470588,,,,,11.961903948228345,0,0
2025-05-10 20:10:00,0.3874,0.3916,0.3872,0.3915,223085.73,0.3894460551630171,0.38910194636840106,0.38883700145503824,0.3898933333333333,0.38988235294117646,,,,,11.405203637980515,0,0
2025-05-10 20:15:00,0.3916,0.3919,0.3892,0.3897,279090.42,0.3894702403855869,0.38914053047366554,0.38887909894503636,0.38986666666666664,0.38989411764705884,,,,,11.01375395971642,0,0
2025-05-10 20:20:00,0.3898,0.3899,0.3878,0.3889,397569.92,0.38941593177743583,0.3891250123785903,0.3888801185086931,0.38978666666666667,0.3898235294117647,,,,,10.442114658724803,0,0
2025-05-10 20:25:00,0.389,0.3908,0.389,0.3899,203477.71,0.38946203351291814,0.38917501157997164,0.3889298688253422,0.38987999999999995,0.38981176470588236,,,,,9.887199520970134,0,0
2025-05-10 20:30:00,0.3898,0.3916,0.3894,0.391,204972.66,0.3896085065116878,0.3892927527683606,0.3890308508338621,0.38993333333333335,0.38986470588235295,,,,,9.720708550031775,0,0
2025-05-10 20:35:00,0.391,0.392,0.3901,0.3913,318831.15,0.38976960112962233,0.3894222525897567,0.3891415410370883,0.3900866666666667,0.39002941176470585,,,,,9.73980334190916,0,0
2025-05-10 20:40:00,0.3914,0.3928,0.3908,0.3922,228225.03,0.39000106768870596,0.389601462100095,0.38929073415723037,0.39034,0.3901470588235294,,,,,10.102270994291368,0,0
2025-05-10 20:45:00,0.3922,0.3925,0.3913,0.3915,302990.27,0.3901438231469244,0.38972394841621794,0.38939850322273134,0.39042000000000004,0.39029411764705885,,,,,10.438848100074845,0,0
2025-05-10 20:50:00,0.3915,0.3917,0.3901,0.391,304250.48,0.39022536379959827,0.38980627432484904,0.38947662501674446,0.3904466666666667,0.3904470588235295,,,,,10.051680822361394,0,0
2025-05-10 20:55:00,0.391,0.3916,0.3894,0.3895,296800.57,0.3901562815329699,0.38978651469098785,0.3894777652598301,0.3904533333333334,0.3904000000000001,,,,,9.356840424602234,0,0
2025-05-10 21:00:00,0.3895,0.3927,0.3895,0.3911,556066.06,0.3902461594822108,0.3898712556786661,0.38955689866178955,0.39042666666666664,0.3904294117647059,,,,,9.233376199212069,0,0
2025-05-10 21:05:00,0.3912,0.3952,0.3908,0.3949,1503017.96,0.3906893823886669,0.39019569079617156,0.38981753775145833,0.39067999999999997,0.3907529411764706,,,,,10.190797198935543,0,0
2025-05-10 21:10:00,0.3948,0.3988,0.3943,0.398,1680963.88,0.3913856316849843,0.3906991946157734,0.39021668225138717,0.39114666666666664,0.391135294117647,,,,,12.191987960972222,0,0
2025-05-10 21:15:00,0.3979,0.3999,0.3973,0.3988,1034010.74,0.3920917620007001,0.3912218272212074,0.39063538067814874,0.39178,0.3915882352941176,,,,,14.324391011708007,0,0
2025-05-10 21:20:00,0.3988,0.4,0.3986,0.3998,499388.27,0.39282587990539536,0.39177525772306504,0.39108243527921466,0.39260666666666666,0.3921058823529412,,,,,16.329500553637352,0,0
2025-05-10 21:25:00,0.3997,0.4035,0.3992,0.401,1534922.64,0.39360436753345296,0.3923704023860931,0.391566218924131,0.39324,0.39279411764705885,,,,,18.9548514662277,0,0
2025-05-10 21:30:00,0.401,0.4039,0.399,0.4028,786840.03,0.3944801420540765,0.3930432796515065,0.3921142082449051,0.3941133333333333,0.3937,,,,,21.467498121803406,0,0
2025-05-10 21:35:00,0.4028,0.4058,0.4011,0.4057,796514.66,0.3955486999536883,0.3938598422546351,0.3927769297939341,0.3952333333333334,0.3945352941176471,,,,,24.136505382117086,0,0
2025-05-10 21:40:00,0.4056,0.4097,0.405,0.4088,1301344.63,0.3968107285295275,0.3948237233994974,0.39355854297471776,0.3964933333333333,0.39565882352941173,,,,,27.15806346459658,0,0
2025-05-10 21:45:00,0.4088,0.4144,0.4068,0.4096,1535152.17,0.3980287543838582,0.3957770315672718,0.39434105307351197,0.3977333333333333,0.3968764705882353,,,,,30.42739213950839,0,0
2025-05-10 21:50:00,0.4096,0.4097,0.4046,0.4074,643587.43,0.3989212539663479,0.39652690049841555,0.394978074874804,0.39880666666666664,0.39790588235294116,,,,,32.3660261453022,0,0
2025-05-10 21:55:00,0.4071,0.4084,0.4056,0.4071,1044272.78,0.39970018216002906,0.3972090359501307,0.3955693882955453,0.3998,0.3988529411764706,,,,,34.16618629353931,0,0
2025-05-10 22:00:00,0.407,0.4071,0.4037,0.4039,723480.92,0.40010016481145483,0.3976407110501223,0.3959757595982016,0.40062666666666663,0.3995941176470588,,,,,34.91824356735684,0,0
2025-05-10 22:05:00,0.4039,0.4061,0.4029,0.4057,649410.85,0.40063348244845914,0.39816066517592086,0.39645011278853315,0.40160666666666667,0.40038823529411766,,,,,35.247376293731044,0,0
2025-05-10 22:10:00,0.4056,0.4083,0.4051,0.4063,740835.7,0.4011731507867011,0.3986857835516679,0.3969305950915315,0.4027266666666666,0.4012588235294117,,,,,35.96626260343142,0,0
