timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:10:00,0.3169,0.3171,0.3156,0.3167,339778.95,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,0.3168,0.3171,0.3163,0.3171,89609.25,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,0.3172,0.3174,0.3163,0.3163,140893.93,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,0.3163,0.3163,0.315,0.3156,260147.45,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,0.3157,0.316,0.3144,0.3144,243853.88,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,0.3143,0.3154,0.3141,0.3144,204911.65,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,0.3144,0.3153,0.3143,0.3147,163010.85,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,0.3148,0.3152,0.3146,0.3152,43985.18,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,0.315,0.3153,0.3118,0.3132,350540.93,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,0.3132,0.3135,0.3122,0.3132,223533.83,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,0.3132,0.315,0.3132,0.3145,246569.76,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,0.3145,0.3151,0.3141,0.3147,234236.62,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,0.3146,0.315,0.3143,0.3148,99696.28,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,0.3149,0.3162,0.3145,0.3161,468763.65,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,0.316,0.3162,0.3154,0.3156,256502.96,,,,0.3151,,,,,,0.0,0,0
2025-04-30 22:25:00,0.3157,0.3162,0.3154,0.3154,254218.4,,,,0.3150133333333333,,,,,,0.0,0,0
2025-04-30 22:30:00,0.3154,0.3164,0.315,0.3151,155588.5,,,,0.31488,0.31511764705882356,,,,,0.0,0,0
2025-04-30 22:35:00,0.3151,0.3151,0.3141,0.3143,136819.82,,,,0.3147466666666666,0.31497647058823525,,,,,0.0,0,0
2025-04-30 22:40:00,0.3143,0.3148,0.3141,0.3146,37988.14,,,,0.31468,0.3148294117647059,,,,,0.0,0,0
2025-04-30 22:45:00,0.3146,0.3149,0.3129,0.3132,376748.98,0.3149946957778395,,,0.31460000000000005,0.31464705882352945,,,,,0.0,0,0
2025-04-30 22:50:00,0.3133,0.314,0.3133,0.314,109641.45,0.3148999628466167,,,0.31457333333333337,0.3145529411764706,,,,,0.0,0,0
2025-04-30 22:55:00,0.314,0.3145,0.314,0.3143,134123.84,0.3148428235278913,,,0.31454666666666664,0.3145470588235294,,,,,0.0,0,0
2025-04-30 23:00:00,0.3144,0.3145,0.3136,0.3137,77011.52,0.3147339831919016,,,0.3144466666666667,0.3145058823529412,,,,,0.0,0,0
2025-04-30 23:05:00,0.3137,0.3156,0.3137,0.3154,169330.4,0.31479741336410144,,,0.31459333333333334,0.3145470588235294,,,,,0.0,0,0
2025-04-30 23:10:00,0.3154,0.3175,0.3154,0.3174,439500.62,0.31504527875799654,,,0.3148733333333333,0.3146764705882353,,,,,0.0,0,0
2025-04-30 23:15:00,0.3173,0.3179,0.3163,0.3164,113119.46,0.3151742998286636,,,0.315,0.31486470588235294,,,,,0.0,0,0
2025-04-30 23:20:00,0.3165,0.3169,0.3159,0.3169,192313.94,0.3153386522259337,,,0.31514666666666663,0.3150823529411765,,,,,0.0,0,0
2025-04-30 23:25:00,0.3168,0.3173,0.3168,0.317,61502.83,0.31549687582346386,,,0.3152933333333333,0.31522941176470587,,,,,25.802462324441873,0,0
2025-04-30 23:30:00,0.3171,0.3178,0.3165,0.3177,167105.07,0.31570669717361016,,,0.3154,0.31540588235294115,,,,,24.997735322873606,0,0
2025-04-30 23:35:00,0.3177,0.3188,0.3175,0.3187,205384.2,0.31599177363326636,0.31584986794849396,,0.3156066666666667,0.31563529411764707,,,,,24.950739636959554,0,0
2025-04-30 23:40:00,0.3187,0.3187,0.3179,0.3182,153358.47,0.3162020809062886,0.3160014893711718,,0.31579333333333337,0.3157588235294118,,,,,24.90710078575365,0,0
2025-04-30 23:45:00,0.3182,0.3186,0.318,0.3186,65430.74,0.3164304541533087,0.316169135218193,,0.3160266666666666,0.3159352941176471,,,,,24.866578995348167,0,0
2025-04-30 23:50:00,0.3187,0.3204,0.3187,0.319,595795.66,0.3166751728053746,0.316351771655729,,0.31634000000000007,0.31614705882352945,,,,,25.936913719059106,0,0
2025-04-30 23:55:00,0.319,0.3199,0.319,0.3196,206635.54,0.31695372777629127,0.3165613347747142,,0.3166733333333333,0.31641176470588234,,,,,26.93079596250498,0,0
2025-05-01 00:00:00,0.3196,0.3198,0.3187,0.3194,188929.69,0.3171867060833112,0.3167444744666682,,0.31708666666666663,0.31671176470588236,,,,,27.472915594457316,0,0
2025-05-01 00:05:00,0.3195,0.3211,0.3195,0.321,435100.75,0.3175498769325196,0.3170190245010768,,0.31755333333333335,0.31708823529411767,,,,,28.682642942965252,0,0
2025-05-01 00:10:00,0.321,0.3217,0.3192,0.3195,343191.91,0.3177356029389463,0.3171790874364912,,0.3179,0.31745882352941174,,,,,30.08320702595352,0,0
2025-05-01 00:15:00,0.3196,0.3196,0.3183,0.3189,146196.41,0.31784649789714187,0.3172901140534918,,0.3182466666666667,0.3177470588235294,,,,,30.310141898041927,0,0
2025-05-01 00:20:00,0.3188,0.3194,0.3184,0.3191,194271.63,0.317965879049795,0.3174068808887504,,0.31849333333333335,0.3180294117647059,,,,,30.52086713640973,0,0
2025-05-01 00:25:00,0.3193,0.3202,0.319,0.3198,51678.5,0.3181405572355288,0.3175612756701214,0.3172291255189584,0.31865333333333334,0.31838823529411764,,,,,31.167527973498075,0,0
2025-05-01 00:30:00,0.3197,0.3204,0.3194,0.32,188260.31,0.31831764702262133,0.3177186127236619,0.31736429012778966,0.31889333333333336,0.31865882352941177,,,,,31.875201211956142,0,0
2025-05-01 00:35:00,0.3199,0.3205,0.3189,0.3196,91132.74,0.31843977587760974,0.3178399925479418,0.3174733491459462,0.3190733333333334,0.31878823529411765,,,,,31.900722656126703,0,0
2025-05-01 00:40:00,0.3197,0.32,0.3194,0.3197,55179.35,0.3185597972225993,0.31795999302871975,0.3175819662607781,0.3192533333333333,0.31898235294117644,,,,,31.924421139999367,0,0
2025-05-01 00:45:00,0.3198,0.3215,0.3197,0.3211,219015.67,0.3188017212966375,0.3181625741236411,0.31775357766269136,0.31948000000000004,0.3192294117647059,,,,,32.81305235373278,0,0
