timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-24 01:10:00,0.3389,0.3391,0.3364,0.3365,250650.69,,,,,,,,,,0.0,0,0
2025-04-24 01:15:00,0.3366,0.3368,0.3347,0.3351,235831.99,,,,,,,,,,0.0,0,0
2025-04-24 01:20:00,0.3351,0.3354,0.3339,0.3343,1493037.19,,,,,,,,,,0.0,0,0
2025-04-24 01:25:00,0.3342,0.3367,0.3342,0.3365,157319.81,,,,,,,,,,0.0,0,0
2025-04-24 01:30:00,0.3366,0.3373,0.3362,0.3368,109380.6,,,,,,,,,,0.0,0,0
2025-04-24 01:35:00,0.3368,0.3385,0.3367,0.338,211134.73,,,,,,,,,,0.0,0,0
2025-04-24 01:40:00,0.3381,0.339,0.3381,0.3389,127820.7,,,,,,,,,,0.0,0,0
2025-04-24 01:45:00,0.339,0.339,0.3372,0.3388,117216.25,,,,,,,,,,0.0,0,0
2025-04-24 01:50:00,0.3388,0.3388,0.3376,0.3381,142700.52,,,,,,,,,,0.0,0,0
2025-04-24 01:55:00,0.3381,0.3397,0.3379,0.3381,239927.93,,,,,,,,,,0.0,0,0
2025-04-24 02:00:00,0.3381,0.3381,0.3366,0.3376,278820.34,,,,,,,,,,0.0,0,0
2025-04-24 02:05:00,0.3377,0.3378,0.3362,0.3371,324859.46,,,,,,,,,,0.0,0,0
2025-04-24 02:10:00,0.3371,0.3385,0.3366,0.3375,169248.51,,,,,,,,,,0.0,0,0
2025-04-24 02:15:00,0.3374,0.338,0.3365,0.3369,225662.06,,,,,,,,,,0.0,0,0
2025-04-24 02:20:00,0.3369,0.3376,0.3368,0.3368,128401.62,,,,0.33713333333333334,,,,,,0.0,0,0
2025-04-24 02:25:00,0.3368,0.3377,0.3368,0.3372,151481.81,,,,0.33718,,,,,,0.0,0,0
2025-04-24 02:30:00,0.3373,0.3373,0.3355,0.3355,298470.35,,,,0.3372066666666667,0.33704117647058823,,,,,0.0,0,0
2025-04-24 02:35:00,0.3355,0.336,0.335,0.3353,161106.46,,,,0.33727333333333337,0.33697058823529413,,,,,0.0,0,0
