timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-12 17:15:00,0.4015,0.4015,0.3988,0.3988,393645.65,,,,,,,,,,0.0,0,0
2025-05-12 17:20:00,0.3987,0.3988,0.3956,0.3974,438100.64,,,,,,,,,,0.0,0,0
2025-05-12 17:25:00,0.3974,0.3995,0.3965,0.3991,318206.78,,,,,,,,,,0.0,0,0
2025-05-12 17:30:00,0.3992,0.3992,0.3972,0.3985,442570.18,,,,,,,,,,0.0,0,0
2025-05-12 17:35:00,0.3985,0.3987,0.3956,0.3956,223779.42,,,,,,,,,,0.0,0,0
2025-05-12 17:40:00,0.3955,0.3955,0.3929,0.3929,360653.82,,,,,,,,,,0.0,0,0
2025-05-12 17:45:00,0.3931,0.3942,0.3891,0.3899,1243703.02,,,,,,,,,,0.0,0,0
2025-05-12 17:50:00,0.3899,0.3923,0.3893,0.3919,459872.28,,,,,,,,,,0.0,0,0
2025-05-12 17:55:00,0.392,0.393,0.3908,0.3922,660798.44,,,,,,,,,,0.0,0,0
2025-05-12 18:00:00,0.3923,0.3936,0.3917,0.3933,258114.83,,,,,,,,,,0.0,0,0
2025-05-12 18:05:00,0.3933,0.3935,0.3864,0.3865,1931029.8,,,,,,,,,,0.0,0,0
2025-05-12 18:10:00,0.3866,0.3893,0.3856,0.388,1059136.12,,,,,,,,,,0.0,0,0
2025-05-12 18:15:00,0.3881,0.392,0.3865,0.3893,3383914.24,,,,,,,,,,0.0,0,0
2025-05-12 18:20:00,0.3893,0.3894,0.3847,0.3847,1438953.06,,,,,,,,,,0.0,0,0
2025-05-12 18:25:00,0.3848,0.3851,0.3788,0.3809,3417212.13,,,,0.39193333333333336,,,,,,0.0,0,0
2025-05-12 18:30:00,0.3807,0.3816,0.376,0.3772,2333186.85,,,,0.39049333333333336,,,,,,0.0,0,0
2025-05-12 18:35:00,0.3773,0.3799,0.3762,0.3772,940948.26,,,,0.3891466666666667,0.3902,,,,,0.0,0,0
2025-05-12 18:40:00,0.3771,0.3794,0.3755,0.3757,1301276.99,,,,0.3875866666666667,0.38884117647058825,,,,,0.0,0,0
2025-05-12 18:45:00,0.3757,0.3772,0.37,0.3709,4890486.8,,,,0.3857466666666667,0.38728235294117647,,,,,0.0,0,0
2025-05-12 18:50:00,0.371,0.3769,0.371,0.3763,2198246.78,0.38533418456940777,,,0.38446,0.3859411764705883,,,,,0.0,0,0
2025-05-12 18:55:00,0.3763,0.38,0.376,0.3779,1439526.02,0.3846261669913689,,,0.38346,0.3847294117647059,,,,,0.0,0,0
