timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-14 21:50:00,0.2968,0.2979,0.2968,0.2979,244441.54,,,,,,,,,,0.0,0,0
2025-04-14 21:55:00,0.298,0.2985,0.2976,0.2979,148713.96,,,,,,,,,,0.0,0,0
2025-04-14 22:00:00,0.2979,0.298,0.2962,0.2974,283791.5,,,,,,,,,,0.0,0,0
2025-04-14 22:05:00,0.2973,0.298,0.2967,0.2969,118710.07,,,,,,,,,,0.0,0,0
2025-04-14 22:10:00,0.2969,0.298,0.2965,0.2965,134577.69,,,,,,,,,,0.0,0,0
2025-04-14 22:15:00,0.2965,0.2972,0.2959,0.2965,287156.62,,,,,,,,,,0.0,0,0
2025-04-14 22:20:00,0.2966,0.2966,0.295,0.2961,152704.95,,,,,,,,,,0.0,0,0
2025-04-14 22:25:00,0.2962,0.2968,0.2953,0.2953,155562.16,,,,,,,,,,0.0,0,0
2025-04-14 22:30:00,0.2953,0.2961,0.2951,0.2953,277739.6,,,,,,,,,,0.0,0,0
2025-04-14 22:35:00,0.2953,0.2964,0.2953,0.2962,147523.05,,,,,,,,,,0.0,0,0
2025-04-14 22:40:00,0.2963,0.2963,0.295,0.2952,189044.8,,,,,,,,,,0.0,0,0
2025-04-14 22:45:00,0.2952,0.2954,0.2946,0.2954,235988.88,,,,,,,,,,0.0,0,0
2025-04-14 22:50:00,0.2954,0.2957,0.2952,0.2956,116067.07,,,,,,,,,,0.0,0,0
2025-04-14 22:55:00,0.2957,0.2961,0.2953,0.296,54738.16,,,,,,,,,,0.0,0,0
2025-04-14 23:00:00,0.296,0.296,0.2951,0.2956,155305.04,,,,0.2962533333333333,,,,,,0.0,0,0
2025-04-14 23:05:00,0.2956,0.2963,0.2949,0.2951,93657.76,,,,0.29606666666666664,,,,,,0.0,0,0
2025-04-14 23:10:00,0.2952,0.2958,0.2952,0.2955,46816.86,,,,0.29590666666666665,0.29614117647058824,,,,,0.0,0,0
2025-04-14 23:15:00,0.2956,0.2967,0.2954,0.2965,58926.65,,,,0.29584666666666665,0.2960588235294117,,,,,0.0,0,0
2025-04-14 23:20:00,0.2966,0.2978,0.2966,0.297,225604.87,,,,0.2958533333333333,0.2960058823529412,,,,,0.0,0,0
2025-04-14 23:25:00,0.297,0.2971,0.2964,0.2965,89000.19,0.29632635393699364,,,0.2958533333333333,0.29595294117647053,,,,,0.0,0,0
2025-04-14 23:30:00,0.2964,0.2968,0.296,0.2963,173712.31,0.29632384403823236,,,0.29584,0.2959176470588235,,,,,0.0,0,0
2025-04-14 23:35:00,0.2963,0.2973,0.2963,0.297,167078.01,0.296388239844115,,,0.29589999999999994,0.2959470588235294,,,,,0.0,0,0
2025-04-14 23:40:00,0.2969,0.2969,0.2947,0.2947,264217.65,0.29622745509705645,,,0.29586,0.2958411764705882,,,,,0.0,0,0
2025-04-14 23:45:00,0.2947,0.2952,0.2942,0.2949,425109.84,0.29610103080209865,,,0.2958333333333333,0.29577058823529406,,,,,0.0,0,0
2025-04-14 23:50:00,0.2949,0.2949,0.2947,0.2949,94405.67,0.2959866469161845,,,0.29574666666666666,0.29574705882352936,,,,,0.0,0,0
2025-04-14 23:55:00,0.2949,0.2961,0.2949,0.2961,269678.43,0.29599744244797643,,,0.29580666666666666,0.2957941176470588,,,,,0.0,0,0
2025-04-15 00:00:00,0.2962,0.2968,0.2948,0.2949,256995.69,0.2958929241195977,,,0.29577333333333333,0.29571764705882353,,,,,0.0,0,0
