timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 20:35:00,0.3181,0.3183,0.3174,0.3175,167170.76,,,,,,,,,,0.0,0,0
2025-04-30 20:40:00,0.3175,0.318,0.3173,0.3179,126015.56,,,,,,,,,,0.0,0,0
2025-04-30 20:45:00,0.3179,0.3179,0.3164,0.3164,143711.35,,,,,,,,,,0.0,0,0
2025-04-30 20:50:00,0.3164,0.3177,0.3164,0.3171,134035.97,,,,,,,,,,0.0,0,0
2025-04-30 20:55:00,0.3171,0.3176,0.316,0.316,156753.26,,,,,,,,,,0.0,0,0
2025-04-30 21:00:00,0.316,0.3167,0.3155,0.3162,160155.07,,,,,,,,,,0.0,0,0
2025-04-30 21:05:00,0.3163,0.3181,0.3163,0.317,159044.76,,,,,,,,,,0.0,0,0
2025-04-30 21:10:00,0.3169,0.3171,0.3156,0.3167,339778.95,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,0.3168,0.3171,0.3163,0.3171,89609.25,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,0.3172,0.3174,0.3163,0.3163,140893.93,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,0.3163,0.3163,0.315,0.3156,260147.45,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,0.3157,0.316,0.3144,0.3144,243853.88,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,0.3143,0.3154,0.3141,0.3144,204911.65,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,0.3144,0.3153,0.3143,0.3147,163010.85,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,0.3148,0.3152,0.3146,0.3152,43985.18,,,,0.31616666666666665,,,,,,0.0,0,0
2025-04-30 21:50:00,0.315,0.3153,0.3118,0.3132,350540.93,,,,0.31588,,,,,,0.0,0,0
2025-04-30 21:55:00,0.3132,0.3135,0.3122,0.3132,223533.83,,,,0.31556666666666666,0.31581764705882354,,,,,0.0,0,0
2025-04-30 22:00:00,0.3132,0.315,0.3132,0.3145,246569.76,,,,0.31543999999999994,0.3156411764705882,,,,,0.0,0,0
2025-04-30 22:05:00,0.3145,0.3151,0.3141,0.3147,234236.62,,,,0.31527999999999995,0.3154529411764706,,,,,0.0,0,0
2025-04-30 22:10:00,0.3146,0.315,0.3143,0.3148,99696.28,0.3153848836618691,,,0.3152,0.31535882352941175,,,,,0.0,0,0
2025-04-30 22:15:00,0.3149,0.3162,0.3145,0.3161,468763.65,0.3154529899797864,,,0.31519333333333327,0.31529999999999997,,,,,0.0,0,0
2025-04-30 22:20:00,0.316,0.3162,0.3154,0.3156,256502.96,0.3154669909340924,,,0.31510000000000005,0.3152764705882353,,,,,0.0,0,0
2025-04-30 22:25:00,0.3157,0.3162,0.3154,0.3154,254218.4,0.3154606108451313,,,0.3150133333333333,0.31522941176470587,,,,,0.0,0,0
2025-04-30 22:30:00,0.3154,0.3164,0.315,0.3151,155588.5,0.3154262669551188,,,0.31488,0.31511764705882356,,,,,0.0,0,0
2025-04-30 22:35:00,0.3151,0.3151,0.3141,0.3143,136819.82,0.3153190034355836,,,0.3147466666666667,0.3149764705882353,,,,,0.0,0,0
2025-04-30 22:40:00,0.3143,0.3148,0.3141,0.3146,37988.14,0.31525052691790895,,,0.31467999999999996,0.3148294117647059,,,,,0.0,0,0
2025-04-30 22:45:00,0.3146,0.3149,0.3129,0.3132,376748.98,0.31505523864001284,,,0.31459999999999994,0.31464705882352945,,,,,0.0,0,0
