timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-14 21:50:00,0.011,0.01104,0.011,0.01104,411020.2,,,,,,,,,,0.0,0,0
2025-04-14 21:55:00,0.01105,0.01112,0.01105,0.01111,972830.3,,,,,,,,,,0.0,0,0
2025-04-14 22:00:00,0.01109,0.01111,0.01106,0.01108,1842825.1,,,,,,,,,,0.0,0,0
2025-04-14 22:05:00,0.01107,0.01111,0.01104,0.01104,586571.2,,,,,,,,,,0.0,0,0
2025-04-14 22:10:00,0.01105,0.01111,0.01104,0.0111,1237388.8,,,,,,,,,,0.0,0,0
2025-04-14 22:15:00,0.01109,0.01111,0.01108,0.0111,767221.9,,,,,,,,,,0.0,0,0
2025-04-14 22:20:00,0.01109,0.01109,0.01104,0.01107,979800.3,,,,,,,,,,0.0,0,0
2025-04-14 22:25:00,0.01107,0.01109,0.01104,0.01106,1191664.5,,,,,,,,,,0.0,0,0
2025-04-14 22:30:00,0.01105,0.0111,0.01104,0.01109,1594796.7,,,,,,,,,,0.0,0,0
2025-04-14 22:35:00,0.0111,0.01113,0.01109,0.01112,876696.0,,,,,,,,,,0.0,0,0
2025-04-14 22:40:00,0.01113,0.01113,0.01109,0.01109,1026280.9,,,,,,,,,,0.0,0,0
2025-04-14 22:45:00,0.01109,0.01109,0.01106,0.01107,279670.1,,,,,,,,,,0.0,0,0
2025-04-14 22:50:00,0.01108,0.01111,0.01106,0.01107,1966984.7,,,,,,,,,,0.0,0,0
2025-04-14 22:55:00,0.01108,0.01109,0.01107,0.01107,1048868.5,,,,,,,,,,0.0,0,0
2025-04-14 23:00:00,0.01107,0.01107,0.01104,0.01104,1691477.1,,,,0.011076666666666667,,,,,,0.0,0,0
2025-04-14 23:05:00,0.01104,0.01105,0.011,0.01101,981272.6,,,,0.011074666666666667,,,,,,0.0,0,0
2025-04-14 23:10:00,0.01102,0.01103,0.011,0.01101,571124.5,,,,0.011068,0.011068823529411765,,,,,0.0,0,0
2025-04-14 23:15:00,0.011,0.01104,0.011,0.01103,996319.9,,,,0.011064666666666665,0.011068235294117646,,,,,0.0,0,0
2025-04-14 23:20:00,0.01103,0.01106,0.01102,0.01102,562185.3,,,,0.011063333333333333,0.011062941176470588,,,,,0.0,0,0
2025-04-14 23:25:00,0.01103,0.01103,0.01099,0.01099,575433.1,0.01104511858726609,,,0.011056,0.011057647058823528,,,,,0.0,0,0
2025-04-14 23:30:00,0.01099,0.01099,0.01096,0.01097,618832.7,0.01103796443609789,,,0.011047333333333333,0.011053529411764705,,,,,0.0,0,0
2025-04-14 23:35:00,0.01098,0.01101,0.01098,0.011,354912.3,0.011034348775517138,,,0.011042666666666668,0.01104764705882353,,,,,0.0,0,0
2025-04-14 23:40:00,0.011,0.011,0.01092,0.01092,247185.0,0.011023458415944076,,,0.011033333333333332,0.011037058823529412,,,,,0.0,0,0
2025-04-14 23:45:00,0.01092,0.01094,0.01092,0.01093,361937.3,0.011014557614425591,,,0.011022666666666665,0.011028823529411765,,,,,0.0,0,0
2025-04-14 23:50:00,0.01094,0.01094,0.01092,0.01092,290232.0,0.01100555212733744,,,0.011009333333333335,0.011020588235294117,,,,,0.0,0,0
2025-04-14 23:55:00,0.01092,0.01093,0.0109,0.01093,1228949.0,0.010998356686638636,,,0.010998666666666665,0.011011176470588234,,,,,0.0,0,0
2025-04-15 00:00:00,0.01093,0.01095,0.01089,0.01092,1334742.9,0.010990894145054003,,,0.010988666666666667,0.010999411764705883,,,,,0.0,0,0
2025-04-15 00:05:00,0.01092,0.01093,0.0109,0.01092,1243359.9,0.010984142321715526,,,0.010978666666666666,0.010989411764705881,,,,,15.450032152780194,0,0
2025-04-15 00:10:00,0.01091,0.01091,0.01084,0.01084,2347206.3,0.010970414481552143,,,0.010963333333333332,0.010975882352941176,,,,,17.02905871961234,0,0
2025-04-15 00:15:00,0.01084,0.01085,0.01081,0.01081,2396177.8,0.010955136911880511,0.010979539870022752,,0.010948000000000001,0.010960588235294118,,,,,18.932944383676745,0,0
2025-04-15 00:20:00,0.01081,0.01088,0.0108,0.01088,4705915.6,0.010947981015510939,0.01097311794292451,,0.010939333333333334,0.010949411764705883,,,,,19.719989562316492,0,0
2025-04-15 00:25:00,0.01088,0.01095,0.01087,0.01095,1164101.1,0.010948173299747992,0.010971626462735832,,0.010935333333333332,0.010944117647058823,,,,,18.653339084771215,0,0
2025-04-15 00:30:00,0.01095,0.01101,0.01095,0.01101,874436.0,0.01095406155691485,0.010974102174817393,,0.010934000000000001,0.010944117647058823,,,,,18.114061083532857,0,0
2025-04-15 00:35:00,0.01101,0.01103,0.01098,0.01103,1442421.9,0.010961293789589627,0.010977708486119498,,0.010934666666666667,0.010945294117647058,,,,,17.941115746390814,0,0
2025-04-15 00:40:00,0.01104,0.01107,0.01103,0.01105,1362286.9,0.0109697420001049,0.010982372454756952,,0.010938666666666668,0.010946470588235294,,,,,18.38312497070181,0,0
2025-04-15 00:45:00,0.01105,0.01106,0.01102,0.01103,755067.6,0.010975480857237766,0.010985445199611343,,0.010942666666666667,0.010947058823529412,,,,,18.56095726958207,0,0
2025-04-15 00:50:00,0.01103,0.01103,0.01098,0.011,1198034.9,0.010977816013691312,0.010986384218991256,,0.010942666666666665,0.010947647058823529,,,,,17.849452492425126,0,0
2025-04-15 00:55:00,0.01099,0.01099,0.01094,0.01094,538386.5,0.010974214488577853,0.010983391688733756,,0.010944,0.010945882352941177,,,,,16.72481889999916,0,0
2025-04-15 01:00:00,0.01094,0.01094,0.01087,0.01089,783484.5,0.01096619406109425,0.01097736641849287,,0.010941333333333334,0.010939411764705882,,,,,16.7759728041416,0,0
2025-04-15 01:05:00,0.01088,0.01088,0.01081,0.01083,2738147.4,0.010953223198132894,0.010967858907622363,0.010979349579515515,0.010935333333333333,0.010934117647058825,,,,,17.568509538096517,0,0
2025-04-15 01:10:00,0.01083,0.01086,0.01083,0.01083,815261.3,0.010941487655453571,0.010958964784549954,0.010972064234173294,0.010928666666666666,0.010928235294117647,,,,,18.30443650534037,0,0
2025-04-15 01:15:00,0.01083,0.01088,0.01083,0.01085,1331552.5,0.010932774545410374,0.010951934798449957,0.010966109881286792,0.010923999999999998,0.010924117647058822,,,,,18.562468211516414,0,0
2025-04-15 01:20:00,0.01085,0.0109,0.01084,0.0109,179316.1,0.010929653160133196,0.010948584166291896,0.0109628850090289,0.010922666666666667,0.010922352941176472,,,,,18.3862074564035,0,0
2025-04-15 01:25:00,0.01091,0.01096,0.01091,0.01095,917646.7,0.010931590954406224,0.010948675510402095,0.010962256472003098,0.01093,0.010924117647058822,,,,,17.114149926108514,0,0
2025-04-15 01:30:00,0.01096,0.01101,0.01094,0.01097,1189476.1,0.010935248958748488,0.01095005128392454,0.010962634205076118,0.010940666666666666,0.010927058823529413,,,,,16.619921703848366,0,0
2025-04-15 01:35:00,0.01097,0.01097,0.01093,0.01095,392217.7,0.01093665381982006,0.010950047975284248,0.010962017902389477,0.010945333333333333,0.010933529411764707,,,,,15.983513694305705,0,0
2025-04-15 01:40:00,0.01096,0.01097,0.01094,0.01097,538550.1,0.010939829646503864,0.010951335202685264,0.010962407273004625,0.010946666666666667,0.010942941176470588,,,,,15.392563399730378,0,0
2025-04-15 01:45:00,0.01098,0.01105,0.01098,0.01102,1727116.4,0.0109474649182654,0.010955765189608795,0.010965216674321472,0.010947333333333333,0.010951176470588235,,,,,15.98434648235028,0,0
