timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 17:20:00,0.0212,0.02137,0.0212,0.02135,1226970.3,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,0.02135,0.02142,0.02132,0.02138,1143243.7,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,0.02138,0.02146,0.02137,0.02146,728286.7,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,0.02146,0.02146,0.0214,0.02145,412140.4,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,0.02145,0.02145,0.02131,0.02131,1245203.2,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,0.02132,0.02134,0.02112,0.02115,3172485.1,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,0.02116,0.02133,0.02116,0.02131,3875823.2,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,0.02132,0.02132,0.0212,0.02128,1538637.0,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,0.02127,0.02135,0.02123,0.02134,302694.0,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,0.02132,0.02132,0.02127,0.02128,68098.5,,,,,,,,,,0.0,0,0
2025-05-10 18:10:00,0.02127,0.02132,0.02123,0.02129,1637085.9,,,,,,,,,,0.0,0,0
2025-05-10 18:15:00,0.02129,0.02132,0.02128,0.02131,409364.2,,,,,,,,,,0.0,0,0
2025-05-10 18:20:00,0.02131,0.02132,0.02125,0.02126,280516.5,,,,,,,,,,0.0,0,0
2025-05-10 18:25:00,0.02125,0.02125,0.02119,0.02122,274425.2,,,,,,,,,,0.0,0,0
2025-05-10 18:30:00,0.02122,0.02128,0.02122,0.02125,286112.3,,,,0.021309333333333333,,,,,,0.0,0,0
2025-05-10 18:35:00,0.02125,0.02125,0.02119,0.02122,142658.7,,,,0.02130066666666667,,,,,,0.0,0,0
2025-05-10 18:40:00,0.02123,0.02124,0.02119,0.02124,118248.9,,,,0.021291333333333332,0.0213,,,,,0.0,0,0
2025-05-10 18:45:00,0.02123,0.02132,0.02123,0.0213,2259033.9,,,,0.021280666666666666,0.021297058823529415,,,,,0.0,0,0
2025-05-10 18:50:00,0.02129,0.02135,0.02128,0.02134,216496.5,,,,0.02127333333333333,0.02129470588235294,,,,,0.0,0,0
2025-05-10 18:55:00,0.02135,0.02139,0.02133,0.02134,481019.6,0.02130033302934628,,,0.021275333333333334,0.02128764705882353,,,,,0.0,0,0
2025-05-10 19:00:00,0.02133,0.02135,0.0213,0.02132,459459.9,0.021302206074170445,,,0.02128666666666667,0.02128,,,,,0.0,0,0
2025-05-10 19:05:00,0.02133,0.02136,0.0213,0.02134,158860.6,0.02130580549567802,,,0.021288666666666668,0.021281764705882354,,,,,0.0,0,0
2025-05-10 19:10:00,0.02136,0.02136,0.02129,0.02129,134047.1,0.021304300210375354,,,0.021289333333333334,0.021290000000000003,,,,,0.0,0,0
2025-05-10 19:15:00,0.0213,0.02138,0.02128,0.02136,1218522.1,0.02130960495224437,,,0.02129066666666667,0.02129294117647059,,,,,0.0,0,0
2025-05-10 19:20:00,0.02135,0.02139,0.02135,0.02136,153687.4,0.02131440448060205,,,0.021296,0.02129764705882353,,,,,0.0,0,0
2025-05-10 19:25:00,0.02137,0.02137,0.02134,0.02134,46223.1,0.02131684214911614,,,0.021299333333333337,0.021297647058823532,,,,,0.0,0,0
2025-05-10 19:30:00,0.02134,0.02143,0.02132,0.02143,248602.7,0.021327619087295552,,,0.02130733333333333,0.021306470588235295,,,,,0.0,0,0
