timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-12 17:15:00,0.02101,0.02107,0.02096,0.02101,371743.4,,,,,,,,,,0.0,0,0
2025-05-12 17:20:00,0.021,0.021,0.02082,0.02089,729344.8,,,,,,,,,,0.0,0,0
2025-05-12 17:25:00,0.0209,0.02103,0.02089,0.02103,410915.3,,,,,,,,,,0.0,0,0
2025-05-12 17:30:00,0.02105,0.02118,0.02105,0.02118,815629.8,,,,,,,,,,0.0,0,0
2025-05-12 17:35:00,0.02119,0.02121,0.02109,0.02115,686293.3,,,,,,,,,,0.0,0,0
2025-05-12 17:40:00,0.02109,0.02115,0.02104,0.02106,857772.8,,,,,,,,,,0.0,0,0
2025-05-12 17:45:00,0.02107,0.02112,0.02083,0.02083,1209966.2,,,,,,,,,,0.0,0,0
2025-05-12 17:50:00,0.02085,0.02094,0.02085,0.02089,604064.5,,,,,,,,,,0.0,0,0
2025-05-12 17:55:00,0.02089,0.02092,0.0208,0.02085,373709.2,,,,,,,,,,0.0,0,0
2025-05-12 18:00:00,0.02088,0.02105,0.02087,0.02103,969905.7,,,,,,,,,,0.0,0,0
2025-05-12 18:05:00,0.02105,0.02105,0.02061,0.02064,2828901.4,,,,,,,,,,0.0,0,0
2025-05-12 18:10:00,0.02064,0.02079,0.0206,0.02065,1397719.1,,,,,,,,,,0.0,0,0
2025-05-12 18:15:00,0.0207,0.02087,0.02069,0.02083,884249.8,,,,,,,,,,0.0,0,0
2025-05-12 18:20:00,0.02083,0.02084,0.02067,0.0207,709739.0,,,,,,,,,,0.0,0,0
2025-05-12 18:25:00,0.02067,0.02071,0.02036,0.02041,881760.5,,,,0.020876666666666665,,,,,,0.0,0,0
2025-05-12 18:30:00,0.02042,0.02048,0.02021,0.02022,2849471.1,,,,0.020824,,,,,,0.0,0,0
2025-05-12 18:35:00,0.02026,0.02037,0.02016,0.02023,2376896.5,,,,0.020780000000000003,0.020800000000000003,,,,,0.0,0,0
2025-05-12 18:40:00,0.02023,0.02031,0.02011,0.02014,1082238.6,,,,0.02072066666666667,0.020748823529411767,,,,,0.0,0,0
