timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 16:55:00,0.0212,0.0212,0.02116,0.0212,932161.7,,,,,,,,,,0.0,0,0
2025-05-10 17:00:00,0.0212,0.02127,0.02118,0.02126,1141315.4,,,,,,,,,,0.0,0,0
2025-05-10 17:05:00,0.02124,0.02127,0.0212,0.02121,336041.9,,,,,,,,,,0.0,0,0
2025-05-10 17:10:00,0.02122,0.02126,0.0212,0.02121,249696.0,,,,,,,,,,0.0,0,0
2025-05-10 17:15:00,0.02121,0.02121,0.02115,0.0212,386046.3,,,,,,,,,,0.0,0,0
2025-05-10 17:20:00,0.0212,0.02137,0.0212,0.02135,1226970.3,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,0.02135,0.02142,0.02132,0.02138,1143243.7,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,0.02138,0.02146,0.02137,0.02146,728286.7,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,0.02146,0.02146,0.0214,0.02145,412140.4,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,0.02145,0.02145,0.02131,0.02131,1245203.2,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,0.02132,0.02134,0.02112,0.02115,3172485.1,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,0.02116,0.02133,0.02116,0.02131,3875823.2,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,0.02132,0.02132,0.0212,0.02128,1538637.0,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,0.02127,0.02135,0.02123,0.02134,302694.0,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,0.02132,0.02132,0.02127,0.02128,68098.5,,,,0.021292666666666668,,,,,,0.0,0,0
2025-05-10 18:10:00,0.02127,0.02132,0.02123,0.02129,1637085.9,,,,0.021298666666666667,,,,,,0.0,0,0
2025-05-10 18:15:00,0.02129,0.02132,0.02128,0.02131,409364.2,,,,0.021301999999999998,0.021293529411764704,,,,,0.0,0,0
2025-05-10 18:20:00,0.02131,0.02132,0.02125,0.02126,280516.5,,,,0.021305333333333332,0.021297058823529412,,,,,0.0,0,0
2025-05-10 18:25:00,0.02125,0.02125,0.02119,0.02122,274425.2,,,,0.021306,0.02129470588235294,,,,,0.0,0,0
2025-05-10 18:30:00,0.02122,0.02128,0.02122,0.02125,286112.3,0.02127186372024803,,,0.021309333333333333,0.021297058823529412,,,,,0.0,0,0
2025-05-10 18:35:00,0.02125,0.02125,0.02119,0.02122,142658.7,0.021266924318319644,,,0.02130066666666667,0.02129764705882353,,,,,0.0,0,0
2025-05-10 18:40:00,0.02123,0.02124,0.02119,0.02124,118248.9,0.021264360097527298,,,0.021291333333333332,0.0213,,,,,0.0,0,0
2025-05-10 18:45:00,0.02123,0.02132,0.02123,0.0213,2259033.9,0.02126775437395327,,,0.021280666666666666,0.021297058823529412,,,,,0.0,0,0
2025-05-10 18:50:00,0.02129,0.02135,0.02128,0.02134,216496.5,0.021274634909767245,,,0.02127333333333333,0.02129470588235294,,,,,0.0,0,0
2025-05-10 18:55:00,0.02135,0.02139,0.02133,0.02134,481019.6,0.02128086015645608,,,0.021275333333333334,0.021287647058823533,,,,,0.0,0,0
2025-05-10 19:00:00,0.02133,0.02135,0.0213,0.02132,459459.9,0.02128458776060312,,,0.02128666666666667,0.021279999999999997,,,,,0.0,0,0
2025-05-10 19:05:00,0.02133,0.02136,0.0213,0.02134,158860.6,0.021289865116736157,,,0.021288666666666668,0.021281764705882354,,,,,0.0,0,0
2025-05-10 19:10:00,0.02136,0.02136,0.02129,0.02129,134047.1,0.021289877962761286,,,0.02128933333333333,0.02129,,,,,7.9902122453240745,0,0
2025-05-10 19:15:00,0.0213,0.02138,0.02128,0.02136,1218522.1,0.021296556252022116,,,0.02129066666666667,0.02129294117647059,,,,,8.082321960630068,0,0
2025-05-10 19:20:00,0.02135,0.02139,0.02135,0.02136,153687.4,0.021302598513734297,0.021289337654230172,,0.021296,0.02129764705882353,,,,,8.30617848737673,0,0
2025-05-10 19:25:00,0.02137,0.02137,0.02134,0.02134,46223.1,0.021306160560045317,0.021292606192666937,,0.021299333333333333,0.02129764705882353,,,,,8.335527186465525,0,0
2025-05-10 19:30:00,0.02134,0.02143,0.02132,0.02143,248602.7,0.021317954792421955,0.02130147030926907,,0.021307333333333334,0.02130647058823529,,,,,9.18949587326367,0,0
2025-05-10 19:35:00,0.02142,0.02144,0.02139,0.02142,17846.1,0.021327673383619863,0.021309117386090422,,0.021318,0.021314117647058824,,,,,10.109154495350845,0,0
2025-05-10 19:40:00,0.02143,0.02143,0.02142,0.02142,47062.3,0.021336466394703685,0.02131627110311685,,0.021331333333333334,0.02132058823529412,,,,,10.963123215860366,0,0
2025-05-10 19:45:00,0.02142,0.02145,0.02142,0.02145,59528.9,0.02134727911901762,0.021324898773883504,,0.021344666666666668,0.021331764705882356,,,,,12.029309654491856,0,0
2025-05-10 19:50:00,0.02145,0.02147,0.02144,0.02144,148939.1,0.02135610967911118,0.02133232465943941,,0.021359333333333334,0.021344705882352943,,,,,13.285085342014044,0,0
2025-05-10 19:55:00,0.02143,0.02143,0.02137,0.02141,178786.5,0.0213612420906244,0.021337335971733644,,0.021370666666666666,0.021354117647058826,,,,,12.978114976127964,0,0
2025-05-10 20:00:00,0.02141,0.02143,0.02138,0.02139,89124.4,0.021363980939136364,0.021340733650976634,,0.021376666666666665,0.021364117647058825,,,,,12.69307106494803,0,0
2025-05-10 20:05:00,0.02139,0.02142,0.02133,0.02142,476774.5,0.021369316087790042,0.021345847608978143,,0.021382,0.02137470588235294,,,,,12.051072783187506,0,0
2025-05-10 20:10:00,0.02143,0.02148,0.0214,0.02148,242698.1,0.02137985741276242,0.021354502601947295,0.021335136720197045,0.02139133333333333,0.021385294117647058,,,,,11.894634261588378,0,0
2025-05-10 20:15:00,0.02148,0.02151,0.02147,0.0215,149963.5,0.021391299563927903,0.02136388953085392,0.021343178831406944,0.021403333333333333,0.021394705882352944,,,,,12.173042936072742,0,0
2025-05-10 20:20:00,0.02151,0.02156,0.02151,0.02156,504418.0,0.021407366272125247,0.021376541819185926,0.02135375547377734,0.021418,0.021407647058823528,,,,,13.066923938284177,0,0
2025-05-10 20:25:00,0.02157,0.02157,0.02155,0.02157,210618.2,0.021422855198589507,0.021389022992141675,0.021364303987251615,0.021436666666666666,0.02142235294117647,,,,,14.01662477390205,0,0
2025-05-10 20:30:00,0.02157,0.02157,0.0215,0.02152,252736.9,0.021432107084438125,0.021397473121680922,0.021371898914702755,0.021447333333333332,0.02143294117647059,,,,,13.9329907296085,0,0
2025-05-10 20:35:00,0.02152,0.02152,0.02148,0.02149,258527.4,0.021437620695444016,0.021403442597701508,0.02137765994325384,0.021456,0.021444705882352942,,,,,13.500273498695856,0,0
2025-05-10 20:40:00,0.02149,0.02153,0.02149,0.02153,258498.9,0.021446418724449346,0.021411607591398187,0.02138509116553414,0.02146866666666667,0.02145470588235294,,,,,13.250927695766507,0,0
