timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-14 21:50:00,0.1295,0.1296,0.1292,0.1296,188138.3,,,,,,,,,,0.0,0,0
2025-04-14 21:55:00,0.1296,0.1297,0.1296,0.1297,144167.1,,,,,,,,,,0.0,0,0
2025-04-14 22:00:00,0.1297,0.1297,0.128,0.1285,1210344.7,,,,,,,,,,0.0,0,0
2025-04-14 22:05:00,0.1284,0.1291,0.1283,0.1286,226140.0,,,,,,,,,,0.0,0,0
2025-04-14 22:10:00,0.1287,0.1294,0.1286,0.1291,162221.1,,,,,,,,,,0.0,0,0
2025-04-14 22:15:00,0.1291,0.1295,0.1289,0.1294,363565.6,,,,,,,,,,0.0,0,0
2025-04-14 22:20:00,0.1293,0.1294,0.1287,0.1293,258743.9,,,,,,,,,,0.0,0,0
2025-04-14 22:25:00,0.1293,0.1299,0.1285,0.1286,1063280.7,,,,,,,,,,0.0,0,0
2025-04-14 22:30:00,0.1286,0.129,0.1284,0.1285,180162.8,,,,,,,,,,0.0,0,0
2025-04-14 22:35:00,0.1285,0.1291,0.1285,0.129,252926.6,,,,,,,,,,0.0,0,0
2025-04-14 22:40:00,0.1291,0.1291,0.1285,0.1286,672974.9,,,,,,,,,,0.0,0,0
2025-04-14 22:45:00,0.1287,0.1288,0.1283,0.1287,90895.9,,,,,,,,,,0.0,0,0
2025-04-14 22:50:00,0.1287,0.129,0.1285,0.129,126197.7,,,,,,,,,,0.0,0,0
2025-04-14 22:55:00,0.129,0.129,0.1287,0.1289,25086.1,,,,,,,,,,0.0,0,0
2025-04-14 23:00:00,0.1288,0.129,0.1286,0.1287,163515.2,,,,0.12894666666666665,,,,,,0.0,0,0
2025-04-14 23:05:00,0.1287,0.129,0.1283,0.1283,280142.5,,,,0.12886,,,,,,0.0,0,0
2025-04-14 23:10:00,0.1284,0.1286,0.1281,0.1282,337954.5,,,,0.12876,0.12886470588235294,,,,,0.0,0,0
2025-04-14 23:15:00,0.1283,0.1289,0.1281,0.1288,1076628.3,,,,0.12878,0.12881764705882354,,,,,0.0,0,0
2025-04-14 23:20:00,0.1288,0.1292,0.1286,0.1286,599813.6,,,,0.12878,0.1287529411764706,,,,,0.0,0,0
2025-04-14 23:25:00,0.1287,0.1287,0.1283,0.1284,59218.4,0.1288170621668025,,,0.12873333333333334,0.1287470588235294,,,,,0.0,0,0
2025-04-14 23:30:00,0.1285,0.1286,0.128,0.1281,626949.0,0.12874877053186892,,,0.12864666666666666,0.12871764705882355,,,,,0.0,0,0
2025-04-14 23:35:00,0.1282,0.1285,0.1282,0.1284,219903.9,0.12871555429073855,,,0.12858666666666668,0.12867647058823528,,,,,0.0,0,0
2025-04-14 23:40:00,0.1284,0.1284,0.1276,0.1276,429833.0,0.12860931102495393,,,0.12852,0.1285705882352941,,,,,0.0,0,0
2025-04-14 23:45:00,0.1277,0.1282,0.1277,0.1281,143272.2,0.12856080521305355,,,0.12849333333333332,0.1285,,,,,0.0,0,0
2025-04-14 23:50:00,0.1281,0.1281,0.128,0.1281,51163.8,0.12851691900228654,,,0.12843333333333332,0.12847058823529411,,,,,0.0,0,0
2025-04-14 23:55:00,0.1281,0.1284,0.1279,0.1284,9054.0,0.12850578385921163,,,0.12842,0.12846470588235293,,,,,0.0,0,0
2025-04-15 00:00:00,0.1283,0.1285,0.1275,0.1281,202163.5,0.12846713777738195,,,0.12838,0.12841176470588236,,,,,0.0,0,0
2025-04-15 00:05:00,0.128,0.1283,0.1277,0.1278,229575.1,0.12840360084620273,,,0.1283,0.12836470588235294,,,,,30.123271798048556,0,0
2025-04-15 00:10:00,0.1278,0.1278,0.1272,0.1274,301715.8,0.12830801981323103,,,0.1282,0.12828823529411765,,,,,31.13083292810807,0,0
2025-04-15 00:15:00,0.1273,0.1276,0.1271,0.1275,773185.9,0.12823106554530428,0.12845061420561635,,0.12811999999999998,0.12819999999999998,,,,,32.18527026312814,0,0
2025-04-15 00:20:00,0.1274,0.1279,0.1273,0.1278,228359.5,0.12819001168384672,0.1284086390955766,,0.12808666666666665,0.12813529411764707,,,,,32.2482748900678,0,0
2025-04-15 00:25:00,0.1278,0.1281,0.1278,0.128,243212.8,0.12817191533300418,0.12838227528295876,,0.12807333333333332,0.12809411764705883,,,,,31.74249175624791,0,0
2025-04-15 00:30:00,0.1281,0.129,0.1279,0.1288,296315.8,0.12823173292033713,0.12840922526470336,,0.12807333333333334,0.1281235294117647,,,,,29.67506269590016,0,0
2025-04-15 00:35:00,0.1288,0.1293,0.1287,0.1292,270836.7,0.12832394883268597,0.1284602429895612,,0.12811333333333333,0.12818235294117647,,,,,28.270818970085806,0,0
2025-04-15 00:40:00,0.1293,0.1295,0.129,0.129,316507.8,0.12838833465814445,0.12849506602249275,,0.1281533333333333,0.1281941176470588,,,,,27.29216850371509,0,0
2025-04-15 00:45:00,0.129,0.1291,0.1285,0.1286,495594.1,0.1284084932621307,0.12850183595652548,,0.12818666666666667,0.1281941176470588,,,,,25.40207572931771,0,0
2025-04-15 00:50:00,0.1286,0.1286,0.1282,0.1286,155123.8,0.12842673199907062,0.1285081691206206,,0.1282,0.12820588235294117,,,,,24.046223367241687,0,0
2025-04-15 00:55:00,0.1285,0.1285,0.1278,0.128,188517.5,0.12838609085630198,0.12847538401606445,,0.12822666666666666,0.12819999999999998,,,,,23.412830012189072,0,0
2025-04-15 01:00:00,0.128,0.1281,0.1273,0.1274,537644.6,0.12829217744141608,0.12840600440212482,,0.12818,0.12814117647058826,,,,,23.502612237525717,0,0
2025-04-15 01:05:00,0.1274,0.1275,0.1266,0.1268,631149.5,0.12815006530413836,0.12830239121489098,0.1284386918898041,0.12809333333333334,0.12809411764705883,,,,,24.362693149821773,0,0
2025-04-15 01:10:00,0.1268,0.1272,0.1268,0.127,219715.5,0.1280405352751728,0.1282183659752206,0.12836851179761855,0.128,0.1280294117647059,,,,,25.16133971123954,0,0
2025-04-15 01:15:00,0.1269,0.1273,0.1267,0.127,142589.1,0.1279414366775373,0.12813976171875477,0.128301755124564,0.12792666666666666,0.12796470588235292,,,,,25.90294008969889,0,0
