timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-02 22:45:00,30.57,30.6,30.56,30.6,28.384,,,,,,,,,,0.0,0,0
2025-05-02 22:50:00,30.61,30.61,30.53,30.54,35.558,,,,,,,,,,0.0,0,0
2025-05-02 22:55:00,30.53,30.53,30.5,30.52,68.307,,,,,,,,,,0.0,0,0
2025-05-02 23:00:00,30.54,30.54,30.5,30.51,52.153,,,,,,,,,,0.0,0,0
2025-05-02 23:05:00,30.5,30.55,30.49,30.54,231.857,,,,,,,,,,0.0,0,0
2025-05-02 23:10:00,30.51,30.53,30.51,30.53,6.951,,,,,,,,,,0.0,0,0
2025-05-02 23:15:00,30.57,30.59,30.57,30.58,44.599,,,,,,,,,,0.0,0,0
2025-05-02 23:20:00,30.61,30.69,30.59,30.69,122.752,,,,,,,,,,0.0,0,0
2025-05-02 23:25:00,30.65,30.66,30.65,30.66,2.649,,,,,,,,,,0.0,0,0
2025-05-02 23:30:00,30.65,30.67,30.62,30.67,43.649,,,,,,,,,,0.0,0,0
2025-05-02 23:35:00,30.68,30.75,30.67,30.71,175.365,,,,,,,,,,0.0,0,0
2025-05-02 23:40:00,30.72,30.75,30.7,30.75,379.738,,,,,,,,,,0.0,0,0
2025-05-02 23:45:00,30.75,30.81,30.73,30.73,577.657,,,,,,,,,,0.0,0,0
2025-05-02 23:50:00,30.74,30.83,30.74,30.83,20.21,,,,,,,,,,0.0,0,0
2025-05-02 23:55:00,30.85,30.88,30.85,30.88,141.435,,,,30.649333333333335,,,,,,0.0,0,0
2025-05-03 00:00:00,30.91,30.94,30.9,30.94,158.255,,,,30.672,,,,,,0.0,0,0
2025-05-03 00:05:00,30.92,30.97,30.89,30.97,178.705,,,,30.700666666666667,30.685294117647057,,,,,0.0,0,0
2025-05-03 00:10:00,30.95,31.02,30.84,30.84,194.504,,,,30.721999999999998,30.699411764705882,,,,,0.0,0,0
2025-05-03 00:15:00,30.82,30.89,30.81,30.88,159.119,,,,30.746666666666666,30.71941176470588,,,,,0.0,0,0
