timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-02 23:10:00,30.51,30.53,30.51,30.53,6.951,,,,,,,,,,0.0,0,0
2025-05-02 23:15:00,30.57,30.59,30.57,30.58,44.599,,,,,,,,,,0.0,0,0
2025-05-02 23:20:00,30.61,30.69,30.59,30.69,122.752,,,,,,,,,,0.0,0,0
2025-05-02 23:25:00,30.65,30.66,30.65,30.66,2.649,,,,,,,,,,0.0,0,0
2025-05-02 23:30:00,30.65,30.67,30.62,30.67,43.649,,,,,,,,,,0.0,0,0
2025-05-02 23:35:00,30.68,30.75,30.67,30.71,175.365,,,,,,,,,,0.0,0,0
2025-05-02 23:40:00,30.72,30.75,30.7,30.75,379.738,,,,,,,,,,0.0,0,0
2025-05-02 23:45:00,30.75,30.81,30.73,30.73,577.657,,,,,,,,,,0.0,0,0
2025-05-02 23:50:00,30.74,30.83,30.74,30.83,20.21,,,,,,,,,,0.0,0,0
2025-05-02 23:55:00,30.85,30.88,30.85,30.88,141.435,,,,,,,,,,0.0,0,0
2025-05-03 00:00:00,30.91,30.94,30.9,30.94,158.255,,,,,,,,,,0.0,0,0
2025-05-03 00:05:00,30.92,30.97,30.89,30.97,178.705,,,,,,,,,,0.0,0,0
2025-05-03 00:10:00,30.95,31.02,30.84,30.84,194.504,,,,,,,,,,0.0,0,0
2025-05-03 00:15:00,30.82,30.89,30.81,30.88,159.119,,,,,,,,,,0.0,0,0
2025-05-03 00:20:00,30.87,30.88,30.82,30.86,49.199,,,,30.767999999999997,,,,,,0.0,0,0
2025-05-03 00:25:00,30.85,30.85,30.77,30.77,40.369,,,,30.784000000000002,,,,,,0.0,0,0
2025-05-03 00:30:00,30.77,30.86,30.77,30.86,23.472,,,,30.802666666666664,30.773529411764706,,,,,0.0,0,0
2025-05-03 00:35:00,30.86,30.9,30.86,30.9,5.808,,,,30.816666666666666,30.795294117647057,,,,,0.0,0,0
2025-05-03 00:40:00,30.88,30.88,30.72,30.72,189.172,,,,30.820666666666668,30.803529411764703,,,,,0.0,0,0
2025-05-03 00:45:00,30.73,30.73,30.63,30.67,229.401,30.76026153301082,,,30.820666666666668,30.80235294117647,,,,,0.0,0,0
2025-05-03 00:50:00,30.62,30.63,30.55,30.58,182.827,30.743093767962172,,,30.812,30.797647058823532,,,,,0.0,0,0
2025-05-03 00:55:00,30.58,30.59,30.57,30.59,17.04,30.728513409108633,,,30.801333333333332,30.79294117647059,,,,,0.0,0,0
2025-05-03 01:00:00,30.62,30.65,30.59,30.6,23.392,30.716274036812575,,,30.792666666666666,30.786470588235293,,,,,0.0,0,0
2025-05-03 01:05:00,30.59,30.59,30.48,30.48,115.366,30.69377174759233,,,30.769333333333336,30.770588235294113,,,,,0.0,0,0
2025-05-03 01:10:00,30.46,30.48,30.42,30.48,118.751,30.673412533535917,,,30.742666666666665,30.75588235294118,,,,,0.0,0,0
2025-05-03 01:15:00,30.4,30.41,30.38,30.4,95.621,30.647373244627733,,,30.706666666666663,30.73058823529412,,,,,0.0,0,0
2025-05-03 01:20:00,30.43,30.51,30.43,30.51,36.219,30.634290078472713,,,30.676,30.70882352941177,,,,,0.0,0,0
2025-05-03 01:25:00,30.51,30.57,30.49,30.5,82.401,30.621500547189598,,,30.65333333333333,30.68294117647059,,,,,26.373514642039797,0,0
2025-05-03 01:30:00,30.48,30.49,30.43,30.44,101.495,30.60421478079059,,,30.624,30.651764705882357,,,,,24.902850938448495,0,0
2025-05-03 01:35:00,30.42,30.47,30.41,30.43,149.595,30.58762289690577,30.61013905017873,,30.595333333333333,30.627647058823527,,,,,23.719147263114795,0,0
2025-05-03 01:40:00,30.4,30.4,30.34,30.38,75.695,30.56784928767665,30.59529136952204,,30.56933333333333,30.598235294117643,,,,,23.22544241071413,0,0
2025-05-03 01:45:00,30.4,30.44,30.4,30.43,147.614,30.5547207840884,30.584627410198042,,30.540666666666667,30.57294117647059,,,,,22.31780557428852,0,0
2025-05-03 01:50:00,30.41,30.46,30.39,30.43,31.427,30.542842614175218,30.574651448249785,,30.509333333333334,30.552941176470586,,,,,21.252594627515585,0,0
2025-05-03 01:55:00,30.35,30.38,30.34,30.37,36.447,30.5263814128252,30.561448129007868,,30.486,30.524117647058823,,,,,20.72977591418112,0,0
2025-05-03 02:00:00,30.37,30.37,30.3,30.33,223.273,30.50767842112756,30.546515991652523,,30.46333333333333,30.49058823529412,,,,,20.596334617787623,0,0
2025-05-03 02:05:00,30.3,30.36,30.27,30.33,443.975,30.49075666673446,30.532547217997525,,30.446666666666665,30.46764705882353,,,,,20.728627804042787,0,0
2025-05-03 02:10:00,30.32,30.38,30.32,30.37,30.595,30.47925603180737,30.522060300707366,,30.432,30.45,,,,,20.5824202616089,0,0
2025-05-03 02:15:00,30.38,30.38,30.28,30.33,49.165,30.46504117163524,30.509669313564956,,30.414,30.435294117647057,,,,,20.807586227711003,0,0
2025-05-03 02:20:00,30.33,30.36,30.31,30.36,89.172,30.45503725052712,30.50001322881883,,30.406,30.42176470588235,,,,,21.016668910520103,0,0
2025-05-03 02:25:00,30.37,30.51,30.37,30.51,560.32,30.460271798095967,30.50065753663697,30.524161976861354,30.408,30.416470588235295,,,,,19.700488517540645,0,0
2025-05-03 02:30:00,30.49,30.5,30.45,30.45,47.563,30.459293531610637,30.497389308466847,30.52054431945348,30.411333333333335,30.414705882352937,,,,,18.478321009774003,0,0
2025-05-03 02:35:00,30.42,30.43,30.37,30.37,91.855,30.450789385742958,30.489170643404474,30.513200694114285,30.402,30.408235294117645,,,,,17.825606337906407,0,0
2025-05-03 02:40:00,30.35,30.36,30.33,30.34,113.883,30.4402380156722,30.479546730926767,30.504751879767245,30.391333333333332,30.404705882352943,,,,,17.60111978678189,0,0
2025-05-03 02:45:00,30.33,30.39,30.3,30.39,20.867,30.43545344275104,30.47376952247988,30.499154227095673,30.387999999999998,30.39764705882353,,,,,17.020489916697368,0,0
2025-05-03 02:50:00,30.37,30.41,30.37,30.41,105.345,30.433029305346178,30.469655359739242,30.494805240408077,30.386666666666667,30.39235294117647,,,,,16.234326204717195,0,0
2025-05-03 02:55:00,30.38,30.38,30.36,30.36,10.891,30.426074133408445,30.462580820401225,30.488229375022314,30.385333333333335,30.387647058823532,,,,,15.616595828545993,0,0
2025-05-03 03:00:00,30.34,30.4,30.32,30.37,139.538,30.4207337397505,30.456607864246312,30.482462088435856,30.381333333333334,30.384117647058822,,,,,15.486601898176843,0,0
2025-05-03 03:05:00,30.38,30.41,30.38,30.41,5.071,30.41971147882188,30.45360090526268,30.478927352414594,30.38,30.38588235294118,,,,,15.221437942960304,0,0
2025-05-03 03:10:00,30.36,30.39,30.36,30.39,160.108,30.41688181417218,30.449497621052185,30.47458943278461,30.38133333333333,30.383529411764705,,,,,15.207541496278695,0,0
2025-05-03 03:15:00,30.39,30.39,30.35,30.35,42.371,30.41051211758435,30.44307841969398,30.468511899478045,30.38266666666667,30.37882352941177,,,,,15.312779677516838,0,0
2025-05-03 03:20:00,30.34,30.35,30.29,30.33,140.232,30.402844296862032,30.43578303777824,30.461755221454727,30.38266666666667,30.376470588235293,,,,,16.075395356078342,0,0
2025-05-03 03:25:00,30.35,30.37,30.31,30.31,14.622,30.39400198287517,30.42766800308287,30.454352527725227,30.378666666666668,30.37529411764706,,,,,16.436539454273312,0,0
2025-05-03 03:30:00,30.35,30.35,30.26,30.3,151.481,30.385049413077535,30.419431357722686,30.446823136128874,30.376666666666665,30.373529411764707,,,,,17.301707065130945,0,0
2025-05-03 03:35:00,30.3,30.34,30.28,30.34,76.515,30.380758992784436,30.414306753998645,30.44161225143966,30.375333333333334,30.371764705882356,,,,,18.105076989498748,0,0
2025-05-03 03:40:00,30.35,30.35,30.3,30.34,32.566,30.376877183947823,30.4095127698697,30.43665555624748,30.363999999999997,30.372352941176466,,,,,18.65503477283084,0,0
2025-05-03 03:45:00,30.35,30.36,30.34,30.35,18.065,30.374317452143266,30.40567323632972,30.432428455942723,30.357333333333333,30.371764705882356,,,,,18.963752383238525,0,0
2025-05-03 03:50:00,30.39,30.4,30.33,30.34,48.391,30.371049123367715,30.401436253340705,30.427919750774784,30.35533333333333,30.36176470588235,,,,,18.475065114753075,0,0
2025-05-03 03:55:00,30.33,30.36,30.32,30.33,201.346,30.36713968304698,30.396827462802598,30.423143177566256,30.354666666666667,30.35470588235294,,,,,18.166990869612743,0,0
2025-05-03 04:00:00,30.34,30.39,30.32,30.37,260.745,30.367412094185365,30.39509665875082,30.420550827441073,30.353333333333335,30.35470588235294,,,,,17.31204110137519,0,0
2025-05-03 04:05:00,30.38,30.46,30.37,30.45,94.432,30.375277609024852,30.398638809799156,30.421987372443944,30.355999999999998,30.361176470588234,,,,,16.764200869378364,0,0
2025-05-03 04:10:00,30.46,30.46,30.43,30.43,306.864,30.3804892653082,30.400662112392762,30.422378232324725,30.360666666666663,30.36352941176471,,,,,16.255492082524167,0,0
2025-05-03 04:15:00,30.43,30.43,30.4,30.43,12.413,30.385204573374086,30.402554879335167,30.42275002586986,30.364666666666665,30.364705882352943,,,,,15.242586336944425,0,0
2025-05-03 04:20:00,30.4,30.46,30.4,30.46,28.116,30.392327947338458,30.406261016152254,30.424567097778645,30.368,30.370588235294115,,,,,14.785965168954666,0,0
2025-05-03 04:25:00,30.47,30.47,30.41,30.41,36.902,30.394010999972892,30.406502240916627,30.4238565076431,30.369333333333334,30.37294117647059,,,,,14.519742025985916,0,0
2025-05-03 04:30:00,30.4,30.42,30.36,30.42,68.849,30.396486142832615,30.407373064083295,30.423668385319047,30.374000000000002,30.373529411764707,,,,,13.608375142004036,0,0
2025-05-03 04:35:00,30.43,30.43,30.39,30.39,35.759,30.395868414943795,30.406252221239214,30.42202602505958,30.378,30.373529411764707,,,,,12.686917146746973,0,0
2025-05-03 04:40:00,30.34,30.36,30.33,30.36,21.836,30.392452375425336,30.403268206965716,30.419000365300576,30.381333333333334,30.374117647058824,,,,,12.704901967782302,0,0
2025-05-03 04:45:00,30.35,30.36,30.33,30.33,94.445,30.38650453014673,30.398541225871156,30.4146588840664,30.383333333333333,30.374117647058824,,,,,12.721602158743679,0,0
2025-05-03 04:50:00,30.33,30.36,30.33,30.34,87.339,30.382075527275614,30.394764372589147,30.411016987282675,30.383333333333333,30.375882352941176,,,,,12.737109478922099,0,0
2025-05-03 04:55:00,30.32,30.32,30.28,30.28,163.049,30.372354048487463,30.387360219518882,30.4046259147323,30.37933333333333,30.37470588235294,,,,,13.520166261534444,0,0
2025-05-03 05:00:00,30.28,30.28,30.24,30.26,91.612,30.361653662917227,30.379143431162827,30.39757099206243,30.37333333333333,30.369999999999997,,,,,14.771807523977062,0,0
2025-05-03 05:05:00,30.25,30.28,30.25,30.27,50.88,30.352924742639395,30.372101919474904,30.39134801683987,30.368666666666666,30.365882352941178,,,,,15.934045839102351,0,0
2025-05-03 05:10:00,30.28,30.28,30.24,30.25,312.328,30.343122386197546,30.364224376282976,30.38445299162817,30.363333333333337,30.36,,,,,17.14697861218,0,0
2025-05-03 05:15:00,30.26,30.29,30.26,30.29,31.437,30.338063111321592,30.359435706845368,30.379845528621914,30.358,30.357058823529414,,,,,18.003601430155296,0,0
2025-05-03 05:20:00,30.28,30.28,30.23,30.25,94.261,30.32967614833858,30.352375338661798,30.373511600396455,30.34466666666667,30.35235294117647,,,,,19.22447814945338,0,0
2025-05-03 05:25:00,30.23,30.23,30.2,30.21,124.432,30.318278419925385,30.343189832941682,30.36553542476736,30.330000000000002,30.34294117647059,,,,,20.742971078061807,0,0
2025-05-03 05:30:00,30.21,30.22,30.21,30.21,61.076,30.3079661894563,30.334596940493835,30.357948330876265,30.315333333333335,30.328823529411768,,,,,22.153000226055347,0,0
2025-05-03 05:35:00,30.21,30.3,30.2,30.3,130.614,30.307207504746177,30.332364879816815,30.35512158302864,30.304666666666666,30.321176470588238,,,,,21.412505614732684,0,0
2025-05-03 05:40:00,30.31,30.36,30.31,30.35,441.739,30.311282980484634,30.333502629506054,30.35487174971017,30.300666666666665,30.316470588235294,,,,,20.17201258487655,0,0
2025-05-03 05:45:00,30.36,30.39,30.36,30.39,40.163,30.318779839486098,30.337147621150827,30.356585322895036,30.29866666666667,30.312352941176467,30.86525451610271,30.090245483897284,30.477749999999997,0.02542868263587125,19.505765467934413,0,0
2025-05-03 05:50:00,30.37,30.37,30.37,30.37,0.979,30.32365795001123,30.33926712946368,30.35723969738796,30.297333333333334,30.31,30.863806374770466,30.08769362522953,30.475749999999998,0.025466567665797742,18.887107430773856,0,0
2025-05-03 05:55:00,30.36,30.38,30.36,30.38,79.677,30.329023859533972,30.341895056595057,30.35834995605196,30.29866666666667,30.30764705882353,30.86116461689397,30.085335383106024,30.473249999999997,0.025459353163444838,18.101545603380547,0,0
