timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:20:00,30.0,30.09,30.0,30.07,93.455,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,30.06,30.06,29.98,30.01,50.631,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,30.01,30.03,29.93,29.93,58.348,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,29.95,29.97,29.92,29.92,172.803,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,29.92,29.94,29.85,29.85,1075.981,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,29.86,29.87,29.81,29.83,193.722,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,29.82,29.85,29.8,29.84,142.243,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,29.84,29.84,29.75,29.75,70.269,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,29.79,29.84,29.79,29.81,98.136,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,29.83,29.9,29.83,29.9,81.138,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,29.91,29.92,29.88,29.9,54.458,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,29.91,29.96,29.91,29.95,45.896,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,29.95,29.99,29.94,29.97,92.185,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,29.98,29.98,29.92,29.92,75.983,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,29.9,29.91,29.83,29.83,145.921,,,,29.898666666666667,,,,,,0.0,0,0
2025-04-30 22:35:00,29.82,29.85,29.79,29.85,73.655,,,,29.884,,,,,,0.0,0,0
2025-04-30 22:40:00,29.86,29.92,29.86,29.92,67.534,,,,29.878,29.897058823529413,,,,,0.0,0,0
2025-04-30 22:45:00,29.94,29.94,29.88,29.88,112.634,,,,29.874666666666666,29.885882352941177,,,,,0.0,0,0
2025-04-30 22:50:00,29.89,29.92,29.89,29.92,17.606,,,,29.874666666666666,29.88058823529412,,,,,0.0,0,0
2025-04-30 22:55:00,29.92,29.95,29.92,29.95,41.192,29.922208502871076,,,29.88133333333333,29.881764705882354,,,,,0.0,0,0
2025-04-30 23:00:00,29.94,29.94,29.84,29.84,80.115,29.914379121645258,,,29.881999999999998,29.87705882352941,,,,,0.0,0,0
