timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-29 00:55:00,31.36,31.38,31.27,31.3,404.05,,,,,,,,,,0.0,0,0
2025-04-29 01:00:00,31.29,31.29,31.19,31.25,338.444,,,,,,,,,,0.0,0,0
2025-04-29 01:05:00,31.25,31.3,31.14,31.16,839.137,,,,,,,,,,0.0,0,0
2025-04-29 01:10:00,31.17,31.27,31.09,31.16,778.344,,,,,,,,,,0.0,0,0
2025-04-29 01:15:00,31.16,31.18,31.06,31.13,206.499,,,,,,,,,,0.0,0,0
2025-04-29 01:20:00,31.12,31.18,31.09,31.14,128.776,,,,,,,,,,0.0,0,0
2025-04-29 01:25:00,31.14,31.18,31.11,31.14,270.532,,,,,,,,,,0.0,0,0
2025-04-29 01:30:00,31.15,31.15,31.06,31.11,337.459,,,,,,,,,,0.0,0,0
2025-04-29 01:35:00,31.1,31.22,31.1,31.21,421.211,,,,,,,,,,0.0,0,0
2025-04-29 01:40:00,31.21,31.27,31.15,31.17,286.619,,,,,,,,,,0.0,0,0
2025-04-29 01:45:00,31.18,31.24,31.12,31.12,290.792,,,,,,,,,,0.0,0,0
2025-04-29 01:50:00,31.13,31.18,31.06,31.06,329.223,,,,,,,,,,0.0,0,0
2025-04-29 01:55:00,31.05,31.1,31.03,31.06,436.229,,,,,,,,,,0.0,0,0
2025-04-29 02:00:00,31.05,31.08,30.95,30.98,383.936,,,,,,,,,,0.0,0,0
2025-04-29 02:05:00,30.97,31.01,30.93,31.01,403.032,,,,31.133333333333333,,,,,,0.0,0,0
2025-04-29 02:10:00,31.02,31.08,31.01,31.08,164.88,,,,31.118666666666666,,,,,,0.0,0,0
2025-04-29 02:15:00,31.09,31.16,31.09,31.12,88.652,,,,31.11,31.129411764705885,,,,,0.0,0,0
2025-04-29 02:20:00,31.1,31.16,31.07,31.16,43.628,,,,31.110000000000003,31.12117647058823,,,,,0.0,0,0
2025-04-29 02:25:00,31.15,31.2,31.13,31.19,43.011,,,,31.112000000000002,31.11764705882353,,,,,0.0,0,0
2025-04-29 02:30:00,31.19,31.26,31.19,31.26,106.36,31.156764148311904,,,31.12066666666667,31.123529411764707,,,,,0.0,0,0
2025-04-29 02:35:00,31.27,31.34,31.26,31.34,234.189,31.17421518180601,,,31.134,31.134117647058822,,,,,0.0,0,0
2025-04-29 02:40:00,31.33,31.38,31.32,31.35,532.067,31.19095659306258,,,31.148000000000003,31.147058823529413,,,,,0.0,0,0
2025-04-29 02:45:00,31.34,31.36,31.26,31.27,228.937,31.19848453658043,,,31.158666666666665,31.154705882352943,,,,,0.0,0,0
2025-04-29 02:50:00,31.26,31.32,31.21,31.32,78.673,31.210057437858485,,,31.166,31.16529411764706,,,,,0.0,0,0
2025-04-29 02:55:00,31.31,31.34,31.3,31.32,112.148,31.22052815806244,,,31.176000000000002,31.177647058823528,,,,,0.0,0,0
2025-04-29 03:00:00,31.33,31.37,31.32,31.35,109.592,31.23285880967554,,,31.191333333333333,31.185882352941174,,,,,0.0,0,0
2025-04-29 03:05:00,31.34,31.34,31.3,31.34,196.94,31.243062732563583,,,31.21,31.19588235294118,,,,,0.0,0,0
2025-04-29 03:10:00,31.35,31.46,31.35,31.44,366.015,31.261818662795623,,,31.235333333333337,31.21470588235294,,,,,16.194916823698335,0,0
2025-04-29 03:15:00,31.45,31.5,31.42,31.44,389.324,31.278788313957943,,,31.266000000000002,31.23705882352941,,,,,16.522021716455637,0,0
