timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 20:35:00,30.25,30.25,30.19,30.22,81.369,,,,,,,,,,0.0,0,0
2025-04-30 20:40:00,30.2,30.22,30.11,30.14,377.581,,,,,,,,,,0.0,0,0
2025-04-30 20:45:00,30.14,30.18,30.11,30.13,53.2,,,,,,,,,,0.0,0,0
2025-04-30 20:50:00,30.13,30.18,30.12,30.14,51.147,,,,,,,,,,0.0,0,0
2025-04-30 20:55:00,30.13,30.13,30.02,30.05,259.918,,,,,,,,,,0.0,0,0
2025-04-30 21:00:00,30.03,30.04,29.97,29.98,79.481,,,,,,,,,,0.0,0,0
2025-04-30 21:05:00,30.04,30.05,29.96,29.96,112.243,,,,,,,,,,0.0,0,0
2025-04-30 21:10:00,29.93,29.93,29.85,29.87,348.015,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,29.87,29.99,29.87,29.99,37.133,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,30.0,30.09,30.0,30.07,93.455,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,30.06,30.06,29.98,30.01,50.631,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,30.01,30.03,29.93,29.93,58.348,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,29.95,29.97,29.92,29.92,172.803,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,29.92,29.94,29.85,29.85,1075.981,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,29.86,29.87,29.81,29.83,193.722,,,,30.006000000000004,,,,,,0.0,0,0
2025-04-30 21:50:00,29.82,29.85,29.8,29.84,142.243,,,,29.980666666666664,,,,,,0.0,0,0
2025-04-30 21:55:00,29.84,29.84,29.75,29.75,70.269,,,,29.954666666666665,29.981176470588235,,,,,0.0,0,0
2025-04-30 22:00:00,29.79,29.84,29.79,29.81,98.136,,,,29.933333333333334,29.957058823529415,,,,,0.0,0,0
2025-04-30 22:05:00,29.83,29.9,29.83,29.9,81.138,,,,29.917333333333332,29.942941176470587,,,,,0.0,0,0
2025-04-30 22:10:00,29.91,29.92,29.88,29.9,54.458,29.95312552764587,,,29.907333333333334,29.929411764705883,,,,,0.0,0,0
2025-04-30 22:15:00,29.91,29.96,29.91,29.95,45.896,29.95282785834626,,,29.90533333333333,29.918235294117647,,,,,0.0,0,0
2025-04-30 22:20:00,29.95,29.99,29.94,29.97,92.185,29.95446330040852,,,29.906,29.913529411764703,,,,,0.0,0,0
2025-04-30 22:25:00,29.98,29.98,29.92,29.92,75.983,29.951181081321995,,,29.909333333333333,29.909999999999997,,,,,0.0,0,0
2025-04-30 22:30:00,29.9,29.91,29.83,29.83,145.921,29.939640025957996,,,29.898666666666664,29.90235294117647,,,,,0.0,0,0
2025-04-30 22:35:00,29.82,29.85,29.79,29.85,73.655,29.93110288062866,,,29.884,29.901176470588236,,,,,0.0,0,0
2025-04-30 22:40:00,29.86,29.92,29.86,29.92,67.534,29.93004546342593,,,29.878,29.897058823529413,,,,,0.0,0,0
2025-04-30 22:45:00,29.94,29.94,29.88,29.88,112.634,29.925279228813938,,,29.874666666666666,29.885882352941177,,,,,0.0,0,0
2025-04-30 22:50:00,29.89,29.92,29.89,29.92,17.606,29.924776445117374,,,29.874666666666666,29.88058823529412,,,,,35.79543357804062,0,0
2025-04-30 22:55:00,29.92,29.95,29.92,29.95,41.192,29.92717868843953,,,29.881333333333334,29.881764705882354,,,,,34.190171754949446,0,0
2025-04-30 23:00:00,29.94,29.94,29.84,29.84,80.115,29.91887595620719,29.953542648981603,,29.881999999999998,29.87705882352941,,,,,33.52608955067293,0,0
2025-04-30 23:05:00,29.83,29.92,29.83,29.89,244.553,29.91612586513984,29.949443123240858,,29.88533333333333,29.879411764705882,,,,,33.00414877558444,0,0
2025-04-30 23:10:00,29.9,29.98,29.9,29.98,122.453,29.922209116078903,29.951414534644673,,29.900666666666666,29.88823529411765,,,,,31.59638636283279,0,0
2025-04-30 23:15:00,29.98,29.99,29.89,29.89,176.951,29.919141581214248,29.947452306603083,,29.906,29.891176470588235,,,,,30.289178408134827,0,0
2025-04-30 23:20:00,29.9,29.91,29.83,29.88,219.665,29.915413811574798,29.943100544886754,,29.904666666666667,29.898823529411764,,,,,29.732704995333982,0,0
2025-04-30 23:25:00,29.87,29.98,29.87,29.94,1021.178,29.91775535332958,29.942900509732773,,29.90733333333333,29.906470588235294,,,,,28.18640448074208,0,0
2025-04-30 23:30:00,29.95,29.99,29.93,29.99,63.581,29.92463579586962,29.945939186524207,,29.91,29.91176470588235,,,,,26.613280848174828,0,0
2025-04-30 23:35:00,30.0,30.0,29.95,29.99,176.325,29.930860958167752,29.94878181965168,,29.911333333333335,29.91705882352941,,,,,25.010047337090842,0,0
2025-04-30 23:40:00,29.99,30.0,29.97,29.98,102.081,29.935540866913684,29.950795895803186,,29.915333333333333,29.918823529411764,,,,,23.52133050537,0,0
2025-04-30 23:45:00,29.97,30.02,29.95,30.0,77.175,29.941679831969523,29.953970354138463,,29.92666666666667,29.92058823529412,,,,,22.138950590200647,0,0
2025-04-30 23:50:00,30.02,30.08,30.02,30.06,94.531,29.952948419400997,29.96081097645211,29.97787086119167,29.94066666666667,29.928823529411765,,,,,21.178213536099452,0,0
2025-04-30 23:55:00,30.06,30.06,30.05,30.06,6.553,29.96314380802947,29.967210268293908,29.98187716064573,29.95,29.942352941176473,,,,,20.286100557291203,0,0
2025-05-01 00:00:00,30.05,30.07,29.98,30.04,168.332,29.970463445359997,29.971906380016883,29.984712421102035,29.960666666666665,29.953529411764706,,,,,19.327429667958995,0,0
2025-05-01 00:05:00,30.03,30.03,29.94,29.97,52.345,29.970419307706663,29.971783387757732,29.983994742023885,29.964000000000002,29.956470588235295,,,,,18.975652526131487,0,0
2025-05-01 00:10:00,30.03,30.08,30.03,30.05,35.1,29.97799842125841,29.97682962080562,29.987214510705645,29.970666666666666,29.966470588235296,,,,,17.84617322236019,0,0
2025-05-01 00:15:00,30.07,30.07,29.94,29.98,75.464,29.978189047805227,29.97703416139881,29.986862583354146,29.98,29.97,,,,,17.903934542660302,0,0
2025-05-01 00:20:00,29.97,30.02,29.92,30.02,79.349,29.982171043252347,29.979806150985986,29.988479042702725,29.98866666666667,29.974117647058822,,,,,18.171820575142927,0,0
2025-05-01 00:25:00,30.02,30.02,29.98,29.99,140.43,29.982916658180695,29.98046381866431,29.988553235741612,29.98933333333333,29.982941176470586,,,,,18.42057189101965,0,0
2025-05-01 00:30:00,30.0,30.0,29.98,30.0,56.412,29.984543643115867,29.98172421746016,29.989111614485925,29.996666666666666,29.98941176470588,,,,,18.651555255762325,0,0
2025-05-01 00:35:00,30.03,30.06,30.03,30.06,19.588,29.991729962819115,29.986774267946604,29.992569584511,30.008666666666667,29.99411764705882,,,,,17.811195505919322,0,0
2025-05-01 00:40:00,30.06,30.09,30.04,30.08,82.048,30.00013663302682,29.99278883130489,29.996834482827534,30.018000000000004,30.00529411764706,,,,,16.562436455184333,0,0
2025-05-01 00:45:00,30.1,30.23,30.1,30.2,219.148,30.019171239405217,30.00615729380135,30.006744995860334,30.032,30.024117647058826,,,,,17.04486354730972,0,0
2025-05-01 00:50:00,30.18,30.21,30.14,30.19,389.21,30.03544064517615,30.018018113556106,30.01568426435495,30.045333333333335,30.038823529411765,,,,,17.492831561426154,0,0
2025-05-01 00:55:00,30.2,30.27,30.2,30.27,237.674,30.057779631349845,30.034275009455715,30.02808990999617,30.064666666666664,30.05529411764706,,,,,18.48314783045179,0,0
2025-05-01 01:00:00,30.28,30.41,30.27,30.41,706.041,30.091324428364146,30.058515331426314,30.04671967048416,30.092,30.080000000000002,,,,,20.425210397998676,0,0
2025-05-01 01:05:00,30.42,30.48,30.38,30.43,161.127,30.123579244710417,30.082482084237522,30.065416271923954,30.116666666666667,30.106470588235293,,,,,22.620315404949984,0,0
2025-05-01 01:10:00,30.45,30.48,30.42,30.47,655.583,30.15657169759514,30.107483240093167,30.08515206353742,30.144,30.134117647058822,,,,,24.658627197119056,0,0
2025-05-01 01:15:00,30.46,30.52,30.44,30.51,375.683,30.190231535919413,30.133452063312966,30.105876353120962,30.175333333333334,30.160588235294117,,,,,26.77012584030734,0,0
2025-05-01 01:20:00,30.54,30.64,30.54,30.57,216.874,30.226399961069948,30.161616446325034,30.1285165310175,30.21533333333333,30.19058823529412,,,,,29.28169723434953,0,0
2025-05-01 01:25:00,30.56,30.56,30.46,30.47,257.959,30.249599964777573,30.181512159465356,30.145174261211764,30.243333333333332,30.215882352941176,,,,,30.365831118832748,0,0
