timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 20:35:00,5.055,5.055,5.042,5.044,128.17,,,,,,,,,,0.0,0,0
2025-04-30 20:40:00,5.042,5.044,5.038,5.042,142.89,,,,,,,,,,0.0,0,0
2025-04-30 20:45:00,5.045,5.049,5.04,5.043,860.13,,,,,,,,,,0.0,0,0
2025-04-30 20:50:00,5.041,5.048,5.041,5.048,66.77,,,,,,,,,,0.0,0,0
2025-04-30 20:55:00,5.039,5.042,5.036,5.041,1547.77,,,,,,,,,,0.0,0,0
2025-04-30 21:00:00,5.046,5.047,5.019,5.023,492.04,,,,,,,,,,0.0,0,0
2025-04-30 21:05:00,5.021,5.035,5.021,5.032,720.27,,,,,,,,,,0.0,0,0
2025-04-30 21:10:00,5.019,5.032,5.013,5.026,1511.56,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,5.031,5.036,5.025,5.036,49.94,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,5.047,5.052,5.047,5.052,58.45,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,5.051,5.052,5.049,5.049,212.64,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,5.05,5.05,5.03,5.03,342.62,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,5.039,5.041,5.027,5.027,357.44,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,5.029,5.034,5.027,5.034,246.01,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,5.026,5.026,5.026,5.026,10.8,,,,5.036866666666667,,,,,,0.0,0,0
2025-04-30 21:50:00,5.027,5.027,5.025,5.025,3.41,,,,5.0356000000000005,,,,,,0.0,0,0
2025-04-30 21:55:00,5.024,5.024,5.011,5.011,157.96,,,,5.033533333333334,5.03464705882353,,,,,0.0,0,0
2025-04-30 22:00:00,5.016,5.026,5.016,5.021,251.53,,,,5.032066666666666,5.033294117647059,,,,,0.0,0,0
2025-04-30 22:05:00,5.026,5.031,5.024,5.031,91.16,,,,5.0309333333333335,5.03264705882353,,,,,0.0,0,0
2025-04-30 22:10:00,5.032,5.032,5.02,5.024,268.64,5.031542603887309,,,5.0298,5.031529411764706,,,,,0.0,0,0
2025-04-30 22:15:00,5.028,5.036,5.028,5.033,36.25,5.031681403517089,,,5.030466666666666,5.030647058823528,,,,,0.0,0,0
2025-04-30 22:20:00,5.033,5.043,5.033,5.035,195.52,5.031997460324985,,,5.030666666666667,5.030294117647059,,,,,0.0,0,0
2025-04-30 22:25:00,5.039,5.041,5.028,5.028,270.27,5.031616749817843,,,5.030799999999999,5.030588235294117,,,,,0.0,0,0
2025-04-30 22:30:00,5.026,5.029,5.018,5.018,295.25,5.030319916501858,,,5.0296,5.029764705882353,,,,,0.0,0,0
2025-04-30 22:35:00,5.016,5.016,5.011,5.011,10.66,5.0284799244540626,,,5.026866666666666,5.028882352941175,,,,,0.0,0,0
2025-04-30 22:40:00,5.008,5.009,5.005,5.009,26.6,5.026624693553676,,,5.0241999999999996,5.027294117647059,,,,,0.0,0,0
2025-04-30 22:45:00,5.012,5.017,5.0,5.002,714.25,5.024279484643802,,,5.022333333333334,5.0243529411764705,,,,,0.0,0,0
2025-04-30 22:50:00,5.001,5.003,5.0,5.002,128.6,5.02215762896344,,,5.020666666666667,5.021588235294118,,,,,35.21601956870397,0,0
2025-04-30 22:55:00,5.006,5.016,5.006,5.016,356.57,5.021571188109779,,,5.019466666666667,5.020764705882353,,,,,33.467986913316345,0,0
2025-04-30 23:00:00,5.016,5.016,5.005,5.005,115.63,5.0199929797183716,5.024436171422153,,5.018066666666667,5.019470588235294,,,,,31.92285175870837,0,0
2025-04-30 23:05:00,5.005,5.015,5.002,5.015,267.24,5.019517457840431,5.023827386169111,,5.017399999999999,5.01835294117647,,,,,30.727646453845036,0,0
2025-04-30 23:10:00,5.014,5.023,5.014,5.023,399.01,5.019849128522295,5.023774006416264,,5.018199999999999,5.0181764705882355,,,,,28.80747016629066,0,0
2025-04-30 23:15:00,5.023,5.027,5.018,5.018,333.46,5.019673021043981,5.0234014898732795,,5.018,5.017764705882352,,,,,26.84869229942672,0,0
2025-04-30 23:20:00,5.021,5.021,5.018,5.018,53.84,5.019513685706459,5.0230530066556485,,5.017133333333333,5.0181764705882355,,,,,25.029827137338774,0,0
2025-04-30 23:25:00,5.022,5.037,5.022,5.036,145.71,5.021083810877272,5.023888296548833,,5.017933333333334,5.019058823529412,,,,,24.674885346694396,0,0
2025-04-30 23:30:00,5.038,5.038,5.033,5.035,276.42,5.022409162222293,5.024605180642458,,5.018066666666667,5.019294117647058,,,,,24.417164758024217,0,0
2025-04-30 23:35:00,5.039,5.039,5.027,5.033,253.38,5.023417813439218,5.025146781891332,,5.017933333333333,5.019823529411765,,,,,23.527453961666257,0,0
2025-04-30 23:40:00,5.033,5.033,5.022,5.024,391.21,5.023473259778339,5.025072795962859,,5.017666666666667,5.019294117647059,,,,,22.195633521513958,0,0
2025-04-30 23:45:00,5.02,5.025,5.019,5.024,867.42,5.023523425513735,5.025003583320094,,5.018066666666667,5.018647058823529,,,,,20.664882071804563,0,0
2025-04-30 23:50:00,5.027,5.03,5.027,5.029,131.11,5.024045004036237,5.025261416654282,5.026936918918047,5.019266666666666,5.018705882352941,,,,,19.709986459694367,0,0
2025-04-30 23:55:00,5.029,5.041,5.027,5.04,1066.89,5.025564527461357,5.026212292999167,5.027574142385459,5.021333333333334,5.0200000000000005,,,,,19.71655000218969,0,0
2025-05-01 00:00:00,5.039,5.044,5.034,5.044,1259.58,5.027320286750752,5.027359886999221,5.02837540373251,5.024133333333333,5.021941176470588,,,,,19.940957907750963,0,0
2025-05-01 00:05:00,5.051,5.06,5.051,5.058,1721.4,5.03024216420306,5.029336668483143,5.02982050598946,5.027866666666667,5.024823529411766,,,,,21.138855031987855,0,0
2025-05-01 00:10:00,5.056,5.075,5.056,5.061,1548.4,5.033171481898007,5.031379464064877,5.031341456916803,5.030866666666666,5.028294117647058,,,,,22.945015881465448,0,0
2025-05-01 00:15:00,5.067,5.067,5.051,5.054,4923.42,5.0351551502886736,5.032838853480047,5.032446751701349,5.034133333333333,5.031352941176471,,,,,24.076012518146758,0,0
2025-05-01 00:20:00,5.053,5.055,5.041,5.053,5097.23,5.03685465978499,5.034139572610366,5.033449349179332,5.036666666666666,5.033529411764706,,,,,24.124038172540907,0,0
2025-05-01 00:25:00,5.05,5.059,5.043,5.046,1054.09,5.037725644567372,5.034904761474214,5.034061576048632,5.038200000000001,5.035941176470589,,,,,24.392955181272132,0,0
2025-05-01 00:30:00,5.047,5.053,5.045,5.053,146.01,5.039180345084765,5.036072196217813,5.034985401607235,5.040533333333333,5.038176470588235,,,,,24.642663832236845,0,0
