timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:20:00,5.047,5.052,5.047,5.052,58.45,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,5.051,5.052,5.049,5.049,212.64,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,5.05,5.05,5.03,5.03,342.62,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,5.039,5.041,5.027,5.027,357.44,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,5.029,5.034,5.027,5.034,246.01,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,5.026,5.026,5.026,5.026,10.8,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,5.027,5.027,5.025,5.025,3.41,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,5.024,5.024,5.011,5.011,157.96,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,5.016,5.026,5.016,5.021,251.53,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,5.026,5.031,5.024,5.031,91.16,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,5.032,5.032,5.02,5.024,268.64,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,5.028,5.036,5.028,5.033,36.25,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,5.033,5.043,5.033,5.035,195.52,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,5.039,5.041,5.028,5.028,270.27,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,5.026,5.029,5.018,5.018,295.25,,,,5.0296,,,,,,0.0,0,0
2025-04-30 22:35:00,5.016,5.016,5.011,5.011,10.66,,,,5.026866666666666,,,,,,0.0,0,0
2025-04-30 22:40:00,5.008,5.009,5.005,5.009,26.6,,,,5.0241999999999996,5.027294117647059,,,,,0.0,0,0
2025-04-30 22:45:00,5.012,5.017,5.0,5.002,714.25,,,,5.022333333333333,5.0243529411764705,,,,,0.0,0,0
2025-04-30 22:50:00,5.001,5.003,5.0,5.002,128.6,,,,5.020666666666667,5.021588235294118,,,,,0.0,0,0
2025-04-30 22:55:00,5.006,5.016,5.006,5.016,356.57,5.023305588905103,,,5.019466666666667,5.020764705882352,,,,,0.0,0,0
2025-04-30 23:00:00,5.016,5.016,5.005,5.005,115.63,5.02156219948557,,,5.018066666666667,5.019470588235294,,,,,0.0,0,0
2025-04-30 23:05:00,5.005,5.015,5.002,5.015,267.24,5.020937228105991,,,5.0174,5.01835294117647,,,,,0.0,0,0
2025-04-30 23:10:00,5.014,5.023,5.014,5.023,399.01,5.021133682572087,,,5.018199999999999,5.0181764705882355,,,,,0.0,0,0
2025-04-30 23:15:00,5.023,5.027,5.018,5.018,333.46,5.02083523661284,,,5.018,5.017764705882353,,,,,0.0,0,0
2025-04-30 23:20:00,5.021,5.021,5.018,5.018,53.84,5.020565214078284,,,5.017133333333334,5.0181764705882355,,,,,0.0,0,0
2025-04-30 23:25:00,5.022,5.037,5.022,5.036,145.71,5.022035193689876,,,5.017933333333334,5.019058823529412,,,,,0.0,0,0
2025-04-30 23:30:00,5.038,5.038,5.033,5.035,276.42,5.023269937147983,,,5.018066666666667,5.019294117647059,,,,,0.0,0,0
2025-04-30 23:35:00,5.039,5.039,5.027,5.033,253.38,5.024196609800556,,,5.017933333333334,5.019823529411765,,,,,26.285084748250913,0,0
2025-04-30 23:40:00,5.033,5.033,5.022,5.024,391.21,5.024177885057645,,,5.017666666666667,5.019294117647059,,,,,24.465382719767156,0,0
2025-04-30 23:45:00,5.02,5.025,5.019,5.024,867.42,5.024160943623583,5.026555630198398,,5.018066666666667,5.01864705882353,,,,,22.95220541439705,0,0
2025-04-30 23:50:00,5.027,5.03,5.027,5.029,131.11,5.024621806135623,5.0267133314759205,,5.019266666666667,5.018705882352941,,,,,21.579180155581387,0,0
2025-04-30 23:55:00,5.029,5.041,5.027,5.04,1066.89,5.026086396027468,5.027570535896829,,5.021333333333333,5.0200000000000005,,,,,21.256912500108903,0,0
2025-05-01 00:00:00,5.039,5.044,5.034,5.044,1259.58,5.0277924535486616,5.028630501322841,,5.024133333333334,5.021941176470588,,,,,21.189282838899693,0,0
2025-05-01 00:05:00,5.051,5.06,5.051,5.058,1721.4,5.030669362734503,5.03052530768911,,5.027866666666666,5.024823529411765,,,,,22.170363360910443,0,0
2025-05-01 00:10:00,5.056,5.075,5.056,5.061,1548.4,5.033557994855027,5.032491416870458,,5.030866666666667,5.028294117647059,,,,,23.807550698597748,0,0
2025-05-01 00:15:00,5.067,5.067,5.051,5.054,4923.42,5.035504852487882,5.033879067394945,,5.034133333333333,5.031352941176471,,,,,24.777451160161554,0,0
2025-05-01 00:20:00,5.053,5.055,5.041,5.053,5097.23,5.037171057012845,5.03511267595011,,5.036666666666666,5.0335294117647065,,,,,24.670862628217094,0,0
2025-05-01 00:25:00,5.05,5.059,5.043,5.046,1054.09,5.038011908725907,5.035815083953329,,5.0382,5.035941176470588,,,,,24.803900334812404,0,0
2025-05-01 00:30:00,5.047,5.053,5.045,5.053,146.01,5.039439345990107,5.036923788214405,,5.040533333333333,5.038176470588235,,,,,24.92743534807948,0,0
2025-05-01 00:35:00,5.053,5.06,5.053,5.06,200.55,5.041397503514858,5.03841257607154,5.037654397905193,5.043333333333333,5.0403529411764705,,,,,25.457412579186293,0,0
2025-05-01 00:40:00,5.066,5.074,5.066,5.074,115.76,5.04450250318011,5.040708538905634,5.039427354104939,5.045866666666666,5.043647058823529,,,,,26.65323379289479,0,0
2025-05-01 00:45:00,5.068,5.086,5.066,5.086,778.26,5.0484546457343855,5.043630568653658,5.041699190490063,5.049266666666667,5.04764705882353,,,,,28.25285517988548,0,0
2025-05-01 00:50:00,5.085,5.095,5.085,5.086,330.45,5.052030393759682,5.046364080353422,5.043860205588109,5.0528,5.050588235294118,,,,,30.056108990547607,0,0
2025-05-01 00:55:00,5.083,5.083,5.076,5.076,195.55,5.054313213401617,5.04827607516933,5.045428000437469,5.056266666666667,5.053,,,,,30.787884180041782,0,0
2025-05-01 01:00:00,5.079,5.098,5.079,5.098,1137.64,5.05847385974432,5.051484070319695,5.0479924882210065,5.0611999999999995,5.056823529411765,,,,,32.03746593124572,0,0
2025-05-01 01:05:00,5.096,5.116,5.096,5.116,1666.19,5.063952539768671,5.055646388363586,5.051309927819982,5.066999999999999,5.062235294117647,,,,,33.74199548530953,0,0
2025-05-01 01:10:00,5.108,5.109,5.094,5.101,425.41,5.067480869314512,5.058572427824,5.053733833779982,5.071066666666667,5.066764705882353,,,,,35.13187752539761,0,0
2025-05-01 01:15:00,5.102,5.118,5.102,5.116,1491.19,5.072101738903606,5.062277432480516,5.056771207741934,5.075866666666666,5.071882352941176,,,,,36.68136653054107,0,0
2025-05-01 01:20:00,5.113,5.117,5.107,5.107,694.94,5.075425382817548,5.065162759417258,5.059221392730133,5.079133333333333,5.075823529411764,,,,,38.12017774960285,0,0
2025-05-01 01:25:00,5.105,5.105,5.091,5.097,1202.19,5.077480108263496,5.067216774938725,5.061064251621346,5.081533333333334,5.078941176470588,,,,,37.91384903172393,0,0
2025-05-01 01:30:00,5.085,5.088,5.081,5.085,422.18,5.078196288428877,5.0683640797813885,5.062231849103231,5.0836,5.080529411764706,,,,,36.90299214768866,0,0
2025-05-01 01:35:00,5.087,5.091,5.083,5.083,147.39,5.078653784768984,5.069308332698718,5.063244929634781,5.0855999999999995,5.081823529411764,,,,,36.10957880919194,0,0
2025-05-01 01:40:00,5.084,5.084,5.059,5.071,1795.41,5.077924852886223,5.0694174725246075,5.063623225750158,5.087266666666666,5.082823529411764,,,,,33.69394430014262,0,0
2025-05-01 01:45:00,5.07,5.082,5.059,5.059,1368.93,5.076122485944678,5.06874537752302,5.063397702542833,5.087666666666667,5.083176470588235,,,,,31.45085511316825,0,0
2025-05-01 01:50:00,5.058,5.065,5.057,5.065,308.09,5.0750632015689945,5.068503740263471,5.063475863394402,5.088,5.084294117647059,,,,,29.23838488024568,0,0
2025-05-01 01:55:00,5.065,5.065,5.047,5.047,82.44,5.0723905157052815,5.067116402181957,5.062672162741016,5.086200000000001,5.083941176470588,,,,,27.741623137120502,0,0
