timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:10:00,5.019,5.032,5.013,5.026,1511.56,,,,,,,,,,0.0,0,0
2025-04-30 21:15:00,5.031,5.036,5.025,5.036,49.94,,,,,,,,,,0.0,0,0
2025-04-30 21:20:00,5.047,5.052,5.047,5.052,58.45,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,5.051,5.052,5.049,5.049,212.64,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,5.05,5.05,5.03,5.03,342.62,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,5.039,5.041,5.027,5.027,357.44,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,5.029,5.034,5.027,5.034,246.01,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,5.026,5.026,5.026,5.026,10.8,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,5.027,5.027,5.025,5.025,3.41,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,5.024,5.024,5.011,5.011,157.96,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,5.016,5.026,5.016,5.021,251.53,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,5.026,5.031,5.024,5.031,91.16,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,5.032,5.032,5.02,5.024,268.64,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,5.028,5.036,5.028,5.033,36.25,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,5.033,5.043,5.033,5.035,195.52,,,,5.030666666666666,,,,,,0.0,0,0
2025-04-30 22:25:00,5.039,5.041,5.028,5.028,270.27,,,,5.0308,,,,,,0.0,0,0
2025-04-30 22:30:00,5.026,5.029,5.018,5.018,295.25,,,,5.0296,5.029764705882353,,,,,0.0,0,0
2025-04-30 22:35:00,5.016,5.016,5.011,5.011,10.66,,,,5.026866666666666,5.028882352941176,,,,,0.0,0,0
2025-04-30 22:40:00,5.008,5.009,5.005,5.009,26.6,,,,5.0241999999999996,5.027294117647059,,,,,0.0,0,0
2025-04-30 22:45:00,5.012,5.017,5.0,5.002,714.25,5.022264111783101,,,5.022333333333334,5.0243529411764705,,,,,0.0,0,0
2025-04-30 22:50:00,5.001,5.003,5.0,5.002,128.6,5.020334196375186,,,5.020666666666667,5.021588235294118,,,,,0.0,0,0
2025-04-30 22:55:00,5.006,5.016,5.006,5.016,356.57,5.019921415768026,,,5.019466666666667,5.020764705882353,,,,,0.0,0,0
2025-04-30 23:00:00,5.016,5.016,5.005,5.005,115.63,5.018500328552023,,,5.018066666666667,5.019470588235294,,,,,0.0,0,0
2025-04-30 23:05:00,5.005,5.015,5.002,5.015,267.24,5.018166963928021,,,5.0174,5.01835294117647,,,,,0.0,0,0
2025-04-30 23:10:00,5.014,5.023,5.014,5.023,399.01,5.018627253077733,,,5.018199999999999,5.0181764705882355,,,,,0.0,0,0
2025-04-30 23:15:00,5.023,5.027,5.018,5.018,333.46,5.018567514689378,,,5.018,5.017764705882352,,,,,0.0,0,0
2025-04-30 23:20:00,5.021,5.021,5.018,5.018,53.84,5.018513465671343,,,5.017133333333334,5.0181764705882355,,,,,0.0,0,0
2025-04-30 23:25:00,5.022,5.037,5.022,5.036,145.71,5.02017884989312,,,5.017933333333334,5.019058823529412,,,,,13.23269418949179,0,0
2025-04-30 23:30:00,5.038,5.038,5.033,5.035,276.42,5.021590387998537,,,5.018066666666667,5.019294117647059,,,,,14.20597779223919,0,0
2025-04-30 23:35:00,5.039,5.039,5.027,5.033,253.38,5.022677017712962,5.023002169423146,,5.017933333333334,5.019823529411765,,,,,14.431664256074644,0,0
2025-04-30 23:40:00,5.033,5.033,5.022,5.024,391.21,5.022803016026012,5.023066545589395,,5.017666666666667,5.019294117647059,,,,,14.113666727913923,0,0
2025-04-30 23:45:00,5.02,5.025,5.019,5.024,867.42,5.022917014499725,5.0231267684545955,,5.018066666666667,5.01864705882353,,,,,13.511429950774318,0,0
2025-04-30 23:50:00,5.027,5.03,5.027,5.029,131.11,5.0234963464521325,5.023505686618815,,5.019266666666667,5.018705882352941,,,,,13.393728248265607,0,0
2025-04-30 23:55:00,5.029,5.041,5.027,5.04,1066.89,5.025068122980501,5.024569835869214,,5.021333333333334,5.0200000000000005,,,,,14.130558350822266,0,0
2025-05-01 00:00:00,5.039,5.044,5.034,5.044,1259.58,5.02687115888712,5.0258233948453945,,5.024133333333333,5.021941176470588,,,,,15.021700190545252,0,0
2025-05-01 00:05:00,5.051,5.06,5.051,5.058,1721.4,5.02983581042168,5.02789930485537,,5.027866666666666,5.024823529411765,,,,,16.787895905968817,0,0
2025-05-01 00:10:00,5.056,5.075,5.056,5.061,1548.4,5.032803828476759,5.030034833574379,,5.030866666666666,5.028294117647058,,,,,19.08684609379848,0,0
2025-05-01 00:15:00,5.067,5.067,5.051,5.054,4923.42,5.034822511478972,5.031580973343774,,5.034133333333333,5.031352941176471,,,,,20.667222769358624,0,0
2025-05-01 00:20:00,5.053,5.055,5.041,5.053,5097.23,5.036553700861927,5.032962846031273,,5.036666666666666,5.033529411764706,,,,,21.117094362586865,0,0
2025-05-01 00:25:00,5.05,5.059,5.043,5.046,1054.09,5.037453348398887,5.033803952738934,5.0318484369846335,5.0382,5.035941176470588,,,,,21.752108191719547,0,0
2025-05-01 00:30:00,5.047,5.053,5.045,5.053,146.01,5.038933981884707,5.035042407400938,5.0328802205463585,5.040533333333333,5.038176470588235,,,,,22.341763890199893,0,0
2025-05-01 00:35:00,5.053,5.06,5.053,5.06,200.55,5.040940269324259,5.036652574665394,5.0342031366172675,5.043333333333333,5.0403529411764705,,,,,23.278975085059468,0,0
2025-05-01 00:40:00,5.066,5.074,5.066,5.074,115.76,5.0440888151029,5.039062085977304,5.036144447026181,5.045866666666667,5.04364705882353,,,,,24.81188100632375,0,0
