timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:25:00,5.051,5.052,5.049,5.049,212.64,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,5.05,5.05,5.03,5.03,342.62,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,5.039,5.041,5.027,5.027,357.44,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,5.029,5.034,5.027,5.034,246.01,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,5.026,5.026,5.026,5.026,10.8,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,5.027,5.027,5.025,5.025,3.41,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,5.024,5.024,5.011,5.011,157.96,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,5.016,5.026,5.016,5.021,251.53,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,5.026,5.031,5.024,5.031,91.16,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,5.032,5.032,5.02,5.024,268.64,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,5.028,5.036,5.028,5.033,36.25,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,5.033,5.043,5.033,5.035,195.52,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,5.039,5.041,5.028,5.028,270.27,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,5.026,5.029,5.018,5.018,295.25,,,,,,,,,,0.0,0,0
2025-04-30 22:35:00,5.016,5.016,5.011,5.011,10.66,,,,5.026866666666667,,,,,,0.0,0,0
2025-04-30 22:40:00,5.008,5.009,5.005,5.009,26.6,,,,5.0241999999999996,,,,,,0.0,0,0
2025-04-30 22:45:00,5.012,5.017,5.0,5.002,714.25,,,,5.022333333333333,5.0243529411764705,,,,,0.0,0,0
2025-04-30 22:50:00,5.001,5.003,5.0,5.002,128.6,,,,5.020666666666667,5.021588235294117,,,,,0.0,0,0
2025-04-30 22:55:00,5.006,5.016,5.006,5.016,356.57,,,,5.019466666666667,5.020764705882352,,,,,0.0,0,0
2025-04-30 23:00:00,5.016,5.016,5.005,5.005,115.63,5.021156870763829,,,5.018066666666667,5.019470588235294,,,,,0.0,0,0
2025-04-30 23:05:00,5.005,5.015,5.002,5.015,267.24,5.0205705021196545,,,5.017399999999999,5.01835294117647,,,,,0.0,0,0
2025-04-30 23:10:00,5.014,5.023,5.014,5.023,399.01,5.020801882870163,,,5.018199999999999,5.0181764705882355,,,,,0.0,0,0
2025-04-30 23:15:00,5.023,5.027,5.018,5.018,333.46,5.020535036882529,,,5.018,5.017764705882352,,,,,0.0,0,0
2025-04-30 23:20:00,5.021,5.021,5.018,5.018,53.84,5.0202936047984785,,,5.017133333333333,5.0181764705882355,,,,,0.0,0,0
2025-04-30 23:25:00,5.022,5.037,5.022,5.036,145.71,5.021789451960529,,,5.017933333333333,5.019058823529412,,,,,0.0,0,0
2025-04-30 23:30:00,5.038,5.038,5.033,5.035,276.42,5.023047599392859,,,5.018066666666666,5.019294117647058,,,,,0.0,0,0
2025-04-30 23:35:00,5.039,5.039,5.027,5.033,253.38,5.023995447069729,,,5.017933333333333,5.019823529411764,,,,,0.0,0,0
2025-04-30 23:40:00,5.033,5.033,5.022,5.024,391.21,5.023995880682135,,,5.017666666666667,5.019294117647058,,,,,23.028183701335248,0,0
2025-04-30 23:45:00,5.02,5.025,5.019,5.024,867.42,5.023996272998122,,,5.018066666666667,5.018647058823529,,,,,21.699997965971797,0,0
2025-04-30 23:50:00,5.027,5.03,5.027,5.029,131.11,5.024472818426873,5.026307626460434,,5.019266666666666,5.018705882352941,,,,,20.327836701712908,0,0
2025-04-30 23:55:00,5.029,5.041,5.027,5.04,1066.89,5.025951597624314,5.02719100539847,,5.021333333333333,5.0200000000000005,,,,,19.99915317167976,0,0
2025-05-01 00:00:00,5.039,5.044,5.034,5.044,1259.58,5.027670493088665,5.028275456663085,,5.024133333333333,5.0219411764705875,,,,,19.924739961063512,0,0
2025-05-01 00:05:00,5.051,5.06,5.051,5.058,1721.4,5.030559017556411,5.030193169136435,,5.027866666666667,5.024823529411765,,,,,20.900342435841026,0,0
2025-05-01 00:10:00,5.056,5.075,5.056,5.061,1548.4,5.033458158741515,5.032180706611505,,5.030866666666666,5.028294117647058,,,,,22.53743047527973,0,0
2025-05-01 00:15:00,5.067,5.067,5.051,5.054,4923.42,5.035414524575656,5.03358840295915,,5.034133333333333,5.031352941176471,,,,,23.519021621817053,0,0
2025-05-01 00:20:00,5.053,5.055,5.041,5.053,5097.23,5.037089331758927,5.03484076405856,,5.036666666666666,5.033529411764706,,,,,23.442854473716547,0,0
2025-05-01 00:25:00,5.05,5.059,5.043,5.046,1054.09,5.037937966829505,5.03556071476446,,5.038200000000001,5.035941176470589,,,,,23.604082309440976,0,0
2025-05-01 00:30:00,5.047,5.053,5.045,5.053,146.01,5.039372446179075,5.0366858299409465,,5.040533333333333,5.038176470588235,,,,,23.753793871185092,0,0
2025-05-01 00:35:00,5.053,5.06,5.053,5.06,200.55,5.041336975114401,5.0381899699447565,,5.043333333333334,5.040352941176471,,,,,24.308536539328,0,0
