timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 17:20:00,0.882,0.891,0.88,0.884,936763.87,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,0.884,0.89,0.882,0.888,348394.91,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,0.889,0.899,0.887,0.898,818890.8,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,0.898,0.901,0.892,0.896,657019.05,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,0.896,0.897,0.886,0.89,493502.01,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,0.889,0.897,0.874,0.877,2441199.62,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,0.878,0.891,0.878,0.886,685497.68,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,0.886,0.89,0.882,0.884,416206.06,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,0.884,0.897,0.881,0.896,491786.51,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,0.897,0.899,0.89,0.893,444309.54,,,,,,,,,,0.0,0,0
2025-05-10 18:10:00,0.892,0.898,0.888,0.89,872880.36,,,,,,,,,,0.0,0,0
2025-05-10 18:15:00,0.891,0.901,0.89,0.9,595954.13,,,,,,,,,,0.0,0,0
2025-05-10 18:20:00,0.9,0.906,0.894,0.9,1384745.07,,,,,,,,,,0.0,0,0
2025-05-10 18:25:00,0.9,0.901,0.889,0.89,1520907.08,,,,,,,,,,0.0,0,0
2025-05-10 18:30:00,0.89,0.899,0.889,0.897,378138.79,,,,0.8912666666666667,,,,,,0.0,0,0
2025-05-10 18:35:00,0.897,0.901,0.891,0.894,549802.28,,,,0.8919333333333334,,,,,,0.0,0,0
2025-05-10 18:40:00,0.894,0.896,0.887,0.892,469691.63,,,,0.8922,0.8914705882352942,,,,,0.0,0,0
2025-05-10 18:45:00,0.892,0.899,0.887,0.897,1335515.45,,,,0.8921333333333333,0.892235294117647,,,,,0.0,0,0
2025-05-10 18:50:00,0.898,0.908,0.897,0.906,1162771.2,,,,0.8927999999999999,0.8932941176470588,,,,,0.0,0,0
2025-05-10 18:55:00,0.906,0.907,0.897,0.904,436859.24,0.8939998232300923,,,0.8937333333333334,0.8936470588235295,,,,,0.0,0,0
2025-05-10 19:00:00,0.904,0.91,0.899,0.9,1005651.98,0.8945712686367502,,,0.8952666666666667,0.8938823529411765,,,,,0.0,0,0
2025-05-10 19:05:00,0.901,0.91,0.901,0.91,863076.38,0.8960406716237264,,,0.8968666666666667,0.8950588235294118,,,,,0.0,0,0
2025-05-10 19:10:00,0.91,0.917,0.908,0.91,909800.78,0.8973701314690857,,,0.8986000000000001,0.897,,,,,0.0,0,0
2025-05-10 19:15:00,0.91,0.926,0.909,0.923,1086005.05,0.8998110713291728,,,0.9004,0.8991764705882354,,,,,0.0,0,0
2025-05-10 19:20:00,0.923,0.942,0.919,0.933,2678409.48,0.9029719216787754,,,0.9030666666666668,0.9020588235294118,,,,,0.0,0,0
2025-05-10 19:25:00,0.933,0.941,0.926,0.931,769709.41,0.905641262471273,,,0.9057999999999999,0.9041176470588235,,,,,0.0,0,0
2025-05-10 19:30:00,0.932,0.947,0.922,0.943,1291317.76,0.9091992374740089,,,0.9086666666666667,0.9070588235294119,,,,,0.0,0,0
2025-05-10 19:35:00,0.943,0.954,0.937,0.951,1211563.4,0.9131802624764842,,,0.9120666666666666,0.9106470588235294,,,,,31.982700523632616,0,0
2025-05-10 19:40:00,0.951,0.951,0.931,0.934,1295591.62,0.915163094621581,,,0.9150000000000001,0.9126470588235295,,,,,33.41113794126097,0,0
2025-05-10 19:45:00,0.935,0.944,0.932,0.94,867780.73,0.9175285141814304,0.9104691546167885,,0.9178666666666667,0.915,,,,,34.73754411477301,0,0
2025-05-10 19:50:00,0.94,0.949,0.939,0.94,643472.22,0.919668655687961,0.9123743704479634,,0.9209333333333334,0.9179411764705883,,,,,36.23607268359833,0,0
2025-05-10 19:55:00,0.94,0.94,0.932,0.935,881926.14,0.9211287837176789,0.9138340884835787,,0.9238000000000001,0.9201764705882354,,,,,36.45980064207205,0,0
2025-05-10 20:00:00,0.935,0.94,0.926,0.928,934297.01,0.9217831852683761,0.9147480182588318,,0.9258666666666667,0.9221764705882354,,,,,35.788023111640385,0,0
2025-05-10 20:05:00,0.928,0.944,0.922,0.942,1021117.82,0.9237085961951975,0.9165062106292298,,0.9282666666666667,0.9251176470588235,,,,,35.16422969052527,0,0
2025-05-10 20:10:00,0.942,0.954,0.939,0.951,1170437.83,0.9263077775099405,0.9187316163950859,,0.9314,0.9282941176470588,,,,,35.3450112885097,0,0
2025-05-10 20:15:00,0.952,0.959,0.944,0.952,844367.15,0.9287546558423272,0.9208779637244352,,0.9348666666666666,0.931,,,,,35.83697073383287,0,0
2025-05-10 20:20:00,0.953,0.956,0.938,0.941,1146132.4,0.9299208790954389,0.9221761596131813,,0.9369333333333334,0.9331764705882354,,,,,35.41991713437295,0,0
2025-05-10 20:25:00,0.942,0.946,0.938,0.939,411541.07,0.9307855572768257,0.9232615686703955,,0.9388666666666666,0.9354705882352942,,,,,35.032653077731595,0,0
2025-05-10 20:30:00,0.939,0.944,0.934,0.939,503945.62,0.9315678851552232,0.9242769513368218,,0.9399333333333334,0.9371764705882353,,,,,34.09401920701411,0,0
2025-05-10 20:35:00,0.94,0.945,0.938,0.94,319131.19,0.9323709437118686,0.925291341573156,0.9196264382861612,0.9404,0.9389411764705882,,,,,33.314550951921376,0,0
2025-05-10 20:40:00,0.94,0.948,0.94,0.946,221815.16,0.933668949072643,0.9266273840523073,0.9209129534917143,0.9414,0.9402941176470588,,,,,32.868640835853014,0,0
2025-05-10 20:45:00,0.946,0.956,0.945,0.954,320528.21,0.9356052396371531,0.9283933592747392,0.9225269557604112,0.9421333333333333,0.941529411764706,,,,,33.115992865768085,0,0
2025-05-10 20:50:00,0.954,0.964,0.952,0.959,849175.68,0.9378333120526623,0.9303679812570141,0.9243061286501473,0.9426666666666667,0.9431764705882353,,,,,33.892724010671735,0,0
2025-05-10 20:55:00,0.959,0.963,0.944,0.946,652848.72,0.9386110918571706,0.9313764985952714,0.9253643662769694,0.9434666666666666,0.9433529411764705,,,,,33.43442641366804,0,0
2025-05-10 21:00:00,0.945,0.947,0.938,0.941,495423.78,0.9388386069183925,0.931997369653641,0.9261270801171172,0.9435333333333332,0.942764705882353,,,,,32.23692121409161,0,0
2025-05-10 21:05:00,0.941,0.946,0.938,0.943,502441.81,0.9392349300690218,0.9327072167727609,0.9269501493796969,0.9437333333333334,0.9432941176470587,,,,,31.124952100199206,0,0
2025-05-10 21:10:00,0.943,0.943,0.937,0.939,261587.19,0.939212555776734,0.9331132027874216,0.9275379469709312,0.9440000000000001,0.9432352941176471,,,,,29.958049112793326,0,0
2025-05-10 21:15:00,0.94,0.944,0.932,0.938,283199.76,0.939097074274188,0.9334284800269428,0.9280482910211296,0.9446666666666665,0.9431176470588236,,,,,28.219542717068755,0,0
2025-05-10 21:20:00,0.938,0.941,0.935,0.939,255173.39,0.9390878291052177,0.9337879329284304,0.928582520727416,0.9444666666666667,0.9433529411764705,,,,,26.60521534961023,0,0
2025-05-10 21:25:00,0.938,0.938,0.93,0.931,284685.17,0.9383175596666256,0.9336080662878866,0.9287004465455908,0.9431333333333334,0.9435294117647058,,,,,24.943143933204322,0,0
2025-05-10 21:30:00,0.932,0.948,0.931,0.945,338078.55,0.9389539825555183,0.9343430297531843,0.9294955467140986,0.9426666666666665,0.9437058823529412,,,,,24.062983771521324,0,0
2025-05-10 21:35:00,0.945,0.948,0.941,0.947,277015.16,0.9397202699311832,0.9351596084787854,0.9303494224841425,0.9430666666666666,0.943470588235294,,,,,23.245692192815685,0,0
2025-05-10 21:40:00,0.947,0.956,0.946,0.953,491138.18,0.9409850061282133,0.9363106014801541,0.9314543287044282,0.9439999999999998,0.9435294117647058,,,,,23.268930660873526,0,0
2025-05-10 21:45:00,0.953,0.969,0.953,0.96,831822.22,0.9427959579255264,0.9378389497717571,0.932846800474944,0.9453999999999999,0.9446470588235293,,,,,24.27240893438974,0,0
2025-05-10 21:50:00,0.961,0.962,0.953,0.956,356742.88,0.944053485742143,0.9390106304316438,0.9339762248420198,0.9464666666666666,0.9456470588235293,,,,,25.204210188369082,0,0
2025-05-10 21:55:00,0.957,0.958,0.947,0.951,673437.07,0.9447150585286055,0.9397841381457314,0.9348066528985066,0.9468,0.9463529411764704,,,,,25.208077575704955,0,0
2025-05-10 22:00:00,0.95,0.961,0.949,0.954,890904.22,0.9455993386687384,0.9407012905234262,0.9357429137327258,0.9467999999999999,0.9471764705882353,,,,,25.45272479758207,0,0
2025-05-10 22:05:00,0.954,0.955,0.942,0.943,632460.66,0.9453517826050489,0.9408495943606245,0.9360969179408855,0.9457333333333332,0.9470000000000001,,,,,24.74364055843939,0,0
2025-05-10 22:10:00,0.942,0.942,0.935,0.94,766350.19,0.9448420890236158,0.9407947818212294,0.9362873121876716,0.9453333333333334,0.9461764705882352,,,,,23.269215767498004,0,0
2025-05-10 22:15:00,0.94,0.945,0.933,0.942,1260622.03,0.9445714138785095,0.940872537832763,0.9365659798858339,0.9454,0.9451764705882352,,,,,22.19908782678305,0,0
2025-05-10 22:20:00,0.942,0.947,0.937,0.938,597929.02,0.9439455649376991,0.9406872128112944,0.936635932086525,0.9450666666666666,0.9447058823529411,,,,,21.404443927208188,0,0
2025-05-10 22:25:00,0.938,0.941,0.934,0.936,383904.6,0.9431888444674421,0.9403848119847593,0.9366049110091335,0.9448666666666665,0.9444117647058823,,,,,20.295363556478886,0,0
2025-05-10 22:30:00,0.936,0.941,0.935,0.937,487383.79,0.942599430708638,0.9401664370180006,0.9366241836428343,0.9448000000000001,0.9440588235294117,,,,,19.265503212230247,0,0
2025-05-10 22:35:00,0.937,0.944,0.936,0.94,1575610.69,0.942351865879244,0.9401556991458716,0.9367888576114766,0.9448666666666666,0.9441176470588234,,,,,18.65522888278682,0,0
2025-05-10 22:40:00,0.94,0.946,0.934,0.945,555664.29,0.9426040691288398,0.9404682346848476,0.9371894011426241,0.9458,0.9445294117647058,,,,,18.088545576875063,0,0
2025-05-10 22:45:00,0.945,0.947,0.933,0.94,506157.28,0.9423560625451408,0.9404380259955027,0.9373265035259107,0.9454666666666667,0.9445882352941176,,,,,17.562339649957003,0,0
2025-05-10 22:50:00,0.94,0.955,0.94,0.951,514623.1,0.9431792946836988,0.9411194436732123,0.9379935033539151,0.9457333333333333,0.945764705882353,,,,,18.006906669389217,0,0
2025-05-10 22:55:00,0.951,0.956,0.95,0.952,389400.65,0.9440193618566799,0.9418214150491341,0.9386767470927485,0.9456666666666667,0.9461764705882354,,,,,18.52488562721547,0,0
2025-05-10 23:00:00,0.952,0.96,0.947,0.958,529874.86,0.9453508512036628,0.9428651947233835,0.9396193447955412,0.9455333333333333,0.9468235294117647,,,,,19.416008893142454,0,0
2025-05-10 23:05:00,0.957,0.968,0.955,0.962,648238.68,0.9469364844223616,0.9440996982896169,0.9407110840738075,0.9459333333333333,0.9473529411764706,,,,,20.943214748908307,0,0
2025-05-10 23:10:00,0.961,0.968,0.959,0.965,1190597.18,0.9486568192392796,0.9454481048515772,0.9418959092409389,0.9468666666666666,0.9476470588235294,,,,,22.36133447211946,0,0
2025-05-10 23:15:00,0.964,0.979,0.957,0.959,2466865.62,0.9496418840736338,0.9463224206676044,0.9427302551316248,0.9472,0.9478235294117647,,,,,24.45883478657874,0,0
2025-05-10 23:20:00,0.959,0.967,0.95,0.961,2763597.23,0.9507236093999545,0.9472693612696944,0.9436214621983748,0.9484,0.9484117647058822,,,,,25.189376492621825,0,0
2025-05-10 23:25:00,0.96,0.961,0.946,0.95,944702.11,0.9506546942190065,0.9474455315103594,0.9439326103838199,0.9490666666666666,0.9481764705882353,,,,,25.245829148485253,0,0
2025-05-10 23:30:00,0.951,0.951,0.937,0.942,1170682.83,0.9498304376267203,0.9470942068967878,0.9438383367065604,0.9490666666666666,0.9481176470588234,,,,,24.079618145750313,0,0
2025-05-10 23:35:00,0.942,0.953,0.939,0.951,1308392.9,0.9499418245194136,0.9473461935486079,0.9441876861355086,0.9499333333333334,0.9487647058823528,,,,,23.20093828603593,0,0
2025-05-10 23:40:00,0.952,0.954,0.948,0.95,981839.05,0.9499473650413742,0.9475174068680526,0.9444712136410935,0.9508666666666666,0.9492352941176471,,,,,22.48976868413063,0,0
2025-05-10 23:45:00,0.95,0.952,0.943,0.949,676406.86,0.9498571397993385,0.9476130580378558,0.9446921300488451,0.9516666666666665,0.9498823529411764,,,,,21.164874666546705,0,0
2025-05-10 23:50:00,0.948,0.951,0.942,0.947,446475.27,0.9495850312470205,0.9475735059063813,0.9448047090708527,0.9521333333333334,0.9505294117647058,,,,,19.805530449302715,0,0
2025-05-10 23:55:00,0.948,0.948,0.94,0.946,385697.02,0.9492435996996853,0.9474719893962923,0.9448630159454452,0.9521999999999999,0.9510588235294117,0.9792926227075043,0.8819573772924958,0.930625,0.10459126438147319,18.501751961770953,0,0
2025-05-11 00:00:00,0.946,0.95,0.934,0.95,1107053.83,0.9493156378235248,0.9476350868545961,0.9451136005334723,0.9528666666666666,0.9516470588235293,0.9791562888936037,0.883743711106396,0.9314499999999999,0.10243446002169489,18.02551709250871,0,0
2025-05-11 00:05:00,0.949,0.951,0.94,0.944,1067480.13,0.9488093866022368,0.9474005651220415,0.9450592785562297,0.9523999999999998,0.9515882352941176,0.9789197551843065,0.8853802448156931,0.9321499999999998,0.10034813106110972,17.43631106033978,0,0
2025-05-11 00:10:00,0.945,0.946,0.937,0.938,362439.48,0.9477799212115476,0.9467940770496517,0.9447149235047063,0.9514666666666666,0.9514705882352942,0.9787998645718488,0.8865001354281512,0.93265,0.09896502347471994,17.25081014833831,0,0
2025-05-11 00:15:00,0.938,0.939,0.917,0.924,1384555.22,0.9455151668104478,0.9453234914335452,0.943704439431306,0.9491999999999999,0.9498823529411764,0.9784521726653412,0.8875478273346589,0.933,0.0974323101079125,18.825389328177046,0,0
2025-05-11 00:20:00,0.924,0.927,0.916,0.924,290923.8,0.9434661033046908,0.9439477823088005,0.9427432472639252,0.9466666666666667,0.948235294117647,0.977885966026392,0.8889640339736079,0.933425,0.09526414232829,20.35352639905056,0,0
2025-05-11 00:25:00,0.924,0.924,0.905,0.907,877923.58,0.9399931410851964,0.9415640544179102,0.9409996742266605,0.9428,0.945235294117647,0.9768341724679351,0.8907658275320648,0.9338,0.09216999886043087,22.425063461935984,0,0
2025-05-11 00:30:00,0.907,0.923,0.907,0.922,742818.56,0.9382795086008919,0.9403018573586903,0.9400728608497503,0.9403333333333332,0.9428823529411765,0.9760094300727392,0.8924905699272611,0.9342500000000001,0.08939669268983479,24.348633591758162,0,0
2025-05-11 00:35:00,0.922,0.924,0.908,0.909,787859.99,0.9354909839722355,0.9382823826903878,0.9385571115400063,0.9368666666666666,0.9395882352941176,0.9751714198945255,0.8939535801054744,0.9345625,0.08690466372131458,25.965641266209463,0,0
2025-05-11 00:40:00,0.91,0.922,0.909,0.919,254214.99,0.9339204140701178,0.9370383580006854,0.9376031060990304,0.9348,0.937235294117647,0.9746810180638154,0.8950189819361846,0.93485,0.08521370928772615,27.467148392485672,0,0
2025-05-11 00:45:00,0.918,0.926,0.917,0.924,289852.72,0.9329756127301065,0.9361971736135445,0.9369395399478582,0.9336,0.9350588235294117,0.9740218315657238,0.8964531684342764,0.9352375,0.08294006937430053,28.142005067351732,0,0
2025-05-11 00:50:00,0.925,0.926,0.912,0.913,260285.31,0.9310731734224773,0.9347005817675094,0.9357717575113773,0.9310666666666666,0.9328823529411765,0.973291354073434,0.8977586459265658,0.9355249999999999,0.08073831073126661,29.149192471080283,0,0
2025-05-11 00:55:00,0.913,0.92,0.912,0.917,190127.14,0.9297328711917652,0.9335586087502508,0.9348560620230174,0.9288666666666666,0.9314117647058824,0.9728881981764809,0.8985868018235189,0.9357374999999999,0.0794041024891724,30.084437917399647,0,1
