timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-14 21:50:00,0.429,0.429,0.427,0.429,123280.21,,,,,,,,,,0.0,0,0
2025-04-14 21:55:00,0.429,0.43,0.428,0.43,85039.12,,,,,,,,,,0.0,0,0
2025-04-14 22:00:00,0.429,0.429,0.427,0.428,194920.56,,,,,,,,,,0.0,0,0
2025-04-14 22:05:00,0.428,0.429,0.427,0.428,34481.74,,,,,,,,,,0.0,0,0
2025-04-14 22:10:00,0.428,0.43,0.427,0.428,107201.0,,,,,,,,,,0.0,0,0
2025-04-14 22:15:00,0.427,0.429,0.427,0.428,14246.59,,,,,,,,,,0.0,0,0
2025-04-14 22:20:00,0.428,0.429,0.427,0.429,72894.69,,,,,,,,,,0.0,0,0
2025-04-14 22:25:00,0.428,0.43,0.428,0.429,98672.18,,,,,,,,,,0.0,0,0
2025-04-14 22:30:00,0.428,0.431,0.427,0.428,230821.04,,,,,,,,,,0.0,0,0
2025-04-14 22:35:00,0.428,0.431,0.427,0.429,267610.85,,,,,,,,,,0.0,0,0
2025-04-14 22:40:00,0.43,0.431,0.429,0.43,135673.39,,,,,,,,,,0.0,0,0
2025-04-14 22:45:00,0.43,0.431,0.429,0.43,50572.45,,,,,,,,,,0.0,0,0
2025-04-14 22:50:00,0.43,0.431,0.429,0.43,172554.78,,,,,,,,,,0.0,0,0
2025-04-14 22:55:00,0.431,0.432,0.43,0.432,9330.65,,,,,,,,,,0.0,0,0
2025-04-14 23:00:00,0.432,0.434,0.431,0.433,140454.8,,,,0.4294,,,,,,0.0,0,0
2025-04-14 23:05:00,0.432,0.433,0.431,0.432,294541.34,,,,0.4296,,,,,,0.0,0,0
2025-04-14 23:10:00,0.432,0.433,0.431,0.432,84634.07,,,,0.4297333333333333,0.42970588235294116,,,,,0.0,0,0
2025-04-14 23:15:00,0.432,0.434,0.431,0.432,136442.14,,,,0.43,0.42988235294117644,,,,,0.0,0,0
2025-04-14 23:20:00,0.433,0.435,0.433,0.433,143397.55,,,,0.43033333333333335,0.43005882352941177,,,,,0.0,0,0
2025-04-14 23:25:00,0.433,0.434,0.431,0.432,103900.31,0.43068653337827256,,,0.4306,0.43029411764705877,,,,,0.0,0,0
2025-04-14 23:30:00,0.431,0.432,0.429,0.431,142427.12,0.4307163873422466,,,0.43079999999999996,0.4304705882352941,,,,,0.0,0,0
2025-04-14 23:35:00,0.431,0.433,0.431,0.432,117797.66,0.4308386361667946,,,0.431,0.43070588235294116,,,,,0.0,0,0
2025-04-14 23:40:00,0.433,0.434,0.43,0.43,170809.77,0.4307587660556713,,,0.4310666666666666,0.4308235294117647,,,,,0.0,0,0
2025-04-14 23:45:00,0.431,0.433,0.431,0.433,57687.33,0.43097221690751214,,,0.4314,0.4310588235294117,,,,,0.0,0,0
2025-04-14 23:50:00,0.433,0.433,0.43,0.431,244586.66,0.43097486291632053,,,0.4315333333333333,0.43117647058823527,,,,,0.0,0,0
2025-04-14 23:55:00,0.43,0.431,0.43,0.431,2190.43,0.43097725692429,,,0.43159999999999993,0.43135294117647055,,,,,0.0,0,0
2025-04-15 00:00:00,0.431,0.432,0.429,0.43,486200.9,0.4308841848362624,,,0.43160000000000004,0.4314117647058824,,,,,0.0,0,0
2025-04-15 00:05:00,0.43,0.432,0.429,0.431,209507.22,0.43089521485185645,,,0.4316666666666667,0.4314705882352941,,,,,35.522650001547724,0,0
2025-04-15 00:10:00,0.43,0.43,0.427,0.428,110618.25,0.4306194801040606,,,0.4314,0.4313529411764706,,,,,34.26518325894152,0,0
2025-04-15 00:15:00,0.428,0.429,0.427,0.428,309399.82,0.4303700058084358,0.4302641478196381,,0.43106666666666665,0.4312352941176471,,,,,33.097535569378614,0,0
2025-04-15 00:20:00,0.428,0.43,0.428,0.429,116364.03,0.4302395290647753,0.4301825898957905,,0.4308666666666666,0.4310588235294117,,,,,31.039376369987604,0,0
2025-04-15 00:25:00,0.429,0.43,0.429,0.43,33609.63,0.43021671677289197,0.4301708099025138,,0.43073333333333336,0.4308823529411765,,,,,29.128228541981667,0,0
2025-04-15 00:30:00,0.43,0.432,0.429,0.431,105644.56,0.4302913151754737,0.4302243060378355,,0.43066666666666664,0.4308235294117647,,,,,28.31699645199087,0,0
2025-04-15 00:35:00,0.431,0.433,0.431,0.433,36998.27,0.4305492851587619,0.4304033830676526,,0.43066666666666664,0.4308823529411765,,,,,28.16418192757397,0,0
2025-04-15 00:40:00,0.433,0.433,0.432,0.432,73383.2,0.43068744847697504,0.430506390611675,,0.43066666666666664,0.43088235294117644,,,,,28.022282726329713,0,0
