timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-12 17:15:00,1.176,1.178,1.167,1.168,478477.47,,,,,,,,,,0.0,0,0
2025-05-12 17:20:00,1.168,1.168,1.155,1.163,443627.76,,,,,,,,,,0.0,0,0
2025-05-12 17:25:00,1.163,1.167,1.157,1.164,198696.48,,,,,,,,,,0.0,0,0
2025-05-12 17:30:00,1.163,1.169,1.158,1.167,230662.28,,,,,,,,,,0.0,0,0
2025-05-12 17:35:00,1.167,1.172,1.165,1.165,146668.69,,,,,,,,,,0.0,0,0
2025-05-12 17:40:00,1.166,1.166,1.152,1.153,461698.35,,,,,,,,,,0.0,0,0
2025-05-12 17:45:00,1.153,1.159,1.138,1.139,644401.58,,,,,,,,,,0.0,0,0
2025-05-12 17:50:00,1.139,1.15,1.139,1.147,244548.67,,,,,,,,,,0.0,0,0
2025-05-12 17:55:00,1.147,1.149,1.142,1.146,156535.5,,,,,,,,,,0.0,0,0
2025-05-12 18:00:00,1.146,1.151,1.14,1.143,373119.05,,,,,,,,,,0.0,0,0
2025-05-12 18:05:00,1.143,1.145,1.122,1.124,1036717.04,,,,,,,,,,0.0,0,0
2025-05-12 18:10:00,1.124,1.133,1.116,1.127,950998.37,,,,,,,,,,0.0,0,0
2025-05-12 18:15:00,1.128,1.146,1.125,1.14,681243.57,,,,,,,,,,0.0,0,0
2025-05-12 18:20:00,1.14,1.14,1.129,1.13,349687.61,,,,,,,,,,0.0,0,0
2025-05-12 18:25:00,1.13,1.132,1.11,1.118,599177.12,,,,1.1462666666666665,,,,,,0.0,0,0
2025-05-12 18:30:00,1.118,1.121,1.108,1.11,994745.15,,,,1.1423999999999999,,,,,,0.0,0,0
2025-05-12 18:35:00,1.11,1.126,1.104,1.105,2490251.51,,,,1.1385333333333334,1.1417058823529411,,,,,0.0,0,0
2025-05-12 18:40:00,1.105,1.113,1.102,1.103,654936.15,,,,1.1344666666666667,1.1378823529411766,,,,,0.0,0,0
2025-05-12 18:45:00,1.103,1.111,1.07,1.074,4779520.3,,,,1.1282666666666665,1.1326470588235293,,,,,0.0,0,0
2025-05-12 18:50:00,1.074,1.097,1.074,1.095,1956474.28,1.126575125371602,,,1.1236,1.1285882352941177,,,,,0.0,0,0
2025-05-12 18:55:00,1.094,1.11,1.093,1.099,1209063.68,1.123948922955259,,,1.12,1.1245882352941177,,,,,0.0,0,0
2025-05-12 19:00:00,1.099,1.121,1.095,1.116,1513017.97,1.1231918826738059,,,1.1184666666666667,1.1217058823529413,,,,,0.0,0,0
2025-05-12 19:05:00,1.116,1.126,1.114,1.122,994230.36,1.1230783700382052,,,1.1168,1.1198823529411766,,,,,0.0,0,0
2025-05-12 19:10:00,1.121,1.122,1.107,1.11,349082.98,1.1218328109869475,,,1.1144,1.1181764705882353,,,,,0.0,0,0
2025-05-12 19:15:00,1.11,1.13,1.11,1.118,499401.48,1.121467781369143,,,1.1127333333333336,1.1164705882352943,,,,,0.0,0,0
2025-05-12 19:20:00,1.118,1.126,1.114,1.121,361938.3,1.121423230762558,,,1.1125333333333332,1.1150000000000002,,,,,0.0,0,0
2025-05-12 19:25:00,1.121,1.123,1.11,1.113,217570.23,1.120621018308981,,,1.1116,1.113235294117647,,,,,0.0,0,0
2025-05-12 19:30:00,1.114,1.125,1.113,1.122,209859.74,1.1207523498986018,,,1.1104,1.1131176470588235,,,,,44.59108898185665,0,0
2025-05-12 19:35:00,1.122,1.122,1.114,1.115,303986.43,1.120204507051116,,,1.1094,1.1124117647058824,,,,,43.12691441021239,0,0
2025-05-12 19:40:00,1.115,1.119,1.111,1.114,150267.41,1.1196136016176763,1.1259776098228318,,1.1091333333333333,1.1108823529411764,,,,,41.960575927468824,0,0
2025-05-12 19:45:00,1.114,1.123,1.114,1.12,165134.79,1.119650401463612,1.1255919575761975,,1.1098000000000001,1.1102941176470589,,,,,40.436586209910686,0,0
2025-05-12 19:50:00,1.12,1.121,1.115,1.116,159939.74,1.1193027441813632,1.1249731216035397,,1.1105333333333334,1.1101764705882353,,,,,39.02145290074956,0,0
2025-05-12 19:55:00,1.115,1.121,1.114,1.119,234111.09,1.1192739114021857,1.1245877589194404,,1.1116,1.1107058823529412,,,,,37.78632182400868,0,0
2025-05-12 20:00:00,1.119,1.119,1.109,1.111,322503.16,1.1184859198400727,1.1237111293117346,,1.1140666666666668,1.1110588235294119,,,,,37.02924088462606,0,0
2025-05-12 20:05:00,1.111,1.116,1.104,1.106,281042.04,1.1172967846172086,1.1225684758077517,,1.1148,1.111235294117647,,,,,36.68950021608566,0,0
2025-05-12 20:10:00,1.105,1.112,1.105,1.111,160433.57,1.1166970908441411,1.1218221225298322,,1.1156000000000001,1.1134117647058823,,,,,36.374026738155294,0,0
2025-05-12 20:15:00,1.111,1.115,1.107,1.111,165336.07,1.1161545107637467,1.1211239210762947,,1.1152666666666666,1.1143529411764705,,,,,35.64316808131507,0,0
2025-05-12 20:20:00,1.111,1.113,1.104,1.108,193721.42,1.115377890691009,1.1202772164907273,,1.1143333333333334,1.1148823529411764,,,,,35.2153270733641,0,0
2025-05-12 20:25:00,1.108,1.113,1.106,1.112,215780.52,1.115056186815675,1.1197432025235838,,1.1144666666666667,1.1146470588235295,,,,,34.81804613740963,0,0
2025-05-12 20:30:00,1.112,1.128,1.112,1.127,463058.22,1.1161936928332297,1.1202113830059333,1.1246577267343496,1.1150666666666667,1.1149411764705883,,,,,32.44775346224649,0,0
2025-05-12 20:35:00,1.126,1.134,1.121,1.131,473657.83,1.117603817325303,1.1209074228120022,1.12496710591804,1.1157333333333335,1.1161764705882353,,,,,30.631609779507453,0,0
2025-05-12 20:40:00,1.131,1.134,1.125,1.128,369881.19,1.1185939299609884,1.1213650084370343,1.1251150519708184,1.1167333333333334,1.1167647058823529,,,,,28.945190645535494,0,0
2025-05-12 20:45:00,1.127,1.129,1.116,1.116,248406.05,1.118346889012323,1.1210188788604516,1.124670415289315,1.1163333333333334,1.116470588235294,,,,,27.3625535866688,0,0
2025-05-12 20:50:00,1.117,1.129,1.115,1.127,244836.38,1.1191709948206732,1.1214047576436483,1.124784053567885,1.1171333333333335,1.1172941176470588,,,,,25.994202062668645,0,0
2025-05-12 20:55:00,1.127,1.138,1.127,1.132,790474.7,1.1203928048377518,1.1220883216666389,1.1251360509548174,1.1183333333333332,1.1178823529411765,,,,,24.5441337379788,0,0
2025-05-12 21:00:00,1.132,1.143,1.125,1.143,455223.34,1.1225458710436802,1.123437462204275,1.126007463103363,1.1198666666666668,1.119529411764706,,,,,23.678372278950487,0,0
2025-05-12 21:05:00,1.142,1.149,1.137,1.146,1916778.05,1.124779597610949,1.1248931098039994,1.126982708805638,1.1218666666666666,1.1214117647058823,,,,,23.402653001988853,0,0
2025-05-12 21:10:00,1.146,1.146,1.131,1.131,595059.44,1.1253720168860966,1.1252871027198705,1.1271786742297532,1.1226666666666667,1.1220588235294118,,,,,22.433246437610848,0,0
2025-05-12 21:15:00,1.131,1.14,1.126,1.137,489164.18,1.1264794438493255,1.126042773512137,1.1276577632917164,1.1244,1.1232941176470588,,,,,20.98707738316404,0,0
2025-05-12 21:20:00,1.137,1.14,1.135,1.135,102753.07,1.127290925387485,1.1266206590919992,1.1280159211799254,1.1263333333333334,1.1242352941176472,,,,,19.644206118320575,0,0
2025-05-12 21:25:00,1.135,1.141,1.133,1.133,150901.47,1.1278346467791531,1.1270322294731605,1.1282590469760267,1.1278000000000001,1.125529411764706,,,,,18.31313787600632,0,0
2025-05-12 21:30:00,1.134,1.15,1.134,1.147,425664.72,1.1296599185144718,1.1283204727329568,1.1291732398064644,1.1301999999999999,1.127941176470588,,,,,17.88262600347405,0,0
2025-05-12 21:35:00,1.147,1.156,1.147,1.154,482893.33,1.1319780215130937,1.1299772164276047,1.1303843012793198,1.1332666666666666,1.1304705882352941,,,,,18.023810432655846,0,0
2025-05-12 21:40:00,1.155,1.157,1.149,1.153,748078.47,1.133980114702323,1.131462557303243,1.1314875060949627,1.136,1.1329411764705883,,,,,18.242266284622126,0,0
2025-05-12 21:45:00,1.153,1.155,1.149,1.154,378955.37,1.135886770444959,1.1329165858643242,1.1325856765293547,1.1378,1.1356470588235295,,,,,18.445118147162244,0,0
2025-05-12 21:50:00,1.154,1.16,1.151,1.158,492585.21,1.1379927923073438,1.134534870647271,1.1338253996254837,1.1396,1.1383529411764703,,,,,19.09175769601682,0,0
2025-05-12 21:55:00,1.158,1.16,1.146,1.147,619938.18,1.1388506216114063,1.1353390725409958,1.134468063058387,1.1408666666666667,1.139529411764706,,,,,18.959061076760715,0,0
2025-05-12 22:00:00,1.147,1.154,1.139,1.153,843745.31,1.140198181457939,1.1364784872157703,1.135372059982368,1.1433333333333333,1.1408235294117646,,,,,17.929477339320105,0,0
2025-05-12 22:05:00,1.153,1.157,1.142,1.143,638383.47,1.1404650213190874,1.1368992299760432,1.1357441546173745,1.1444,1.1417058823529411,,,,,17.297839013363113,0,0
2025-05-12 22:10:00,1.143,1.143,1.138,1.14,499288.15,1.1404207335744125,1.1370992796550081,1.1359517568311612,1.1449333333333334,1.1431176470588236,,,,,16.213029642124685,0,0
2025-05-12 22:15:00,1.14,1.149,1.14,1.143,517099.3,1.140666377995897,1.1374799712901689,1.1362955735711047,1.1449333333333334,1.1440588235294118,,,,,15.860382779318886,0,0
2025-05-12 22:20:00,1.143,1.147,1.142,1.146,409272.11,1.1411743419962879,1.138029650561771,1.1367689602261728,1.1449333333333334,1.1448823529411762,,,,,15.532924978142075,0,0
2025-05-12 22:25:00,1.145,1.149,1.143,1.146,390592.94,1.1416339284728318,1.1385438666545602,1.1372192548492863,1.1459333333333332,1.1450588235294117,,,,,15.450236651899669,0,0
2025-05-12 22:30:00,1.146,1.159,1.146,1.158,766853.71,1.1431926019516099,1.1397991010639434,1.138232949734687,1.1473333333333333,1.145764705882353,,,,,16.341729727274878,0,0
2025-05-12 22:35:00,1.157,1.162,1.156,1.158,696806.48,1.144602830337171,1.140973352608205,1.1391971960890925,1.1488666666666665,1.1473529411764705,,,,,17.42003399261466,0,0
2025-05-12 22:40:00,1.158,1.159,1.147,1.154,437830.63,1.145497798876488,1.1418137814721918,1.1399192840847465,1.1502666666666665,1.1483529411764706,,,,,17.145886087528027,0,0
2025-05-12 22:45:00,1.154,1.155,1.145,1.15,481201.61,1.1459265799358702,1.1423419246030182,1.140411026324515,1.1504666666666667,1.149235294117647,,,,,16.635860390542067,0,0
2025-05-12 22:50:00,1.15,1.151,1.14,1.143,693254.58,1.1456478580372158,1.1423843810802428,1.1405373177233191,1.1497333333333335,1.1498235294117647,,,,,15.548202217679739,0,0
