timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 16:55:00,0.874,0.878,0.871,0.876,624646.76,,,,,,,,,,0.0,0,0
2025-05-10 17:00:00,0.876,0.878,0.871,0.874,480739.01,,,,,,,,,,0.0,0,0
2025-05-10 17:05:00,0.874,0.88,0.874,0.875,406326.28,,,,,,,,,,0.0,0,0
2025-05-10 17:10:00,0.874,0.876,0.87,0.874,189183.89,,,,,,,,,,0.0,0,0
2025-05-10 17:15:00,0.874,0.883,0.873,0.882,430387.96,,,,,,,,,,0.0,0,0
2025-05-10 17:20:00,0.882,0.891,0.88,0.884,936763.87,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,0.884,0.89,0.882,0.888,348394.91,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,0.889,0.899,0.887,0.898,818890.8,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,0.898,0.901,0.892,0.896,657019.05,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,0.896,0.897,0.886,0.89,493502.01,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,0.889,0.897,0.874,0.877,2441199.62,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,0.878,0.891,0.878,0.886,685497.68,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,0.886,0.89,0.882,0.884,416206.06,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,0.884,0.897,0.881,0.896,491786.51,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,0.897,0.899,0.89,0.893,444309.54,,,,0.8848666666666667,,,,,,0.0,0,0
2025-05-10 18:10:00,0.892,0.898,0.888,0.89,872880.36,,,,0.8858,,,,,,0.0,0,0
2025-05-10 18:15:00,0.891,0.901,0.89,0.9,595954.13,,,,0.8875333333333334,0.8860588235294118,,,,,0.0,0,0
2025-05-10 18:20:00,0.9,0.906,0.894,0.9,1384745.07,,,,0.8892000000000001,0.8874705882352942,,,,,0.0,0,0
2025-05-10 18:25:00,0.9,0.901,0.889,0.89,1520907.08,,,,0.8902666666666667,0.8884117647058823,,,,,0.0,0,0
2025-05-10 18:30:00,0.89,0.899,0.889,0.897,378138.79,0.8888275652526983,,,0.8912666666666667,0.8897058823529411,,,,,0.0,0,0
2025-05-10 18:35:00,0.897,0.901,0.891,0.894,549802.28,0.8893201780857748,,,0.8919333333333334,0.8908823529411765,,,,,0.0,0,0
2025-05-10 18:40:00,0.894,0.896,0.887,0.892,469691.63,0.8895753992204629,,,0.8922,0.8914705882352941,,,,,0.0,0,0
2025-05-10 18:45:00,0.892,0.899,0.887,0.897,1335515.45,0.8902825040566092,,,0.8921333333333333,0.892235294117647,,,,,0.0,0,0
2025-05-10 18:50:00,0.898,0.908,0.897,0.906,1162771.2,0.8917794084321703,,,0.8928,0.8932941176470588,,,,,0.0,0,0
2025-05-10 18:55:00,0.906,0.907,0.897,0.904,436859.24,0.8929432742957731,,,0.8937333333333334,0.8936470588235295,,,,,0.0,0,0
2025-05-10 19:00:00,0.904,0.91,0.899,0.9,1005651.98,0.8936153434104614,,,0.8952666666666667,0.8938823529411765,,,,,0.0,0,0
2025-05-10 19:05:00,0.901,0.91,0.901,0.91,863076.38,0.8951757868951794,,,0.8968666666666667,0.8950588235294118,,,,,0.0,0,0
2025-05-10 19:10:00,0.91,0.917,0.908,0.91,909800.78,0.8965876167146861,,,0.8986000000000001,0.897,,,,,27.20346324663108,0,0
2025-05-10 19:15:00,0.91,0.926,0.909,0.923,1086005.05,0.899103081789478,,,0.9004,0.8991764705882354,,,,,29.065534913151463,0,0
2025-05-10 19:20:00,0.923,0.942,0.919,0.933,2678409.48,0.9023313597142896,0.8973290118375186,,0.9030666666666668,0.9020588235294118,,,,,31.56912396155613,0,0
2025-05-10 19:25:00,0.933,0.941,0.926,0.931,769709.41,0.9050617064081667,0.899501333654453,,0.9057999999999999,0.9041176470588235,,,,,33.89388522078904,0,0
2025-05-10 19:30:00,0.932,0.947,0.922,0.943,1291317.76,0.9086748772264366,0.9023076992251334,,0.9086666666666666,0.9070588235294119,,,,,36.28755992603384,0,0
2025-05-10 19:35:00,0.943,0.954,0.937,0.951,1211563.4,0.9127058413001092,0.9054491379848023,,0.9120666666666666,0.9106470588235294,,,,,38.750715895288394,0,0
2025-05-10 19:40:00,0.951,0.951,0.931,0.934,1295591.62,0.9147338564143845,0.907291129082557,,0.9150000000000001,0.9126470588235295,,,,,39.97623878584621,0,0
2025-05-10 19:45:00,0.935,0.944,0.932,0.94,867780.73,0.9171401558034908,0.9094013788191664,,0.9178666666666667,0.915,,,,,41.11422432707848,0,0
2025-05-10 19:50:00,0.94,0.949,0.939,0.94,643472.22,0.919317283822206,0.9113754834114783,,0.9209333333333334,0.9179411764705883,,,,,42.415298230258934,0,0
2025-05-10 19:55:00,0.94,0.94,0.932,0.935,881926.14,0.9208108758391388,0.9128996457720282,,0.9238000000000001,0.9201764705882354,,,,,42.431498522631685,0,0
2025-05-10 20:00:00,0.935,0.94,0.926,0.928,934297.01,0.9214955543306493,0.9138738621738328,,0.9258666666666666,0.9221764705882353,,,,,41.54835721569658,0,0
2025-05-10 20:05:00,0.928,0.944,0.922,0.942,1021117.82,0.9234483586801113,0.915688451711005,,0.9282666666666667,0.9251176470588236,,,,,40.72829743068542,0,0
2025-05-10 20:10:00,0.942,0.954,0.939,0.951,1170437.83,0.9260723245201007,0.9179666161167467,0.9119082124848378,0.9314,0.9282941176470588,,,,,40.6940593549199,0,0
2025-05-10 20:15:00,0.952,0.959,0.944,0.952,844367.15,0.9285416269467578,0.9201623183027631,0.913863909436797,0.9348666666666666,0.931,,,,,40.97252623035238,0,0
2025-05-10 20:20:00,0.953,0.956,0.938,0.941,1146132.4,0.9297281386661141,0.9215066848638752,0.9151876211715874,0.9369333333333334,0.9331764705882354,,,,,40.344159042217235,0,0
2025-05-10 20:25:00,0.942,0.946,0.938,0.939,411541.07,0.9306111730788652,0.9226352858403994,0.9163492006266318,0.9388666666666665,0.935470588235294,,,,,39.76067522466317,0,0
2025-05-10 20:30:00,0.939,0.944,0.934,0.939,503945.62,0.9314101089761161,0.9236910738506964,0.9174541176692351,0.9399333333333332,0.9371764705882352,,,,,38.63102867818338,0,0
2025-05-10 20:35:00,0.94,0.945,0.938,0.94,319131.19,0.9322281938355337,0.9247432626345224,0.9185539168073212,0.9404,0.9389411764705882,,,,,37.671636033436265,0,0
2025-05-10 20:40:00,0.94,0.948,0.94,0.946,221815.16,0.9335397944226257,0.9261146650451986,0.9198927501337933,0.9414,0.9402941176470588,,,,,37.05097170495013,0,0
2025-05-10 20:45:00,0.946,0.956,0.945,0.954,320528.21,0.9354883854299947,0.9279137189132504,0.9215565184199498,0.9421333333333333,0.941529411764706,,,,,37.117931895897534,0,0
2025-05-10 20:50:00,0.954,0.964,0.952,0.959,849175.68,0.9377275868176143,0.9299192854349762,0.9233830297165376,0.9426666666666667,0.9431764705882353,,,,,37.71234345600096,0,0
2025-05-10 20:55:00,0.959,0.963,0.944,0.946,652848.72,0.9385154356921273,0.9309567508907842,0.9244862965596333,0.9434666666666666,0.9433529411764705,,,,,37.07401780201118,0,0
2025-05-10 21:00:00,0.945,0.947,0.938,0.941,495423.78,0.9387520608643056,0.9316047024462175,0.9252918430689195,0.9435333333333332,0.942764705882353,,,,,35.70216059400659,0,0
2025-05-10 21:05:00,0.941,0.946,0.938,0.943,502441.81,0.9391566264962765,0.9323398829335584,0.926155655602143,0.9437333333333332,0.9432941176470587,,,,,34.42829318657376,0,0
2025-05-10 21:10:00,0.943,0.943,0.937,0.939,261587.19,0.9391417096871073,0.932769567905587,0.9267822089874043,0.9439999999999998,0.9432352941176471,,,,,33.109792873282366,0,0
2025-05-10 21:15:00,0.94,0.944,0.932,0.938,283199.76,0.9390329754311924,0.9331070151374847,0.9273294183050919,0.9446666666666667,0.9431176470588236,,,,,31.224304979306396,0,0
2025-05-10 21:20:00,0.938,0.941,0.935,0.939,255173.39,0.9390298349139359,0.93348720770926,0.9278987149731361,0.9444666666666667,0.9433529411764705,,,,,29.473494792042995,0,0
2025-05-10 21:25:00,0.938,0.938,0.93,0.931,284685.17,0.9382650887316563,0.9333267426957594,0.9280499971695685,0.9431333333333333,0.9435294117647058,,,,,27.53455871808655,0,0
