timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-24 01:10:00,0.529,0.53,0.526,0.528,283820.06,,,,,,,,,,0.0,0,0
2025-04-24 01:15:00,0.529,0.53,0.526,0.527,374554.19,,,,,,,,,,0.0,0,0
2025-04-24 01:20:00,0.527,0.528,0.522,0.523,653996.14,,,,,,,,,,0.0,0,0
2025-04-24 01:25:00,0.523,0.528,0.522,0.527,704271.22,,,,,,,,,,0.0,0,0
2025-04-24 01:30:00,0.528,0.529,0.526,0.528,274140.77,,,,,,,,,,0.0,0,0
2025-04-24 01:35:00,0.528,0.531,0.527,0.528,200111.62,,,,,,,,,,0.0,0,0
2025-04-24 01:40:00,0.529,0.53,0.528,0.529,163319.87,,,,,,,,,,0.0,0,0
2025-04-24 01:45:00,0.53,0.53,0.525,0.527,209780.32,,,,,,,,,,0.0,0,0
2025-04-24 01:50:00,0.527,0.528,0.526,0.526,276546.34,,,,,,,,,,0.0,0,0
2025-04-24 01:55:00,0.526,0.528,0.525,0.527,113795.65,,,,,,,,,,0.0,0,0
2025-04-24 02:00:00,0.527,0.529,0.525,0.529,311698.23,,,,,,,,,,0.0,0,0
2025-04-24 02:05:00,0.528,0.53,0.526,0.529,262832.98,,,,,,,,,,0.0,0,0
2025-04-24 02:10:00,0.529,0.533,0.528,0.532,258693.67,,,,,,,,,,0.0,0,0
2025-04-24 02:15:00,0.532,0.533,0.53,0.53,272942.0,,,,,,,,,,0.0,0,0
2025-04-24 02:20:00,0.531,0.534,0.53,0.533,142801.16,,,,0.5282,,,,,,0.0,0,0
2025-04-24 02:25:00,0.533,0.534,0.531,0.532,235520.78,,,,0.5284666666666666,,,,,,0.0,0,0
2025-04-24 02:30:00,0.533,0.533,0.529,0.53,170555.88,,,,0.5286666666666667,0.5285294117647059,,,,,0.0,0,0
2025-04-24 02:35:00,0.53,0.532,0.529,0.53,257448.33,,,,0.5291333333333333,0.5286470588235295,,,,,0.0,0,0
2025-04-24 02:40:00,0.529,0.53,0.526,0.526,174454.54,,,,0.5290666666666667,0.5285882352941177,,,,,0.0,0,0
2025-04-24 02:45:00,0.526,0.528,0.523,0.524,435761.08,0.5284398181762581,,,0.5288,0.5286470588235295,,,,,0.0,0,0
2025-04-24 02:50:00,0.524,0.527,0.524,0.527,276867.66,0.5283026926356621,,,0.5287333333333334,0.5286470588235295,,,,,0.0,0,0
2025-04-24 02:55:00,0.527,0.528,0.524,0.524,361317.27,0.5278929123846466,,,0.5284,0.5284117647058824,,,,,0.0,0,0
