timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-29 00:55:00,0.622,0.622,0.616,0.618,382348.21,,,,,,,,,,0.0,0,0
2025-04-29 01:00:00,0.617,0.619,0.616,0.619,93890.49,,,,,,,,,,0.0,0,0
2025-04-29 01:05:00,0.619,0.622,0.619,0.62,84487.23,,,,,,,,,,0.0,0,0
2025-04-29 01:10:00,0.621,0.624,0.618,0.618,343479.68,,,,,,,,,,0.0,0,0
2025-04-29 01:15:00,0.618,0.619,0.616,0.618,88487.46,,,,,,,,,,0.0,0,0
2025-04-29 01:20:00,0.618,0.621,0.617,0.62,130185.54,,,,,,,,,,0.0,0,0
2025-04-29 01:25:00,0.62,0.622,0.62,0.62,92998.19,,,,,,,,,,0.0,0,0
2025-04-29 01:30:00,0.621,0.621,0.616,0.617,158442.98,,,,,,,,,,0.0,0,0
2025-04-29 01:35:00,0.618,0.622,0.617,0.622,391744.9,,,,,,,,,,0.0,0,0
2025-04-29 01:40:00,0.622,0.625,0.618,0.619,395390.19,,,,,,,,,,0.0,0,0
2025-04-29 01:45:00,0.619,0.623,0.619,0.619,154691.62,,,,,,,,,,0.0,0,0
2025-04-29 01:50:00,0.619,0.619,0.614,0.615,223158.62,,,,,,,,,,0.0,0,0
2025-04-29 01:55:00,0.614,0.617,0.613,0.616,113472.11,,,,,,,,,,0.0,0,0
2025-04-29 02:00:00,0.616,0.617,0.612,0.613,68397.52,,,,,,,,,,0.0,0,0
2025-04-29 02:05:00,0.614,0.616,0.611,0.612,113515.86,,,,0.6177333333333334,,,,,,0.0,0,0
2025-04-29 02:10:00,0.611,0.612,0.608,0.612,269628.25,,,,0.6173333333333333,,,,,,0.0,0,0
2025-04-29 02:15:00,0.612,0.613,0.609,0.609,83604.41,,,,0.6166666666666667,0.6168823529411764,,,,,0.0,0,0
2025-04-29 02:20:00,0.609,0.611,0.605,0.607,268881.48,,,,0.6158,0.616235294117647,,,,,0.0,0,0
2025-04-29 02:25:00,0.607,0.608,0.605,0.606,118126.32,,,,0.615,0.6154705882352941,,,,,0.0,0,0
2025-04-29 02:30:00,0.606,0.609,0.603,0.609,188477.67,0.613724020812781,,,0.6144,0.6148235294117647,,,,,0.0,0,0
2025-04-29 02:35:00,0.609,0.61,0.607,0.608,90065.62,0.6131788759734685,,,0.6136,0.6142352941176471,,,,,0.0,0,0
2025-04-29 02:40:00,0.608,0.609,0.605,0.607,155306.02,0.6125904115950429,,,0.6127333333333332,0.6135882352941175,,,,,0.0,0,0
2025-04-29 02:45:00,0.607,0.608,0.606,0.606,175032.83,0.611962753347896,,,0.612,0.6127647058823529,,,,,0.0,0,0
