timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-24 01:10:00,22.27,22.28,22.09,22.1,6230.66,,,,,,,,,,0.0,0,0
2025-04-24 01:15:00,22.11,22.14,22.05,22.13,7255.05,,,,,,,,,,0.0,0,0
2025-04-24 01:20:00,22.13,22.15,22.06,22.09,4114.72,,,,,,,,,,0.0,0,0
2025-04-24 01:25:00,22.08,22.14,22.06,22.12,2002.57,,,,,,,,,,0.0,0,0
2025-04-24 01:30:00,22.13,22.17,22.12,22.17,2450.62,,,,,,,,,,0.0,0,0
2025-04-24 01:35:00,22.17,22.26,22.17,22.22,3025.87,,,,,,,,,,0.0,0,0
2025-04-24 01:40:00,22.23,22.28,22.22,22.27,1899.01,,,,,,,,,,0.0,0,0
2025-04-24 01:45:00,22.28,22.28,22.2,22.28,1871.65,,,,,,,,,,0.0,0,0
2025-04-24 01:50:00,22.28,22.3,22.24,22.27,1376.73,,,,,,,,,,0.0,0,0
2025-04-24 01:55:00,22.27,22.34,22.27,22.28,8211.98,,,,,,,,,,0.0,0,0
2025-04-24 02:00:00,22.28,22.32,22.23,22.29,1861.51,,,,,,,,,,0.0,0,0
2025-04-24 02:05:00,22.3,22.33,22.22,22.28,2906.56,,,,,,,,,,0.0,0,0
2025-04-24 02:10:00,22.28,22.35,22.23,22.3,11705.26,,,,,,,,,,0.0,0,0
2025-04-24 02:15:00,22.3,22.34,22.23,22.25,1224.89,,,,,,,,,,0.0,0,0
2025-04-24 02:20:00,22.25,22.28,22.21,22.21,1670.69,,,,22.217333333333332,,,,,,0.0,0,0
2025-04-24 02:25:00,22.22,22.29,22.22,22.26,3400.98,,,,22.227999999999998,,,,,,0.0,0,0
2025-04-24 02:30:00,22.26,22.27,22.18,22.19,2342.05,,,,22.232000000000003,22.218235294117648,,,,,0.0,0,0
2025-04-24 02:35:00,22.19,22.21,22.14,22.17,3757.59,,,,22.237333333333332,22.222352941176467,,,,,0.0,0,0
2025-04-24 02:40:00,22.17,22.19,22.1,22.1,3232.85,,,,22.236,22.220588235294116,,,,,0.0,0,0
2025-04-24 02:45:00,22.11,22.13,21.97,21.98,11941.55,22.1755120072007,,,22.223333333333336,22.214117647058828,,,,,0.0,0,0
2025-04-24 02:50:00,21.99,22.04,21.98,22.02,6905.2,22.160701339848252,,,22.21,22.20823529411765,,,,,0.0,0,0
2025-04-24 02:55:00,22.01,22.02,21.97,21.99,6072.34,22.144444069386513,,,22.191333333333333,22.19764705882353,,,,,0.0,0,0
2025-04-24 03:00:00,21.99,22.03,21.94,22.0,5292.48,22.1306874913497,,,22.172666666666668,22.184705882352944,,,,,0.0,0,0
2025-04-24 03:05:00,22.0,22.11,22.0,22.11,8794.84,22.1287172540783,,,22.162,22.175294117647056,,,,,0.0,0,0
2025-04-24 03:10:00,22.1,22.11,22.03,22.04,2996.61,22.120267991785127,,,22.146,22.161176470588234,,,,,0.0,0,0
2025-04-24 03:15:00,22.05,22.1,22.05,22.09,1600.01,22.11738532590083,,,22.13266666666667,22.150588235294123,,,,,0.0,0,0
2025-04-24 03:20:00,22.09,22.13,22.09,22.11,1349.8,22.116681961529324,,,22.121333333333332,22.140588235294118,,,,,0.0,0,0
2025-04-24 03:25:00,22.12,22.18,22.12,22.18,1164.67,22.122712250907483,,,22.113333333333333,22.134117647058822,,,,,19.855985064435995,0,0
2025-04-24 03:30:00,22.18,22.19,22.04,22.04,2465.09,22.1148348936782,,,22.099333333333334,22.12,,,,,19.29862243151113,0,0
2025-04-24 03:35:00,22.03,22.04,21.97,21.99,6946.52,22.102945856185038,22.11568614681243,,22.08466666666667,22.101764705882353,,,,,19.62762646161035,0,0
2025-04-24 03:40:00,21.98,21.99,21.9,21.92,9249.59,22.08552244131027,22.103061234114854,,22.062,22.08235294117647,,,,,20.621977452907604,0,0
2025-04-24 03:45:00,21.92,21.98,21.9,21.93,12407.77,22.0707107802331,22.09189599320422,,22.044666666666668,22.065882352941177,,,,,21.545303373397907,0,0
2025-04-24 03:50:00,21.94,21.94,21.86,21.87,8121.36,22.051595467829948,22.077580122674913,,22.02466666666667,22.04294117647059,,,,,22.77044701371486,0,0
2025-04-24 03:55:00,21.87,21.92,21.83,21.86,8358.15,22.033348280417574,22.063542695405566,,22.008666666666667,22.023529411764706,,,,,24.16597039773684,0,0
2025-04-24 04:00:00,21.86,21.97,21.86,21.95,5568.82,22.025410348949237,22.056217360218113,,22.006666666666664,22.01058823529412,,,,,24.49001601017647,0,0
2025-04-24 04:05:00,21.96,21.97,21.84,21.85,12797.21,22.008704601430264,22.04291301439759,,21.995333333333335,21.995882352941177,,,,,24.992352084754845,0,0
2025-04-24 04:10:00,21.85,21.96,21.79,21.95,12802.7,22.00311368700833,22.036918626371943,,21.992666666666665,21.99411764705882,,,,,25.92955401171182,0,0
2025-04-24 04:15:00,21.94,21.97,21.87,21.96,4494.85,21.999007621578965,22.031956134347947,,21.99,21.990588235294116,,,,,26.59946711555802,0,0
2025-04-24 04:20:00,21.95,22.02,21.94,21.98,6317.8,21.99719737190478,22.02860412568034,,21.981333333333335,21.99,,,,,26.268831968806975,0,0
2025-04-24 04:25:00,21.98,21.99,21.94,21.94,3611.09,21.991750003151942,22.022887730475155,22.04317467662175,21.974666666666668,21.986470588235292,,,,,25.961813618252428,0,0
2025-04-24 04:30:00,21.94,21.99,21.93,21.93,4144.01,21.985869050470804,22.016894973670308,22.03765396068898,21.964,21.975882352941177,,,,,25.801311405519503,0,0
2025-04-24 04:35:00,21.94,21.95,21.83,21.84,4128.01,21.971976759949776,22.00548239472384,22.028012304070007,21.946,21.964117647058824,,,,,26.70948210875642,0,0
2025-04-24 04:40:00,21.84,21.9,21.83,21.89,6726.93,21.96416944947837,21.998031917644884,22.021279996554394,21.92666666666667,21.95235294117647,,,,,27.552783476047843,0,0
2025-04-24 04:45:00,21.89,21.96,21.88,21.91,7936.5,21.959010454289952,21.992352439087153,22.015851704039548,21.918,21.94058823529412,,,,,27.158948311017447,0,0
2025-04-24 04:50:00,21.91,21.99,21.91,21.97,2999.42,21.96005707769091,21.99091034624282,22.01361503554981,21.916666666666668,21.92823529411765,,,,,26.2685187239161,0,0
2025-04-24 04:55:00,21.97,22.01,21.94,22.0,2404.62,21.96386116552987,21.991496775517476,22.01295088747421,21.922000000000004,21.925882352941176,,,,,25.10230937945609,0,0
2025-04-24 05:00:00,21.99,22.02,21.97,21.99,2069.13,21.96635057833655,21.99140020935506,22.011831331987665,21.926,21.925882352941173,,,,,23.84804937402783,0,0
2025-04-24 05:05:00,21.99,22.05,21.98,22.02,2158.63,21.9714600470664,21.99324535713861,22.01222980359802,21.936,21.931764705882355,,,,,22.177522673254153,0,0
2025-04-24 05:10:00,22.03,22.05,22.0,22.02,1411.55,21.976082899726745,21.99497146312967,22.01260883756885,21.946666666666665,21.937058823529412,,,,,20.626319308250025,0,0
2025-04-24 05:15:00,22.01,22.03,21.97,21.97,2045.08,21.975503575943247,21.993360400992273,22.01053035768744,21.948,21.94294117647059,,,,,19.69040047800622,0,0
2025-04-24 05:20:00,21.97,21.97,21.91,21.91,1658.91,21.96926514013913,21.987982310605677,22.00562643780025,21.951999999999998,21.945882352941176,,,,,19.696993329148963,0,0
