timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 17:20:00,24.74,24.79,24.71,24.75,8688.94,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,24.76,24.76,24.69,24.73,9735.89,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,24.73,24.8,24.69,24.75,10464.26,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,24.75,24.86,24.71,24.85,19270.24,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,24.85,24.85,24.66,24.69,12360.06,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,24.69,24.79,24.46,24.51,60704.59,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,24.52,24.57,24.47,24.51,13437.21,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,24.51,24.54,24.43,24.47,10992.46,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,24.48,24.53,24.43,24.5,21622.37,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,24.5,24.53,24.47,24.5,11251.89,,,,,,,,,,0.0,0,0
2025-05-10 18:10:00,24.5,24.56,24.46,24.53,6270.58,,,,,,,,,,0.0,0,0
2025-05-10 18:15:00,24.53,24.61,24.49,24.59,10834.21,,,,,,,,,,0.0,0,0
2025-05-10 18:20:00,24.59,24.6,24.44,24.45,11600.63,,,,,,,,,,0.0,0,0
2025-05-10 18:25:00,24.44,24.47,24.39,24.42,8010.12,,,,,,,,,,0.0,0,0
2025-05-10 18:30:00,24.42,24.46,24.34,24.42,14390.79,,,,24.578,,,,,,0.0,0,0
2025-05-10 18:35:00,24.43,24.44,24.35,24.43,17148.96,,,,24.55666666666667,,,,,,0.0,0,0
2025-05-10 18:40:00,24.43,24.44,24.36,24.44,7805.72,,,,24.537333333333333,24.561176470588236,,,,,0.0,0,0
2025-05-10 18:45:00,24.44,24.54,24.43,24.52,12870.65,,,,24.522,24.54764705882353,,,,,0.0,0,0
2025-05-10 18:50:00,24.52,24.65,24.51,24.61,21393.22,,,,24.506000000000004,24.540588235294116,,,,,0.0,0,0
2025-05-10 18:55:00,24.62,24.63,24.55,24.56,5716.6,24.557579504450576,,,24.497333333333337,24.529411764705884,,,,,0.0,0,0
2025-05-10 19:00:00,24.57,24.6,24.53,24.53,5848.19,24.554952884979095,,,24.498666666666665,24.51058823529412,,,,,0.0,0,0
2025-05-10 19:05:00,24.53,24.55,24.5,24.54,11962.52,24.55352880069537,,,24.500666666666667,24.501764705882355,,,,,0.0,0,0
2025-05-10 19:10:00,24.55,24.56,24.45,24.45,6241.39,24.54366891491486,,,24.499333333333333,24.498235294117645,,,,,0.0,0,0
2025-05-10 19:15:00,24.46,24.52,24.44,24.51,4316.89,24.54046235158964,,,24.5,24.498235294117645,,,,,0.0,0,0
2025-05-10 19:20:00,24.52,24.52,24.46,24.48,2419.31,24.534704032390625,,,24.49866666666667,24.498823529411766,,,,,0.0,0,0
