timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 16:55:00,24.66,24.66,24.61,24.63,7237.45,,,,,,,,,,0.0,0,0
2025-05-10 17:00:00,24.62,24.64,24.55,24.62,13882.34,,,,,,,,,,0.0,0,0
2025-05-10 17:05:00,24.62,24.69,24.6,24.66,10971.79,,,,,,,,,,0.0,0,0
2025-05-10 17:10:00,24.65,24.75,24.65,24.67,12061.56,,,,,,,,,,0.0,0,0
2025-05-10 17:15:00,24.67,24.75,24.63,24.74,12971.07,,,,,,,,,,0.0,0,0
2025-05-10 17:20:00,24.74,24.79,24.71,24.75,8688.94,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,24.76,24.76,24.69,24.73,9735.89,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,24.73,24.8,24.69,24.75,10464.26,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,24.75,24.86,24.71,24.85,19270.24,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,24.85,24.85,24.66,24.69,12360.06,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,24.69,24.79,24.46,24.51,60704.59,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,24.52,24.57,24.47,24.51,13437.21,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,24.51,24.54,24.43,24.47,10992.46,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,24.48,24.53,24.43,24.5,21622.37,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,24.5,24.53,24.47,24.5,11251.89,,,,24.638666666666666,,,,,,0.0,0,0
2025-05-10 18:10:00,24.5,24.56,24.46,24.53,6270.58,,,,24.632,,,,,,0.0,0,0
2025-05-10 18:15:00,24.53,24.61,24.49,24.59,10834.21,,,,24.63,24.629411764705882,,,,,0.0,0,0
2025-05-10 18:20:00,24.59,24.6,24.44,24.45,11600.63,,,,24.616,24.618823529411763,,,,,0.0,0,0
2025-05-10 18:25:00,24.44,24.47,24.39,24.42,8010.12,,,,24.599333333333334,24.60705882352941,,,,,0.0,0,0
2025-05-10 18:30:00,24.42,24.46,24.34,24.42,14390.79,24.55841498322308,,,24.578,24.59294117647059,,,,,0.0,0,0
2025-05-10 18:35:00,24.43,24.44,24.35,24.43,17148.96,24.546184984820883,,,24.55666666666667,24.578823529411768,,,,,0.0,0,0
2025-05-10 18:40:00,24.43,24.44,24.36,24.44,7805.72,24.536072129123657,,,24.537333333333333,24.561176470588236,,,,,0.0,0,0
2025-05-10 18:45:00,24.44,24.54,24.43,24.52,12870.65,24.5345414501595,,,24.522,24.54764705882353,,,,,0.0,0,0
2025-05-10 18:50:00,24.52,24.65,24.51,24.61,21393.22,24.541727978715738,,,24.506000000000004,24.540588235294116,,,,,0.0,0,0
2025-05-10 18:55:00,24.62,24.63,24.55,24.56,5716.6,24.543468171219,,,24.497333333333334,24.529411764705884,,,,,0.0,0,0
2025-05-10 19:00:00,24.57,24.6,24.53,24.53,5848.19,24.542185488245764,,,24.498666666666665,24.51058823529412,,,,,0.0,0,0
2025-05-10 19:05:00,24.53,24.55,24.5,24.54,11962.52,24.541977346508073,,,24.500666666666667,24.501764705882355,,,,,0.0,0,0
2025-05-10 19:10:00,24.55,24.56,24.45,24.45,6241.39,24.53321759922159,,,24.499333333333333,24.498235294117645,,,,,14.593746509511787,0,0
2025-05-10 19:15:00,24.46,24.52,24.44,24.51,4316.89,24.531006399295727,,,24.5,24.498235294117645,,,,,14.147850669544608,0,0
2025-05-10 19:20:00,24.52,24.52,24.46,24.48,2419.31,24.52614864698185,24.54557571669427,,24.49866666666667,24.498823529411766,,,,,13.733804532432229,0,0
2025-05-10 19:25:00,24.48,24.49,24.46,24.46,2003.58,24.51984877584072,24.540054702713995,,24.493999999999996,24.496470588235297,,,,,13.349333119399304,0,0
2025-05-10 19:30:00,24.46,24.57,24.43,24.55,21105.04,24.522720320998747,24.540696334796962,,24.491333333333333,24.499411764705883,,,,,12.9557874757374,0,0
2025-05-10 19:35:00,24.54,24.59,24.54,24.56,7380.88,24.526270766617916,24.541941732552,,24.498666666666665,24.501176470588234,,,,,12.844946106754433,0,0
2025-05-10 19:40:00,24.56,24.59,24.55,24.58,1388.74,24.53138783646383,24.544397104645423,,24.509333333333334,24.500588235294117,,,,,12.742021978413105,0,0
2025-05-10 19:45:00,24.58,24.62,24.55,24.58,3179.67,24.536017566324414,24.546694065636043,,24.52,24.508235294117647,,,,,13.045382555008159,0,0
2025-05-10 19:50:00,24.59,24.61,24.56,24.58,4775.1,24.540206369531614,24.54884283559501,,24.529999999999998,24.51764705882353,,,,,13.32707451898928,0,0
2025-05-10 19:55:00,24.58,24.6,24.51,24.52,4487.58,24.53828195338575,24.546982007492108,,24.53533333333333,24.523529411764706,,,,,12.681005314730246,0,0
2025-05-10 20:00:00,24.52,24.54,24.46,24.47,4796.55,24.531778910206153,24.542015426363587,,24.532,24.525882352941178,,,,,12.249401495722523,0,0
2025-05-10 20:05:00,24.47,24.47,24.33,24.41,14040.57,24.520180918757948,24.533498302082066,,24.518666666666665,24.524117647058823,,,,,13.36066686322185,0,0
2025-05-10 20:10:00,24.42,24.5,24.41,24.49,6351.71,24.517306545542905,24.530691960012255,24.5428255951411,24.514,24.52235294117647,,,,,13.905581896450906,0,0
2025-05-10 20:15:00,24.49,24.51,24.47,24.48,5384.35,24.513753541205485,24.527421510979206,24.539760931963485,24.51066666666667,24.514705882352942,,,,,14.249197483099689,0,0
2025-05-10 20:20:00,24.49,24.55,24.48,24.54,4405.3,24.51625320394782,24.528233026399903,24.539772593818924,24.510666666666665,24.513529411764708,,,,,13.933331763927196,0,0
2025-05-10 20:25:00,24.55,24.65,24.55,24.59,10899.47,24.52327670833374,24.53221799243862,24.54222271119361,24.52,24.517058823529414,,,,,13.55228703591162,0,0
2025-05-10 20:30:00,24.6,24.7,24.6,24.68,12591.32,24.53820273611148,24.5417523155071,24.548943554550018,24.531333333333336,24.52529411764706,,,,,13.73938137568904,0,0
2025-05-10 20:35:00,24.68,24.82,24.66,24.78,25278.04,24.561231046958003,24.55712313386148,24.560214600669525,24.551333333333332,24.54470588235294,,,,,14.969196721822799,0,0
2025-05-10 20:40:00,24.79,24.84,24.75,24.83,6949.84,24.586828090104863,24.57472809296719,24.573374864051498,24.576,24.56352941176471,,,,,16.262498712894914,0,0
2025-05-10 20:45:00,24.83,24.85,24.78,24.83,10869.55,24.609987319618686,24.591197248259633,24.58589316336606,24.59466666666667,24.584117647058825,,,,,17.54112340431222,0,0
2025-05-10 20:50:00,24.82,24.93,24.82,24.92,19958.21,24.63951233679786,24.612410329017077,24.602191057836006,24.61866666666667,24.611176470588237,,,,,19.30607078107766,0,0
2025-05-10 20:55:00,24.92,24.98,24.9,24.96,32656.18,24.670034971388542,24.634835469080492,24.619645152575714,24.644000000000002,24.63529411764706,,,,,21.259952254997366,0,0
2025-05-10 21:00:00,24.96,25.09,24.92,25.04,60835.08,24.705269736018206,24.660975116236592,24.640150267084216,24.674666666666667,24.663529411764706,,,,,23.657982612196385,0,0
2025-05-10 21:05:00,25.04,25.08,24.96,25.04,14191.21,24.73714880877838,24.68542833454391,24.659655132104497,24.705333333333332,24.69058823529412,,,,,25.884725086738335,0,0
2025-05-10 21:10:00,25.03,25.24,25.0,25.22,40106.53,24.783134636513772,24.719916829089463,24.686989028099397,24.752000000000002,24.728235294117646,,,,,28.6149931079824,0,0
2025-05-10 21:15:00,25.22,25.24,25.09,25.2,25678.0,24.822836099702936,24.750889936890143,24.712013953557964,24.800666666666665,24.764705882352942,,,,,31.150241984851885,0,0
2025-05-10 21:20:00,25.2,25.24,25.14,25.14,17139.77,24.853042185445513,24.77599381192949,24.732891321677087,24.849333333333334,24.801176470588235,,,,,33.5044016562307,0,0
2025-05-10 21:25:00,25.14,25.2,25.12,25.16,11346.83,24.88227626302213,24.800768404708233,24.753725891351372,24.894000000000002,24.841764705882355,,,,,35.32624132332375,0,0
