timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-24 01:10:00,0.881,0.882,0.871,0.875,138632.2,,,,,,,,,,0.0,0,0
2025-04-24 01:15:00,0.874,0.876,0.87,0.871,110696.3,,,,,,,,,,0.0,0,0
2025-04-24 01:20:00,0.871,0.872,0.865,0.868,86489.8,,,,,,,,,,0.0,0,0
2025-04-24 01:25:00,0.867,0.871,0.866,0.868,89141.1,,,,,,,,,,0.0,0,0
2025-04-24 01:30:00,0.868,0.873,0.868,0.872,83911.6,,,,,,,,,,0.0,0,0
2025-04-24 01:35:00,0.871,0.878,0.871,0.877,80311.0,,,,,,,,,,0.0,0,0
2025-04-24 01:40:00,0.877,0.878,0.874,0.875,69186.9,,,,,,,,,,0.0,0,0
2025-04-24 01:45:00,0.875,0.877,0.872,0.875,51682.2,,,,,,,,,,0.0,0,0
2025-04-24 01:50:00,0.875,0.878,0.874,0.875,70947.7,,,,,,,,,,0.0,0,0
2025-04-24 01:55:00,0.875,0.876,0.873,0.873,41087.3,,,,,,,,,,0.0,0,0
2025-04-24 02:00:00,0.873,0.873,0.869,0.873,88475.1,,,,,,,,,,0.0,0,0
2025-04-24 02:05:00,0.873,0.879,0.872,0.877,127187.7,,,,,,,,,,0.0,0,0
2025-04-24 02:10:00,0.877,0.882,0.876,0.88,144605.9,,,,,,,,,,0.0,0,0
2025-04-24 02:15:00,0.88,0.884,0.88,0.881,156889.2,,,,,,,,,,0.0,0,0
2025-04-24 02:20:00,0.881,0.882,0.879,0.881,48128.9,,,,0.8747333333333334,,,,,,0.0,0,0
2025-04-24 02:25:00,0.881,0.886,0.88,0.885,52823.4,,,,0.8754000000000001,,,,,,0.0,0,0
2025-04-24 02:30:00,0.885,0.886,0.882,0.882,51492.8,,,,0.8761333333333333,0.8757647058823529,,,,,0.0,0,0
2025-04-24 02:35:00,0.882,0.884,0.88,0.88,60055.3,,,,0.8769333333333333,0.8760588235294118,,,,,0.0,0,0
2025-04-24 02:40:00,0.88,0.881,0.875,0.875,167934.6,,,,0.8774000000000001,0.8762941176470589,,,,,0.0,0,0
2025-04-24 02:45:00,0.875,0.876,0.867,0.869,120626.9,0.8764490105945841,,,0.8772000000000001,0.8763529411764706,,,,,0.0,0,0
2025-04-24 02:50:00,0.869,0.873,0.867,0.872,153234.9,0.8760252952998618,,,0.8768666666666667,0.8765882352941177,,,,,0.0,0,0
2025-04-24 02:55:00,0.872,0.873,0.869,0.869,78692.2,0.8753562195570179,,,0.8764666666666667,0.8764117647058824,,,,,0.0,0,0
2025-04-24 03:00:00,0.869,0.872,0.86,0.862,161041.7,0.8740841986468257,,,0.8756,0.8755294117647059,,,,,0.0,0,0
2025-04-24 03:05:00,0.862,0.868,0.862,0.867,217036.8,0.8734095130614137,,,0.8750666666666667,0.8750588235294118,,,,,0.0,0,0
2025-04-24 03:10:00,0.866,0.868,0.862,0.863,58633.2,0.8724181308650886,,,0.8744000000000001,0.8743529411764707,,,,,0.0,0,0
2025-04-24 03:15:00,0.863,0.866,0.862,0.864,36349.8,0.8716164041160326,,,0.8737999999999999,0.8737058823529411,,,,,0.0,0,0
2025-04-24 03:20:00,0.865,0.867,0.864,0.867,61438.1,0.8711767465811723,,,0.8731333333333334,0.8733529411764707,,,,,0.0,0,0
2025-04-24 03:25:00,0.867,0.872,0.867,0.869,80005.7,0.8709694373829655,,,0.8724000000000001,0.8731176470588236,,,,,24.12273995697546,0,0
2025-04-24 03:30:00,0.869,0.869,0.858,0.858,89692.7,0.8697342528703021,,,0.8708666666666666,0.8720000000000001,,,,,24.731311921681932,0,0
2025-04-24 03:35:00,0.858,0.858,0.854,0.856,192277.6,0.8684262287874163,0.8702164081167185,,0.8692,0.8705882352941177,,,,,25.75518391007688,0,0
2025-04-24 03:40:00,0.855,0.856,0.851,0.852,433567.2,0.8668618260457576,0.8690411559801561,,0.8669999999999999,0.8688823529411764,,,,,27.01716318570237,0,0
2025-04-24 03:45:00,0.852,0.858,0.852,0.853,345622.9,0.8655416521366378,0.8680062426911138,,0.8650666666666667,0.867235294117647,,,,,27.688733407243735,0,0
2025-04-24 03:50:00,0.853,0.854,0.85,0.853,85854.5,0.8643472090760056,0.8670380980013647,,0.8632666666666666,0.8653529411764707,,,,,28.53923515783189,0,0
2025-04-24 03:55:00,0.852,0.854,0.849,0.85,69692.8,0.8629808082116242,0.8659388658722443,,0.8615999999999999,0.8634705882352941,,,,,29.442019105957062,0,0
2025-04-24 04:00:00,0.851,0.855,0.848,0.854,159634.9,0.8621254931438505,0.8651686164611319,,0.8605999999999999,0.8619411764705882,,,,,30.28031848635901,0,0
2025-04-24 04:05:00,0.854,0.858,0.852,0.854,216707.8,0.86135163665396,0.8644480605604138,,0.8594,0.8607058823529412,,,,,30.216356941967028,0,0
2025-04-24 04:10:00,0.854,0.856,0.851,0.856,94430.4,0.8608419569726304,0.8639030243952258,,0.8585333333333334,0.8599411764705882,,,,,30.303813128292802,0,0
2025-04-24 04:15:00,0.855,0.856,0.85,0.855,108471.2,0.8602855801180942,0.8633286357245662,,0.8580666666666665,0.8589411764705882,,,,,30.533895646538944,0,0
2025-04-24 04:20:00,0.855,0.86,0.855,0.859,103151.4,0.8601631439163709,0.8630493689036265,,0.8575333333333333,0.8583529411764705,,,,,29.6431799492543,0,0
2025-04-24 04:25:00,0.859,0.863,0.857,0.858,159181.7,0.8599571302100499,0.8627236031679086,0.8647355230943216,0.8572,0.8581176470588234,,,,,28.094839378759616,0,0
2025-04-24 04:30:00,0.858,0.863,0.857,0.86,136900.7,0.8599612130471881,0.8625478868344951,0.8645045219677693,0.8569333333333333,0.8577058823529411,,,,,26.657094563300266,0,0
2025-04-24 04:35:00,0.86,0.861,0.853,0.855,148510.2,0.8594887165665035,0.86206092639356,0.8640408867498293,0.8561333333333333,0.857235294117647,,,,,26.089899480568693,0,0
2025-04-24 04:40:00,0.855,0.858,0.853,0.858,60868.4,0.8593469340363603,0.8617989311423626,0.8637462093473985,0.8553999999999999,0.8568823529411764,,,,,25.563218332317952,0,0
2025-04-24 04:45:00,0.858,0.862,0.856,0.861,68237.4,0.8595043688900402,0.8617473871976942,0.8636122479158181,0.8556,0.8565294117647059,,,,,24.062489239654173,0,0
2025-04-24 04:50:00,0.86,0.864,0.858,0.863,66708.5,0.8598372861386078,0.8618282009268753,0.863582382163827,0.8560666666666666,0.8561764705882353,,,,,22.469319648017997,0,0
2025-04-24 04:55:00,0.863,0.866,0.861,0.865,78323.5,0.860328973173026,0.8620328331251415,0.8636515342533964,0.8569333333333334,0.8565882352941177,,,,,21.41827097888179,0,0
2025-04-24 05:00:00,0.865,0.87,0.865,0.868,134866.5,0.8610595471565474,0.862417811633197,0.8638636545337185,0.8579333333333333,0.8572941176470588,,,,,21.207879790625576,0,0
2025-04-24 05:05:00,0.868,0.87,0.867,0.869,94146.8,0.8618157807606857,0.8628424689471843,0.8641142079710981,0.859,0.8582941176470589,,,,,21.012516544387662,0,0
2025-04-24 05:10:00,0.869,0.871,0.868,0.869,49357.8,0.8624999921168108,0.863239729015108,0.8643525392895811,0.8602666666666666,0.859235294117647,,,,,21.020896207116955,0,0
2025-04-24 05:15:00,0.868,0.869,0.865,0.865,43947.4,0.862738088105686,0.8633532948851012,0.8643841227388699,0.8610000000000001,0.8599411764705882,,,,,20.204450826170575,0,0
2025-04-24 05:20:00,0.866,0.866,0.862,0.862,47839.6,0.8626677940003825,0.8632659855376753,0.8642678240686811,0.8615333333333334,0.8606470588235294,,,,,18.80457725379797,0,0
2025-04-24 05:25:00,0.862,0.866,0.861,0.865,145998.1,0.862889908857489,0.8633778574384705,0.8643035399677698,0.8621333333333332,0.8612941176470588,,,,,17.734161327094647,0,0
2025-04-24 05:30:00,0.865,0.866,0.863,0.864,54935.4,0.8629956318234424,0.8634179956682466,0.8642887331400737,0.8627333333333332,0.8618823529411764,,,,,16.74020368087013,0,0
2025-04-24 05:35:00,0.864,0.866,0.863,0.866,36589.7,0.8632817621259717,0.8635845765928759,0.8643722095722652,0.8632000000000001,0.8624705882352941,,,,,15.81724300937594,0,0
2025-04-24 05:40:00,0.866,0.868,0.865,0.866,38064.6,0.8635406419234982,0.8637404103610775,0.8644516139833742,0.8637333333333334,0.8631176470588234,,,,,14.968659660389788,0,0
