timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-29 00:55:00,3.286,3.291,3.286,3.29,6502.31,,,,,,,,,,0.0,0,0
2025-04-29 01:00:00,3.29,3.292,3.286,3.288,7242.86,,,,,,,,,,0.0,0,0
2025-04-29 01:05:00,3.289,3.291,3.285,3.287,3826.79,,,,,,,,,,0.0,0,0
2025-04-29 01:10:00,3.288,3.298,3.281,3.282,39162.88,,,,,,,,,,0.0,0,0
2025-04-29 01:15:00,3.281,3.281,3.27,3.274,12559.81,,,,,,,,,,0.0,0,0
2025-04-29 01:20:00,3.274,3.28,3.271,3.279,7381.4,,,,,,,,,,0.0,0,0
2025-04-29 01:25:00,3.279,3.28,3.276,3.278,2658.45,,,,,,,,,,0.0,0,0
2025-04-29 01:30:00,3.279,3.279,3.272,3.273,5082.9,,,,,,,,,,0.0,0,0
2025-04-29 01:35:00,3.273,3.283,3.273,3.279,11011.81,,,,,,,,,,0.0,0,0
2025-04-29 01:40:00,3.28,3.282,3.275,3.276,10547.78,,,,,,,,,,0.0,0,0
2025-04-29 01:45:00,3.276,3.283,3.274,3.276,6133.65,,,,,,,,,,0.0,0,0
2025-04-29 01:50:00,3.277,3.278,3.265,3.266,8772.43,,,,,,,,,,0.0,0,0
2025-04-29 01:55:00,3.267,3.27,3.265,3.269,8613.15,,,,,,,,,,0.0,0,0
2025-04-29 02:00:00,3.268,3.268,3.256,3.26,18114.32,,,,,,,,,,0.0,0,0
2025-04-29 02:05:00,3.261,3.264,3.256,3.259,18863.86,,,,3.275733333333333,,,,,,0.0,0,0
2025-04-29 02:10:00,3.259,3.265,3.257,3.264,5075.34,,,,3.274,,,,,,0.0,0,0
2025-04-29 02:15:00,3.265,3.266,3.259,3.26,8016.28,,,,3.272133333333333,3.2741176470588234,,,,,0.0,0,0
2025-04-29 02:20:00,3.26,3.263,3.256,3.258,4245.15,,,,3.2702,3.272235294117647,,,,,0.0,0,0
2025-04-29 02:25:00,3.257,3.261,3.254,3.26,11926.54,,,,3.268733333333333,3.270588235294117,,,,,0.0,0,0
2025-04-29 02:30:00,3.259,3.266,3.255,3.266,3010.55,3.270469683475058,,,3.2681999999999998,3.26935294117647,,,,,0.0,0,0
