timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-14 21:50:00,0.004883,0.004905,0.004878,0.004905,2154451.0,,,,,,,,,,0.0,0,0
2025-04-14 21:55:00,0.004905,0.004926,0.004905,0.004926,4260550.0,,,,,,,,,,0.0,0,0
2025-04-14 22:00:00,0.004927,0.004927,0.004887,0.004901,7767528.0,,,,,,,,,,0.0,0,0
2025-04-14 22:05:00,0.0049,0.004919,0.004893,0.004896,6368702.0,,,,,,,,,,0.0,0,0
2025-04-14 22:10:00,0.004897,0.004928,0.004897,0.004906,8736459.0,,,,,,,,,,0.0,0,0
2025-04-14 22:15:00,0.004905,0.004916,0.00489,0.004903,4646162.0,,,,,,,,,,0.0,0,0
2025-04-14 22:20:00,0.004905,0.004908,0.00488,0.004899,2303020.0,,,,,,,,,,0.0,0,0
2025-04-14 22:25:00,0.004899,0.004915,0.004889,0.004893,5982210.0,,,,,,,,,,0.0,0,0
2025-04-14 22:30:00,0.004895,0.004917,0.004891,0.004898,1354560.0,,,,,,,,,,0.0,0,0
2025-04-14 22:35:00,0.004899,0.004922,0.004899,0.004917,529479.0,,,,,,,,,,0.0,0,0
2025-04-14 22:40:00,0.004918,0.004921,0.004898,0.004903,584707.0,,,,,,,,,,0.0,0,0
2025-04-14 22:45:00,0.004905,0.004911,0.004901,0.004909,839522.0,,,,,,,,,,0.0,0,0
2025-04-14 22:50:00,0.004911,0.004913,0.004898,0.004898,885043.0,,,,,,,,,,0.0,0,0
2025-04-14 22:55:00,0.004899,0.004906,0.004894,0.004905,675936.0,,,,,,,,,,0.0,0,0
2025-04-14 23:00:00,0.004905,0.00491,0.004895,0.004904,945039.0,,,,0.0049042,,,,,,0.0,0,0
2025-04-14 23:05:00,0.004902,0.004908,0.004875,0.004876,1643977.0,,,,0.004902266666666666,,,,,,0.0,0,0
2025-04-14 23:10:00,0.004878,0.004897,0.004878,0.004897,1412597.0,,,,0.004900333333333334,0.004902117647058823,,,,,0.0,0,0
2025-04-14 23:15:00,0.004898,0.004903,0.004888,0.004903,641031.0,,,,0.004900466666666667,0.004902,,,,,0.0,0,0
2025-04-14 23:20:00,0.004903,0.004914,0.004902,0.004902,1880230.0,,,,0.004900866666666667,0.004900588235294118,,,,,0.0,0,0
2025-04-14 23:25:00,0.004902,0.004909,0.004895,0.004895,672306.0,0.004900684252545413,,,0.004900133333333333,0.004900235294117647,,,,,0.0,0,0
2025-04-14 23:30:00,0.004896,0.004903,0.004891,0.004897,939098.0,0.004900333371350612,,,0.004899733333333333,0.004900294117647059,,,,,0.0,0,0
2025-04-14 23:35:00,0.004896,0.004905,0.004892,0.004895,580530.0,0.004899825431221983,,,0.004899466666666667,0.004899647058823529,,,,,0.0,0,0
2025-04-14 23:40:00,0.004894,0.004897,0.004863,0.004863,1262482.0,0.00489631824729608,,,0.004897466666666667,0.004897294117647059,,,,,0.0,0,0
2025-04-14 23:45:00,0.004865,0.00488,0.004865,0.004876,252562.0,0.004894383176125025,,,0.004896,0.004895941176470588,,,,,0.0,0,0
2025-04-14 23:50:00,0.004879,0.004891,0.004877,0.004885,6553019.0,0.0048934895403035935,,,0.0048938666666666665,0.0048954705882352945,,,,,0.0,0,0
2025-04-14 23:55:00,0.004885,0.004891,0.004884,0.004891,146974.0,0.004893252441227061,,,0.004893066666666667,0.004895058823529412,,,,,0.0,0,0
2025-04-15 00:00:00,0.004892,0.004907,0.004879,0.004879,2242282.0,0.004891895065872103,,,0.004891066666666667,0.0048928235294117646,,,,,0.0,0,0
2025-04-15 00:05:00,0.004878,0.004881,0.004867,0.004873,573150.0,0.004890095535789046,,,0.0048893999999999995,0.0048910588235294115,,,,,11.540143046880019,0,0
2025-04-15 00:10:00,0.004877,0.004877,0.004852,0.004852,3919778.0,0.0048864673895234224,,,0.004885866666666667,0.004887705882352941,,,,,12.205546166306009,0,0
