timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-12 17:15:00,3.992,4.0,3.9882,3.9886,143401.6,,,,,,,,,,0.0,0,0
2025-05-12 17:20:00,3.9885,3.9885,3.959,3.9748,345856.6,,,,,,,,,,0.0,0,0
2025-05-12 17:25:00,3.9748,3.9835,3.9681,3.9779,99953.0,,,,,,,,,,0.0,0,0
2025-05-12 17:30:00,3.9778,3.984,3.9727,3.9744,298940.9,,,,,,,,,,0.0,0,0
2025-05-12 17:35:00,3.9741,3.9822,3.9652,3.9689,227348.4,,,,,,,,,,0.0,0,0
2025-05-12 17:40:00,3.9687,3.9703,3.9528,3.9531,286784.0,,,,,,,,,,0.0,0,0
2025-05-12 17:45:00,3.9532,3.964,3.9244,3.9298,363311.0,,,,,,,,,,0.0,0,0
2025-05-12 17:50:00,3.9297,3.9394,3.9217,3.9332,304089.6,,,,,,,,,,0.0,0,0
2025-05-12 17:55:00,3.9334,3.9396,3.9177,3.9287,336593.9,,,,,,,,,,0.0,0,0
2025-05-12 18:00:00,3.9288,3.948,3.9246,3.9411,222905.8,,,,,,,,,,0.0,0,0
2025-05-12 18:05:00,3.9412,3.9446,3.8846,3.8884,1143475.6,,,,,,,,,,0.0,0,0
2025-05-12 18:10:00,3.8884,3.914,3.8834,3.9099,348714.1,,,,,,,,,,0.0,0,0
2025-05-12 18:15:00,3.91,3.9334,3.9064,3.931,210554.7,,,,,,,,,,0.0,0,0
2025-05-12 18:20:00,3.9307,3.9325,3.9002,3.9009,328531.3,,,,,,,,,,0.0,0,0
2025-05-12 18:25:00,3.9009,3.9072,3.8333,3.8568,2971439.7,,,,3.9371666666666667,,,,,,0.0,0,0
2025-05-12 18:30:00,3.8566,3.8761,3.8439,3.8559,987375.4,,,,3.9283200000000003,,,,,,0.0,0,0
2025-05-12 18:35:00,3.856,3.8854,3.8548,3.8712,518440.9,,,,3.921413333333333,3.928505882352941,,,,,0.0,0,0
2025-05-12 18:40:00,3.8712,3.8795,3.8402,3.8491,1299297.1,,,,3.9128266666666667,3.9203,,,,,0.0,0,0
2025-05-12 18:45:00,3.8495,3.8651,3.808,3.8162,1704506.6,,,,3.9022799999999997,3.9109705882352945,,,,,0.0,0,0
2025-05-12 18:50:00,3.8163,3.862,3.8163,3.8604,1065498.3,3.903154469969172,,,3.8950466666666665,3.904058823529412,,,,,0.0,0,0
2025-05-12 18:55:00,3.8603,3.8871,3.8589,3.8757,790370.0,3.9005397585435366,,,3.889886666666667,3.89825294117647,,,,,0.0,0,0
2025-05-12 19:00:00,3.876,3.907,3.8564,3.9047,901784.4,3.9009359720155805,,,3.8882133333333333,3.8944764705882355,,,,,0.0,0,0
2025-05-12 19:05:00,3.905,3.919,3.9031,3.9139,529683.6,3.90217064134743,,,3.8869266666666666,3.892170588235294,,,,,0.0,0,0
2025-05-12 19:10:00,3.9139,3.9188,3.9024,3.9055,322073.5,3.9024877231238655,,,3.8853799999999996,3.890741176470588,,,,,0.0,0,0
2025-05-12 19:15:00,3.9055,3.9341,3.9055,3.9204,261024.4,3.904193654254926,,,3.884,3.8899882352941177,,,,,0.0,0,0
2025-05-12 19:20:00,3.9204,3.9232,3.9062,3.9096,160376.8,3.9047085443258855,,,3.885413333333333,3.8888647058823524,,,,,0.0,0,0
2025-05-12 19:25:00,3.9094,3.9115,3.8884,3.8971,259428.0,3.9039839210567537,,,3.88456,3.886276470588235,,,,,0.0,0,0
2025-05-12 19:30:00,3.8972,3.9177,3.8967,3.91,159102.5,3.9045568809561106,,,3.8831599999999997,3.8875470588235297,,,,,49.463171376732646,0,0
2025-05-12 19:35:00,3.9099,3.9115,3.8925,3.8947,181365.6,3.903618130388862,,,3.882746666666667,3.8866529411764703,,,,,47.86300214119787,0,0
2025-05-12 19:40:00,3.8946,3.9008,3.8828,3.8943,102364.4,3.902730689399447,3.9124227826172127,,3.8852466666666667,3.884494117647059,,,,,46.668144835419255,0,0
2025-05-12 19:45:00,3.8946,3.9151,3.8946,3.914,177634.5,3.9038039570756897,3.912524538577393,,3.8891199999999997,3.8852647058823533,,,,,44.795642293726765,0,0
2025-05-12 19:50:00,3.914,3.9177,3.9074,3.911,203165.6,3.904489294497053,3.912426181249819,,3.8917733333333335,3.888452941176471,,,,,42.92181670251789,0,0
2025-05-12 19:55:00,3.911,3.9256,3.9075,3.9245,114838.5,3.906395075973524,3.913205137298218,,3.8968000000000003,3.8924882352941172,,,,,40.768046221152915,0,0
2025-05-12 20:00:00,3.9244,3.931,3.9072,3.9131,199028.2,3.907033640166522,3.913198354246721,,3.9032600000000004,3.894952941176471,,,,,38.48845756149412,0,0
2025-05-12 20:05:00,3.9135,3.9223,3.8997,3.9011,254057.3,3.9064685315792342,3.9124178152630615,,3.9059733333333337,3.898011764705882,,,,,36.693094311776896,0,0
2025-05-12 20:10:00,3.901,3.9121,3.899,3.9065,109958.2,3.9064715285716884,3.912036020729961,,3.9080266666666668,3.9033235294117645,,,,,35.05652948597979,0,0
2025-05-12 20:15:00,3.9067,3.9199,3.9052,3.918,128027.4,3.907569478231528,3.912420793586093,,3.9089133333333335,3.9067117647058827,,,,,33.08226218911599,0,0
2025-05-12 20:20:00,3.9178,3.9296,3.9134,3.9268,132765.1,3.9094009564951917,3.913348484322474,,3.9097733333333338,3.909717647058823,,,,,30.724185241481962,0,0
2025-05-12 20:25:00,3.9268,3.9473,3.9243,3.9376,397251.9,3.9120865796861257,3.914913098237154,,3.911913333333333,3.911652941176471,,,,,29.394332123314786,0,0
2025-05-12 20:30:00,3.9376,3.9452,3.9292,3.9442,137838.0,3.9151450006683994,3.916802575770241,3.9213521226540693,3.9135,3.9134352941176473,,,,,28.15946851358812,0,0
2025-05-12 20:35:00,3.944,3.9513,3.9393,3.9492,219635.0,3.9183883339380756,3.918892732172161,3.922710555695334,3.91614,3.9160058823529416,,,,,27.301183144231427,0,0
2025-05-12 20:40:00,3.9492,3.9646,3.9478,3.9518,297493.1,3.9215703973725446,3.9210157817094413,3.9241295529784885,3.9197866666666665,3.9178529411764704,,,,,27.087325084477488,0,0
2025-05-12 20:45:00,3.9519,3.9614,3.9436,3.9456,135853.1,3.923858930956112,3.9226018603088324,3.9251768918575864,3.92216,3.919970588235294,,,,,26.604195098039472,0,0
2025-05-12 20:50:00,3.9457,3.9718,3.9434,3.9704,202048.5,3.9282914137221967,3.92568561125665,3.927382897132826,3.927206666666667,3.9242823529411766,,,,,26.603642797620033,0,0
2025-05-12 20:55:00,3.9705,3.9717,3.953,3.9536,217644.9,3.9307017552724637,3.9274865395626724,3.928661780199517,3.93116,3.9268470588235296,,,,,26.603129947230553,0,0
2025-05-12 21:00:00,3.9537,3.9587,3.9451,3.9559,83918.0,3.9331015881036575,3.9293196660425003,3.929990473848321,3.9339533333333336,3.930447058823529,,,,,26.0161441601876,0,0
2025-05-12 21:05:00,3.9556,3.9556,3.9335,3.937,100777.1,3.9334728654271185,3.929815171459113,3.930332401953281,3.9356866666666668,3.9329588235294115,,,,,24.68446955193094,0,0
2025-05-12 21:10:00,3.9369,3.9387,3.9294,3.9299,133638.5,3.9331325925292977,3.929820644268203,3.930311309175072,3.936046666666667,3.9338941176470588,,,,,23.18563893510052,0,0
2025-05-12 21:15:00,3.9299,3.9506,3.9267,3.9362,178348.1,3.9334247265741262,3.9302322156057383,3.9305985623860438,3.937586666666667,3.935376470588235,,,,,22.458114651236343,0,0
2025-05-12 21:20:00,3.9362,3.9391,3.9272,3.9308,533111.4,3.933174752614686,3.9302688468569813,3.9306083886111147,3.9395666666666664,3.935747058823529,,,,,21.782556387648178,0,0
2025-05-12 21:25:00,3.9308,3.9345,3.919,3.9205,773041.5,3.9319676333180493,3.92963859867266,3.930115296483743,3.9404999999999997,3.9361823529411764,,,,,20.576973754963433,0,0
2025-05-12 21:30:00,3.9206,3.9405,3.9186,3.9405,321828.9,3.9327802396687113,3.930339334242166,3.930621867386975,3.9419999999999997,3.9385,,,,,19.82048918795666,0,0
2025-05-12 21:35:00,3.9406,3.9479,3.9372,3.9479,79860.3,3.9342202168431197,3.931472280420091,3.931464703124196,3.9434066666666667,3.940935294117647,,,,,19.544149676214335,0,0
2025-05-12 21:40:00,3.948,3.9489,3.931,3.9326,44366.1,3.9340659104771083,3.931545036522021,3.931520083459601,3.9430733333333334,3.9417941176470586,,,,,18.82023135819244,0,0
2025-05-12 21:45:00,3.9327,3.935,3.9268,3.9272,28373.6,3.9334120142411932,3.9312647115851167,3.9313093476810836,3.94194,3.941817647058823,,,,,17.83905420734702,0,0
2025-05-12 21:50:00,3.9273,3.9351,3.924,3.9351,60214.5,3.933572774789651,3.9315121495473675,3.9314942575502987,3.9410000000000003,3.9416705882352936,,,,,16.72078878786743,0,0
2025-05-12 21:55:00,3.9351,3.9458,3.9335,3.9385,32990.7,3.9340420343334936,3.931962978608828,3.9318360010844304,3.9401133333333336,3.941335294117647,,,,,16.395079717587272,0,0
2025-05-12 22:00:00,3.9386,3.9448,3.9241,3.9448,106901.6,3.9350666024922085,3.932791173537291,3.9324683912754335,3.94006,3.9410764705882353,,,,,15.387549167939156,0,0
2025-05-12 22:05:00,3.945,3.948,3.9328,3.936,79531.5,3.935155497492951,3.9329981945994015,3.932640664871754,3.9377666666666666,3.9401470588235297,,,,,14.670136003279953,0,0
2025-05-12 22:10:00,3.9359,3.9392,3.9302,3.9322,82732.2,3.9348740215412414,3.932946698173634,3.9326191690243513,3.93634,3.9393588235294117,,,,,13.803650897280159,0,0
2025-05-12 22:15:00,3.9323,3.9417,3.9318,3.9344,55409.6,3.934828876632552,3.9330404595817865,3.9327060388280413,3.934906666666666,3.937241176470588,,,,,13.18581457445863,0,0
2025-05-12 22:20:00,3.9344,3.9496,3.932,3.9457,197817.8,3.9358642217151663,3.933857204124897,3.933339890592527,3.935486666666667,3.9367764705882355,,,,,13.178865765097088,0,0
2025-05-12 22:25:00,3.9458,3.9534,3.9418,3.9471,125580.3,3.9369342958375317,3.9347115780523234,3.9340111154416717,3.9366333333333334,3.9362588235294114,,,,,13.430265770321395,0,0
