timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-09 19:30:00,3.9022,3.9066,3.8952,3.902,68762.2,,,,,,,,,,0.0,0,0
2025-05-09 19:35:00,3.902,3.9062,3.8972,3.9048,114092.4,,,,,,,,,,0.0,0,0
2025-05-09 19:40:00,3.9048,3.9125,3.9032,3.9088,220235.0,,,,,,,,,,0.0,0,0
2025-05-09 19:45:00,3.909,3.9095,3.8924,3.8977,70856.3,,,,,,,,,,0.0,0,0
2025-05-09 19:50:00,3.8977,3.9024,3.8907,3.9011,76104.8,,,,,,,,,,0.0,0,0
2025-05-09 19:55:00,3.901,3.901,3.8898,3.8981,115656.0,,,,,,,,,,0.0,0,0
2025-05-09 20:00:00,3.8982,3.9016,3.8879,3.896,90798.5,,,,,,,,,,0.0,0,0
2025-05-09 20:05:00,3.896,3.8982,3.8834,3.8858,110685.5,,,,,,,,,,0.0,0,0
2025-05-09 20:10:00,3.8857,3.8945,3.8816,3.8852,179552.1,,,,,,,,,,0.0,0,0
2025-05-09 20:15:00,3.8846,3.9035,3.8838,3.8964,311712.7,,,,,,,,,,0.0,0,0
2025-05-09 20:20:00,3.8962,3.9065,3.8923,3.8976,219011.0,,,,,,,,,,0.0,0,0
2025-05-09 20:25:00,3.8977,3.9093,3.8971,3.908,124575.0,,,,,,,,,,0.0,0,0
2025-05-09 20:30:00,3.9081,3.9126,3.9016,3.9092,140964.3,,,,,,,,,,0.0,0,0
2025-05-09 20:35:00,3.9091,3.9149,3.9021,3.9092,59000.9,,,,,,,,,,0.0,0,0
2025-05-09 20:40:00,3.9092,3.9098,3.8956,3.9029,124148.5,,,,3.900186666666667,,,,,,0.0,0,0
2025-05-09 20:45:00,3.903,3.9066,3.8944,3.9048,68241.2,,,,3.9003733333333335,,,,,,0.0,0,0
2025-05-09 20:50:00,3.9047,3.9097,3.8992,3.9097,77629.5,,,,3.9006999999999996,3.901017647058824,,,,,0.0,0,0
2025-05-09 20:55:00,3.9096,3.9111,3.9007,3.9081,70729.0,,,,3.900653333333333,3.901376470588235,,,,,0.0,0,0
2025-05-09 21:00:00,3.9081,3.9185,3.9058,3.9169,167450.3,,,,3.901933333333333,3.9020882352941175,,,,,0.0,0,0
2025-05-09 21:05:00,3.9172,3.9206,3.9128,3.9186,70317.7,3.905538061299236,,,3.9031,3.9026647058823527,,,,,0.0,0,0
