timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 15:30:00,3.9644,3.9677,3.9577,3.9594,445709.3,,,,,,,,,,0.0,0,0
2025-05-10 15:35:00,3.9595,3.9595,3.9353,3.9476,204538.6,,,,,,,,,,0.0,0,0
2025-05-10 15:40:00,3.9476,3.9549,3.9448,3.9491,72275.5,,,,,,,,,,0.0,0,0
2025-05-10 15:45:00,3.9491,3.9768,3.9472,3.9623,807252.3,,,,,,,,,,0.0,0,0
2025-05-10 15:50:00,3.9622,3.9648,3.9528,3.9545,86380.4,,,,,,,,,,0.0,0,0
2025-05-10 15:55:00,3.9545,3.9607,3.9478,3.9567,141417.8,,,,,,,,,,0.0,0,0
2025-05-10 16:00:00,3.9567,3.9711,3.9556,3.966,256685.1,,,,,,,,,,0.0,0,0
2025-05-10 16:05:00,3.9657,3.9739,3.9622,3.9658,212385.3,,,,,,,,,,0.0,0,0
2025-05-10 16:10:00,3.9659,3.9787,3.9641,3.9785,156627.4,,,,,,,,,,0.0,0,0
2025-05-10 16:15:00,3.9785,4.0511,3.9777,4.0437,4020387.9,,,,,,,,,,0.0,0,0
2025-05-10 16:20:00,4.044,4.08,4.0346,4.0346,1807992.5,,,,,,,,,,0.0,0,0
2025-05-10 16:25:00,4.0346,4.0506,4.0076,4.0094,761805.3,,,,,,,,,,0.0,0,0
2025-05-10 16:30:00,4.0098,4.0303,4.0042,4.0195,512766.9,,,,,,,,,,0.0,0,0
2025-05-10 16:35:00,4.0199,4.043,4.0164,4.0368,357116.7,,,,,,,,,,0.0,0,0
2025-05-10 16:40:00,4.0365,4.0365,3.991,3.993,553566.4,,,,3.9851266666666665,,,,,,0.0,0,0
2025-05-10 16:45:00,3.9929,4.0106,3.9859,4.0088,234096.3,,,,3.9884199999999996,,,,,,0.0,0,0
2025-05-10 16:50:00,4.0088,4.0139,3.9954,4.0113,198190.2,,,,3.9926666666666666,3.9880588235294114,,,,,0.0,0,0
2025-05-10 16:55:00,4.0115,4.0155,3.996,3.9984,632648.5,,,,3.9959533333333335,3.9903529411764707,,,,,0.0,0,0
2025-05-10 17:00:00,3.9986,4.0079,3.9896,4.0073,704800.4,,,,3.9989533333333336,3.9938647058823533,,,,,0.0,0,0
2025-05-10 17:05:00,4.0073,4.0269,4.0041,4.0212,351637.0,3.9965737535190025,,,4.0034,3.998105882352941,,,,,0.0,0,0
2025-05-10 17:10:00,4.0213,4.0289,4.0099,4.0105,303983.9,3.997900062707669,,,4.006986666666667,4.0009411764705884,,,,,0.0,0,0
2025-05-10 17:15:00,4.0107,4.034,4.0066,4.0306,363242.3,4.001014342449796,,,4.011293333333334,4.005417647058823,,,,,0.0,0,0
2025-05-10 17:20:00,4.0308,4.0409,4.026,4.0321,339747.6,4.003974881264101,,,4.015713333333333,4.00985294117647,,,,,0.0,0,0
2025-05-10 17:25:00,4.0326,4.0374,4.0252,4.0297,159176.3,4.006424892572282,,,4.019126666666667,4.0136,,,,,0.0,0,0
2025-05-10 17:30:00,4.0297,4.0445,4.0284,4.0382,157906.6,4.009451093279683,,,4.01876,4.017858823529412,,,,,0.0,0,0
2025-05-10 17:35:00,4.0384,4.0855,4.0301,4.085,1204035.2,4.016646227253046,,,4.02212,4.0241235294117645,,,,,0.0,0,0
2025-05-10 17:40:00,4.085,4.0872,4.0431,4.0533,926051.6,4.020137062752756,,,4.025046666666666,4.024688235294118,,,,,0.0,0,0
2025-05-10 17:45:00,4.0533,4.0553,3.984,4.0024,951240.3,4.018447818681064,,,4.023906666666666,4.022794117647059,,,,,33.29633990334409,0,0
2025-05-10 17:50:00,4.0025,4.0203,3.9988,4.0032,316532.2,4.016995645473344,,,4.0216666666666665,4.022429411764707,,,,,31.77689473381926,0,0
2025-05-10 17:55:00,4.0033,4.0047,3.9892,3.9945,315157.2,4.014853203047311,4.007082703130861,,4.021766666666667,4.020958823529411,,,,,29.980728916801404,0,0
2025-05-10 18:00:00,3.9945,4.0136,3.987,4.0064,262845.2,4.014048136090424,4.00703865776758,,4.021606666666667,4.019170588235293,,,,,28.618741425110425,0,0
2025-05-10 18:05:00,4.0064,4.0081,3.9952,3.9982,303415.9,4.012538789796098,4.006468421782575,,4.020733333333333,4.019476470588236,,,,,27.35403875425452,0,0
2025-05-10 18:10:00,3.9982,4.0067,3.9929,4.0054,98710.8,4.011858905053613,4.00639949134499,,4.021199999999999,4.019276470588235,,,,,26.072246456987756,0,0
2025-05-10 18:15:00,4.0054,4.0095,3.998,4.0039,133217.3,4.011100914096126,4.006238233838862,,4.020973333333333,4.0188411764705885,,,,,24.99503531054891,0,0
2025-05-10 18:20:00,4.0037,4.0045,3.962,3.9727,987533.3,4.007443684182209,4.004074476817,,4.01774,4.017329411764706,,,,,23.968545773674567,0,0
2025-05-10 18:25:00,3.9728,3.987,3.9646,3.9853,225902.1,4.0053347618791415,4.0028632202481615,,4.0160599999999995,4.016035294117647,,,,,23.015376918005533,0,0
2025-05-10 18:30:00,3.9852,3.9878,3.9665,3.9798,138126.8,4.002902879795414,4.001375270554732,,4.012673333333334,4.0136,,,,,22.09082943628361,0,0
2025-05-10 18:35:00,3.9795,3.9819,3.9654,3.9756,113649.4,4.000302605529184,3.9997123498737817,,4.008906666666666,4.011547058823529,,,,,21.279474584337066,0,0
2025-05-10 18:40:00,3.9756,3.9774,3.967,3.9774,70850.4,3.998121405002595,3.998272843430312,,4.00542,4.008417647058824,,,,,20.526073650386707,0,0
2025-05-10 18:45:00,3.9772,3.9866,3.9729,3.9803,99968.5,3.996424128335681,3.9971133051444854,3.9952259170387783,4.00156,4.005370588235294,,,,,19.300733346566805,0,0
2025-05-10 18:50:00,3.9804,3.9997,3.9769,3.9939,152077.1,3.996183735160854,3.996905995135164,3.995161238158838,3.995486666666667,4.003264705882352,,,,,18.36430620635542,0,0
2025-05-10 18:55:00,3.9939,3.9941,3.9841,3.9849,204814.7,3.9951090937169633,3.9961314148038634,3.9946606899559676,3.9909266666666667,4.000129411764706,,,,,17.494766719016273,0,0
2025-05-10 19:00:00,3.9849,3.9965,3.9837,3.9926,127977.2,3.994870132410586,3.995903581590711,3.9945601684947007,3.9902733333333336,3.994694117647059,,,,,16.816496434737473,0,0
2025-05-10 19:05:00,3.9927,3.9971,3.9849,3.9879,96651.4,3.9942063102762444,3.995387221488085,3.9942352822266667,3.989253333333333,3.990847058823529,,,,,16.220601318087077,0,0
2025-05-10 19:10:00,3.988,3.9919,3.9687,3.9688,175014.5,3.991786661678507,3.9936719168759502,3.992994536752195,3.98754,3.988870588235294,,,,,15.46802251705155,0,0
2025-05-10 19:15:00,3.9688,3.9821,3.9687,3.9814,155440.7,3.9907974558043633,3.9928801803033083,3.992428949593551,3.985873333333333,3.9875882352941177,,,,,14.769199344661418,0,0
2025-05-10 19:20:00,3.9814,3.9904,3.9764,3.9807,132740.5,3.9898357933468045,3.992094362219224,3.9918568057109387,3.984706666666667,3.9867764705882354,,,,,13.851553716509011,0,0
2025-05-10 19:25:00,3.9807,3.9898,3.9799,3.9879,84454.9,3.9896514320756804,3.991823758205081,3.99166379079821,3.98354,3.985688235294117,,,,,12.999454204653205,0,0
2025-05-10 19:30:00,3.9878,3.9995,3.9811,3.9967,241064.6,3.9903227242589487,3.992138354449915,3.9919094595397606,3.98306,3.9856000000000003,,,,,12.83089555694888,0,0
2025-05-10 19:35:00,3.9967,4.0027,3.9922,3.9963,126133.4,3.990891988615239,3.992406847711211,3.992123632245138,3.984633333333333,3.985064705882353,,,,,12.869764649296494,0,0
2025-05-10 19:40:00,3.996,4.0011,3.9931,3.9974,54602.8,3.9915117992233116,3.9927289865685527,3.9923810160380575,3.98544,3.984682352941176,,,,,12.905857377904992,0,0
2025-05-10 19:45:00,3.9974,4.021,3.9927,4.0054,586868.6,3.992834485011568,3.9935464713060655,3.9930160884264447,3.9871466666666664,3.9866058823529413,,,,,14.058376405380901,0,0
2025-05-10 19:50:00,4.0054,4.0128,4.001,4.0012,117185.6,3.9936312007247516,3.994040247350836,3.9934153036251545,3.988853333333333,3.9875411764705886,,,,,15.12857264517996,0,0
2025-05-10 19:55:00,4.0012,4.0052,3.9953,3.9999,62455.6,3.9942282292271565,3.994418295908847,3.993731630277586,3.990353333333333,3.988723529411765,,,,,15.59996531967494,0,0
2025-05-10 20:00:00,4.0,4.001,3.9842,3.9887,104902.7,3.9937017312055225,3.994049373592147,3.9934861848981913,3.9909133333333333,3.989494117647059,,,,,15.1140660546769,0,0
2025-05-10 20:05:00,3.9887,3.993,3.971,3.993,201871.8,3.9936348996621396,3.993981672070073,3.993462468561694,3.9908533333333334,3.9904117647058825,,,,,14.336706893565395,0,0
2025-05-10 20:10:00,3.9931,3.9993,3.9918,3.9991,56869.3,3.9941553854086025,3.99431188677523,3.9937374700952697,3.9918,3.991517647058824,,,,,13.44211073603114,0,0
2025-05-10 20:15:00,3.9995,4.0014,3.9911,3.9925,187699.5,3.993997729655402,3.994194990854248,3.9936771057003786,3.9917933333333333,3.9914352941176467,,,,,12.75441229163359,0,0
2025-05-10 20:20:00,3.9926,3.9955,3.9847,3.9955,55195.9,3.9941408030215544,3.9942791849926835,3.9937660273735305,3.9923,3.9920588235294114,,,,,12.036028571943746,0,0
2025-05-10 20:25:00,3.9958,4.0025,3.9933,3.994,78552.0,3.994127393209978,3.9942611730576716,3.9937774406723827,3.99398,3.992141176470588,,,,,11.488319376134958,0,0
2025-05-10 20:30:00,3.9941,3.9983,3.9894,3.9932,39950.3,3.9940390700471227,3.9941927102797576,3.9937492728347053,3.9947666666666666,3.9924529411764706,,,,,10.684211960546644,0,0
2025-05-10 20:35:00,3.9932,4.0024,3.9926,3.9996,50159.3,3.994568682423587,3.994541567681064,3.9940346741598414,3.9960266666666664,3.9942647058823533,,,,,10.24363389321601,0,0
2025-05-10 20:40:00,3.9996,4.0082,3.9996,4.0082,109157.6,3.9958669031451506,3.995422756862931,3.994725665664239,3.9973799999999997,3.995841176470588,,,,,10.253404901333678,0,0
2025-05-10 20:45:00,4.0081,4.0081,4.0011,4.0041,68111.7,3.9966510076075172,3.9959825790008066,3.9951829502659835,3.997873333333333,3.997217647058824,,,,,10.26247798030008,0,0
2025-05-10 20:50:00,4.004,4.004,3.996,3.9995,68595.0,3.996922340216325,3.9962095093878514,3.995393538057886,3.9980866666666666,3.9978999999999996,,,,,9.806195827842119,0,0
2025-05-10 20:55:00,3.9995,4.0011,3.9903,3.9935,99746.5,3.996596403052865,3.996034702330571,3.9953011703477452,3.9978266666666666,3.9977117647058824,,,,,9.320496927481114,0,0
2025-05-10 21:00:00,3.9935,4.0093,3.9923,4.0015,134904.8,3.9970634122859257,3.9963873021802114,3.995603552282001,3.9975666666666667,3.998017647058824,,,,,9.124813124172688,0,0
2025-05-10 21:05:00,4.0008,4.0031,3.99,3.9924,116955.7,3.996619277782504,3.9961300568782625,3.9954472814389765,3.9969799999999998,3.9977235294117643,,,,,8.734925196030046,0,0
2025-05-10 21:10:00,3.9924,4.0069,3.992,4.0051,167526.2,3.9974269656127417,3.996708762886117,3.9959181457590263,3.9973266666666665,3.997705882352941,,,,,8.692149151954114,0,0
2025-05-10 21:15:00,4.0051,4.0136,3.996,4.0096,134312.1,3.998586302221052,3.9975404556031418,3.996585553282976,3.99872,3.9981999999999998,,,,,9.183707538931776,0,0
2025-05-10 21:20:00,4.0102,4.0247,4.0102,4.0197,202796.9,4.000597130580952,3.998970103628746,3.9977130872691724,4.0005,3.999364705882353,,,,,10.401334602649898,0,0
2025-05-10 21:25:00,4.0197,4.0253,4.0181,4.0229,125479.2,4.002721213382767,4.000513967910763,3.998941717158481,4.002086666666667,4.0013764705882355,,,,,11.570422823569798,0,0
2025-05-10 21:30:00,4.0229,4.0352,4.0229,4.0314,145067.4,4.005452526393932,4.002506615142327,4.000525048028798,4.00468,4.003635294117647,,,,,13.256185182800694,0,0
2025-05-10 21:35:00,4.0315,4.0386,4.0303,4.0377,132449.3,4.008523714356414,4.004777156100887,4.002338460320076,4.007493333333334,4.005905882352941,,,,,15.010044796976837,0,0
2025-05-10 21:40:00,4.0378,4.0469,4.0353,4.0457,166352.5,4.0120643129891365,4.007417339578249,4.004453657377633,4.01094,4.0090352941176475,,,,,17.068075665387703,0,0
2025-05-10 21:45:00,4.0458,4.0679,4.0458,4.0679,399508.5,4.017381997466361,4.011319446702234,4.007548600920187,4.0159199999999995,4.0132941176470585,,,,,19.815731797783453,0,0
2025-05-10 21:50:00,4.0678,4.0682,4.0313,4.0449,422328.1,4.020002759612423,4.013485934011767,4.009370620387495,4.01894,4.016288235294118,,,,,20.875924764654638,0,0
2025-05-10 21:55:00,4.0448,4.0516,4.036,4.0392,237565.6,4.021831068220763,4.015144906011008,4.01082571207591,4.021006666666667,4.018994117647059,,,,,21.860389662463596,0,0
2025-05-10 22:00:00,4.0391,4.0461,4.0296,4.0345,267488.0,4.023037633152119,4.016393621752234,4.01198055538928,4.023033333333333,4.021047058823529,,,,,22.15614510864852,0,0
