timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 16:20:00,4.044,4.08,4.0346,4.0346,1807992.5,,,,,,,,,,0.0,0,0
2025-05-10 16:25:00,4.0346,4.0506,4.0076,4.0094,761805.3,,,,,,,,,,0.0,0,0
2025-05-10 16:30:00,4.0098,4.0303,4.0042,4.0195,512766.9,,,,,,,,,,0.0,0,0
2025-05-10 16:35:00,4.0199,4.043,4.0164,4.0368,357116.7,,,,,,,,,,0.0,0,0
2025-05-10 16:40:00,4.0365,4.0365,3.991,3.993,553566.4,,,,,,,,,,0.0,0,0
2025-05-10 16:45:00,3.9929,4.0106,3.9859,4.0088,234096.3,,,,,,,,,,0.0,0,0
2025-05-10 16:50:00,4.0088,4.0139,3.9954,4.0113,198190.2,,,,,,,,,,0.0,0,0
2025-05-10 16:55:00,4.0115,4.0155,3.996,3.9984,632648.5,,,,,,,,,,0.0,0,0
2025-05-10 17:00:00,3.9986,4.0079,3.9896,4.0073,704800.4,,,,,,,,,,0.0,0,0
2025-05-10 17:05:00,4.0073,4.0269,4.0041,4.0212,351637.0,,,,,,,,,,0.0,0,0
2025-05-10 17:10:00,4.0213,4.0289,4.0099,4.0105,303983.9,,,,,,,,,,0.0,0,0
2025-05-10 17:15:00,4.0107,4.034,4.0066,4.0306,363242.3,,,,,,,,,,0.0,0,0
2025-05-10 17:20:00,4.0308,4.0409,4.026,4.0321,339747.6,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,4.0326,4.0374,4.0252,4.0297,159176.3,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,4.0297,4.0445,4.0284,4.0382,157906.6,,,,4.018759999999999,,,,,,0.0,0,0
2025-05-10 17:35:00,4.0384,4.0855,4.0301,4.085,1204035.2,,,,4.02212,,,,,,0.0,0,0
2025-05-10 17:40:00,4.085,4.0872,4.0431,4.0533,926051.6,,,,4.025046666666666,4.024688235294118,,,,,0.0,0,0
2025-05-10 17:45:00,4.0533,4.0553,3.984,4.0024,951240.3,,,,4.023906666666667,4.022794117647059,,,,,0.0,0,0
2025-05-10 17:50:00,4.0025,4.0203,3.9988,4.0032,316532.2,,,,4.0216666666666665,4.022429411764707,,,,,0.0,0,0
2025-05-10 17:55:00,4.0033,4.0047,3.9892,3.9945,315157.2,4.0237510243994015,,,4.021766666666667,4.020958823529411,,,,,0.0,0,0
2025-05-10 18:00:00,3.9945,4.0136,3.987,4.0064,262845.2,4.022098545885172,,,4.021606666666667,4.019170588235293,,,,,0.0,0,0
2025-05-10 18:05:00,4.0064,4.0081,3.9952,3.9982,303415.9,4.0198224938961085,,,4.020733333333333,4.019476470588236,,,,,0.0,0,0
2025-05-10 18:10:00,3.9982,4.0067,3.9929,4.0054,98710.8,4.01844892304886,,,4.021199999999999,4.019276470588236,,,,,0.0,0,0
2025-05-10 18:15:00,4.0054,4.0095,3.998,4.0039,133217.3,4.017063311329921,,,4.020973333333333,4.0188411764705885,,,,,0.0,0,0
2025-05-10 18:20:00,4.0037,4.0045,3.962,3.9727,987533.3,4.012838234060405,,,4.01774,4.017329411764706,,,,,0.0,0,0
2025-05-10 18:25:00,3.9728,3.987,3.9646,3.9853,225902.1,4.010215545102271,,,4.0160599999999995,4.016035294117647,,,,,0.0,0,0
2025-05-10 18:30:00,3.9852,3.9878,3.9665,3.9798,138126.8,4.007318826521103,,,4.012673333333333,4.0136,,,,,0.0,0,0
2025-05-10 18:35:00,3.9795,3.9819,3.9654,3.9756,113649.4,4.004297985900045,,,4.008906666666666,4.011547058823529,,,,,20.032254843612936,0,0
2025-05-10 18:40:00,3.9756,3.9774,3.967,3.9774,70850.4,4.001736272957184,,,4.00542,4.008417647058824,,,,,20.82745600905571,0,0
2025-05-10 18:45:00,3.9772,3.9866,3.9729,3.9803,99968.5,3.999694723151738,4.006444013524697,,4.0015600000000004,4.005370588235294,,,,,20.896669123363203,0,0
2025-05-10 18:50:00,3.9804,3.9997,3.9769,3.9939,152077.1,3.999142844756334,4.005634722329555,,3.9954866666666664,4.003264705882352,,,,,20.102133949627724,0,0
2025-05-10 18:55:00,3.9939,3.9941,3.9841,3.9849,204814.7,3.9977863833509693,4.004296998308294,,3.9909266666666667,4.000129411764706,,,,,19.364351288301922,0,0
2025-05-10 19:00:00,3.9849,3.9965,3.9837,3.9926,127977.2,3.9972924420794484,4.003542353256146,,3.9902733333333336,3.994694117647059,,,,,18.5181841866949,0,0
2025-05-10 19:05:00,3.9927,3.9971,3.9849,3.9879,96651.4,3.9963979237861675,4.002533169175104,,3.989253333333333,3.9908470588235296,,,,,17.690213648458766,0,0
2025-05-10 19:10:00,3.988,3.9919,3.9687,3.9688,175014.5,3.9937695500922468,4.000356835679936,,3.98754,3.988870588235294,,,,,17.83807152752649,0,0
2025-05-10 19:15:00,3.9688,3.9821,3.9687,3.9814,155440.7,3.992591497702509,3.999133814023166,,3.985873333333333,3.9875882352941177,,,,,17.97536812951795,0,0
