timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 16:55:00,4.0115,4.0155,3.996,3.9984,632648.5,,,,,,,,,,0.0,0,0
2025-05-10 17:00:00,3.9986,4.0079,3.9896,4.0073,704800.4,,,,,,,,,,0.0,0,0
2025-05-10 17:05:00,4.0073,4.0269,4.0041,4.0212,351637.0,,,,,,,,,,0.0,0,0
2025-05-10 17:10:00,4.0213,4.0289,4.0099,4.0105,303983.9,,,,,,,,,,0.0,0,0
2025-05-10 17:15:00,4.0107,4.034,4.0066,4.0306,363242.3,,,,,,,,,,0.0,0,0
2025-05-10 17:20:00,4.0308,4.0409,4.026,4.0321,339747.6,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,4.0326,4.0374,4.0252,4.0297,159176.3,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,4.0297,4.0445,4.0284,4.0382,157906.6,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,4.0384,4.0855,4.0301,4.085,1204035.2,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,4.085,4.0872,4.0431,4.0533,926051.6,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,4.0533,4.0553,3.984,4.0024,951240.3,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,4.0025,4.0203,3.9988,4.0032,316532.2,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,4.0033,4.0047,3.9892,3.9945,315157.2,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,3.9945,4.0136,3.987,4.0064,262845.2,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,4.0064,4.0081,3.9952,3.9982,303415.9,,,,4.020733333333333,,,,,,0.0,0,0
2025-05-10 18:10:00,3.9982,4.0067,3.9929,4.0054,98710.8,,,,4.0212,,,,,,0.0,0,0
2025-05-10 18:15:00,4.0054,4.0095,3.998,4.0039,133217.3,,,,4.020973333333333,4.0188411764705885,,,,,0.0,0,0
2025-05-10 18:20:00,4.0037,4.0045,3.962,3.9727,987533.3,,,,4.01774,4.017329411764706,,,,,0.0,0,0
2025-05-10 18:25:00,3.9728,3.987,3.9646,3.9853,225902.1,,,,4.01606,4.016035294117647,,,,,0.0,0,0
2025-05-10 18:30:00,3.9852,3.9878,3.9665,3.9798,138126.8,4.003772053899775,,,4.012673333333334,4.0136,,,,,0.0,0,0
2025-05-10 18:35:00,3.9795,3.9819,3.9654,3.9756,113649.4,4.001089001147415,,,4.008906666666666,4.011547058823529,,,,,0.0,0,0
2025-05-10 18:40:00,3.9756,3.9774,3.967,3.9774,70850.4,3.9988329058000422,,,4.00542,4.008417647058824,,,,,0.0,0,0
2025-05-10 18:45:00,3.9772,3.9866,3.9729,3.9803,99968.5,3.997067867152419,,,4.0015600000000004,4.005370588235294,,,,,0.0,0,0
2025-05-10 18:50:00,3.9804,3.9997,3.9769,3.9939,152077.1,3.996766165518855,,,3.9954866666666664,4.003264705882352,,,,,0.0,0,0
2025-05-10 18:55:00,3.9939,3.9941,3.9841,3.9849,204814.7,3.9956360545170595,,,3.9909266666666667,4.000129411764705,,,,,0.0,0,0
2025-05-10 19:00:00,3.9849,3.9965,3.9837,3.9926,127977.2,3.995346906467816,,,3.990273333333333,3.994694117647059,,,,,0.0,0,0
2025-05-10 19:05:00,3.9927,3.9971,3.9849,3.9879,96651.4,3.994637677280405,,,3.989253333333333,3.990847058823529,,,,,0.0,0,0
2025-05-10 19:10:00,3.988,3.9919,3.9687,3.9688,175014.5,3.9921769461108427,,,3.9875400000000005,3.988870588235294,,,,,9.15447122628811,0,0
2025-05-10 19:15:00,3.9688,3.9821,3.9687,3.9814,155440.7,3.9911505702907624,,,3.985873333333333,3.9875882352941177,,,,,9.011236419062412,0,0
2025-05-10 19:20:00,3.9814,3.9904,3.9764,3.9807,132740.5,3.9901552778821183,3.9940232314249062,,3.984706666666667,3.9867764705882354,,,,,8.428308282496442,0,0
2025-05-10 19:25:00,3.9807,3.9898,3.9799,3.9879,84454.9,3.9899404895123927,3.993628184236203,,3.9835399999999996,3.985688235294118,,,,,7.887017869970899,0,0
2025-05-10 19:30:00,3.9878,3.9995,3.9811,3.9967,241064.6,3.9905842524159745,3.993826365898384,,3.9830600000000005,3.9856000000000003,,,,,8.035171923124869,0,0
2025-05-10 19:35:00,3.9967,4.0027,3.9922,3.9963,126133.4,3.991128609328739,3.993985955195263,,3.9846333333333335,3.985064705882353,,,,,8.376065495489716,0,0
2025-05-10 19:40:00,3.996,4.0011,3.9931,3.9974,54602.8,3.991725884630764,3.9942062161504075,,3.9854399999999996,3.984682352941176,,,,,8.692609526971358,0,0
2025-05-10 19:45:00,3.9974,4.021,3.9927,4.0054,586868.6,3.993028181332596,3.994928395753607,,3.987146666666667,3.9866058823529413,,,,,10.14292983799946,0,0
2025-05-10 19:50:00,4.0054,4.0128,4.001,4.0012,117185.6,3.9938064497771104,3.995333015382407,,3.988853333333333,3.9875411764705886,,,,,11.489655841096987,0,0
2025-05-10 19:55:00,4.0012,4.0052,3.9953,3.9999,62455.6,3.994386787893576,3.995627659551284,,3.990353333333333,3.988723529411765,,,,,12.204880931343213,0,0
2025-05-10 20:00:00,4.0,4.001,3.9842,3.9887,104902.7,3.993845189046569,3.995180713773782,,3.990913333333333,3.989494117647059,,,,,11.926453598492378,0,0
2025-05-10 20:05:00,3.9887,3.993,3.971,3.993,201871.8,3.9937646948516576,3.9950400225625704,,3.9908533333333334,3.9904117647058825,,,,,11.425839456572918,0,0
2025-05-10 20:10:00,3.9931,3.9993,3.9918,3.9991,56869.3,3.9942728191514996,3.995301956590792,3.996330054984036,3.9917999999999996,3.991517647058824,,,,,10.700989407024975,0,0
2025-05-10 20:15:00,3.9995,4.0014,3.9911,3.9925,187699.5,3.994103979232309,3.9951211851978377,3.996143223033595,3.9917933333333333,3.9914352941176467,,,,,10.17429610178165,0,0
2025-05-10 20:20:00,3.9926,3.9955,3.9847,3.9955,55195.9,3.9942369335911367,3.9951456248624932,3.9961118463002485,3.9922999999999997,3.9920588235294114,,,,,9.680667240340556,0,0
2025-05-10 20:25:00,3.9958,4.0025,3.9933,3.994,78552.0,3.994214368487219,3.995071713581042,3.9960088294075535,3.9939799999999996,3.992141176470588,,,,,9.271528174593241,0,0
2025-05-10 20:30:00,3.9941,3.9983,3.9894,3.9932,39950.3,3.9941177619646266,3.9949509578661364,3.995871813338892,3.994766666666666,3.9924529411764706,,,,,8.625740979806803,0,0
2025-05-10 20:35:00,3.9932,4.0024,3.9926,3.9996,50159.3,3.9946398798727576,3.9952508960683217,3.9960536761028482,3.9960266666666664,3.9942647058823533,,,,,8.305114527045847,0,0
2025-05-10 20:40:00,3.9996,4.0082,3.9996,4.0082,109157.6,3.995931319884876,3.99608632212843,3.996646179707587,3.99738,3.995841176470588,,,,,8.43364483482278,0,0
2025-05-10 20:45:00,4.0081,4.0081,4.0011,4.0041,68111.7,3.9967092894196496,3.9966033336040154,3.997009780697461,3.997873333333333,3.997217647058823,,,,,8.552994406329933,0,0
2025-05-10 20:50:00,4.004,4.004,3.996,3.9995,68595.0,3.9969750713796826,3.9967902153069823,3.99713125480978,3.9980866666666666,3.9978999999999996,,,,,8.194352727698138,0,0
2025-05-10 20:55:00,3.9995,4.0011,3.9903,3.9935,99746.5,3.996644112200665,3.9965779433516935,3.9969541204288146,3.9978266666666666,3.9977117647058824,,,,,7.852467820005534,0,0
2025-05-10 21:00:00,3.9935,4.0093,3.9923,4.0015,134904.8,3.9971065777053636,3.99689549539352,3.997175870651799,3.9975666666666663,3.998017647058824,,,,,7.7430520113502075,0,0
2025-05-10 21:05:00,4.0008,4.0031,3.99,3.9924,116955.7,3.9966583322096145,3.996605463432648,3.9969429013517113,3.99698,3.9977235294117643,,,,,7.431598538759389,0,0
2025-05-10 21:10:00,3.9924,4.0069,3.992,4.0051,167526.2,3.9974623005706036,3.997153498049897,3.9973408086028472,3.9973266666666665,3.997705882352941,,,,,7.465798277703525,0,0
2025-05-10 21:15:00,4.0051,4.0136,3.996,4.0096,134312.1,3.998618271944832,3.9979564981757103,3.997938817939293,3.99872,3.9982000000000006,,,,,8.035032398172653,0,0
2025-05-10 21:20:00,4.0102,4.0247,4.0102,4.0197,202796.9,4.000626055569134,3.9993593047450195,3.999000339015425,4.0005,3.999364705882353,,,,,9.332152748324571,0,0
2025-05-10 21:25:00,4.0197,4.0253,4.0181,4.0229,125479.2,4.002747383610169,4.000878059277599,4.000166176136624,4.002086666666667,4.0013764705882355,,,,,10.57538087085996,0,0
2025-05-10 21:30:00,4.0229,4.0352,4.0229,4.0314,145067.4,4.005476204218724,4.00284721674356,4.00168977730069,4.00468,4.003635294117647,,,,,12.334470316965037,0,0
2025-05-10 21:35:00,4.0315,4.0386,4.0303,4.0377,132449.3,4.008545137150274,4.005095783405266,4.003446373529925,4.007493333333334,4.005905882352941,,,,,14.15759973613559,0,0
2025-05-10 21:40:00,4.0378,4.0469,4.0353,4.0457,166352.5,4.012083695516915,4.007715410282346,4.00550752604066,4.010940000000001,4.009035294117647,,,,,16.282235994987417,0,0
2025-05-10 21:45:00,4.0458,4.0679,4.0458,4.0679,399508.5,4.0173995340391135,4.011598287038324,4.00855106135575,4.0159199999999995,4.0132941176470585,,,,,19.094573130326847,0,0
2025-05-10 21:50:00,4.0678,4.0682,4.0313,4.0449,422328.1,4.020018626035388,4.013746784648755,4.010324180314005,4.01894,4.016288235294118,,,,,20.207458638410746,0,0
2025-05-10 21:55:00,4.0448,4.0516,4.036,4.0392,237565.6,4.021845423555828,4.015388927574643,4.0117327568840535,4.021006666666667,4.0189941176470585,,,,,21.240852324488653,0,0
2025-05-10 22:00:00,4.0391,4.0461,4.0296,4.0345,267488.0,4.023050621312415,4.016621899989182,4.012843354109221,4.023033333333333,4.021047058823529,,,,,21.579554039349755,0,0
2025-05-10 22:05:00,4.0348,4.037,4.0243,4.0288,159575.6,4.023598181187424,4.017407583860848,4.013621727079503,4.024986666666667,4.022258823529412,,,,,21.404277781995656,0,0
2025-05-10 22:10:00,4.0287,4.0287,4.0167,4.0217,200559.2,4.023417402026717,4.017684513934342,4.014015789173185,4.026866666666667,4.023294117647059,,,,,20.581781614571234,0,0
