timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-08 19:45:00,3.908,3.9259,3.9,3.9192,426068.6,,,,,,,,,,0.0,0,0
2025-05-08 19:50:00,3.9192,3.934,3.8984,3.9283,698555.9,,,,,,,,,,0.0,0,0
2025-05-08 19:55:00,3.9284,3.9304,3.9109,3.9157,1647578.2,,,,,,,,,,0.0,0,0
2025-05-08 20:00:00,3.9163,3.9308,3.9101,3.9184,1725156.6,,,,,,,,,,0.0,0,0
2025-05-08 20:05:00,3.9183,3.92,3.9064,3.9095,878518.4,,,,,,,,,,0.0,0,0
2025-05-08 20:10:00,3.9095,3.9157,3.894,3.8949,469698.5,,,,,,,,,,0.0,0,0
2025-05-08 20:15:00,3.8949,3.9013,3.8801,3.8976,624062.4,,,,,,,,,,0.0,0,0
2025-05-08 20:20:00,3.8976,3.9104,3.8885,3.8998,759516.3,,,,,,,,,,0.0,0,0
2025-05-08 20:25:00,3.8998,3.9054,3.8952,3.9028,330623.2,,,,,,,,,,0.0,0,0
2025-05-08 20:30:00,3.9026,3.91,3.8992,3.9081,594412.6,,,,,,,,,,0.0,0,0
2025-05-08 20:35:00,3.9083,3.9726,3.9009,3.9645,1975029.6,,,,,,,,,,0.0,0,0
2025-05-08 20:40:00,3.9643,3.9763,3.9474,3.9599,620639.6,,,,,,,,,,0.0,0,0
2025-05-08 20:45:00,3.9596,3.9665,3.937,3.9648,716430.4,,,,,,,,,,0.0,0,0
2025-05-08 20:50:00,3.9648,4.0019,3.955,3.9859,2712713.4,,,,,,,,,,0.0,0,0
2025-05-08 20:55:00,3.9858,4.0023,3.9615,3.9895,993292.3,,,,3.9305933333333334,,,,,,0.0,0,0
2025-05-08 21:00:00,3.9893,3.9913,3.9674,3.985,637350.3,,,,3.93498,,,,,,0.0,0,0
2025-05-08 21:05:00,3.9849,3.9882,3.9497,3.9674,584358.2,,,,3.937586666666667,3.9359588235294116,,,,,0.0,0,0
2025-05-08 21:10:00,3.9674,3.9975,3.9649,3.9966,450533.6,,,,3.94298,3.940511764705882,,,,,0.0,0,0
2025-05-08 21:15:00,3.9967,4.0479,3.99,4.028,1444120.5,,,,3.9502866666666665,3.946376470588236,,,,,0.0,0,0
2025-05-08 21:20:00,4.0283,4.0806,4.0275,4.0617,1159131.4,3.9662391069508653,,,3.9604333333333335,3.9549647058823534,,,,,0.0,0,0
2025-05-08 21:25:00,4.0617,4.0704,4.0454,4.0481,530861.2,3.9740353824793546,,,3.970646666666667,3.9625941176470585,,,,,0.0,0,0
2025-05-08 21:30:00,4.0481,4.1,4.027,4.0822,919345.9,3.984336774624178,,,3.982953333333333,3.9727529411764704,,,,,0.0,0,0
2025-05-08 21:35:00,4.0821,4.0929,4.0605,4.0663,542871.0,3.992142796088542,,,3.9940533333333335,3.9828352941176473,,,,,0.0,0,0
2025-05-08 21:40:00,4.0668,4.0738,3.9789,3.999,970468.7,3.9927958631277285,,,4.000466666666666,3.9888000000000003,,,,,0.0,0,0
2025-05-08 21:45:00,3.9989,4.0355,3.998,4.0119,464090.8,3.9946153047346113,,,4.007386666666667,3.995394117647059,,,,,0.0,0,0
