timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 16:05:00,3.9657,3.9739,3.9622,3.9658,212385.3,,,,,,,,,,0.0,0,0
2025-05-10 16:10:00,3.9659,3.9787,3.9641,3.9785,156627.4,,,,,,,,,,0.0,0,0
2025-05-10 16:15:00,3.9785,4.0511,3.9777,4.0437,4020387.9,,,,,,,,,,0.0,0,0
2025-05-10 16:20:00,4.044,4.08,4.0346,4.0346,1807992.5,,,,,,,,,,0.0,0,0
2025-05-10 16:25:00,4.0346,4.0506,4.0076,4.0094,761805.3,,,,,,,,,,0.0,0,0
2025-05-10 16:30:00,4.0098,4.0303,4.0042,4.0195,512766.9,,,,,,,,,,0.0,0,0
2025-05-10 16:35:00,4.0199,4.043,4.0164,4.0368,357116.7,,,,,,,,,,0.0,0,0
2025-05-10 16:40:00,4.0365,4.0365,3.991,3.993,553566.4,,,,,,,,,,0.0,0,0
2025-05-10 16:45:00,3.9929,4.0106,3.9859,4.0088,234096.3,,,,,,,,,,0.0,0,0
2025-05-10 16:50:00,4.0088,4.0139,3.9954,4.0113,198190.2,,,,,,,,,,0.0,0,0
2025-05-10 16:55:00,4.0115,4.0155,3.996,3.9984,632648.5,,,,,,,,,,0.0,0,0
2025-05-10 17:00:00,3.9986,4.0079,3.9896,4.0073,704800.4,,,,,,,,,,0.0,0,0
2025-05-10 17:05:00,4.0073,4.0269,4.0041,4.0212,351637.0,,,,,,,,,,0.0,0,0
2025-05-10 17:10:00,4.0213,4.0289,4.0099,4.0105,303983.9,,,,,,,,,,0.0,0,0
2025-05-10 17:15:00,4.0107,4.034,4.0066,4.0306,363242.3,,,,4.011293333333334,,,,,,0.0,0,0
2025-05-10 17:20:00,4.0308,4.0409,4.026,4.0321,339747.6,,,,4.015713333333333,,,,,,0.0,0,0
2025-05-10 17:25:00,4.0326,4.0374,4.0252,4.0297,159176.3,,,,4.019126666666667,4.0136,,,,,0.0,0,0
2025-05-10 17:30:00,4.0297,4.0445,4.0284,4.0382,157906.6,,,,4.01876,4.017858823529412,,,,,0.0,0,0
2025-05-10 17:35:00,4.0384,4.0855,4.0301,4.085,1204035.2,,,,4.02212,4.0241235294117645,,,,,0.0,0,0
2025-05-10 17:40:00,4.085,4.0872,4.0431,4.0533,926051.6,4.02115311507055,,,4.025046666666666,4.024688235294118,,,,,0.0,0,0
2025-05-10 17:45:00,4.0533,4.0553,3.984,4.0024,951240.3,4.01936710411145,,,4.023906666666667,4.022794117647059,,,,,0.0,0,0
2025-05-10 17:50:00,4.0025,4.0203,3.9988,4.0032,316532.2,4.01782737991036,,,4.0216666666666665,4.022429411764707,,,,,0.0,0,0
2025-05-10 17:55:00,4.0033,4.0047,3.9892,3.9945,315157.2,4.0156057246808015,,,4.021766666666667,4.020958823529411,,,,,0.0,0,0
2025-05-10 18:00:00,3.9945,4.0136,3.987,4.0064,262845.2,4.014728988996915,,,4.021606666666667,4.019170588235293,,,,,0.0,0,0
2025-05-10 18:05:00,4.0064,4.0081,3.9952,3.9982,303415.9,4.013154799568637,,,4.020733333333333,4.019476470588236,,,,,0.0,0,0
2025-05-10 18:10:00,3.9982,4.0067,3.9929,4.0054,98710.8,4.012416247228767,,,4.021199999999999,4.019276470588235,,,,,0.0,0,0
2025-05-10 18:15:00,4.0054,4.0095,3.998,4.0039,133217.3,4.011605176064123,,,4.020973333333333,4.0188411764705885,,,,,0.0,0,0
2025-05-10 18:20:00,4.0037,4.0045,3.962,3.9727,987533.3,4.007899921200873,,,4.01774,4.017329411764706,,,,,26.740947985471735,0,0
2025-05-10 18:25:00,3.9728,3.987,3.9646,3.9853,225902.1,4.00574754775317,,,4.0160599999999995,4.016035294117647,,,,,25.23162364561082,0,0
2025-05-10 18:30:00,3.9852,3.9878,3.9665,3.9798,138126.8,4.003276352729059,4.002364511196008,,4.012673333333334,4.0136,,,,,23.795345163072287,0,0
2025-05-10 18:35:00,3.9795,3.9819,3.9654,3.9756,113649.4,4.000640509612006,4.000637768538201,,4.008906666666666,4.011547058823529,,,,,22.5075886269313,0,0
2025-05-10 18:40:00,3.9756,3.9774,3.967,3.9774,70850.4,3.9984271277441956,3.9991385576647693,,4.00542,4.008417647058824,,,,,21.311814700514677,0,0
2025-05-10 18:45:00,3.9772,3.9866,3.9729,3.9803,99968.5,3.996700734625701,3.997923166847688,,4.00156,4.005370588235294,,,,,19.843653536968784,0,0
2025-05-10 18:50:00,3.9804,3.9997,3.9769,3.9939,152077.1,3.9964339979946817,3.997663607696224,,3.995486666666667,4.003264705882352,,,,,19.092952432591193,0,0
2025-05-10 18:55:00,3.9939,3.9941,3.9841,3.9849,204814.7,3.9953355219951883,3.9968401491351777,,3.9909266666666667,4.000129411764706,,,,,18.39587283566914,0,0
2025-05-10 19:00:00,3.9849,3.9965,3.9837,3.9926,127977.2,3.9950749960908847,3.9965665911264567,,3.9902733333333336,3.994694117647059,,,,,17.865353214261944,0,0
2025-05-10 19:05:00,3.9927,3.9971,3.9849,3.9879,96651.4,3.994391663129848,3.996007456215073,,3.989253333333333,3.990847058823529,,,,,17.4034495715311,0,0
2025-05-10 19:10:00,3.988,3.9919,3.9687,3.9688,175014.5,3.9919543618793862,3.994252136459262,,3.98754,3.988870588235294,,,,,16.326201626284007,0,0
2025-05-10 19:15:00,3.9688,3.9821,3.9687,3.9814,155440.7,3.9909491845575396,3.993422966365116,,3.985873333333333,3.9875882352941177,,,,,15.325899962840273,0,0
2025-05-10 19:20:00,3.9814,3.9904,3.9764,3.9807,132740.5,3.9899730717425355,3.9926021298254315,3.992825058544901,3.984706666666667,3.9867764705882354,,,,,14.563755393978683,0,0
2025-05-10 19:25:00,3.9807,3.9898,3.9799,3.9879,84454.9,3.9897756363384844,3.992298766610888,3.9925848117866134,3.98354,3.985688235294117,,,,,13.856049722892921,0,0
2025-05-10 19:30:00,3.9878,3.9995,3.9811,3.9967,241064.6,3.990435099544343,3.9925827171521213,3.992785552675071,3.98306,3.9856000000000003,,,,,13.775114024963989,0,0
2025-05-10 19:35:00,3.9967,4.0027,3.9922,3.9963,126133.4,3.990993661492501,3.992822541851985,3.9929569891299455,3.984633333333333,3.985064705882353,,,,,13.881885396973024,0,0
2025-05-10 19:40:00,3.996,4.0011,3.9931,3.9974,54602.8,3.991603788969406,3.9931178617325025,3.993173721367509,3.98544,3.984682352941176,,,,,13.981030242409986,0,0
2025-05-10 19:45:00,3.9974,4.021,3.9927,4.0054,586868.6,3.9929177138294625,3.9939102577497607,3.99377012520324,3.9871466666666664,3.9866058823529413,,,,,15.125418160343871,0,0
2025-05-10 19:50:00,4.0054,4.0128,4.001,4.0012,117185.6,3.993706502988561,3.994380563701389,3.9941325581201546,3.988853333333333,3.9875411764705886,,,,,16.188064084139622,0,0
2025-05-10 19:55:00,4.0012,4.0052,3.9953,3.9999,62455.6,3.9942963598467935,3.994736656365816,3.9944138967484397,3.990353333333333,3.988723529411765,,,,,16.667737183777454,0,0
2025-05-10 20:00:00,4.0,4.001,3.9842,3.9887,104902.7,3.993763373194718,3.9943471946647957,3.994135170077784,3.9909133333333333,3.989494117647059,,,,,16.21110839759898,0,0
2025-05-10 20:05:00,3.9887,3.993,3.971,3.993,201871.8,3.9936906709856976,3.9942602788799704,3.994079795927648,3.9908533333333334,3.9904117647058825,,,,,15.235224967957262,0,0
2025-05-10 20:10:00,3.9931,3.9993,3.9918,3.9991,56869.3,3.994205845177536,3.9945725189522303,3.9943246839311772,3.9918,3.991517647058824,,,,,14.378062893726186,0,0
2025-05-10 20:15:00,3.9995,4.0014,3.9911,3.9925,187699.5,3.9940433837320564,3.9944388080520863,3.9942356749589245,3.9917933333333333,3.9914352941176467,,,,,13.719285632882167,0,0
2025-05-10 20:20:00,3.9926,3.9955,3.9847,3.9955,55195.9,3.994182109090908,3.9945072720487262,3.994297349351172,3.9923,3.9920588235294114,,,,,12.830391191265159,0,0
2025-05-10 20:25:00,3.9958,4.0025,3.9933,3.994,78552.0,3.9941647653679646,3.9944745448197763,3.9942828445047733,3.99398,3.992141176470588,,,,,12.308893121552419,0,0
