timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-26 13:00:00,0.01,0.106,0.01,0.08485,177954453.0,,,,,,,,,,0.0,0,0
2025-05-26 13:05:00,0.08478,0.08544,0.07253,0.07602,132080107.0,,,,,,,,,,0.0,0,0
2025-05-26 13:10:00,0.0761,0.07746,0.07233,0.07564,60841178.0,,,,,,,,,,0.0,0,0
2025-05-26 13:15:00,0.07559,0.078,0.07375,0.07611,39234893.0,,,,,,,,,,0.0,0,0
2025-05-26 13:20:00,0.07609,0.077,0.07273,0.07593,27071102.0,,,,,,,,,,0.0,0,0
2025-05-26 13:25:00,0.07598,0.07613,0.071,0.07241,34158344.0,,,,,,,,,,0.0,0,0
2025-05-26 13:30:00,0.07248,0.07709,0.0703,0.07578,54197386.0,,,,,,,,,,0.0,0,0
2025-05-26 13:35:00,0.07578,0.07753,0.07435,0.075,33460878.0,,,,,,,,,,0.0,0,0
2025-05-26 13:40:00,0.07499,0.0755,0.07176,0.07237,33938998.0,,,,,,,,,,0.0,0,0
2025-05-26 13:45:00,0.07237,0.075,0.07169,0.07431,21678427.0,,,,,,,,,,0.0,0,0
2025-05-26 13:50:00,0.07431,0.07438,0.07285,0.07406,19039917.0,,,,,,,,,,0.0,0,0
2025-05-26 13:55:00,0.07407,0.0742,0.0725,0.07355,16512821.0,,,,,,,,,,0.0,0,0
2025-05-26 14:00:00,0.07355,0.07439,0.07281,0.07405,16560305.0,,,,,,,,,,0.0,0,0
2025-05-26 14:05:00,0.07409,0.07519,0.07313,0.07382,19048875.0,,,,,,,,,,0.0,0,0
2025-05-26 14:10:00,0.07394,0.07494,0.07341,0.07429,11986158.0,,,,0.07521266666666666,,,,,,0.0,0,0
2025-05-26 14:15:00,0.07423,0.07448,0.0729,0.07316,13015668.0,,,,0.07443333333333332,,,,,,0.0,0,0
2025-05-26 14:20:00,0.0731,0.0737,0.07226,0.07335,11321792.0,,,,0.07425533333333333,0.07498235294117647,,,,,0.0,0,0
2025-05-26 14:25:00,0.07335,0.07342,0.07224,0.0729,6570210.0,,,,0.07407266666666666,0.07427941176470587,,,,,0.0,0,0
2025-05-26 14:30:00,0.07292,0.07292,0.06912,0.07046,36272803.0,,,,0.07369600000000001,0.07395235294117647,,,,,0.0,0,0
2025-05-26 14:35:00,0.07038,0.07062,0.06715,0.06808,28973403.0,0.07469743207735322,,,0.07317266666666668,0.07350764705882352,,,,,0.0,0,0
2025-05-26 14:40:00,0.06805,0.06893,0.06703,0.06711,16906101.0,0.07397481949855768,,,0.07281933333333333,0.07297823529411765,,,,,0.0,0,0
2025-05-26 14:45:00,0.06712,0.06855,0.06711,0.06809,11040240.0,0.07341436049869504,,,0.07230666666666667,0.07251705882352942,,,,,0.0,0,0
2025-05-26 14:50:00,0.06805,0.06868,0.0677,0.06803,7027223.0,0.07290156426072408,,,0.071842,0.07225941176470588,,,,,0.0,0,0
2025-05-26 14:55:00,0.06804,0.0685,0.068,0.0685,8274703.0,0.07248236766446466,,,0.07158400000000001,0.07183117647058823,,,,,0.0,0,0
2025-05-26 15:00:00,0.0685,0.0685,0.068,0.06822,10362122.0,0.0720764278868966,,,0.071178,0.07143235294117647,,,,,0.0,0,0
2025-05-26 15:05:00,0.06822,0.0686,0.068,0.06808,7326242.0,0.07169581570719216,,,0.07077933333333333,0.07118,,,,,0.0,0,0
2025-05-26 15:10:00,0.06807,0.06809,0.06708,0.06752,8761560.0,0.07129811897317387,,,0.07037733333333333,0.07078058823529411,,,,,0.0,0,0
