timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-30 21:20:00,0.6868,0.6872,0.6864,0.6864,99691.1,,,,,,,,,,0.0,0,0
2025-04-30 21:25:00,0.6865,0.6865,0.6858,0.6863,84480.3,,,,,,,,,,0.0,0,0
2025-04-30 21:30:00,0.6863,0.6866,0.6844,0.6844,32915.8,,,,,,,,,,0.0,0,0
2025-04-30 21:35:00,0.6844,0.6861,0.6844,0.6852,195155.2,,,,,,,,,,0.0,0,0
2025-04-30 21:40:00,0.6852,0.6857,0.6847,0.6847,101625.4,,,,,,,,,,0.0,0,0
2025-04-30 21:45:00,0.6847,0.6849,0.684,0.6845,45179.1,,,,,,,,,,0.0,0,0
2025-04-30 21:50:00,0.6845,0.6849,0.6835,0.6836,109959.7,,,,,,,,,,0.0,0,0
2025-04-30 21:55:00,0.6836,0.684,0.6821,0.6831,233925.6,,,,,,,,,,0.0,0,0
2025-04-30 22:00:00,0.6832,0.6863,0.683,0.6845,241859.9,,,,,,,,,,0.0,0,0
2025-04-30 22:05:00,0.6845,0.6851,0.6841,0.685,83826.3,,,,,,,,,,0.0,0,0
2025-04-30 22:10:00,0.6849,0.685,0.6836,0.6837,67157.8,,,,,,,,,,0.0,0,0
2025-04-30 22:15:00,0.6837,0.6842,0.6834,0.6837,46251.7,,,,,,,,,,0.0,0,0
2025-04-30 22:20:00,0.6837,0.6842,0.6833,0.6834,61237.2,,,,,,,,,,0.0,0,0
2025-04-30 22:25:00,0.6833,0.6839,0.6827,0.6828,63181.3,,,,,,,,,,0.0,0,0
2025-04-30 22:30:00,0.6828,0.6834,0.6812,0.6813,161548.4,,,,0.6841733333333334,,,,,,0.0,0,0
2025-04-30 22:35:00,0.6813,0.6813,0.6805,0.6805,585827.8,,,,0.6837799999999999,,,,,,0.0,0,0
2025-04-30 22:40:00,0.6806,0.6815,0.6805,0.6809,88790.1,,,,0.68342,0.6837647058823529,,,,,0.0,0,0
2025-04-30 22:45:00,0.6809,0.6809,0.6791,0.6796,250336.0,,,,0.6830999999999999,0.6833647058823529,,,,,0.0,0,0
2025-04-30 22:50:00,0.6796,0.6803,0.6792,0.68,246451.8,,,,0.6827533333333332,0.6829941176470589,,,,,0.0,0,0
2025-04-30 22:55:00,0.68,0.6809,0.68,0.6809,68486.5,0.6827694556688915,,,0.6825,0.6827882352941177,,,,,0.0,0,0
2025-04-30 23:00:00,0.6809,0.6811,0.6797,0.6798,74684.0,0.6824866503670922,,,0.6821866666666667,0.6824705882352942,,,,,0.0,0,0
2025-04-30 23:05:00,0.6799,0.6821,0.6796,0.6817,227801.0,0.6824117312845119,,,0.68206,0.6822941176470588,,,,,0.0,0,0
