timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-24 01:10:00,0.6949,0.6952,0.691,0.6915,153097.0,,,,,,,,,,0.0,0,0
2025-04-24 01:15:00,0.6916,0.692,0.6894,0.69,704037.1,,,,,,,,,,0.0,0,0
2025-04-24 01:20:00,0.69,0.6906,0.6884,0.689,581804.4,,,,,,,,,,0.0,0,0
2025-04-24 01:25:00,0.689,0.6909,0.6886,0.6907,301811.4,,,,,,,,,,0.0,0,0
2025-04-24 01:30:00,0.6907,0.6919,0.6905,0.6915,203408.4,,,,,,,,,,0.0,0,0
2025-04-24 01:35:00,0.6914,0.6937,0.6913,0.6924,268661.2,,,,,,,,,,0.0,0,0
2025-04-24 01:40:00,0.6924,0.6938,0.6913,0.6918,195976.6,,,,,,,,,,0.0,0,0
2025-04-24 01:45:00,0.6918,0.6931,0.6899,0.6931,308143.0,,,,,,,,,,0.0,0,0
2025-04-24 01:50:00,0.693,0.6935,0.6915,0.693,166244.8,,,,,,,,,,0.0,0,0
2025-04-24 01:55:00,0.693,0.695,0.693,0.6937,160531.9,,,,,,,,,,0.0,0,0
2025-04-24 02:00:00,0.6938,0.6945,0.6919,0.6937,195444.1,,,,,,,,,,0.0,0,0
2025-04-24 02:05:00,0.6937,0.6942,0.6914,0.6932,130904.0,,,,,,,,,,0.0,0,0
2025-04-24 02:10:00,0.6933,0.6963,0.693,0.6956,256733.7,,,,,,,,,,0.0,0,0
2025-04-24 02:15:00,0.6956,0.6963,0.6938,0.6945,256183.2,,,,,,,,,,0.0,0,0
2025-04-24 02:20:00,0.6944,0.6952,0.6941,0.6941,181208.6,,,,0.69252,,,,,,0.0,0,0
2025-04-24 02:25:00,0.6941,0.6959,0.6938,0.6951,87991.4,,,,0.69276,,,,,,0.0,0,0
2025-04-24 02:30:00,0.6952,0.6953,0.6928,0.693,227978.4,,,,0.6929599999999999,0.6927,,,,,0.0,0,0
2025-04-24 02:35:00,0.6931,0.6936,0.6921,0.6922,169685.0,,,,0.6931733333333334,0.6927411764705882,,,,,0.0,0,0
2025-04-24 02:40:00,0.6921,0.6927,0.6902,0.6903,148945.5,,,,0.6931466666666667,0.6927588235294119,,,,,0.0,0,0
2025-04-24 02:45:00,0.6903,0.6908,0.6866,0.687,670879.7,0.6921335064627564,,,0.6928466666666666,0.6926411764705883,,,,,0.0,0,0
2025-04-24 02:50:00,0.6871,0.6885,0.6868,0.6877,269441.2,0.6917112677520176,,,0.6925333333333333,0.6924647058823529,,,,,0.0,0,0
2025-04-24 02:55:00,0.6877,0.6878,0.686,0.6861,254920.5,0.6911768612994446,,,0.6921533333333334,0.6921470588235294,,,,,0.0,0,0
2025-04-24 03:00:00,0.686,0.6879,0.6853,0.6867,513744.3,0.6907504935566403,,,0.6917266666666667,0.6918117647058825,,,,,0.0,0,0
2025-04-24 03:05:00,0.6866,0.6895,0.6866,0.689,420462.2,0.6905837798845793,,,0.69146,0.6916470588235294,,,,,0.0,0,0
2025-04-24 03:10:00,0.689,0.6892,0.6873,0.6876,117846.4,0.6902996103717622,,,0.6910533333333333,0.6913235294117648,,,,,0.0,0,0
2025-04-24 03:15:00,0.6877,0.6889,0.6876,0.6886,110573.4,0.6901377427173088,,,0.6907133333333333,0.6910647058823529,,,,,0.0,0,0
2025-04-24 03:20:00,0.6887,0.69,0.6883,0.6896,332794.3,0.6900865291251841,,,0.6904733333333334,0.6908235294117647,,,,,0.0,0,0
2025-04-24 03:25:00,0.6896,0.691,0.6894,0.6909,133989.4,0.6901640025418332,,,0.69016,0.6906588235294118,,,,,20.023722280825837,0,0
2025-04-24 03:30:00,0.6908,0.6908,0.6865,0.6865,147325.6,0.6898150499188014,,,0.6896266666666667,0.690264705882353,,,,,20.243015745431943,0,0
2025-04-24 03:35:00,0.6865,0.6866,0.685,0.6855,945109.1,0.6894040927836774,0.6900149087101727,,0.6890533333333333,0.689670588235294,,,,,20.978055675585896,0,0
2025-04-24 03:40:00,0.6855,0.6859,0.6831,0.6834,681317.1,0.6888322744233272,0.6895881404062906,,0.6882733333333333,0.6890176470588235,,,,,22.23903431911078,0,0
2025-04-24 03:45:00,0.6833,0.6858,0.6829,0.6836,433089.1,0.6883339625734864,0.6892018087671752,,0.6876466666666666,0.6884,,,,,23.46711561661681,0,0
2025-04-24 03:50:00,0.6836,0.6838,0.6809,0.6816,581381.6,0.6876926328045829,0.6887113694918735,,0.68694,0.6876058823529412,,,,,25.14030852453346,0,0
2025-04-24 03:55:00,0.6817,0.682,0.6802,0.6805,412261.9,0.6870076201565274,0.6881816037182042,,0.6862866666666666,0.6868705882352941,,,,,26.86227643040684,0,0
2025-04-24 04:00:00,0.6804,0.6838,0.6804,0.6836,650554.1,0.6866830849035248,0.687886016381546,,0.68606,0.686364705882353,,,,,27.294870575388327,0,0
2025-04-24 04:05:00,0.6837,0.684,0.68,0.6812,868039.1,0.6861608863412842,0.6874546604859624,,0.6856266666666667,0.6858294117647058,,,,,27.818823818977354,0,0
2025-04-24 04:10:00,0.6811,0.6832,0.6796,0.6828,933746.2,0.6858408019278286,0.6871543598094487,,0.6854066666666666,0.6855823529411764,,,,,28.43022427556767,0,0
2025-04-24 04:15:00,0.6827,0.6835,0.6811,0.6833,220623.1,0.685598820791845,0.6869056914346456,,0.68518,0.6853235294117648,,,,,28.79198510269754,0,0
2025-04-24 04:20:00,0.6833,0.685,0.683,0.6836,310439.3,0.6854084569069073,0.6866924210195073,,0.68482,0.6851764705882353,,,,,28.153260613069413,0,0
2025-04-24 04:25:00,0.6837,0.6847,0.6829,0.6829,302476.3,0.6851695562491066,0.6864477486956682,0.6873402729144793,0.6845066666666667,0.6849529411764705,,,,,27.60186586213868,0,0
2025-04-24 04:30:00,0.683,0.684,0.6824,0.6828,308738.4,0.6849438842253821,0.6862124100701412,0.6871187961869436,0.68412,0.6845882352941176,,,,,27.30437918810239,0,0
2025-04-24 04:35:00,0.6827,0.6833,0.6804,0.6806,344983.3,0.684530180965822,0.6858503190978741,0.6868008061290439,0.6835199999999999,0.6841764705882352,,,,,27.792994326921722,0,0
