timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-14 21:50:00,0.6348,0.6367,0.6346,0.6367,368717.7,,,,,,,,,,0.0,0,0
2025-04-14 21:55:00,0.6366,0.6375,0.6353,0.636,274412.9,,,,,,,,,,0.0,0,0
2025-04-14 22:00:00,0.6361,0.6368,0.6344,0.6354,155921.4,,,,,,,,,,0.0,0,0
2025-04-14 22:05:00,0.6354,0.6367,0.635,0.6353,189480.1,,,,,,,,,,0.0,0,0
2025-04-14 22:10:00,0.6354,0.6375,0.6345,0.6351,288752.4,,,,,,,,,,0.0,0,0
2025-04-14 22:15:00,0.635,0.6353,0.6341,0.6349,68636.8,,,,,,,,,,0.0,0,0
2025-04-14 22:20:00,0.6349,0.6352,0.6328,0.634,245776.4,,,,,,,,,,0.0,0,0
2025-04-14 22:25:00,0.634,0.6346,0.633,0.6331,110134.5,,,,,,,,,,0.0,0,0
2025-04-14 22:30:00,0.633,0.6347,0.6329,0.634,122888.0,,,,,,,,,,0.0,0,0
2025-04-14 22:35:00,0.634,0.6357,0.634,0.6354,128295.0,,,,,,,,,,0.0,0,0
2025-04-14 22:40:00,0.6355,0.6357,0.6338,0.6339,137209.0,,,,,,,,,,0.0,0,0
2025-04-14 22:45:00,0.634,0.6341,0.6329,0.6334,86643.1,,,,,,,,,,0.0,0,0
2025-04-14 22:50:00,0.6334,0.6341,0.6332,0.6336,76696.3,,,,,,,,,,0.0,0,0
2025-04-14 22:55:00,0.6336,0.6337,0.6329,0.6333,65997.2,,,,,,,,,,0.0,0,0
2025-04-14 23:00:00,0.6333,0.6347,0.6328,0.6337,157114.6,,,,0.63452,,,,,,0.0,0,0
2025-04-14 23:05:00,0.6336,0.6354,0.6333,0.6337,119469.6,,,,0.6343200000000001,,,,,,0.0,0,0
2025-04-14 23:10:00,0.6337,0.6355,0.6337,0.6348,91662.2,,,,0.63424,0.6344882352941177,,,,,0.0,0,0
