timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-12 17:15:00,0.8289,0.83,0.8267,0.8277,212878.6,,,,,,,,,,0.0,0,0
2025-05-12 17:20:00,0.8276,0.8276,0.8214,0.8229,717615.5,,,,,,,,,,0.0,0,0
2025-05-12 17:25:00,0.823,0.826,0.822,0.8254,379215.6,,,,,,,,,,0.0,0,0
2025-05-12 17:30:00,0.8255,0.8268,0.824,0.8258,286653.9,,,,,,,,,,0.0,0,0
2025-05-12 17:35:00,0.8257,0.826,0.8206,0.8206,510673.7,,,,,,,,,,0.0,0,0
2025-05-12 17:40:00,0.8205,0.8208,0.8175,0.8175,418496.7,,,,,,,,,,0.0,0,0
2025-05-12 17:45:00,0.8176,0.8199,0.8111,0.8119,1196874.6,,,,,,,,,,0.0,0,0
2025-05-12 17:50:00,0.8118,0.8169,0.8106,0.815,3951271.3,,,,,,,,,,0.0,0,0
2025-05-12 17:55:00,0.8151,0.8157,0.8113,0.8136,830903.8,,,,,,,,,,0.0,0,0
2025-05-12 18:00:00,0.8137,0.817,0.8133,0.815,493327.3,,,,,,,,,,0.0,0,0
2025-05-12 18:05:00,0.8152,0.8155,0.8022,0.8028,3485954.1,,,,,,,,,,0.0,0,0
2025-05-12 18:10:00,0.8029,0.8083,0.8025,0.8058,934509.7,,,,,,,,,,0.0,0,0
2025-05-12 18:15:00,0.8058,0.8102,0.8053,0.8094,719191.4,,,,,,,,,,0.0,0,0
2025-05-12 18:20:00,0.8093,0.8096,0.803,0.8033,415562.8,,,,,,,,,,0.0,0,0
2025-05-12 18:25:00,0.8034,0.8047,0.7951,0.7968,2593184.3,,,,0.8142333333333334,,,,,,0.0,0,0
2025-05-12 18:30:00,0.7968,0.8003,0.7938,0.7957,1482193.0,,,,0.8120999999999999,,,,,,0.0,0,0
2025-05-12 18:35:00,0.7956,0.7998,0.7944,0.7968,940929.5,,,,0.8103599999999999,0.8121176470588235,,,,,0.0,0,0
2025-05-12 18:40:00,0.7968,0.7987,0.7922,0.7936,1239176.0,,,,0.8082399999999998,0.8101117647058823,,,,,0.0,0,0
2025-05-12 18:45:00,0.7936,0.7968,0.7802,0.7819,4612928.2,,,,0.8053133333333332,0.8076999999999999,,,,,0.0,0,0
2025-05-12 18:50:00,0.782,0.7933,0.782,0.7924,2701802.3,0.8054809035616554,,,0.8034333333333332,0.8057588235294117,,,,,0.0,0,0
2025-05-12 18:55:00,0.7923,0.7975,0.7919,0.7937,965074.6,0.8043589127462596,,,0.8018466666666666,0.8038705882352941,,,,,0.0,0,0
2025-05-12 19:00:00,0.7937,0.802,0.7921,0.8016,2955914.7,0.8040961591513778,,,0.80116,0.8027529411764706,,,,,0.0,0,0
2025-05-12 19:05:00,0.8016,0.8031,0.8001,0.8011,645591.6,0.8038108106607703,,,0.8002333333333332,0.8017882352941177,,,,,0.0,0,0
2025-05-12 19:10:00,0.801,0.8013,0.7979,0.7987,904893.5,0.8033240667883159,,,0.79924,0.8010117647058824,,,,,0.0,0,0
2025-05-12 19:15:00,0.7988,0.8042,0.7986,0.8031,689837.4,0.8033027270941906,,,0.7984466666666667,0.8003117647058824,,,,,0.0,0,0
2025-05-12 19:20:00,0.8031,0.8049,0.8014,0.8027,319372.4,0.8032453245137914,,,0.7984399999999999,0.7996705882352941,,,,,0.0,0,0
2025-05-12 19:25:00,0.8026,0.8027,0.7977,0.7997,227140.6,0.8029076745600969,,,0.7980333333333333,0.7987705882352941,,,,,0.0,0,0
2025-05-12 19:30:00,0.7997,0.8032,0.7992,0.8029,472853.1,0.8029069436496116,,,0.7975999999999999,0.7987764705882352,,,,,64.44968000794836,0,0
2025-05-12 19:35:00,0.8029,0.8033,0.8004,0.8011,539790.0,0.80273485377822,,,0.7974533333333332,0.7984999999999999,,,,,62.91437081899072,0,0
2025-05-12 19:40:00,0.801,0.801,0.7974,0.7987,281306.1,0.802350581989818,0.8055311671138641,,0.79758,0.797870588235294,,,,,61.82027007585629,0,0
2025-05-12 19:45:00,0.7988,0.804,0.7988,0.8037,694063.4,0.8024790979907878,0.8054130273000665,,0.7981133333333333,0.7978941176470588,,,,,59.95492829992394,0,0
2025-05-12 19:50:00,0.8036,0.8051,0.8024,0.8027,408147.3,0.8025001362773794,0.8052379932807074,,0.7985066666666667,0.7982411764705882,,,,,57.92395509858126,0,0
2025-05-12 19:55:00,0.8026,0.8079,0.802,0.8075,347414.5,0.8029763137747719,0.8053839291980812,,0.7994333333333333,0.798935294117647,,,,,55.30591267906737,0,0
2025-05-12 20:00:00,0.8074,0.8075,0.8009,0.8034,857569.6,0.8030166648438413,0.805255933765947,,0.8008666666666666,0.7993235294117647,,,,,53.0543717917873,0,0
2025-05-12 20:05:00,0.8034,0.8049,0.8008,0.8011,217438.0,0.802834125334904,0.8049878090068536,,0.8014466666666666,0.7997647058823529,,,,,50.98061460543442,0,0
2025-05-12 20:10:00,0.8011,0.8023,0.8003,0.8018,247871.3,0.8027356372077702,0.8047821439096373,,0.8019866666666666,0.8009352941176471,,,,,49.144516166814164,0,0
2025-05-12 20:15:00,0.8019,0.8048,0.8013,0.8042,122145.3,0.8028751003308398,0.8047445862380479,,0.80216,0.8016294117647058,,,,,46.70951616835844,0,0
2025-05-12 20:20:00,0.8043,0.8055,0.8018,0.8054,219272.3,0.803115566965998,0.8047868709968836,,0.8024466666666666,0.8023176470588236,,,,,44.25112083867974,0,0
2025-05-12 20:25:00,0.8053,0.8081,0.8048,0.8074,231629.1,0.8035236082073315,0.8049554599648266,,0.8030266666666666,0.8026588235294118,,,,,41.265483806976256,0,0
2025-05-12 20:30:00,0.8075,0.8097,0.8056,0.8095,236451.8,0.8040927883780619,0.8052486560961282,0.806986466931531,0.8034533333333332,0.8031529411764705,,,,,38.54444020713242,0,0
2025-05-12 20:35:00,0.8094,0.8128,0.8086,0.8128,1133054.2,0.8049220466277702,0.8057358395737974,0.8072700539104806,0.8041266666666667,0.8039823529411765,,,,,36.728429156571636,0,0
2025-05-12 20:40:00,0.8127,0.8139,0.8115,0.8133,448602.2,0.805719946948935,0.806223849923875,0.8075641976221644,0.8050333333333334,0.8045823529411764,,,,,35.276594428526195,0,0
2025-05-12 20:45:00,0.8134,0.8138,0.8116,0.8132,453325.6,0.8064323329537983,0.8066739241223346,0.807839114811327,0.8057200000000001,0.8052,,,,,33.92846218105543,0,0
2025-05-12 20:50:00,0.8133,0.8194,0.813,0.8188,578864.1,0.8076102060058176,0.8074562515983131,0.8083737921376036,0.8069000000000001,0.8063235294117647,,,,,33.76569894687021,0,0
2025-05-12 20:55:00,0.8189,0.8209,0.8156,0.8159,650030.6,0.8083997101957398,0.8080010095597123,0.8087409242284522,0.8080466666666666,0.8070882352941178,,,,,33.858581429679525,0,0
2025-05-12 21:00:00,0.816,0.8169,0.815,0.8158,262581.0,0.8091044997009074,0.8085041702332793,0.8090852693880398,0.8088533333333333,0.8079529411764707,,,,,33.74148863890937,0,0
2025-05-12 21:05:00,0.8157,0.8157,0.813,0.814,246269.3,0.8095707378246305,0.8088587398956484,0.8093250123447208,0.8096066666666667,0.8088529411764707,,,,,32.96846413392489,0,0
