timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 17:20:00,0.8358,0.8388,0.8328,0.8349,1782161.7,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,0.8348,0.8364,0.8306,0.8357,1511592.9,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,0.8358,0.8386,0.8342,0.8375,915796.5,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,0.8376,0.8397,0.8356,0.8395,1672892.6,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,0.8394,0.8399,0.8319,0.8339,1311036.9,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,0.8339,0.8354,0.8225,0.8251,2846676.7,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,0.8252,0.8294,0.8241,0.8243,929954.8,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,0.8242,0.8242,0.8194,0.8194,1155522.2,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,0.8194,0.8253,0.8181,0.8228,1277862.6,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,0.8228,0.8238,0.819,0.8206,950229.0,,,,,,,,,,0.0,0,0
2025-05-10 18:10:00,0.8206,0.823,0.8196,0.8215,524458.1,,,,,,,,,,0.0,0,0
2025-05-10 18:15:00,0.8216,0.8231,0.8196,0.82,227294.6,,,,,,,,,,0.0,0,0
2025-05-10 18:20:00,0.8199,0.8202,0.8146,0.8154,855861.7,,,,,,,,,,0.0,0,0
2025-05-10 18:25:00,0.8153,0.817,0.8139,0.8169,354997.9,,,,,,,,,,0.0,0,0
2025-05-10 18:30:00,0.8168,0.8174,0.8116,0.8133,437857.8,,,,0.8253866666666667,,,,,,0.0,0,0
2025-05-10 18:35:00,0.8133,0.8136,0.8106,0.8128,505781.9,,,,0.8239133333333334,,,,,,0.0,0,0
2025-05-10 18:40:00,0.8129,0.8129,0.8112,0.8126,206054.4,,,,0.8223733333333333,0.8238941176470588,,,,,0.0,0,0
2025-05-10 18:45:00,0.8125,0.8146,0.8115,0.8135,414016.5,,,,0.8207733333333332,0.822635294117647,,,,,0.0,0,0
2025-05-10 18:50:00,0.8136,0.8174,0.8136,0.8171,604694.4,,,,0.8192799999999999,0.8215411764705882,,,,,0.0,0,0
2025-05-10 18:55:00,0.8172,0.8177,0.8152,0.8155,434014.9,0.8208940826546339,,,0.8180533333333333,0.8202470588235293,,,,,0.0,0,0
2025-05-10 19:00:00,0.8155,0.8178,0.8152,0.8157,750248.1,0.8203994081160974,,,0.8174266666666666,0.8188470588235295,,,,,0.0,0,0
2025-05-10 19:05:00,0.8157,0.816,0.8117,0.8122,492194.4,0.8196185121050404,,,0.81662,0.8175705882352942,,,,,0.0,0,0
2025-05-10 19:10:00,0.8122,0.8131,0.8093,0.8097,498862.0,0.8186738919045604,,,0.8159733333333333,0.8166647058823528,,,,,0.0,0,0
2025-05-10 19:15:00,0.8098,0.8118,0.8089,0.8117,486526.9,0.8180097117231737,,,0.8152333333333333,0.8159235294117647,,,,,0.0,0,0
2025-05-10 19:20:00,0.8117,0.8117,0.8105,0.811,141592.0,0.8173421201304905,,,0.8145933333333334,0.815429411764706,,,,,0.0,0,0
2025-05-10 19:25:00,0.811,0.8111,0.8094,0.8095,500633.1,0.8165952515466343,,,0.8137933333333334,0.8146470588235294,,,,,0.0,0,0
2025-05-10 19:30:00,0.8094,0.8128,0.8083,0.8123,670569.7,0.8161861799707644,,,0.81328,0.8141588235294117,,,,,0.0,0,0
2025-05-10 19:35:00,0.8123,0.814,0.8109,0.8133,670066.7,0.8159113056878344,,,0.81314,0.8136764705882352,,,,,61.65944885323053,0,0
2025-05-10 19:40:00,0.8133,0.8143,0.8132,0.8141,123862.8,0.8157388003842312,,,0.8129533333333332,0.8133294117647059,,,,,60.24011683082062,0,0
2025-05-10 19:45:00,0.8142,0.8158,0.8139,0.815,349269.4,0.8156684384428758,0.8183326226022689,,0.8130666666666666,0.8133058823529412,,,,,58.22713007442774,0,0
2025-05-10 19:50:00,0.815,0.8158,0.8136,0.8149,180965.0,0.8155952538292686,0.8181111630795419,,0.8132066666666666,0.8131882352941177,,,,,56.42861577887029,0,0
2025-05-10 19:55:00,0.8148,0.8155,0.812,0.8126,206074.0,0.8153099915598144,0.8177556041711844,,0.8132066666666666,0.8131470588235293,,,,,55.127766805771884,0,0
2025-05-10 20:00:00,0.8126,0.8129,0.8096,0.8097,248824.9,0.814775706649356,0.8172358877730436,,0.8129533333333333,0.8129647058823529,,,,,54.40916797113419,0,0
2025-05-10 20:05:00,0.8097,0.8097,0.805,0.8081,1853372.1,0.814139925063703,0.8166464756586538,,0.8123533333333335,0.8127000000000001,,,,,54.47267991479599,0,0
2025-05-10 20:10:00,0.8082,0.8099,0.8078,0.8099,317113.1,0.8137361226766837,0.8162112191645471,,0.81198,0.8124882352941176,,,,,54.435757077826,0,0
2025-05-10 20:15:00,0.8099,0.81,0.8076,0.8081,405013.9,0.8131993490884282,0.8156879147023183,,0.8114733333333333,0.8119588235294117,,,,,54.43180903592562,0,0
2025-05-10 20:20:00,0.8081,0.81,0.8076,0.8099,247600.9,0.8128851253657208,0.8153145008505558,,0.81132,0.8116294117647059,,,,,54.42814299701813,0,0
2025-05-10 20:25:00,0.81,0.813,0.8096,0.811,1332838.5,0.8127055896166044,0.8150361459569716,,0.8114066666666666,0.8113529411764705,,,,,52.8999030670384,0,0
2025-05-10 20:30:00,0.811,0.8127,0.811,0.8122,167671.0,0.8126574382245468,0.8148531687984574,,0.81144,0.8113529411764706,,,,,51.48082313205723,0,0
2025-05-10 20:35:00,0.8122,0.814,0.8119,0.8139,426853.6,0.8127757774412567,0.8147916740372666,0.8168186817422889,0.8116333333333333,0.8115999999999999,,,,,49.545655371104196,0,0
2025-05-10 20:40:00,0.814,0.814,0.8118,0.8137,181317.2,0.8128637986373275,0.8147212434542171,0.8166665509255918,0.8119133333333333,0.8117176470588235,,,,,47.7776300939535,0,0
2025-05-10 20:45:00,0.8137,0.8151,0.813,0.8148,505791.3,0.8130481987671059,0.814726324521687,0.8165754996609287,0.81208,0.8119411764705882,,,,,45.604255186586,0,0
2025-05-10 20:50:00,0.8148,0.8169,0.8147,0.8165,336715.2,0.8133769417416672,0.8148407551977073,0.8165718167506395,0.8122933333333333,0.8123529411764705,,,,,42.78891608046415,0,0
2025-05-10 20:55:00,0.8165,0.8177,0.8153,0.8167,566255.0,0.8136934234805561,0.8149607064752746,0.8165780695920717,0.8124666666666668,0.8126117647058824,,,,,39.844427444812865,0,0
2025-05-10 21:00:00,0.8168,0.8185,0.8156,0.8163,462475.1,0.8139416688633603,0.8150471125091279,0.8165645052217266,0.8125533333333333,0.8127882352941177,,,,,37.21146285724039,0,0
2025-05-10 21:05:00,0.8162,0.8164,0.8127,0.815,387661.5,0.814042462304945,0.81504407299241,0.8164881878938375,0.81256,0.8128411764705882,,,,,35.43518649046453,0,0
2025-05-10 21:10:00,0.8151,0.8178,0.8144,0.8174,302702.7,0.8143622277997122,0.8151960682832222,0.8165326665331625,0.8128799999999999,0.8129823529411764,,,,,33.20948927517751,0,0
2025-05-10 21:15:00,0.8175,0.819,0.8153,0.8175,393099.0,0.8146610632473587,0.8153447090391434,0.8165798535315448,0.8134,0.8131352941176471,,,,,30.99506051678102,0,0
2025-05-10 21:20:00,0.8174,0.8196,0.8173,0.8181,556243.8,0.8149885810333245,0.8155224697462955,0.8166540070178109,0.8140666666666666,0.8134588235294117,,,,,29.16507146457007,0,0
2025-05-10 21:25:00,0.8181,0.8204,0.818,0.8201,356500.8,0.8154753828396746,0.8158177942787926,0.8168221042364542,0.8147466666666666,0.8140705882352941,,,,,27.76619473026152,0,0
2025-05-10 21:30:00,0.82,0.8227,0.8199,0.8227,548738.4,0.8161634416168484,0.8162618075511286,0.8171088308590662,0.8157200000000001,0.8149294117647059,,,,,27.24847664240146,0,0
2025-05-10 21:35:00,0.8226,0.8227,0.8204,0.8222,590947.7,0.8167383519390533,0.8166449167413784,0.817357180573258,0.81654,0.8156529411764706,,,,,26.767738417959972,0,0
2025-05-10 21:40:00,0.8223,0.8233,0.821,0.8232,272654.2,0.8173537469924769,0.8170678253387088,0.8176421961550503,0.8173533333333334,0.8165411764705883,,,,,26.521773875436534,0,0
2025-05-10 21:45:00,0.8232,0.8254,0.8232,0.8248,398341.7,0.8180629139455743,0.8175666753168567,0.8179913573182185,0.8181933333333333,0.8174176470588236,,,,,26.936597997319385,0,0
2025-05-10 21:50:00,0.8248,0.8249,0.8219,0.8237,466027.0,0.8185997792840911,0.8179623736835111,0.8182698276929394,0.8188466666666667,0.8181647058823529,,,,,26.635469420735202,0,0
2025-05-10 21:55:00,0.8238,0.8252,0.8221,0.8229,399576.3,0.8190093241141776,0.8182809302200589,0.8184956897566984,0.81946,0.8187941176470588,,,,,26.45369314050647,0,0
2025-05-10 22:00:00,0.8228,0.8244,0.821,0.8213,348120.3,0.8192274837223512,0.818475708915539,0.8186324853783228,0.8198933333333334,0.819229411764706,,,,,25.705095979814974,0,0
2025-05-10 22:05:00,0.8214,0.8215,0.8191,0.8202,316257.1,0.8193201043202225,0.8185869535016334,0.8187089495062094,0.8201400000000001,0.8196117647058824,,,,,24.111346005498888,0,0
2025-05-10 22:10:00,0.8202,0.8202,0.8183,0.8199,370539.0,0.8193753324802013,0.8186716661789474,0.8187670495302968,0.8203533333333333,0.8199117647058823,,,,,22.493018208685726,0,0
2025-05-10 22:15:00,0.8198,0.8222,0.8183,0.822,265849.6,0.8196253008154203,0.8188863973932089,0.8189247544312579,0.8207333333333333,0.8202352941176471,,,,,21.59465678376545,0,0
2025-05-10 22:20:00,0.822,0.8239,0.82,0.8209,278873.7,0.8197467007377612,0.8190163072388084,0.8190211078736356,0.8211266666666667,0.8204823529411764,,,,,21.35918360224481,0,0
2025-05-10 22:25:00,0.821,0.8215,0.8202,0.8204,179326.7,0.8198089197151173,0.8191055777395305,0.8190883709041898,0.8213266666666666,0.8207235294117646,,,,,21.140529933689926,0,0
2025-05-10 22:30:00,0.8204,0.8217,0.8201,0.8212,250318.0,0.8199414035517728,0.819240701756335,0.8191913772015464,0.8215733333333334,0.8210882352941177,,,,,21.0106553812623,0,0
2025-05-10 22:35:00,0.8212,0.8266,0.8209,0.8252,438620.4,0.8204422222611278,0.8196251726107651,0.8194844807526904,0.8220466666666667,0.8215470588235294,,,,,22.322405430093,0,0
2025-05-10 22:40:00,0.8252,0.8277,0.8237,0.8271,465231.7,0.8210762963314967,0.8201074195391028,0.8198559694964616,0.8225133333333333,0.8221117647058823,,,,,23.785920887050434,0,0
2025-05-10 22:45:00,0.8271,0.8282,0.825,0.8269,1232018.8,0.821630934776116,0.82054565053658,0.8201995807405367,0.8227933333333333,0.8226294117647059,,,,,25.255184594517107,0,0
2025-05-10 22:50:00,0.8269,0.8275,0.8254,0.8269,507227.3,0.822132750511724,0.8209556085664781,0.8205264304605104,0.8231066666666667,0.8230294117647059,,,,,26.61950089430759,0,0
2025-05-10 22:55:00,0.8268,0.8296,0.8268,0.8292,379800.0,0.8228058218915598,0.8214875047879957,0.8209495314136562,0.8235066666666666,0.8234117647058823,,,,,28.348311729684706,0,0
2025-05-10 23:00:00,0.8291,0.8305,0.8285,0.8286,704807.9,0.8233576483780779,0.8219463754468347,0.821322725003234,0.8237599999999999,0.8237882352941176,,,,,30.13246909023846,0,0
2025-05-10 23:05:00,0.8286,0.8333,0.8278,0.8324,528872.0,0.8242188247230229,0.8226208028373615,0.8218630798811251,0.82434,0.8243294117647058,,,,,32.27498490352848,0,0
2025-05-10 23:10:00,0.8325,0.8358,0.8312,0.8349,692972.6,0.8252360795113065,0.8234130091059189,0.8224990272039969,0.82514,0.8249235294117647,,,,,34.61446999211266,0,0
2025-05-10 23:15:00,0.8348,0.8411,0.8345,0.8374,2538427.8,0.8263945481292773,0.8243153956152145,0.8232259039257532,0.8262133333333332,0.8257294117647058,,,,,37.33417008343579,0,0
2025-05-10 23:20:00,0.8375,0.8422,0.8332,0.8419,1232463.0,0.8278712578312508,0.8254498862206845,0.8241368354415701,0.82766,0.8268470588235294,,,,,39.18476067898023,0,0
2025-05-10 23:25:00,0.8419,0.8423,0.8384,0.842,767485.6,0.8292168523235126,0.8265176354967694,0.8250082093224691,0.8291333333333334,0.8280647058823529,,,,,40.91501192493546,0,0
2025-05-10 23:30:00,0.8421,0.8423,0.8366,0.8379,867811.2,0.8300438187688923,0.827251981593752,0.8256370771603974,0.8301933333333333,0.8291058823529411,,,,,41.58296136154371,0,0
2025-05-10 23:35:00,0.838,0.8426,0.8372,0.842,2932636.8,0.8311825026956644,0.8282034666522197,0.8264352685184267,0.8316,0.8304058823529412,,,,,42.25374980458527,0,0
2025-05-10 23:40:00,0.842,0.8422,0.8381,0.8386,392802.8,0.831888931010363,0.8288742107391733,0.8270286700541132,0.8328133333333334,0.8313823529411765,,,,,42.876624787409575,0,0
2025-05-10 23:45:00,0.8385,0.8406,0.8368,0.8397,772774.3,0.8326328423427094,0.8295726487560009,0.8276467837100101,0.8340466666666667,0.8324882352941176,,,,,42.73528846289977,0,0
2025-05-10 23:50:00,0.8397,0.8428,0.8394,0.8422,541611.5,0.8335440002148323,0.8303873165781944,0.8283566966997656,0.83518,0.8337705882352942,,,,,43.06184922976437,0,0
2025-05-10 23:55:00,0.8421,0.8435,0.8402,0.8406,977081.1,0.834216000194372,0.8310461993796013,0.8289539310070941,0.83608,0.8349117647058822,0.8410821273283658,0.8022203726716343,0.82165125,0.04729714055291899,43.49993116290252,0,0
2025-05-11 00:00:00,0.8406,0.8441,0.8349,0.8431,1006191.0,0.8350620954139556,0.8318238639357561,0.8296439831530895,0.8371600000000001,0.835964705882353,0.841546247158014,0.8019612528419857,0.8217537499999998,0.048171358288329386,41.497376324687835,0,0
2025-05-11 00:05:00,0.843,0.8466,0.8414,0.8449,1755615.8,0.8359990387078646,0.8326674856173203,0.8303881790968413,0.83836,0.8370117647058823,0.8420863807650032,0.8016511192349971,0.8218687500000001,0.049199171437052554,40.25990206699974,0,0
2025-05-11 00:10:00,0.8448,0.8449,0.8393,0.8406,552742.8,0.8364372254975918,0.8331792607387836,0.8308863167018734,0.83912,0.8378176470588236,0.8422562782188514,0.8015587217811486,0.8219075,0.0495159813454711,38.354730343937476,0,0
2025-05-11 00:15:00,0.8406,0.8417,0.8264,0.829,3830351.6,0.8357289183073449,0.8329096310137007,0.8307943012530016,0.8391466666666667,0.8379411764705883,0.8418023390777504,0.8017501609222494,0.8217762499999999,0.04873854428806016,37.57015900011432,0,0
2025-05-11 00:20:00,0.8291,0.8308,0.8241,0.8282,1134696.1,0.8350118784685501,0.8326057838515265,0.8306677499723674,0.8388666666666666,0.8378823529411764,0.8415981621418014,0.8018118378581987,0.821705,0.04841923109096663,37.17755431020554,0,0
2025-05-11 00:25:00,0.8282,0.8283,0.8112,0.812,2884064.5,0.8328202709953548,0.8312763784417506,0.8297571280224958,0.83734,0.8369058823529413,0.841535341470982,0.8015471585290178,0.8215412499999999,0.04867458930633631,38.17711334866347,0,0
2025-05-11 00:30:00,0.8119,0.8236,0.8118,0.8231,1472433.2,0.8318945309005592,0.8307488701551862,0.8294323900701789,0.8363866666666666,0.8363588235294117,0.8415138397433882,0.8015386602566118,0.82152625,0.048659649629913135,39.105275312945835,0,0
2025-05-11 00:35:00,0.823,0.8241,0.8186,0.8187,478338.6,0.8306379089100298,0.8299715236935613,0.8289088588472433,0.83484,0.8354058823529412,0.8415094177419276,0.8015255822580725,0.8215175,0.04867070449972775,39.83237422623002,0,0
