timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-02 23:10:00,0.6963,0.6964,0.6955,0.696,146399.7,,,,,,,,,,0.0,0,0
2025-05-02 23:15:00,0.6961,0.6971,0.6958,0.6966,191916.6,,,,,,,,,,0.0,0,0
2025-05-02 23:20:00,0.6968,0.6977,0.6956,0.6957,268011.0,,,,,,,,,,0.0,0,0
2025-05-02 23:25:00,0.6956,0.6961,0.6949,0.6961,131032.9,,,,,,,,,,0.0,0,0
2025-05-02 23:30:00,0.6961,0.6973,0.6959,0.697,44646.2,,,,,,,,,,0.0,0,0
2025-05-02 23:35:00,0.697,0.6975,0.6963,0.6969,128553.0,,,,,,,,,,0.0,0,0
2025-05-02 23:40:00,0.6969,0.6973,0.6965,0.6973,73612.0,,,,,,,,,,0.0,0,0
2025-05-02 23:45:00,0.6972,0.6975,0.6969,0.6969,50669.8,,,,,,,,,,0.0,0,0
2025-05-02 23:50:00,0.697,0.6977,0.6968,0.6974,140179.8,,,,,,,,,,0.0,0,0
2025-05-02 23:55:00,0.6975,0.6989,0.6973,0.6981,343301.4,,,,,,,,,,0.0,0,0
2025-05-03 00:00:00,0.6982,0.699,0.6977,0.6977,442958.3,,,,,,,,,,0.0,0,0
2025-05-03 00:05:00,0.6977,0.6977,0.6961,0.6974,117707.3,,,,,,,,,,0.0,0,0
2025-05-03 00:10:00,0.6974,0.6981,0.6966,0.6966,222005.4,,,,,,,,,,0.0,0,0
2025-05-03 00:15:00,0.6966,0.698,0.6964,0.6978,180948.3,,,,,,,,,,0.0,0,0
2025-05-03 00:20:00,0.6979,0.698,0.6962,0.6963,74695.1,,,,0.69692,,,,,,0.0,0,0
2025-05-03 00:25:00,0.6963,0.6964,0.6956,0.696,68104.6,,,,0.6969200000000001,,,,,,0.0,0,0
2025-05-03 00:30:00,0.6959,0.6961,0.6955,0.6957,241444.2,,,,0.6968599999999999,0.6967941176470588,,,,,0.0,0,0
2025-05-03 00:35:00,0.6956,0.6969,0.6953,0.6966,88328.0,,,,0.69692,0.6968294117647059,,,,,0.0,0,0
2025-05-03 00:40:00,0.6965,0.6965,0.6943,0.6943,94614.3,,,,0.6968,0.6966941176470588,,,,,0.0,0,0
2025-05-03 00:45:00,0.6944,0.6952,0.6942,0.6942,126787.9,0.6961988941067357,,,0.6966133333333333,0.6966058823529412,,,,,0.0,0,0
2025-05-03 00:50:00,0.6941,0.6951,0.6936,0.695,181199.5,0.6960847137156181,,,0.6964866666666667,0.6965411764705882,,,,,0.0,0,0
2025-05-03 00:55:00,0.695,0.6955,0.6944,0.695,62617.5,0.695981407647464,,,0.6963333333333334,0.6964235294117647,,,,,0.0,0,0
2025-05-03 01:00:00,0.6951,0.6955,0.6945,0.695,94388.6,0.6958879402524674,,,0.6962066666666666,0.6963117647058823,,,,,0.0,0,0
2025-05-03 01:05:00,0.6951,0.6953,0.6938,0.694,287368.8,0.6957081364188991,,,0.69598,0.6961176470588235,,,,,0.0,0,0
2025-05-03 01:10:00,0.694,0.6941,0.6928,0.6929,262635.4,0.6954406948551943,,,0.6956333333333333,0.6958823529411765,,,,,0.0,0,0
2025-05-03 01:15:00,0.6928,0.693,0.6923,0.693,207339.3,0.6952082477261281,,,0.69532,0.6956235294117646,,,,,0.0,0,0
2025-05-03 01:20:00,0.693,0.6939,0.6929,0.693,143126.5,0.6949979384188778,,,0.6950266666666667,0.6953235294117647,,,,,0.0,0,0
2025-05-03 01:25:00,0.6931,0.694,0.6927,0.6932,122384.9,0.6948267061885085,,,0.6948000000000001,0.6950588235294118,,,,,13.117956305033314,0,0
2025-05-03 01:30:00,0.6932,0.6932,0.6917,0.6918,168791.9,0.6945384484562697,,,0.6943999999999999,0.6947294117647058,,,,,13.821532932431243,0,0
2025-05-03 01:35:00,0.6918,0.6935,0.6917,0.6935,94690.6,0.6944395486032916,0.694908838518367,,0.6942133333333333,0.6945470588235294,,,,,14.132594432143653,0,0
2025-05-03 01:40:00,0.6935,0.6936,0.6925,0.6934,67245.0,0.6943405439744067,0.6948114940978273,,0.6940399999999999,0.6942882352941177,,,,,14.30499117921508,0,0
2025-05-03 01:45:00,0.6933,0.6944,0.6932,0.6939,232024.2,0.6942985874054156,0.6947526880269997,,0.69392,0.6941470588235293,,,,,13.580783086542942,0,0
2025-05-03 01:50:00,0.6938,0.6949,0.6935,0.6943,63315.6,0.6942987219382333,0.6947234823478385,,0.6937666666666666,0.6940470588235294,,,,,12.809624819728839,0,0
2025-05-03 01:55:00,0.6944,0.6944,0.6927,0.6936,103180.2,0.6942321769917348,0.69465099961572,,0.69372,0.6939235294117647,,,,,12.452827750527476,0,0
2025-05-03 02:00:00,0.6936,0.6945,0.6933,0.6936,141677.7,0.6941719696591886,0.6945831931888994,,0.69368,0.6937470588235294,,,,,12.016078738673556,0,0
2025-05-03 02:05:00,0.6936,0.6952,0.6935,0.6951,84692.4,0.6942603535011707,0.6946165355638091,,0.6936866666666666,0.6937941176470588,,,,,11.415659224886301,0,0
2025-05-03 02:10:00,0.6952,0.696,0.6947,0.6958,74825.9,0.6944069865010593,0.6946928881080795,,0.6937399999999999,0.6938882352941176,,,,,11.569042263792038,0,0
2025-05-03 02:15:00,0.6959,0.6968,0.6952,0.6966,29679.8,0.6946158449295298,0.6948159275849776,,0.6938466666666667,0.6939823529411764,,,,,12.329314233248072,0,0
2025-05-03 02:20:00,0.6965,0.6968,0.6962,0.6966,46749.0,0.6948048120790984,0.694931029031108,,0.69402,0.6940764705882352,,,,,13.035281062028673,0,0
2025-05-03 02:25:00,0.6966,0.6976,0.6962,0.6974,129934.4,0.69505197283347,0.695090317480714,0.6951950202671674,0.6943199999999999,0.6942176470588235,,,,,14.26861179251748,0,0
2025-05-03 02:30:00,0.6973,0.6988,0.6973,0.6975,213101.3,0.6952851182779014,0.6952457808690552,0.6953074583029153,0.69462,0.6944235294117647,,,,,16.129862932941656,0,0
2025-05-03 02:35:00,0.6975,0.6982,0.6971,0.6971,60557.4,0.6954579641561965,0.6953654079097613,0.6953948993613096,0.6948933333333334,0.6946705882352942,,,,,17.60593294564503,0,0
2025-05-03 02:40:00,0.6971,0.6976,0.696,0.6961,71504.8,0.695519110427035,0.6954128009478412,0.6954292945144165,0.6950866666666666,0.6948529411764706,,,,,17.70908365602944,0,0
2025-05-03 02:45:00,0.6961,0.6975,0.6955,0.6974,69197.9,0.6956982427673173,0.6955410073383032,0.695525426489323,0.6954600000000001,0.6951117647058824,,,,,17.297142059278688,0,0
2025-05-03 02:50:00,0.6973,0.6979,0.6971,0.6973,70912.0,0.6958507910751919,0.695654490735832,0.6956119910508194,0.6957133333333334,0.6953529411764706,,,,,17.222346437485978,0,0
2025-05-03 02:55:00,0.6973,0.6982,0.6972,0.698,135172.2,0.6960554776394593,0.6958058139141654,0.6957284792922428,0.6960200000000001,0.6957176470588236,,,,,17.38029238757958,0,0
2025-05-03 03:00:00,0.698,0.6988,0.6976,0.6982,224277.9,0.6962597178642727,0.6959602775326064,0.695849041277987,0.6963066666666667,0.6959941176470589,,,,,17.962464120752568,0,0
2025-05-03 03:05:00,0.6983,0.6996,0.6982,0.6996,117517.8,0.6965778399724372,0.6961950983369544,0.6960320148741828,0.6966600000000001,0.6963588235294118,,,,,19.02441705763653,0,0
2025-05-03 03:10:00,0.6996,0.6997,0.6977,0.6979,357457.7,0.6967037599750622,0.6963050919926348,0.6961231360998323,0.6969466666666667,0.6965941176470588,,,,,19.423325624063548,0,0
2025-05-03 03:15:00,0.6979,0.6992,0.6974,0.6975,552990.1,0.6967795923583896,0.6963821828318197,0.6961903001925235,0.6972066666666668,0.6967823529411765,,,,,19.45149316292439,0,0
2025-05-03 03:20:00,0.6976,0.6977,0.6969,0.6973,158877.6,0.6968291549909239,0.6964413968426701,0.696244431890449,0.6973533333333334,0.6970000000000001,,,,,18.925112920600863,0,0
2025-05-03 03:25:00,0.6973,0.698,0.6969,0.6973,101091.8,0.6968739973727407,0.696496790594756,0.6962959230177441,0.6974533333333334,0.6972176470588236,,,,,18.6878110545155,0,0
2025-05-03 03:30:00,0.6974,0.6974,0.6964,0.6968,60756.0,0.6968669500039082,0.6965163524918686,0.6963205121388297,0.6974666666666667,0.6973176470588235,,,,,17.913747952167306,0,0
2025-05-03 03:35:00,0.6967,0.698,0.696,0.6979,208960.7,0.6969653357178217,0.6966056200730384,0.6963975603271795,0.6975533333333334,0.6974411764705882,,,,,17.719877729675407,0,0
2025-05-03 03:40:00,0.698,0.6982,0.6971,0.698,51499.0,0.6970638751732673,0.6966955800683263,0.6964757281160976,0.6975933333333334,0.6975235294117648,,,,,17.70842965451839,0,0
2025-05-03 03:45:00,0.6981,0.6991,0.6981,0.6985,70102.3,0.6972006489662895,0.6968119942574666,0.696574473086044,0.6976600000000001,0.697635294117647,,,,,18.397615508114335,0,0
2025-05-03 03:50:00,0.6985,0.6986,0.6975,0.6981,100933.9,0.6972863014456905,0.6968950914021463,0.6966488890330662,0.6977266666666666,0.6976764705882353,,,,,18.322416898463512,0,0
2025-05-03 03:55:00,0.6981,0.6985,0.6978,0.698,48666.4,0.6973542727365771,0.6969663758278144,0.6967147968851117,0.6978533333333333,0.6977058823529412,,,,,18.252589618073465,0,0
2025-05-03 04:00:00,0.6979,0.6988,0.697,0.6976,138834.6,0.6973776753330936,0.697007254806665,0.6967579775248623,0.6978666666666666,0.697735294117647,,,,,17.27924903988571,0,0
2025-05-03 04:05:00,0.6975,0.6987,0.697,0.6987,224646.2,0.697503611015656,0.697116464173977,0.6968527103285276,0.69796,0.6978882352941177,,,,,16.37543278871136,0,0
2025-05-03 04:10:00,0.6986,0.6991,0.6983,0.6989,71031.0,0.6976366004427363,0.6972315310014624,0.6969525781173798,0.69802,0.6979764705882353,,,,,15.939038622549495,0,0
2025-05-03 04:15:00,0.6988,0.6989,0.698,0.698,36276.4,0.6976712099243805,0.6972811096465295,0.6970036718677515,0.6980066666666667,0.6980176470588235,,,,,15.17476860228408,0,0
2025-05-03 04:20:00,0.6981,0.6992,0.6979,0.6987,125346.0,0.6977691899315823,0.6973726509596566,0.6970864195815196,0.6979466666666666,0.6980588235294117,,,,,14.781833636534618,0,0
2025-05-03 04:25:00,0.6987,0.6993,0.6984,0.699,106134.1,0.6978864099380984,0.697477641220324,0.697179764967787,0.69802,0.6981058823529411,,,,,14.523557117740689,0,0
2025-05-03 04:30:00,0.6991,0.7006,0.6988,0.7,166096.7,0.698087704229708,0.6976403740448193,0.6973173374083828,0.6981866666666667,0.6981294117647059,,,,,15.475669147130636,0,0
2025-05-03 04:35:00,0.6999,0.7006,0.6994,0.7002,77819.9,0.6982888752554501,0.6978055112032181,0.6974579550957787,0.69838,0.6982647058823529,,,,,16.359773174421303,0,0
2025-05-03 04:40:00,0.7002,0.7021,0.7,0.7017,204978.9,0.6986137442787407,0.698056768544946,0.6976648841154968,0.6986733333333334,0.6985117647058823,,,,,18.215923275105023,0,0
2025-05-03 04:45:00,0.7017,0.7018,0.7012,0.7015,101601.6,0.6988886257760034,0.6982789125097882,0.6978519629391311,0.6989866666666666,0.6987588235294118,,,,,19.939491225739907,0,0
2025-05-03 04:50:00,0.7014,0.7019,0.7011,0.7014,142280.7,0.6991278042735268,0.6984802729930277,0.6980250379177101,0.6992200000000001,0.6990000000000001,,,,,21.384445587667447,0,0
2025-05-03 04:55:00,0.7013,0.7017,0.7009,0.7015,38148.9,0.6993537276760481,0.6986750940902517,0.6981945482631876,0.6994533333333333,0.6992764705882353,,,,,22.406902269056193,0,0
2025-05-03 05:00:00,0.7014,0.7021,0.701,0.7014,97662.5,0.6995486107545197,0.6988508944715258,0.6983509117625444,0.6996466666666666,0.6994823529411764,,,,,23.65152363076262,0,0
2025-05-03 05:05:00,0.7013,0.7013,0.6994,0.6994,545493.6,0.6995344573493273,0.6988863206346532,0.6984020867985179,0.6997333333333333,0.699564705882353,,,,,22.64154007389679,0,0
2025-05-03 05:10:00,0.6993,0.6996,0.6989,0.6995,174287.4,0.6995311756970104,0.6989259128517724,0.6984556435400536,0.6998333333333334,0.6996235294117648,,,,,21.17171160740553,0,0
2025-05-03 05:15:00,0.6996,0.701,0.6996,0.7009,158130.5,0.6996615399163428,0.6990532733129484,0.6985748804405387,0.7000533333333333,0.6997882352941176,,,,,20.997321973351053,0,0
2025-05-03 05:20:00,0.701,0.701,0.6999,0.6999,167289.7,0.6996842504005006,0.6991079008411453,0.698639520419049,0.7001333333333333,0.6999,,,,,20.835388741729037,0,0
2025-05-03 05:25:00,0.6999,0.7003,0.6996,0.7,50240.1,0.6997143217909292,0.6991654556255875,0.6987058852766563,0.7002066666666666,0.7000411764705883,,,,,20.340907277266076,0,0
2025-05-03 05:30:00,0.7,0.7,0.6987,0.6995,83422.2,0.6996939101917931,0.6991870391336141,0.6987446225802341,0.7003066666666666,0.7000882352941177,,,,,18.938723461001096,0,0
2025-05-03 05:35:00,0.6995,0.701,0.6989,0.7008,115317.4,0.699799252078289,0.6992911011249938,0.6988448848933934,0.7004466666666667,0.7001999999999999,,,,,18.500457108460022,0,0
2025-05-03 05:40:00,0.7007,0.702,0.7007,0.7018,225298.2,0.6999897994994043,0.6994529655685426,0.6989890368498132,0.7006333333333334,0.7004235294117647,,,,,18.815686157414792,0,0
2025-05-03 05:45:00,0.7018,0.7018,0.7004,0.7004,101341.5,0.7000288662137468,0.6995140645641206,0.6990578643205541,0.70066,0.7005235294117648,0.7019874346229837,0.6924275653770162,0.6972075,0.013711655778182999,18.79138046490035,0,0
