timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-10 16:55:00,0.8125,0.815,0.8119,0.8141,923168.8,,,,,,,,,,0.0,0,0
2025-05-10 17:00:00,0.8141,0.8225,0.8132,0.8217,4138564.1,,,,,,,,,,0.0,0,0
2025-05-10 17:05:00,0.8216,0.8269,0.8215,0.8261,2488039.7,,,,,,,,,,0.0,0,0
2025-05-10 17:10:00,0.8262,0.829,0.825,0.8252,1604039.6,,,,,,,,,,0.0,0,0
2025-05-10 17:15:00,0.8253,0.8382,0.8236,0.8358,5303206.3,,,,,,,,,,0.0,0,0
2025-05-10 17:20:00,0.8358,0.8388,0.8328,0.8349,1782161.7,,,,,,,,,,0.0,0,0
2025-05-10 17:25:00,0.8348,0.8364,0.8306,0.8357,1511592.9,,,,,,,,,,0.0,0,0
2025-05-10 17:30:00,0.8358,0.8386,0.8342,0.8375,915796.5,,,,,,,,,,0.0,0,0
2025-05-10 17:35:00,0.8376,0.8397,0.8356,0.8395,1672892.6,,,,,,,,,,0.0,0,0
2025-05-10 17:40:00,0.8394,0.8399,0.8319,0.8339,1311036.9,,,,,,,,,,0.0,0,0
2025-05-10 17:45:00,0.8339,0.8354,0.8225,0.8251,2846676.7,,,,,,,,,,0.0,0,0
2025-05-10 17:50:00,0.8252,0.8294,0.8241,0.8243,929954.8,,,,,,,,,,0.0,0,0
2025-05-10 17:55:00,0.8242,0.8242,0.8194,0.8194,1155522.2,,,,,,,,,,0.0,0,0
2025-05-10 18:00:00,0.8194,0.8253,0.8181,0.8228,1277862.6,,,,,,,,,,0.0,0,0
2025-05-10 18:05:00,0.8228,0.8238,0.819,0.8206,950229.0,,,,0.8277733333333334,,,,,,0.0,0,0
2025-05-10 18:10:00,0.8206,0.823,0.8196,0.8215,524458.1,,,,0.8282666666666666,,,,,,0.0,0,0
2025-05-10 18:15:00,0.8216,0.8231,0.8196,0.82,227294.6,,,,0.8281533333333333,0.8269470588235294,,,,,0.0,0,0
2025-05-10 18:20:00,0.8199,0.8202,0.8146,0.8154,855861.7,,,,0.82744,0.8270235294117647,,,,,0.0,0,0
2025-05-10 18:25:00,0.8153,0.817,0.8139,0.8169,354997.9,,,,0.8268866666666667,0.8267411764705883,,,,,0.0,0,0
2025-05-10 18:30:00,0.8168,0.8174,0.8116,0.8133,437857.8,0.8214147931261523,,,0.8253866666666667,0.8259882352941177,,,,,0.0,0,0
2025-05-10 18:35:00,0.8133,0.8136,0.8106,0.8128,505781.9,0.8205943366379473,,,0.8239133333333333,0.8252588235294117,,,,,0.0,0,0
2025-05-10 18:40:00,0.8129,0.8129,0.8112,0.8126,206054.4,0.8198329712438571,,,0.8223733333333333,0.8238941176470588,,,,,0.0,0,0
2025-05-10 18:45:00,0.8125,0.8146,0.8115,0.8135,414016.5,0.8192298311253945,,,0.8207733333333334,0.822635294117647,,,,,0.0,0,0
2025-05-10 18:50:00,0.8136,0.8174,0.8136,0.8171,604694.4,0.8190269900658331,,,0.8192800000000001,0.8215411764705882,,,,,0.0,0,0
2025-05-10 18:55:00,0.8172,0.8177,0.8152,0.8155,434014.9,0.8186910862500395,,,0.8180533333333334,0.8202470588235294,,,,,0.0,0,0
2025-05-10 19:00:00,0.8155,0.8178,0.8152,0.8157,750248.1,0.8184062208928928,,,0.8174266666666666,0.8188470588235295,,,,,0.0,0,0
2025-05-10 19:05:00,0.8157,0.816,0.8117,0.8122,492194.4,0.8178151522364269,,,0.81662,0.8175705882352942,,,,,0.0,0,0
2025-05-10 19:10:00,0.8122,0.8131,0.8093,0.8097,498862.0,0.8170422805948624,,,0.8159733333333334,0.816664705882353,,,,,7.48282275910452,0,0
2025-05-10 19:15:00,0.8098,0.8118,0.8089,0.8117,486526.9,0.8165334919667803,,,0.8152333333333334,0.8159235294117648,,,,,8.00509809304455,0,0
2025-05-10 19:20:00,0.8117,0.8117,0.8105,0.811,141592.0,0.8160064927318488,0.8171079591926416,,0.8145933333333333,0.815429411764706,,,,,8.490068045988865,0,0
2025-05-10 19:25:00,0.811,0.8111,0.8094,0.8095,500633.1,0.815386826757387,0.816617123115697,,0.8137933333333334,0.8146470588235294,,,,,9.185183095049796,0,0
2025-05-10 19:30:00,0.8094,0.8128,0.8083,0.8123,670569.7,0.8150928432566835,0.8163385990437166,,0.8132800000000001,0.8141588235294117,,,,,9.300840450128087,0,0
2025-05-10 19:35:00,0.8123,0.814,0.8109,0.8133,670066.7,0.8149220962798566,0.816142560395735,,0.8131400000000001,0.8136764705882353,,,,,9.047940358583094,0,0
2025-05-10 19:40:00,0.8133,0.8143,0.8132,0.8141,123862.8,0.8148438013960607,0.8160107823056876,,0.8129533333333333,0.813329411764706,,,,,8.721638616833847,0,0
2025-05-10 19:45:00,0.8142,0.8158,0.8139,0.815,349269.4,0.8148586774535788,0.8159455705440304,,0.8130666666666666,0.8133058823529412,,,,,8.235451180416153,0,0
2025-05-10 19:50:00,0.815,0.8158,0.8136,0.8149,180965.0,0.8148626129341903,0.8158781143798994,,0.8132066666666666,0.8131882352941177,,,,,7.689274555751756,0,0
2025-05-10 19:55:00,0.8148,0.8155,0.812,0.8126,206074.0,0.814647125988077,0.8156666231295834,,0.8132066666666666,0.8131470588235293,,,,,7.597571633463511,0,0
2025-05-10 20:00:00,0.8126,0.8129,0.8096,0.8097,248824.9,0.8141759711320696,0.8152816797018684,,0.8129533333333333,0.812964705882353,,,,,8.18751817550277,0,0
