timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-03 15:55:00,0.7172,0.7223,0.7166,0.7217,3020798.0,,,,,,,,,,0.0,0,0
2025-05-03 16:00:00,0.7217,0.7249,0.7217,0.722,1835997.9,,,,,,,,,,0.0,0,0
2025-05-03 16:05:00,0.7219,0.7243,0.7202,0.724,596683.0,,,,,,,,,,0.0,0,0
2025-05-03 16:10:00,0.724,0.724,0.722,0.7224,916186.0,,,,,,,,,,0.0,0,0
2025-05-03 16:15:00,0.7224,0.7224,0.7187,0.7191,1227207.1,,,,,,,,,,0.0,0,0
2025-05-03 16:20:00,0.719,0.7198,0.7174,0.7175,958926.0,,,,,,,,,,0.0,0,0
2025-05-03 16:25:00,0.7176,0.7201,0.7175,0.7198,436848.7,,,,,,,,,,0.0,0,0
2025-05-03 16:30:00,0.7198,0.7198,0.7165,0.7165,381996.7,,,,,,,,,,0.0,0,0
2025-05-03 16:35:00,0.7165,0.7172,0.7126,0.7149,3697463.5,,,,,,,,,,0.0,0,0
2025-05-03 16:40:00,0.7148,0.7158,0.7136,0.7154,1461097.0,,,,,,,,,,0.0,0,0
2025-05-03 16:45:00,0.7153,0.7153,0.7124,0.7143,805041.5,,,,,,,,,,0.0,0,0
2025-05-03 16:50:00,0.7142,0.7169,0.7138,0.7165,643336.1,,,,,,,,,,0.0,0,0
2025-05-03 16:55:00,0.7164,0.7179,0.7164,0.7176,411452.7,,,,,,,,,,0.0,0,0
2025-05-03 17:00:00,0.7176,0.7178,0.7139,0.7139,621503.9,,,,,,,,,,0.0,0,0
2025-05-03 17:05:00,0.7138,0.7138,0.7055,0.7077,2292370.8,,,,0.7175533333333334,,,,,,0.0,0,0
2025-05-03 17:10:00,0.7076,0.7107,0.7054,0.7099,3545114.7,,,,0.7167666666666667,,,,,,0.0,0,0
2025-05-03 17:15:00,0.7099,0.71,0.7042,0.7048,1758409.7,,,,0.71562,0.7163529411764706,,,,,0.0,0,0
2025-05-03 17:20:00,0.7048,0.709,0.7037,0.7083,729981.9,,,,0.7145733333333334,0.715564705882353,,,,,0.0,0,0
2025-05-03 17:25:00,0.7083,0.7116,0.7078,0.7113,440262.8,,,,0.7138333333333333,0.7149352941176471,,,,,0.0,0,0
2025-05-03 17:30:00,0.7112,0.7113,0.7081,0.7092,206162.7,0.7139754446083797,,,0.7131733333333334,0.714064705882353,,,,,0.0,0,0
2025-05-03 17:35:00,0.7092,0.7092,0.7051,0.7053,334528.0,0.713149211788534,,,0.71236,0.7130588235294117,,,,,0.0,0,0
2025-05-03 17:40:00,0.7052,0.7069,0.7049,0.7065,272571.3,0.7125159535229593,,,0.7114733333333334,0.7123176470588236,,,,,0.0,0,0
2025-05-03 17:45:00,0.7066,0.7123,0.7066,0.7119,491339.6,0.7124572912826774,,,0.7111666666666667,0.7119882352941176,,,,,0.0,0,0
2025-05-03 17:50:00,0.712,0.7147,0.7113,0.7134,387339.3,0.7125470730652796,,,0.7110666666666667,0.7116117647058824,,,,,0.0,0,0
2025-05-03 17:55:00,0.7134,0.7153,0.7125,0.7151,262217.8,0.7127902089638244,,,0.7110466666666666,0.7115294117647059,,,,,0.0,0,0
2025-05-03 18:00:00,0.7151,0.7157,0.7126,0.7134,268908.2,0.712848284300603,,,0.7109866666666667,0.7114411764705882,,,,,0.0,0,0
2025-05-03 18:05:00,0.7135,0.7169,0.713,0.7168,302353.4,0.7132246381767361,,,0.7110066666666667,0.7115235294117648,,,,,0.0,0,0
2025-05-03 18:10:00,0.7167,0.7185,0.7167,0.7178,385614.5,0.7136603869218088,,,0.71102,0.7117294117647058,,,,,36.778339317028575,0,0
2025-05-03 18:15:00,0.7177,0.721,0.7171,0.7206,464517.3,0.714321302453065,,,0.7114666666666667,0.7119705882352941,,,,,35.12400112147018,0,0
2025-05-03 18:20:00,0.7207,0.7214,0.7182,0.7186,641846.5,0.7147287974575349,0.7152507832907661,,0.7121933333333335,0.712029411764706,,,,,33.69313974340994,0,0
2025-05-03 18:25:00,0.7186,0.72,0.7158,0.717,544634.9,0.7149451024615793,0.7153636359816844,,0.7126666666666667,0.7122117647058823,,,,,31.547917630886552,0,0
2025-05-03 18:30:00,0.7169,0.7171,0.7132,0.7133,290810.6,0.7147884260366669,0.7152304981764145,,0.7132333333333333,0.7125411764705882,,,,,29.801991483639835,0,0
2025-05-03 18:35:00,0.7133,0.7143,0.7121,0.7121,158068.4,0.7145323854617462,0.7150285305521297,,0.7134866666666666,0.7126705882352941,,,,,28.480547592853828,0,0
2025-05-03 18:40:00,0.7121,0.713,0.7091,0.7093,332621.9,0.714034063036818,0.7146589479358634,,0.7133533333333334,0.712935294117647,,,,,27.995685822234112,0,0
2025-05-03 18:45:00,0.7094,0.7123,0.7081,0.7119,613753.7,0.7138308189380734,0.71448095129484,,0.7135333333333332,0.7131470588235294,,,,,27.771181850629922,0,0
2025-05-03 18:50:00,0.712,0.7123,0.7067,0.7075,285316.2,0.7132278838011141,0.7140305673403342,,0.71368,0.7129235294117647,,,,,27.870572198487054,0,0
2025-05-03 18:55:00,0.7075,0.7087,0.7065,0.7077,261852.3,0.7127014186771985,0.7136221436409579,,0.7137600000000001,0.712835294117647,,,,,28.00711909699274,0,0
2025-05-03 19:00:00,0.7077,0.7084,0.7064,0.7083,220250.0,0.7122822359460368,0.7132787795350897,,0.71352,0.7130117647058823,,,,,28.157423565018295,0,0
2025-05-03 19:05:00,0.7083,0.7116,0.7074,0.7115,364286.2,0.7122077372845095,0.7131640195650839,,0.7133933333333334,0.7133058823529412,,,,,27.004470932152095,0,0
2025-05-03 19:10:00,0.7114,0.7118,0.7085,0.7087,672521.9,0.7118736670669371,0.7128760183028205,0.7137794776874412,0.7129666666666666,0.7131176470588235,,,,,25.859669140568194,0,0
2025-05-03 19:15:00,0.7087,0.7114,0.7086,0.7106,205612.3,0.7117523654415145,0.712729178412316,0.713624381214883,0.7127800000000001,0.7129529411764706,,,,,24.796638905526,0,0
2025-05-03 19:20:00,0.7106,0.7123,0.7103,0.7109,202069.2,0.7116711877804179,0.7126111669018441,0.7134914845702545,0.7123866666666666,0.7127058823529412,,,,,23.443583156986556,0,0
2025-05-03 19:25:00,0.7109,0.712,0.7104,0.7117,101637.3,0.7116739318013305,0.7125523819404348,0.7134040950790225,0.7119800000000001,0.7126058823529412,,,,,22.187174247628498,0,0
2025-05-03 19:30:00,0.7116,0.7116,0.7088,0.7116,259626.4,0.7116668906773943,0.7124909379442778,0.7133160904410214,0.71138,0.7122999999999999,,,,,21.604971748583644,0,0
2025-05-03 19:35:00,0.7116,0.713,0.7116,0.7125,159581.9,0.7117462344224044,0.7124915225930342,0.7132762811512154,0.7109733333333333,0.7119882352941177,,,,,20.447754494967164,0,0
2025-05-03 19:40:00,0.7125,0.7125,0.71,0.7107,208575.6,0.711646593048842,0.7123759404902578,0.7131506088999366,0.7105533333333334,0.7114058823529411,,,,,19.949064538333282,0,0
2025-05-03 19:45:00,0.7106,0.7123,0.7101,0.712,297282.6,0.7116802508537142,0.7123516862650798,0.7130944816365251,0.7104666666666667,0.7110176470588234,,,,,19.485995292887537,0,0
2025-05-03 19:50:00,0.712,0.7137,0.7118,0.7136,188852.9,0.7118630841057415,0.7124322226350748,0.7131191410688897,0.7105666666666667,0.7108176470588236,,,,,18.410839899821145,0,0
2025-05-03 19:55:00,0.7137,0.7139,0.713,0.7132,179438.5,0.7119904094290042,0.7124817566586183,0.7131230854069927,0.7108266666666666,0.7108117647058824,,,,,17.32223188888062,0,0
2025-05-03 20:00:00,0.7133,0.7143,0.7118,0.7124,443270.2,0.7120294180548132,0.7124764820354818,0.713087812948115,0.71086,0.7108294117647059,,,,,16.81286722517167,0,0
2025-05-03 20:05:00,0.7125,0.7135,0.7113,0.7116,158371.3,0.711988521097212,0.7124199348073862,0.7130152367067435,0.7111333333333333,0.7109647058823529,,,,,16.542019076292885,0,0
2025-05-03 20:10:00,0.7116,0.7141,0.7115,0.712,201193.3,0.7119896143260489,0.7123928422391677,0.7129657129649511,0.7114199999999999,0.7109705882352941,,,,,15.974646316253311,0,0
2025-05-03 20:15:00,0.712,0.7134,0.7112,0.7134,215409.4,0.7121239367711871,0.7124578201592214,0.7129868976983682,0.7117600000000001,0.7113176470588236,,,,,15.582510921887152,0,0
2025-05-03 20:20:00,0.7133,0.715,0.7128,0.7142,203789.0,0.7123216570786931,0.7125702188586265,0.7130460734203989,0.7119399999999999,0.7117,,,,,14.55673540248434,0,0
2025-05-03 20:25:00,0.7142,0.7146,0.7131,0.7146,154387.3,0.7125386421188176,0.7127011724806507,0.7131218747169649,0.7123333333333334,0.7120705882352941,,,,,13.604229563038873,0,0
2025-05-03 20:30:00,0.7145,0.715,0.7137,0.7144,506168.2,0.7127159142979778,0.7128107742560926,0.713184222291747,0.7125866666666666,0.7122411764705882,,,,,12.930052117415944,0,0
2025-05-03 20:35:00,0.7143,0.7143,0.712,0.7121,187344.2,0.7126572557934086,0.7127649178524738,0.7131313333994667,0.7126666666666668,0.7124411764705884,,,,,12.602070835866908,0,0
2025-05-03 20:40:00,0.7121,0.7125,0.71,0.7109,188738.4,0.7124898980987983,0.7126446005716691,0.7130224878677853,0.7126133333333333,0.7124588235294117,,,,,13.161820588953388,0,0
2025-05-03 20:45:00,0.7109,0.7109,0.7076,0.7088,415029.8,0.712138479232246,0.7123965618251098,0.7128165128498445,0.7124266666666667,0.7123352941176471,,,,,14.509796425600282,0,0
2025-05-03 20:50:00,0.7087,0.7097,0.7082,0.7094,266770.4,0.7118776716863178,0.7122032352557479,0.7126498536864374,0.71222,0.7122,,,,,15.761488273915257,0,0
2025-05-03 20:55:00,0.7094,0.7095,0.707,0.7078,181495.7,0.7114893220019065,0.7119191555618287,0.7124132754578306,0.7120266666666667,0.7119764705882353,,,,,17.30207505729611,0,0
2025-05-03 21:00:00,0.7078,0.7079,0.7047,0.7048,425710.6,0.7108522437160106,0.7114598552030011,0.7120418961672047,0.7115466666666667,0.7115235294117647,,,,,19.35286389849586,0,0
2025-05-03 21:05:00,0.7049,0.7049,0.7022,0.7029,873971.6,0.7100948871716286,0.7109076064802269,0.7115959500127069,0.7108333333333334,0.7110647058823529,,,,,21.795324254193662,0,0
