timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-02 22:45:00,0.694,0.694,0.6929,0.6936,186931.6,,,,,,,,,,0.0,0,0
2025-05-02 22:50:00,0.6935,0.6942,0.6931,0.6939,43352.3,,,,,,,,,,0.0,0,0
2025-05-02 22:55:00,0.6938,0.6942,0.6931,0.694,54534.3,,,,,,,,,,0.0,0,0
2025-05-02 23:00:00,0.694,0.6951,0.6934,0.6949,39863.7,,,,,,,,,,0.0,0,0
2025-05-02 23:05:00,0.6948,0.6963,0.6942,0.6963,77827.2,,,,,,,,,,0.0,0,0
2025-05-02 23:10:00,0.6963,0.6964,0.6955,0.696,146399.7,,,,,,,,,,0.0,0,0
2025-05-02 23:15:00,0.6961,0.6971,0.6958,0.6966,191916.6,,,,,,,,,,0.0,0,0
2025-05-02 23:20:00,0.6968,0.6977,0.6956,0.6957,268011.0,,,,,,,,,,0.0,0,0
2025-05-02 23:25:00,0.6956,0.6961,0.6949,0.6961,131032.9,,,,,,,,,,0.0,0,0
2025-05-02 23:30:00,0.6961,0.6973,0.6959,0.697,44646.2,,,,,,,,,,0.0,0,0
2025-05-02 23:35:00,0.697,0.6975,0.6963,0.6969,128553.0,,,,,,,,,,0.0,0,0
2025-05-02 23:40:00,0.6969,0.6973,0.6965,0.6973,73612.0,,,,,,,,,,0.0,0,0
2025-05-02 23:45:00,0.6972,0.6975,0.6969,0.6969,50669.8,,,,,,,,,,0.0,0,0
2025-05-02 23:50:00,0.697,0.6977,0.6968,0.6974,140179.8,,,,,,,,,,0.0,0,0
2025-05-02 23:55:00,0.6975,0.6989,0.6973,0.6981,343301.4,,,,0.6960466666666666,,,,,,0.0,0,0
2025-05-03 00:00:00,0.6982,0.699,0.6977,0.6977,442958.3,,,,0.69632,,,,,,0.0,0,0
2025-05-03 00:05:00,0.6977,0.6977,0.6961,0.6974,117707.3,,,,0.6965533333333334,0.6962235294117647,,,,,0.0,0,0
2025-05-03 00:10:00,0.6974,0.6981,0.6966,0.6966,222005.4,,,,0.6967266666666666,0.6963999999999999,,,,,0.0,0,0
2025-05-03 00:15:00,0.6966,0.698,0.6964,0.6978,180948.3,,,,0.69692,0.6966294117647059,,,,,0.0,0,0
2025-05-03 00:20:00,0.6979,0.698,0.6962,0.6963,74695.1,0.6963692675550259,,,0.6969200000000001,0.6967647058823528,,,,,0.0,0,0
2025-05-03 00:25:00,0.6963,0.6964,0.6956,0.696,68104.6,0.6963340992164521,,,0.6969200000000001,0.6968294117647059,,,,,0.0,0,0
2025-05-03 00:30:00,0.6959,0.6961,0.6955,0.6957,241444.2,0.6962737088148852,,,0.6968599999999999,0.6967941176470588,,,,,0.0,0,0
2025-05-03 00:35:00,0.6956,0.6969,0.6953,0.6966,88328.0,0.6963047841658485,,,0.69692,0.6968294117647059,,,,,0.0,0,0
2025-05-03 00:40:00,0.6965,0.6965,0.6943,0.6943,94614.3,0.6961138523405297,,,0.6968,0.6966941176470588,,,,,0.0,0,0
2025-05-03 00:45:00,0.6944,0.6952,0.6942,0.6942,126787.9,0.6959315806890507,,,0.6966133333333333,0.6966058823529412,,,,,0.0,0,0
2025-05-03 00:50:00,0.6941,0.6951,0.6936,0.695,181199.5,0.6958428587186649,,,0.6964866666666667,0.6965411764705882,,,,,0.0,0,0
2025-05-03 00:55:00,0.695,0.6955,0.6944,0.695,62617.5,0.6957625864597445,,,0.6963333333333334,0.6964235294117647,,,,,0.0,0,0
2025-05-03 01:00:00,0.6951,0.6955,0.6945,0.695,94388.6,0.695689959177864,,,0.6962066666666668,0.6963117647058823,,,,,35.21914932188871,0,0
